16;2017;124;836;428.200;N/S;379.900;N/S;913.000;39.330;-12.93;70.30;1006.90;N/S;4.466;93.3
16;2017;124;837;385.000;N/S;343.900;N/S;821.000;35.230;-15.57;72.10;1006.20;N/S;3.758;87.1
16;2017;124;838;390.600;N/S;348.700;N/S;834.000;36.030;-36.76;69.99;1006.30;N/S;3.191;85.8
16;2017;124;839;422.300;N/S;375.400;N/S;902.000;39.550;-26.64;70.90;1006.90;N/S;3.943;90.3
16;2017;124;840;462.400;N/S;410.300;N/S;986.000;43.660;21.82;72.40;1006.40;N/S;4.261;101.0
16;2017;124;841;478.900;N/S;425.100;N/S;1021.000;45.120;-34.26;73.30;1006.10;N/S;3.472;99.3
16;2017;124;842;444.300;N/S;395.800;N/S;942.000;41.070;-24.97;74.00;1006.80;N/S;3.965;86.8
16;2017;124;843;364.400;N/S;324.800;N/S;771.000;33.260;-20.66;74.30;1006.60;N/S;3.383;76.4
16;2017;124;844;321.800;N/S;285.100;N/S;682.500;29.470;-26.67;73.60;1005.90;N/S;3.016;95.5
16;2017;124;845;329.500;N/S;291.400;N/S;701.000;30.350;-27.94;75.80;1006.70;N/S;2.179;71.6
16;2017;124;846;339.400;N/S;301.700;N/S;724.000;31.300;-10.09;72.60;1006.70;N/S;2.703;65.5
16;2017;124;847;375.800;N/S;332.700;N/S;803.000;34.980;29.61;72.80;1005.90;N/S;4.018;59.1
16;2017;124;848;470.400;N/S;414.500;N/S;1006.000;44.370;28.71;72.60;1006.50;N/S;3.663;63.5
16;2017;124;849;537.800;N/S;472.600;N/S;1148.000;50.320;-33.69;72.90;1006.70;N/S;2.711;81.0
16;2017;124;850;576.300;N/S;507.800;N/S;1231.000;53.830;-37.83;74.00;1005.90;N/S;2.820;81.6
16;2017;124;851;610.000;N/S;539.800;N/S;1301.000;56.920;-40.61;75.90;1006.10;N/S;2.947;84.8
16;2017;124;852;713.000;N/S;638.700;N/S;1524.000;67.170;-40.54;77.00;1006.70;N/S;2.858;88.9
16;2017;124;853;683.700;N/S;612.500;N/S;1449.000;63.750;-40.44;77.50;1006.20;N/S;2.219;80.9
16;2017;124;854;687.000;N/S;618.900;N/S;1454.000;64.090;-39.74;75.90;1005.90;N/S;3.395;83.9
16;2017;124;855;782.000;N/S;709.000;N/S;1655.000;73.600;-40.64;76.10;1006.60;N/S;3.358;81.4
16;2017;124;856;1007.000;N/S;922.000;N/S;2122.000;95.600;-39.84;76.00;1006.30;N/S;3.603;80.8
16;2017;124;857;839.000;N/S;762.000;N/S;1766.000;78.900;-43.32;76.00;1005.80;N/S;3.941;75.0
16;2017;124;858;754.000;N/S;681.200;N/S;1582.000;70.200;-43.82;77.30;1006.60;N/S;4.314;71.1
16;2017;124;859;685.600;N/S;616.100;N/S;1440.000;63.500;-31.48;75.10;1006.70;N/S;3.674;80.7
16;2017;124;860;650.400;N/S;582.400;N/S;1370.000;60.210;10.73;75.20;1005.80;N/S;2.981;79.8
16;2017;124;861;633.600;N/S;569.000;N/S;1337.000;58.550;-12.30;74.20;1006.30;N/S;2.361;75.6
16;2017;124;862;599.100;N/S;539.700;N/S;1262.000;54.910; 3.31;74.00;1006.60;N/S;2.559;60.9
16;2017;124;863;634.700;N/S;570.000;N/S;1350.000;59.060;-13.57;74.10;1005.80;N/S;3.370;69.1
16;2017;124;864;754.000;N/S;680.900;N/S;1598.000;70.500;-13.27;72.80;1006.00;N/S;3.943;63.3
16;2017;124;865;640.400;N/S;572.900;N/S;1336.000;58.510;-14.14;72.30;1006.50;N/S;3.276;61.9
16;2017;124;866;688.400;N/S;620.600;N/S;1462.000;64.400;-6.92;72.70;1005.90;N/S;2.843;71.0
16;2017;124;867;785.000;N/S;714.000;N/S;1654.000;73.300; 1.57;71.20;1005.70;N/S;2.909;64.2
16;2017;124;868;782.000;N/S;715.000;N/S;1657.000;73.400;-25.50;73.30;1006.40;N/S;2.519;92.1
16;2017;124;869;906.000;N/S;833.000;N/S;1895.000;84.600;-41.74;73.80;1006.10;N/S;2.239;70.2
16;2017;124;870;592.200;N/S;537.900;N/S;1235.000;54.430;-43.01;71.90;1005.50;N/S;2.561;83.1
16;2017;124;871;464.800;N/S;412.600;N/S;978.000;42.600;-42.35;72.70;1006.20;N/S;3.731;85.0
16;2017;124;872;877.000;N/S;813.000;N/S;1869.000;83.400;-42.61;71.60;1006.10;N/S;3.461;80.4
16;2017;124;873;1226.000;N/S;1150.000;N/S;2518.000;113.700;-40.24;69.45;1005.40;N/S;3.602;74.7
16;2017;124;874;894.000;N/S;835.000;N/S;1861.000;83.700;-33.59;70.70;1006.00;N/S;3.516;65.2
16;2017;124;875;799.000;N/S;747.000;N/S;1680.000;75.300;-38.34;72.80;1006.30;N/S;2.848;49.6
16;2017;124;876;885.000;N/S;829.000;N/S;1850.000;83.200;-16.08;69.45;1005.60;N/S;2.683;42.7
16;2017;124;877;817.000;N/S;763.000;N/S;1696.000;75.900;-43.82;70.00;1005.80;N/S;3.371;52.8
16;2017;124;878;695.600;N/S;640.900;N/S;1464.000;64.970;-44.18;69.59;1006.30;N/S;3.879;49.0
16;2017;124;879;941.000;N/S;873.000;N/S;1969.000;88.700;-44.39;70.90;1005.70;N/S;3.997;56.4
16;2017;124;880;837.000;N/S;783.000;N/S;1726.000;77.400;-44.39;68.95;1005.50;N/S;4.294;68.3
16;2017;124;881;541.500;N/S;500.500;N/S;1149.000;50.620;-45.02;68.95;1006.20;N/S;3.680;84.8
16;2017;124;882;570.600;N/S;518.400;N/S;1196.000;52.630;-45.15;65.78;1005.80;N/S;2.694;91.4
16;2017;124;883;977.000;N/S;913.000;N/S;2062.000;92.300;-45.15;68.15;1005.30;N/S;2.551;75.8
16;2017;124;884;1117.000;N/S;1049.000;N/S;2308.000;104.100;-43.85;67.65;1005.90;N/S;3.182;82.1
16;2017;124;885;1131.000;N/S;1061.000;N/S;2325.000;105.200;-44.55;68.88;1005.80;N/S;3.598;89.7
16;2017;124;886;1093.000;N/S;1019.000;N/S;2270.000;102.600;-44.99;67.68;1005.10;N/S;2.559;80.5
16;2017;124;887;1062.000;N/S;989.000;N/S;2165.000;97.800;33.66;66.31;1005.80;N/S;2.669;92.7
16;2017;124;888;450.100;N/S;402.400;N/S;921.000;39.890;32.89;67.41;1005.90;N/S;3.194;93.5
16;2017;124;889;826.000;N/S;771.000;N/S;1744.000;78.000;32.49;65.78;1005.00;N/S;3.040;83.1
16;2017;124;890;527.000;N/S;472.900;N/S;1040.000;45.690;32.12;66.78;1005.40;N/S;3.019;67.5
16;2017;124;891;340.100;N/S;299.300;N/S;690.600;30.240;30.82;67.11;1005.80;N/S;3.376;64.1
16;2017;124;892;366.900;N/S;320.300;N/S;752.000;33.150;33.79;64.07;1005.10;N/S;2.825;46.3
16;2017;124;893;447.600;N/S;396.000;N/S;926.000;40.680;-30.68;66.38;1005.10;N/S;3.231;67.0
16;2017;124;894;389.400;N/S;343.700;N/S;800.000;34.550;-42.18;66.71;1005.80;N/S;2.652;66.6
16;2017;124;895;421.200;N/S;370.300;N/S;873.000;38.270; 3.24;66.98;1005.30;N/S;3.205;57.9
16;2017;124;896;426.700;N/S;376.100;N/S;881.000;38.850;-36.63;67.71;1004.80;N/S;3.344;59.5
16;2017;124;897;574.000;N/S;523.400;N/S;1237.000;55.030;-21.06;66.68;1005.50;N/S;3.720;58.6
16;2017;124;898;1079.000;N/S;1013.000;N/S;2243.000;100.400;-43.88;66.34;1005.50;N/S;3.843;82.9
16;2017;124;899;1158.000;N/S;1097.000;N/S;2402.000;107.800;-44.08;67.15;1004.70;N/S;3.497;47.0
16;2017;124;900;1140.000;N/S;1083.000;N/S;2360.000;105.900;-43.98;65.31;1005.40;N/S;2.790;54.1
16;2017;124;901;1088.000;N/S;1032.000;N/S;2260.000;101.400;-43.52;66.04;1005.50;N/S;2.570;83.8
16;2017;124;902;817.000;N/S;772.000;N/S;1713.000;76.100;-43.25;64.37;1004.70;N/S;2.219;93.4
16;2017;124;903;541.300;N/S;490.500;N/S;1150.000;49.740;-42.25;67.18;1005.10;N/S;2.194;76.2
16;2017;124;904;1222.000;N/S;1148.000;N/S;2532.000;113.900;-43.18;66.64;1005.50;N/S;3.550;61.8
16;2017;124;905;1204.000;N/S;1129.000;N/S;2487.000;112.400;-42.18;65.11;1004.70;N/S;4.494;74.4
16;2017;124;906;958.000;N/S;891.000;N/S;1985.000;89.300;-44.42;65.47;1004.70;N/S;4.490;58.4
16;2017;124;907;1076.000;N/S;1006.000;N/S;2251.000;101.000;-44.25;65.51;1005.50;N/S;3.879;73.9
16;2017;124;908;1100.000;N/S;1031.000;N/S;2270.000;101.700;-25.97;64.14;1004.90;N/S;2.728;76.0
16;2017;124;909;986.000;N/S;926.000;N/S;2053.000;91.900;-42.28;66.18;1004.60;N/S;4.052;66.0
16;2017;124;910;1036.000;N/S;979.000;N/S;2154.000;96.800;-44.52;65.47;1005.30;N/S;3.996;65.5
16;2017;124;911;659.400;N/S;603.500;N/S;1347.000;59.550;-44.65;65.01;1005.10;N/S;3.201;70.6
16;2017;124;912;976.000;N/S;914.000;N/S;2016.000;90.100;-44.45;63.17;1004.30;N/S;3.588;73.5
16;2017;124;913;370.500;N/S;336.200;N/S;758.000;32.700;-44.45;63.97;1005.10;N/S;4.462;63.4
16;2017;124;914;713.000;N/S;662.600;N/S;1498.000;65.930;-33.12;63.94;1005.10;N/S;3.900;44.5
16;2017;124;915;535.500;N/S;500.100;N/S;1112.000;48.440;-43.11;62.03;1004.30;N/S;3.828;26.6
16;2017;124;916;366.300;N/S;332.600;N/S;761.000;32.460;-40.37;63.44;1004.70;N/S;2.815;42.2
16;2017;124;917;462.600;N/S;423.800;N/S;972.000;42.200;-42.71;64.57;1005.30;N/S;2.751;60.2
16;2017;124;918;554.200;N/S;515.800;N/S;1159.000;51.080;-43.92;64.84;1004.40;N/S;3.674;55.2
16;2017;124;919;267.800;N/S;240.400;N/S;545.000;23.490;-41.11;65.47;1004.60;N/S;3.732;51.7
16;2017;124;920;197.000;N/S;177.000;N/S;393.900;16.810;-43.15;65.17;1005.10;N/S;3.371;51.4
16;2017;124;921;177.200;N/S;158.100;N/S;349.700;14.950;-39.47;65.78;1004.70;N/S;3.319;57.3
16;2017;124;922;184.700;N/S;161.200;N/S;365.300;15.800;-39.97;66.34;1004.40;N/S;4.340;60.3
16;2017;124;923;226.500;N/S;192.200;N/S;455.700;20.130;-40.94;66.04;1005.10;N/S;4.660;84.1
16;2017;124;924;282.300;N/S;235.300;N/S;577.000;25.280;-39.51;66.95;1004.80;N/S;3.906;72.7
16;2017;124;925;332.000;N/S;280.100;N/S;685.400;29.920;-34.83;67.65;1004.20;N/S;4.303;78.8
16;2017;124;926;358.800;N/S;306.400;N/S;742.000;32.190;-36.97;68.85;1004.90;N/S;3.891;71.1
16;2017;124;927;493.600;N/S;444.200;N/S;1034.000;45.540;-38.70;69.65;1005.00;N/S;4.475;74.9
16;2017;124;928;354.300;N/S;312.600;N/S;734.000;32.140;-31.15;69.35;1004.20;N/S;4.108;67.5
16;2017;124;929;361.400;N/S;319.300;N/S;741.000;32.400;-38.67;69.28;1004.70;N/S;4.217;54.2
16;2017;124;930;342.300;N/S;303.800;N/S;713.000;31.080;-40.24;68.98;1005.00;N/S;4.057;51.3
16;2017;124;931;408.300;N/S;365.800;N/S;854.000;37.200;-39.91;68.95;1004.20;N/S;3.836;60.6
16;2017;124;932;424.800;N/S;382.600;N/S;908.000;39.440;-40.81;69.02;1004.60;N/S;3.568;47.4
16;2017;124;933;840.000;N/S;789.000;N/S;1760.000;78.200;-40.74;69.22;1005.00;N/S;3.624;53.5
16;2017;124;934;848.000;N/S;803.000;N/S;1774.000;79.100;-40.88;69.35;1004.30;N/S;3.474;59.7
16;2017;124;935;846.000;N/S;805.000;N/S;1773.000;79.300;-41.14;70.50;1004.20;N/S;4.218;78.2
16;2017;124;936;884.000;N/S;842.000;N/S;1847.000;82.900;-41.68;69.89;1004.80;N/S;3.530;74.8
16;2017;124;937;500.500;N/S;461.400;N/S;1030.000;45.370;22.73;70.30;1004.30;N/S;3.093;59.6
16;2017;124;938;448.300;N/S;415.200;N/S;971.000;42.820;22.06;68.45;1003.90;N/S;3.827;51.3
16;2017;124;939;917.000;N/S;867.000;N/S;1925.000;86.300;22.46;68.98;1004.70;N/S;4.365;49.9
16;2017;124;940;997.000;N/S;945.000;N/S;2085.000;93.600;22.09;68.38;1004.40;N/S;4.868;39.6
16;2017;124;941;1002.000;N/S;951.000;N/S;2091.000;93.900;21.69;68.08;1003.80;N/S;4.300;47.3
16;2017;124;942;1011.000;N/S;963.000;N/S;2110.000;94.900;25.30;67.41;1004.50;N/S;3.336;37.0
16;2017;124;943;1025.000;N/S;976.000;N/S;2135.000;96.200;30.55;67.71;1004.50;N/S;3.744;50.2
16;2017;124;944;1056.000;N/S;1002.000;N/S;2200.000;98.700;10.93;66.71;1003.90;N/S;3.216;61.1
16;2017;124;945;863.000;N/S;804.000;N/S;1773.000;78.800;-28.64;68.11;1004.40;N/S;3.291;67.3
16;2017;124;946;554.600;N/S;499.500;N/S;1164.000;51.230;-44.49;67.85;1004.80;N/S;5.315;76.8
16;2017;124;947;527.800;N/S;471.700;N/S;1116.000;48.930;-44.82;66.31;1004.20;N/S;5.503;73.2
16;2017;124;948;855.000;N/S;788.000;N/S;1821.000;80.800;-44.75;66.21;1004.30;N/S;3.866;77.5
16;2017;124;949;1067.000;N/S;997.000;N/S;2211.000;98.000;-44.89;65.78;1004.80;N/S;3.230;77.0
16;2017;124;950;1029.000;N/S;967.000;N/S;2159.000;96.000;-44.82;65.34;1004.30;N/S;4.785;88.1
16;2017;124;951;695.300;N/S;644.700;N/S;1450.000;64.340;-44.79;65.14;1004.10;N/S;4.638;75.2
16;2017;124;952;586.300;N/S;536.800;N/S;1246.000;54.440;-45.02;64.57;1004.70;N/S;4.550;73.4
16;2017;124;953;1001.000;N/S;938.000;N/S;2096.000;92.800;-45.02;64.74;1004.50;N/S;4.236;69.2
16;2017;124;954;491.100;N/S;435.400;N/S;1038.000;45.010;-45.19;64.20;1003.80;N/S;4.357;69.0
16;2017;124;955;568.400;N/S;507.300;N/S;1208.000;52.980;-35.70;63.50;1004.60;N/S;5.059;59.0
16;2017;124;956;705.000;N/S;649.700;N/S;1524.000;67.260;-42.31;62.97;1004.60;N/S;4.635;67.0
16;2017;124;957;1205.000;N/S;1133.000;N/S;2510.000;112.000;-29.75;63.17;1003.80;N/S;5.178;63.3
16;2017;124;958;1207.000;N/S;1132.000;N/S;2510.000;112.600;-29.41;63.63;1004.40;N/S;4.510;58.5
16;2017;124;959;1123.000;N/S;1043.000;N/S;2312.000;103.800;-31.55;64.10;1004.60;N/S;4.288;47.9
16;2017;124;960;577.600;N/S;503.300;N/S;1219.000;54.060;-27.54;65.07;1003.70;N/S;3.433;54.3
16;2017;124;961;555.300;N/S;482.000;N/S;1169.000;51.430;-31.12;65.61;1004.10;N/S;3.628;66.4
16;2017;124;962;546.200;N/S;473.200;N/S;1150.000;50.260;-29.08;66.01;1004.50;N/S;3.928;64.2
16;2017;124;963;550.000;N/S;478.900;N/S;1159.000;50.670;-34.06;64.91;1004.00;N/S;3.753;62.0
16;2017;124;964;580.400;N/S;509.700;N/S;1225.000;53.440;-35.19;64.67;1003.90;N/S;4.825;56.5
16;2017;124;965;579.200;N/S;509.600;N/S;1225.000;53.650;-34.49;64.94;1004.40;N/S;3.247;67.4
16;2017;124;966;551.200;N/S;485.700;N/S;1165.000;50.950;-36.30;66.31;1004.00;N/S;3.892;68.3
16;2017;124;967;522.400;N/S;459.100;N/S;1106.000;48.070;-36.23;65.77;1003.60;N/S;3.631;50.8
16;2017;124;968;479.100;N/S;421.000;N/S;1018.000;44.370;-34.56;65.54;1004.30;N/S;3.805;49.4
16;2017;124;969;543.300;N/S;487.000;N/S;1177.000;51.540;-30.72;66.24;1004.10;N/S;4.619;67.9
16;2017;124;970;913.000;N/S;836.000;N/S;1925.000;84.600;-9.93;66.38;1003.50;N/S;5.786;56.8
16;2017;124;971;720.000;N/S;653.800;N/S;1528.000;67.060;13.97;66.24;1004.20;N/S;4.548;55.2
16;2017;124;972;581.400;N/S;518.700;N/S;1240.000;53.900;-16.01;66.04;1004.20;N/S;3.851;53.7
16;2017;124;973;521.700;N/S;462.400;N/S;1118.000;48.500;-2.24;66.24;1003.50;N/S;3.684;73.0
16;2017;124;974;484.900;N/S;428.300;N/S;1044.000;45.620;-3.68;66.64;1003.90;N/S;4.984;74.8
16;2017;124;975;476.500;N/S;421.400;N/S;1032.000;45.420; 7.45;66.68;1004.30;N/S;6.050;69.5
16;2017;124;976;429.900;N/S;377.900;N/S;934.000;40.700;-39.64;66.34;1003.80;N/S;4.905;48.7
16;2017;124;977;394.900;N/S;346.600;N/S;865.000;37.330;-42.01;66.04;1003.80;N/S;5.357;48.5
16;2017;124;978;367.000;N/S;322.100;N/S;811.000;34.840;-31.08;65.17;1004.40;N/S;5.505;56.3
16;2017;124;979;349.500;N/S;308.000;N/S;776.000;33.450; 9.26;65.04;1003.80;N/S;3.930;58.1
16;2017;124;980;345.200;N/S;303.400;N/S;769.000;33.250;29.75;65.67;1003.60;N/S;4.531;60.2
16;2017;124;981;360.600;N/S;318.000;N/S;804.000;34.790;-0.80;66.44;1004.30;N/S;4.565;66.6
16;2017;124;982;389.300;N/S;345.700;N/S;865.000;37.510;-19.45;66.94;1003.90;N/S;4.708;67.6
16;2017;124;983;420.000;N/S;377.700;N/S;929.000;40.370;17.95;66.98;1003.40;N/S;4.556;59.7
16;2017;124;984;427.500;N/S;389.000;N/S;942.000;40.880;15.04;67.31;1004.20;N/S;4.305;64.4
16;2017;124;985;389.100;N/S;355.700;N/S;859.000;37.130;-34.32;68.08;1004.10;N/S;3.776;55.2
16;2017;124;986;340.000;N/S;310.900;N/S;752.000;32.290;-34.16;67.81;1003.40;N/S;3.505;77.1
16;2017;124;987;302.000;N/S;276.600;N/S;669.400;28.630;-34.96;68.42;1004.10;N/S;3.642;62.1
16;2017;124;988;272.600;N/S;251.800;N/S;600.300;25.670;-17.28;68.85;1004.20;N/S;4.138;71.2
16;2017;124;989;236.500;N/S;219.600;N/S;520.100;22.290;14.17;70.40;1003.50;N/S;4.036;65.8
16;2017;124;990;217.100;N/S;201.300;N/S;477.900;20.290;30.88;69.32;1003.90;N/S;4.936;65.7
16;2017;124;991;206.800;N/S;190.300;N/S;454.900;19.240;30.75;70.20;1004.30;N/S;4.456;59.8
16;2017;124;992;201.400;N/S;184.400;N/S;442.500;18.550;-32.35;69.72;1003.50;N/S;4.005;52.1
16;2017;124;993;193.900;N/S;176.900;N/S;427.600;18.070;-38.54;70.10;1003.80;N/S;3.983;59.0
16;2017;124;994;176.500;N/S;160.800;N/S;391.800;16.540;-39.07;70.20;1004.30;N/S;3.897;76.3
16;2017;124;995;160.800;N/S;146.500;N/S;359.200;15.350;-25.20;70.10;1003.90;N/S;4.341;95.5
16;2017;124;996;170.200;N/S;153.900;N/S;383.300;16.570; 2.34;71.60;1003.50;N/S;3.560;73.8
16;2017;124;997;189.800;N/S;170.000;N/S;430.900;18.430; 2.84;71.30;1004.20;N/S;2.762;71.6
16;2017;124;998;179.200;N/S;160.400;N/S;406.900;16.980; 3.91;72.00;1003.90;N/S;4.046;69.5
16;2017;124;999;143.000;N/S;129.300;N/S;324.200;13.640; 8.49;71.70;1003.40;N/S;3.385;65.8
16;2017;124;1000;110.300;N/S;100.500;N/S;251.300;10.600;-25.84;72.10;1004.20;N/S;3.292;76.7
16;2017;124;1001;69.730;N/S;64.050;N/S;159.000;6.733;30.65;72.10;1004.30;N/S;5.344;78.9
16;2017;124;1002;41.760;N/S;38.410;N/S;98.800;4.130;29.64;72.10;1003.70;N/S;8.650;74.7
16;2017;124;1003;30.790;N/S;27.100;N/S;80.900;3.455;26.70;72.00;1004.20;N/S;9.290;67.0
16;2017;124;1004;23.490;N/S;19.660;N/S;69.530;3.015;-1.44;72.80;1004.50;N/S;9.250;72.8
16;2017;124;1005;24.150;N/S;19.630;N/S;76.300;3.290;29.07;76.50;1003.70;N/S;8.960;100.5
16;2017;124;1006;25.630;N/S;20.940;N/S;81.900;3.512;23.79;76.80;1004.10;N/S;5.803;104.6
16;2017;124;1007;23.850;N/S;19.380;N/S;77.100;3.317;-12.84;81.10;1004.70;N/S;6.955;115.0
16;2017;124;1008;25.060;N/S;19.990;N/S;80.500;3.463;-39.84;84.00;1004.40;N/S;6.546;112.7
16;2017;124;1009;29.730;N/S;24.050;N/S;91.900;3.942;-18.68;86.20;1004.30;N/S;6.327;122.9
16;2017;124;1010;34.650;N/S;28.800;N/S;103.100;4.389;-40.31;89.40;1005.00;N/S;5.062;118.7
16;2017;124;1011;38.880;N/S;32.920;N/S;112.700;4.816;25.87;90.90;1004.60;N/S;5.283;106.1
16;2017;124;1012;42.440;N/S;36.610;N/S;120.500;5.135;25.67;92.10;1004.20;N/S;5.904;107.3
16;2017;124;1013;44.520;N/S;39.150;N/S;124.200;5.313;23.66;92.50;1005.00;N/S;6.110;100.6
16;2017;124;1014;44.890;N/S;39.690;N/S;123.600;5.276;-5.42;92.90;1005.00;N/S;6.089;103.1
16;2017;124;1015;44.410;N/S;39.360;N/S;121.200;5.157;-43.55;93.40;1004.30;N/S;4.734;110.5
16;2017;124;1016;44.330;N/S;39.290;N/S;119.600;5.098;-46.86;94.20;1004.90;N/S;4.665;107.0
16;2017;124;1017;43.240;N/S;38.190;N/S;116.300;4.956;-47.16;94.20;1004.90;N/S;4.227;115.1
16;2017;124;1018;41.070;N/S;36.100;N/S;109.400;4.693;-47.33;94.60;1004.10;N/S;4.970;105.3
16;2017;124;1019;40.110;N/S;35.250;N/S;105.800;4.538;-47.43;94.70;1004.70;N/S;5.105;106.2
16;2017;124;1020;42.130;N/S;36.870;N/S;109.900;4.720;-47.46;94.90;1004.90;N/S;3.991;102.7
16;2017;124;1021;46.220;N/S;40.460;N/S;119.900;5.141;-46.66;94.80;1004.20;N/S;4.063;118.3
16;2017;124;1022;51.980;N/S;45.600;N/S;133.500;5.713;-47.06;95.20;1004.10;N/S;2.821;127.0
16;2017;124;1023;57.350;N/S;50.470;N/S;146.000;6.258;-47.36;95.60;1004.60;N/S;2.110;126.6
16;2017;124;1024;61.690;N/S;54.390;N/S;156.200;6.672;-47.43;95.80;1004.10;N/S;1.867;141.0
16;2017;124;1025;65.810;N/S;58.140;N/S;165.700;7.050;-47.46;95.80;1003.70;N/S;2.664;136.6
16;2017;124;1026;71.200;N/S;63.290;N/S;178.500;7.580;-47.46;95.80;1004.50;N/S;2.392;125.4
16;2017;124;1027;74.700;N/S;66.780;N/S;186.100;7.890;-47.49;96.20;1004.10;N/S;2.270;117.1
16;2017;124;1028;76.400;N/S;68.450;N/S;188.900;7.990;-47.53;96.30;1003.60;N/S;2.542;113.8
16;2017;124;1029;79.500;N/S;71.500;N/S;194.300;8.190;-47.56;96.40;1004.40;N/S;3.675;117.6
16;2017;124;1030;81.700;N/S;73.400;N/S;198.000;8.350;-47.56;96.50;1004.30;N/S;3.113;109.0
16;2017;124;1031;85.300;N/S;76.400;N/S;205.900;8.700;-47.56;96.70;1003.50;N/S;2.640;92.7
16;2017;124;1032;92.600;N/S;83.100;N/S;222.100;9.360;-47.56;96.70;1004.10;N/S;2.766;99.7
16;2017;124;1033;100.200;N/S;90.300;N/S;239.200;10.050;-47.56;96.80;1004.30;N/S;2.939;97.5
16;2017;124;1034;106.000;N/S;96.000;N/S;252.300;10.540;-47.56;96.90;1003.50;N/S;2.821;95.7
16;2017;124;1035;109.700;N/S;99.700;N/S;260.700;10.830;-47.56;96.90;1003.90;N/S;2.646;98.4
16;2017;124;1036;111.900;N/S;101.800;N/S;266.100;11.010;-47.63;97.00;1004.20;N/S;2.141;93.0
16;2017;124;1037;113.000;N/S;102.700;N/S;268.800;11.090;-47.56;97.20;1003.60;N/S;2.267;87.1
16;2017;124;1038;112.700;N/S;102.200;N/S;268.400;11.040;-47.56;97.20;1003.60;N/S;2.340;85.4
16;2017;124;1039;111.700;N/S;101.000;N/S;266.600;11.040;-47.56;97.40;1004.20;N/S;2.077;90.8
16;2017;124;1040;110.100;N/S;99.300;N/S;263.500;10.960;-47.56;97.50;1003.80;N/S;1.719;95.6
16;2017;124;1041;108.400;N/S;97.600;N/S;260.200;10.900;-47.56;97.70;1003.40;N/S;2.041;101.7
16;2017;124;1042;106.900;N/S;96.100;N/S;257.100;10.790;-47.56;97.80;1004.10;N/S;1.847;101.9
16;2017;124;1043;105.400;N/S;94.800;N/S;253.900;10.710;-47.56;97.90;1003.80;N/S;1.975;110.6
16;2017;124;1044;103.300;N/S;93.100;N/S;249.200;10.560;-47.53;98.10;1003.30;N/S;2.118;100.0
16;2017;124;1045;101.000;N/S;90.900;N/S;243.600;10.340;-47.56;98.20;1004.10;N/S;1.581;96.7
16;2017;124;1046;98.700;N/S;88.600;N/S;237.800;10.110;-47.56;98.20;1004.10;N/S;1.400;95.0
16;2017;124;1047;96.600;N/S;86.400;N/S;232.400;9.880;-47.56;98.20;1003.40;N/S;1.291;108.2
16;2017;124;1048;94.800;N/S;84.900;N/S;228.000;9.680;-47.53;98.30;1004.00;N/S;0.777;124.8
16;2017;124;1049;92.600;N/S;82.700;N/S;222.300;9.520;-47.53;98.30;1004.30;N/S;1.518;84.1
16;2017;124;1050;91.200;N/S;81.200;N/S;218.900;9.380;-47.56;98.30;1003.60;N/S;1.600;117.1
16;2017;124;1051;90.100;N/S;80.500;N/S;216.300;9.280;-47.56;98.40;1004.00;N/S;1.110;129.5
16;2017;124;1052;88.300;N/S;78.500;N/S;212.000;9.100;-47.53;98.30;1004.40;N/S;1.069;117.9
16;2017;124;1053;85.700;N/S;76.000;N/S;206.300;8.890;-47.53;98.30;1003.80;N/S;0.420;150.2
16;2017;124;1054;83.200;N/S;73.500;N/S;200.900;8.650;-47.56;98.30;1003.90;N/S;0.555;94.2
16;2017;124;1055;81.200;N/S;71.600;N/S;196.400;8.450;-47.56;98.30;1004.60;N/S;0.295;114.2
16;2017;124;1056;79.700;N/S;70.200;N/S;192.900;8.280;-47.56;98.30;1004.10;N/S;0.174;152.5
16;2017;124;1057;79.300;N/S;70.200;N/S;191.900;8.200;-47.56;98.10;1003.80;N/S;0.524;154.7
16;2017;124;1058;79.700;N/S;70.700;N/S;192.600;8.210;-47.53;98.10;1004.60;N/S;0.871;151.9
16;2017;124;1059;80.700;N/S;71.700;N/S;195.200;8.310;-47.56;98.30;1004.30;N/S;0.578;160.9
16;2017;124;1060;82.300;N/S;73.200;N/S;199.100;8.450;-47.56;100.70;1003.60;N/S;0.640;159.5
16;2017;124;1061;82.800;N/S;73.800;N/S;200.700;8.520;-47.49;98.10;1004.40;N/S;1.014;165.0
16;2017;124;1062;82.000;N/S;72.500;N/S;199.100;8.440;-47.53;98.10;1004.30;N/S;1.221;161.5
16;2017;124;1063;85.600;N/S;75.600;N/S;206.700;8.690;-47.49;98.20;1003.50;N/S;1.247;155.7
16;2017;124;1064;88.600;N/S;78.700;N/S;213.600;8.920;-47.53;98.00;1004.10;N/S;0.947;147.2
16;2017;124;1065;90.600;N/S;80.800;N/S;218.300;9.090;-47.53;97.70;1004.30;N/S;0.920;143.9
16;2017;124;1066;92.500;N/S;83.000;N/S;222.500;9.250;-47.53;97.70;1003.50;N/S;0.877;152.5
16;2017;124;1067;94.200;N/S;84.600;N/S;226.300;9.400;-47.49;97.80;1003.80;N/S;0.894;165.4
16;2017;124;1068;95.800;N/S;86.200;N/S;230.100;9.560;-47.49;97.80;1004.20;N/S;0.890;157.2
16;2017;124;1069;97.600;N/S;88.000;N/S;234.300;9.740;-47.49;97.70;1003.50;N/S;0.582;167.8
