16;2017;33;773;668.100;N/S;572.000;N/S;1374.000;66.220;-46.49;83.80;1006.50;N/S;2.609;88.8
16;2017;33;774;563.000;N/S;473.800;N/S;1203.000;57.750;-46.49;82.30;1006.70;N/S;3.392;119.8
16;2017;33;775;776.000;N/S;668.500;N/S;1618.000;78.200;-46.46;81.80;1005.90;N/S;3.127;103.9
16;2017;33;776;787.000;N/S;683.200;N/S;1627.000;78.700;-46.42;83.20;1006.20;N/S;3.121;106.8
16;2017;33;777;781.000;N/S;677.300;N/S;1615.000;78.100;-46.39;78.50;1006.70;N/S;4.630;94.6
16;2017;33;778;792.000;N/S;687.900;N/S;1640.000;79.200;-46.42;76.90;1006.30;N/S;3.528;96.7
16;2017;33;779;811.000;N/S;706.000;N/S;1677.000;81.300;-46.36;78.10;1005.90;N/S;3.977;112.1
16;2017;33;780;830.000;N/S;723.000;N/S;1714.000;83.100;-46.39;76.60;1006.60;N/S;4.450;117.4
16;2017;33;781;854.000;N/S;745.000;N/S;1760.000;85.200;-46.36;75.10;1006.40;N/S;3.935;120.0
16;2017;33;782;887.000;N/S;776.000;N/S;1825.000;88.100;-19.18;76.70;1005.80;N/S;3.655;89.2
16;2017;33;783;882.000;N/S;773.000;N/S;1813.000;87.700;-27.04;74.90;1006.50;N/S;2.884;88.7
16;2017;33;784;854.000;N/S;744.000;N/S;1754.000;84.800;-31.22;78.80;1006.60;N/S;3.111;103.5
16;2017;33;785;854.000;N/S;745.000;N/S;1758.000;84.900;-39.97;77.30;1005.90;N/S;3.568;103.7
16;2017;33;786;862.000;N/S;751.000;N/S;1771.000;85.600;-45.86;77.60;1006.20;N/S;3.685;114.9
16;2017;33;787;874.000;N/S;763.000;N/S;1795.000;86.900;-46.12;72.90;1006.70;N/S;3.263;122.2
16;2017;33;788;898.000;N/S;787.000;N/S;1845.000;89.200;-46.12;72.60;1006.40;N/S;3.073;104.2
16;2017;33;789;848.000;N/S;739.000;N/S;1741.000;84.000;-46.09;73.80;1005.90;N/S;2.660;101.2
16;2017;33;790;853.000;N/S;745.000;N/S;1762.000;85.000;-45.09;73.10;1006.60;N/S;2.293;101.5
16;2017;33;791;846.000;N/S;738.000;N/S;1733.000;83.700;-45.96;75.40;1006.50;N/S;3.542;116.0
16;2017;33;792;736.000;N/S;639.300;N/S;1538.000;73.900;-45.96;76.60;1005.80;N/S;2.832;104.7
16;2017;33;793;859.000;N/S;750.000;N/S;1766.000;85.400;-46.02;72.30;1006.30;N/S;2.756;122.4
16;2017;33;794;842.000;N/S;735.000;N/S;1736.000;83.800;-46.02;75.90;1006.60;N/S;2.737;91.4
16;2017;33;795;785.000;N/S;676.800;N/S;1611.000;77.400;-45.82;74.70;1005.80;N/S;2.221;102.3
16;2017;33;796;893.000;N/S;774.000;N/S;1845.000;89.100;-45.96;77.20;1006.20;N/S;3.287;91.0
16;2017;33;797;933.000;N/S;817.000;N/S;1904.000;92.000;-45.92;74.60;1006.60;N/S;2.774;83.2
16;2017;33;798;965.000;N/S;845.000;N/S;1985.000;95.900;-45.69;73.70;1006.00;N/S;2.266;69.8
16;2017;33;799;959.000;N/S;832.000;N/S;1963.000;94.700;-45.49;75.20;1005.80;N/S;1.745;43.8
16;2017;33;800;874.000;N/S;751.000;N/S;1789.000;86.100;-45.72;74.50;1006.50;N/S;2.033;61.0
16;2017;33;801;623.600;N/S;529.200;N/S;1314.000;62.700;-45.76;69.82;1006.30;N/S;2.298;55.6
16;2017;33;802;737.000;N/S;625.500;N/S;1551.000;74.200;-46.12;68.52;1005.60;N/S;4.041;105.4
16;2017;33;803;986.000;N/S;850.000;N/S;2021.000;97.500;-46.06;71.60;1006.30;N/S;3.188;98.8
16;2017;33;804;836.000;N/S;721.000;N/S;1727.000;82.800;-45.99;71.30;1006.50;N/S;3.254;72.0
16;2017;33;805;884.000;N/S;758.000;N/S;1821.000;87.300;-45.92;72.60;1005.80;N/S;3.643;86.9
16;2017;33;806;868.000;N/S;746.000;N/S;1752.000;83.900;-46.09;68.01;1006.20;N/S;4.432;96.7
16;2017;33;807;341.700;N/S;292.500;N/S;737.000;33.720;-46.22;69.55;1006.60;N/S;2.558;93.6
16;2017;33;808;469.600;N/S;392.500;N/S;1005.000;46.790;-46.26;72.40;1006.00;N/S;2.898;85.1
16;2017;33;809;744.000;N/S;639.400;N/S;1562.000;74.400;-46.26;71.20;1005.80;N/S;3.211;93.7
16;2017;33;810;885.000;N/S;773.000;N/S;1841.000;88.100;-46.16;71.90;1006.50;N/S;2.835;99.3
16;2017;33;811;948.000;N/S;833.000;N/S;1938.000;92.800;-45.99;71.70;1006.30;N/S;3.520;107.6
16;2017;33;812;668.800;N/S;575.200;N/S;1397.000;66.020;-46.06;69.75;1005.60;N/S;2.524;107.7
16;2017;33;813;732.000;N/S;626.700;N/S;1512.000;71.700;-46.16;68.52;1006.30;N/S;2.324;119.4
16;2017;33;814;652.200;N/S;552.700;N/S;1389.000;65.590;-46.19;69.95;1006.40;N/S;3.779;107.4
16;2017;33;815;1002.000;N/S;870.000;N/S;2038.000;97.800;-46.16;71.30;1005.60;N/S;2.695;120.0
16;2017;33;816;962.000;N/S;834.000;N/S;1958.000;93.700;-46.02;71.80;1006.30;N/S;3.034;118.8
16;2017;33;817;1024.000;N/S;899.000;N/S;2080.000;99.900;-45.82;70.70;1006.40;N/S;3.458;122.7
16;2017;33;818;996.000;N/S;874.000;N/S;2031.000;97.400;-45.86;71.90;1005.90;N/S;3.298;77.0
16;2017;33;819;962.000;N/S;845.000;N/S;1966.000;94.000;-45.99;71.00;1005.80;N/S;4.289;83.4
16;2017;33;820;916.000;N/S;801.000;N/S;1874.000;89.500;-46.02;67.41;1006.40;N/S;4.843;94.1
16;2017;33;821;930.000;N/S;814.000;N/S;1905.000;91.100;-45.96;69.82;1006.10;N/S;2.891;73.9
16;2017;33;822;911.000;N/S;798.000;N/S;1869.000;89.500;-45.92;70.40;1005.60;N/S;4.405;96.2
16;2017;33;823;933.000;N/S;817.000;N/S;1915.000;91.800;-45.96;67.91;1006.30;N/S;4.140;93.4
16;2017;33;824;936.000;N/S;817.000;N/S;1910.000;91.700;-45.96;65.44;1006.40;N/S;4.141;84.3
16;2017;33;825;795.000;N/S;679.700;N/S;1640.000;78.200;-45.96;66.91;1005.60;N/S;3.964;65.2
16;2017;33;826;900.000;N/S;785.000;N/S;1872.000;89.800;-46.06;66.88;1006.20;N/S;3.408;86.6
16;2017;33;827;726.000;N/S;624.500;N/S;1521.000;72.300;-46.02;67.48;1006.40;N/S;4.189;81.5
16;2017;33;828;963.000;N/S;837.000;N/S;1980.000;95.100;-46.09;67.41;1005.80;N/S;3.872;100.9
16;2017;33;829;939.000;N/S;818.000;N/S;1920.000;92.100;-46.02;66.84;1005.80;N/S;3.560;96.2
16;2017;33;830;580.500;N/S;490.300;N/S;1245.000;58.660;-46.09;68.68;1006.40;N/S;2.587;89.9
16;2017;33;831;900.000;N/S;772.000;N/S;1849.000;88.700;-46.09;66.78;1006.00;N/S;1.993;89.1
16;2017;33;832;575.600;N/S;487.900;N/S;1231.000;58.150;-46.16;65.04;1005.60;N/S;3.355;97.1
16;2017;33;833;905.000;N/S;771.000;N/S;1883.000;90.400;-46.12;67.41;1006.40;N/S;3.866;96.9
16;2017;33;834;646.500;N/S;539.600;N/S;1353.000;64.080;-46.09;68.45;1006.30;N/S;3.086;91.4
16;2017;33;835;476.300;N/S;401.900;N/S;1031.000;48.120;-46.19;67.28;1005.50;N/S;3.575;81.6
16;2017;33;836;544.300;N/S;447.100;N/S;1178.000;55.280;-46.32;67.51;1006.10;N/S;3.731;86.0
16;2017;33;837;571.900;N/S;471.400;N/S;1229.000;57.790;-46.39;65.24;1006.30;N/S;3.605;76.2
16;2017;33;838;874.000;N/S;739.000;N/S;1838.000;88.000;-46.36;66.18;1005.50;N/S;3.521;80.2
16;2017;33;839;1060.000;N/S;911.000;N/S;2182.000;104.900;-46.22;66.98;1005.80;N/S;2.690;71.2
16;2017;33;840;1064.000;N/S;921.000;N/S;2191.000;105.100;-46.02;67.28;1006.30;N/S;3.009;94.2
16;2017;33;841;1048.000;N/S;909.000;N/S;2157.000;103.500;-45.89;67.95;1005.70;N/S;4.230;102.3
16;2017;33;842;1033.000;N/S;894.000;N/S;2129.000;102.000;-45.86;66.84;1005.50;N/S;4.258;80.6
16;2017;33;843;1046.000;N/S;907.000;N/S;2159.000;103.300;-45.79;67.95;1006.20;N/S;4.550;88.7
16;2017;33;844;973.000;N/S;837.000;N/S;2008.000;95.800;-45.76;65.31;1005.90;N/S;4.095;97.9
16;2017;33;845;707.000;N/S;593.100;N/S;1485.000;70.100;-45.86;65.31;1005.30;N/S;3.873;99.4
16;2017;33;846;561.500;N/S;480.900;N/S;1218.000;56.920;-45.99;65.64;1006.00;N/S;3.919;105.6
16;2017;33;847;573.400;N/S;482.600;N/S;1234.000;57.510;-46.19;64.44;1006.10;N/S;3.215;92.4
16;2017;33;848;580.900;N/S;499.700;N/S;1249.000;58.300;-46.19;66.31;1005.40;N/S;2.945;85.9
16;2017;33;849;622.000;N/S;530.600;N/S;1329.000;62.170;-46.22;66.48;1005.70;N/S;2.839;70.6
16;2017;33;850;440.600;N/S;371.400;N/S;939.000;43.090;-46.16;67.95;1006.10;N/S;3.826;68.0
16;2017;33;851;355.600;N/S;310.300;N/S;762.000;34.690;-46.19;67.78;1005.60;N/S;2.564;65.7
16;2017;33;852;302.700;N/S;272.700;N/S;646.300;29.300;-46.22;68.92;1005.50;N/S;2.782;48.8
16;2017;33;853;301.300;N/S;267.700;N/S;642.400;29.380;-46.32;66.28;1006.10;N/S;1.942;48.7
16;2017;33;854;477.900;N/S;409.300;N/S;1018.000;47.730;-46.39;66.44;1005.90;N/S;3.290;74.8
16;2017;33;855;574.300;N/S;471.200;N/S;1216.000;57.050;-46.36;66.44;1005.30;N/S;2.232;76.7
16;2017;33;856;800.000;N/S;665.000;N/S;1685.000;79.800;-46.29;66.21;1006.00;N/S;3.447;75.5
16;2017;33;857;906.000;N/S;764.000;N/S;1904.000;90.500;-46.29;65.78;1006.00;N/S;5.228;86.9
16;2017;33;858;1073.000;N/S;920.000;N/S;2193.000;104.800;-46.02;67.85;1005.30;N/S;2.440;55.9
16;2017;33;859;1022.000;N/S;876.000;N/S;2105.000;100.300;-45.96;68.72;1005.90;N/S;2.485;36.3
16;2017;33;860;1052.000;N/S;903.000;N/S;2172.000;103.900;-46.02;66.34;1006.10;N/S;3.956;61.9
16;2017;33;861;1063.000;N/S;910.000;N/S;2160.000;103.400;-45.92;66.95;1005.40;N/S;3.073;66.0
16;2017;33;862;682.800;N/S;570.600;N/S;1438.000;67.450;-45.96;66.51;1005.50;N/S;2.773;29.3
16;2017;33;863;587.200;N/S;492.600;N/S;1229.000;57.480;-46.12;64.37;1006.30;N/S;3.389;29.0
16;2017;33;864;449.100;N/S;371.700;N/S;957.000;44.210;-46.19;66.28;1005.80;N/S;3.586;27.4
16;2017;33;865;420.200;N/S;365.600;N/S;895.000;41.150;-35.90;65.71;1005.20;N/S;3.076;28.0
16;2017;33;866;383.900;N/S;341.800;N/S;815.000;37.550;-46.36;67.81;1005.90;N/S;3.692;27.8
16;2017;33;867;254.700;N/S;225.200;N/S;542.900;24.280;-46.42;68.85;1005.90;N/S;3.798;39.1
16;2017;33;868;205.900;N/S;185.000;N/S;433.800;19.200;-46.52;70.10;1005.10;N/S;3.407;54.2
16;2017;33;869;173.100;N/S;157.500;N/S;358.900;15.810;-46.59;69.55;1005.70;N/S;3.480;43.1
16;2017;33;870;163.100;N/S;148.600;N/S;336.900;14.850;-46.69;68.78;1005.90;N/S;3.899;50.2
16;2017;33;871;175.200;N/S;156.900;N/S;365.500;16.220;-46.69;69.02;1005.10;N/S;3.037;42.5
16;2017;33;872;217.600;N/S;186.500;N/S;461.000;20.670;-46.76;68.45;1005.40;N/S;3.049;61.0
16;2017;33;873;322.400;N/S;262.600;N/S;694.600;32.020;-46.76;68.62;1005.90;N/S;3.370;69.1
16;2017;33;874;426.000;N/S;352.200;N/S;936.000;43.650;-46.72;69.15;1005.40;N/S;4.243;76.3
16;2017;33;875;916.000;N/S;751.000;N/S;1928.000;92.100;-46.66;70.50;1005.30;N/S;4.740;73.3
16;2017;33;876;977.000;N/S;813.000;N/S;2022.000;96.800;-46.49;70.10;1006.00;N/S;4.224;56.6
16;2017;33;877;979.000;N/S;815.000;N/S;2031.000;97.500;-46.36;70.80;1005.60;N/S;3.954;46.2
16;2017;33;878;880.000;N/S;723.000;N/S;1832.000;87.700;-46.32;69.02;1005.10;N/S;3.752;43.6
16;2017;33;879;1000.000;N/S;810.000;N/S;2073.000;99.600;-46.16;69.52;1005.80;N/S;2.911;54.3
16;2017;33;880;894.000;N/S;721.000;N/S;1873.000;89.600;-46.09;68.95;1005.70;N/S;3.729;44.8
16;2017;33;881;975.000;N/S;777.000;N/S;2040.000;97.800;-45.96;68.68;1005.00;N/S;3.825;46.0
16;2017;33;882;942.000;N/S;751.000;N/S;1925.000;92.100;-45.82;68.52;1005.50;N/S;4.024;43.8
16;2017;33;883;377.800;N/S;328.900;N/S;817.000;37.550;-46.06;65.91;1005.80;N/S;3.527;45.9
16;2017;33;884;363.600;N/S;314.800;N/S;789.000;36.470;-46.26;65.84;1005.10;N/S;3.173;62.1
16;2017;33;885;289.200;N/S;251.900;N/S;623.700;28.770;-46.32;66.24;1005.20;N/S;3.787;60.9
16;2017;33;886;223.200;N/S;196.900;N/S;477.600;22.010;-46.32;66.11;1005.80;N/S;3.546;64.8
16;2017;33;887;181.100;N/S;158.900;N/S;382.900;17.670;-46.52;65.61;1005.50;N/S;2.835;55.6
16;2017;33;888;153.300;N/S;136.500;N/S;323.700;14.920;-46.59;64.97;1005.00;N/S;3.588;57.0
16;2017;33;889;135.600;N/S;122.200;N/S;291.100;13.330;-46.66;65.71;1005.80;N/S;4.559;66.3
16;2017;33;890;128.200;N/S;114.500;N/S;284.900;12.960;-46.93;65.81;1005.80;N/S;4.769;66.2
16;2017;33;891;128.500;N/S;113.300;N/S;294.100;13.300;-46.46;66.11;1005.10;N/S;6.220;83.1
16;2017;33;892;137.200;N/S;119.900;N/S;318.600;14.260;-45.45;69.22;1005.80;N/S;4.897;82.4
16;2017;33;893;157.500;N/S;137.300;N/S;363.600;16.150;-47.23;69.72;1006.00;N/S;3.684;81.9
16;2017;33;894;191.400;N/S;167.100;N/S;435.400;19.300;-47.23;69.72;1005.10;N/S;2.957;80.6
16;2017;33;895;243.300;N/S;204.900;N/S;547.700;24.520;-47.29;73.70;1005.40;N/S;2.014;90.4
16;2017;33;896;798.000;N/S;495.700;N/S;1692.000;80.200;-47.29;75.80;1005.80;N/S;1.477;96.6
16;2017;33;897;749.000;N/S;449.300;N/S;1614.000;76.400;-47.23;78.10;1005.10;N/S;1.800;102.3
16;2017;33;898;792.000;N/S;464.700;N/S;1696.000;80.500;-47.16;80.00;1005.10;N/S;1.662;100.2
16;2017;33;899;1053.000;N/S;575.600;N/S;2218.000;106.300;-47.03;84.10;1005.70;N/S;1.636;106.6
16;2017;33;900;1045.000;N/S;542.700;N/S;2225.000;106.900;-46.89;86.60;1005.30;N/S;1.293;108.6
16;2017;33;901;1037.000;N/S;518.400;N/S;2201.000;105.900;-46.59;87.40;1005.00;N/S;1.668;114.9
16;2017;33;902;1037.000;N/S;498.600;N/S;2196.000;105.600;-45.42;87.50;1005.70;N/S;1.102;90.2
16;2017;33;903;1037.000;N/S;479.500;N/S;2191.000;105.600;-42.78;86.30;1005.40;N/S;1.424;128.7
16;2017;33;904;1034.000;N/S;462.200;N/S;2181.000;105.100;-46.39;86.00;1004.70;N/S;1.109;128.3
16;2017;33;905;1040.000;N/S;455.000;N/S;2192.000;105.400;-30.51;85.80;1005.40;N/S;1.099;105.2
16;2017;33;906;1053.000;N/S;456.900;N/S;2217.000;106.400;-46.46;82.60;1005.50;N/S;2.520;102.3
16;2017;33;907;1071.000;N/S;463.700;N/S;2253.000;108.200;-43.52;83.00;1004.80;N/S;2.948;84.5
16;2017;33;908;1068.000;N/S;454.400;N/S;2237.000;107.200;-44.52;83.90;1005.10;N/S;2.914;82.8
16;2017;33;909;1060.000;N/S;424.800;N/S;2238.000;107.300;-46.36;83.80;1005.50;N/S;2.254;93.2
16;2017;33;910;1089.000;N/S;432.000;N/S;2284.000;110.100;-46.42;81.50;1005.10;N/S;2.941;67.3
16;2017;33;911;1076.000;N/S;431.600;N/S;2257.000;108.900;-45.92;75.90;1004.80;N/S;2.629;73.8
16;2017;33;912;1118.000;N/S;430.800;N/S;2335.000;112.900; 9.49;79.60;1005.50;N/S;2.745;65.9
16;2017;33;913;1120.000;N/S;427.300;N/S;2333.000;113.000; 0.10;80.30;1005.20;N/S;2.597;66.7
16;2017;33;914;973.000;N/S;426.200;N/S;2037.000;98.100;-44.75;73.90;1004.70;N/S;2.057;73.9
16;2017;33;915;506.900;N/S;361.100;N/S;1062.000;49.980;14.17;76.30;1005.30;N/S;2.846;80.6
16;2017;33;916;508.100;N/S;365.800;N/S;1120.000;52.920;15.94;75.30;1005.30;N/S;3.854;88.7
16;2017;33;917;1045.000;N/S;401.400;N/S;2177.000;105.000;17.38;78.50;1004.70;N/S;4.062;74.8
16;2017;33;918;896.000;N/S;374.400;N/S;1923.000;92.600;19.69;78.10;1005.20;N/S;4.171;54.4
16;2017;33;919;1162.000;N/S;399.900;N/S;2426.000;117.000;18.72;73.50;1005.50;N/S;4.474;68.5
16;2017;33;920;1129.000;N/S;405.300;N/S;2359.000;113.800;13.10;72.60;1004.70;N/S;3.632;60.3
16;2017;33;921;1067.000;N/S;421.900;N/S;2197.000;106.100;-39.71;70.70;1004.70;N/S;4.397;80.8
16;2017;33;922;404.900;N/S;342.300;N/S;858.000;39.690;-43.88;75.10;1005.30;N/S;3.965;72.2
16;2017;33;923;326.000;N/S;288.400;N/S;693.300;31.630;-44.92;73.60;1005.10;N/S;4.661;80.5
16;2017;33;924;314.000;N/S;281.700;N/S;671.200;30.540;-45.49;71.10;1004.60;N/S;3.812;75.6
16;2017;33;925;339.900;N/S;306.200;N/S;732.000;33.290;-45.89;72.70;1005.20;N/S;3.848;55.4
16;2017;33;926;344.700;N/S;309.000;N/S;750.000;33.900;-46.36;74.10;1005.10;N/S;4.005;68.7
16;2017;33;927;349.700;N/S;309.200;N/S;767.000;34.700;-46.46;71.00;1004.40;N/S;3.024;68.9
16;2017;33;928;359.200;N/S;316.500;N/S;788.000;35.770;-46.16;74.60;1005.10;N/S;3.941;60.1
16;2017;33;929;380.600;N/S;330.900;N/S;828.000;37.810;-46.49;72.60;1005.20;N/S;3.658;69.7
16;2017;33;930;286.300;N/S;260.500;N/S;615.100;27.840;-46.52;74.30;1004.50;N/S;4.386;76.2
16;2017;33;931;165.000;N/S;154.900;N/S;349.900;15.640;-46.59;74.10;1004.80;N/S;4.324;80.3
16;2017;33;932;96.900;N/S;92.500;N/S;202.300;8.840;-42.55;72.50;1005.70;N/S;5.415;84.6
16;2017;33;933;62.880;N/S;59.980;N/S;130.200;5.771;-46.66;72.50;1005.20;N/S;8.910;104.6
16;2017;33;934;48.690;N/S;45.070;N/S;104.600;4.694;-46.79;72.60;1004.90;N/S;9.040;103.3
16;2017;33;935;47.620;N/S;42.300;N/S;107.700;4.898;-46.52;75.30;1005.70;N/S;6.559;91.1
16;2017;33;936;53.830;N/S;46.500;N/S;126.800;5.857;-46.66;76.30;1005.50;N/S;6.450;95.8
16;2017;33;937;62.820;N/S;53.500;N/S;153.200;7.140;-45.45;79.20;1004.80;N/S;7.880;87.2
16;2017;33;938;73.600;N/S;61.650;N/S;183.000;8.580;-47.06;80.30;1005.60;N/S;7.720;85.2
16;2017;33;939;82.600;N/S;69.870;N/S;209.800;9.880;-46.56;82.10;1005.60;N/S;6.663;86.1
16;2017;33;940;87.700;N/S;75.100;N/S;226.400;10.680;-46.82;82.50;1005.00;N/S;7.990;84.8
16;2017;33;941;88.500;N/S;76.200;N/S;232.200;10.890;-42.65;83.40;1005.40;N/S;7.580;86.7
16;2017;33;942;87.500;N/S;75.100;N/S;231.800;10.760;-46.29;84.80;1005.80;N/S;9.190;82.3
16;2017;33;943;89.600;N/S;76.600;N/S;237.800;10.980;-47.13;85.50;1005.10;N/S;6.704;83.1
16;2017;33;944;93.100;N/S;79.900;N/S;246.300;11.330;-47.36;87.70;1005.40;N/S;7.200;85.3
16;2017;33;945;90.300;N/S;77.700;N/S;237.800;10.910;-47.36;88.60;1006.00;N/S;6.577;76.8
16;2017;33;946;90.300;N/S;78.000;N/S;237.000;10.840;-47.36;88.40;1005.50;N/S;6.092;75.6
16;2017;33;947;91.700;N/S;79.800;N/S;239.700;10.900;-47.43;88.40;1005.20;N/S;6.115;75.3
16;2017;33;948;99.900;N/S;87.400;N/S;259.800;11.850;-47.39;90.20;1006.00;N/S;5.920;69.1
16;2017;33;949;115.300;N/S;101.200;N/S;298.700;13.590;-47.43;90.00;1005.60;N/S;4.936;72.8
16;2017;33;950;129.800;N/S;114.800;N/S;334.600;15.160;-47.36;91.20;1005.00;N/S;3.627;55.8
16;2017;33;951;141.400;N/S;125.300;N/S;364.000;16.390;-47.36;91.70;1005.60;N/S;4.296;52.4
16;2017;33;952;151.000;N/S;134.100;N/S;387.700;17.380;-47.36;92.60;1005.70;N/S;3.474;62.5
16;2017;33;953;157.500;N/S;140.000;N/S;402.700;18.060;-47.36;93.20;1004.90;N/S;2.944;66.7
16;2017;33;954;161.600;N/S;143.900;N/S;411.600;18.450;-47.36;93.40;1005.30;N/S;2.427;63.6
16;2017;33;955;164.300;N/S;146.300;N/S;416.700;18.680;-47.36;93.60;1005.60;N/S;2.259;70.3
16;2017;33;956;167.200;N/S;149.100;N/S;421.700;18.920;-47.33;94.30;1004.90;N/S;2.741;78.6
16;2017;33;957;169.300;N/S;151.200;N/S;424.600;19.060;-47.29;95.20;1004.90;N/S;2.262;83.5
16;2017;33;958;171.200;N/S;153.400;N/S;427.100;19.180;-47.29;95.60;1005.50;N/S;1.970;80.6
16;2017;33;959;173.700;N/S;155.600;N/S;430.800;19.340;-47.29;95.90;1005.20;N/S;1.820;86.5
16;2017;33;960;176.300;N/S;158.100;N/S;435.000;19.500;-47.29;96.30;1004.70;N/S;2.067;96.5
16;2017;33;961;178.600;N/S;160.000;N/S;438.000;19.660;-47.26;96.70;1005.30;N/S;1.826;94.1
16;2017;33;962;180.800;N/S;162.000;N/S;441.400;19.790;-47.26;97.60;1005.10;N/S;1.764;95.1
16;2017;33;963;183.600;N/S;164.500;N/S;446.000;20.020;-47.26;98.00;1004.30;N/S;1.573;94.4
16;2017;33;964;188.000;N/S;168.300;N/S;454.400;20.390;-47.23;98.10;1005.00;N/S;1.900;83.4
16;2017;33;965;194.800;N/S;174.400;N/S;468.300;21.020;-47.23;98.20;1005.00;N/S;1.553;80.5
16;2017;33;966;203.000;N/S;182.100;N/S;485.700;21.800;-47.23;98.40;1004.20;N/S;1.446;83.7
16;2017;33;967;212.300;N/S;191.300;N/S;505.100;22.700;-47.23;98.40;1004.60;N/S;1.559;89.0
16;2017;33;968;219.400;N/S;199.400;N/S;521.900;23.490;-47.23;98.70;1005.00;N/S;1.810;78.6
16;2017;33;969;221.700;N/S;204.500;N/S;531.700;23.940;-47.23;99.00;1004.20;N/S;1.789;88.7
16;2017;33;970;222.300;N/S;206.300;N/S;535.200;24.100;-47.23;99.20;1004.30;N/S;1.899;84.9
16;2017;33;971;221.800;N/S;204.800;N/S;532.900;24.000;-47.16;99.30;1005.00;N/S;1.709;89.2
16;2017;33;972;221.100;N/S;202.900;N/S;530.900;23.890;-47.19;99.20;1004.50;N/S;2.027;89.3
16;2017;33;973;221.800;N/S;202.500;N/S;532.100;24.030;-47.16;99.30;1004.10;N/S;1.811;86.8
16;2017;33;974;222.400;N/S;202.500;N/S;533.300;24.130;-44.05;99.50;1005.10;N/S;1.948;98.4
16;2017;33;975;223.000;N/S;202.800;N/S;535.200;24.230;-45.49;99.50;1004.80;N/S;1.786;98.1
16;2017;33;976;223.500;N/S;202.600;N/S;536.100;24.310;-47.09;99.60;1004.10;N/S;2.290;94.9
16;2017;33;977;222.500;N/S;200.300;N/S;533.500;24.210;-45.29;99.70;1004.70;N/S;1.625;76.6
16;2017;33;978;223.200;N/S;199.000;N/S;534.800;24.290;-46.82;99.80;1004.80;N/S;1.665;85.5
16;2017;33;979;224.500;N/S;197.600;N/S;537.200;24.390;-46.96;99.70;1004.20;N/S;2.090;73.7
16;2017;33;980;222.800;N/S;196.000;N/S;532.700;24.170;-47.03;99.70;1004.50;N/S;1.600;72.3
16;2017;33;981;220.000;N/S;193.900;N/S;525.400;23.820;-46.82;99.70;1005.00;N/S;1.635;76.7
16;2017;33;982;218.100;N/S;191.800;N/S;521.100;23.540;-47.03;99.30;1004.30;N/S;1.916;86.5
16;2017;33;983;216.300;N/S;188.800;N/S;516.600;23.330;-44.08;99.20;1004.30;N/S;1.635;75.2
16;2017;33;984;215.300;N/S;187.500;N/S;514.400;23.190;-46.79;99.50;1005.00;N/S;2.202;67.9
16;2017;33;985;216.000;N/S;187.900;N/S;515.200;23.240;-46.86;99.50;1004.70;N/S;2.101;74.7
16;2017;33;986;218.200;N/S;190.000;N/S;519.300;23.450;-47.09;99.60;1004.20;N/S;2.237;78.3
16;2017;33;987;225.200;N/S;194.300;N/S;534.200;24.190;-47.09;99.50;1005.00;N/S;1.812;82.8
16;2017;33;988;230.400;N/S;199.200;N/S;544.900;24.710;-47.09;99.20;1004.70;N/S;1.289;69.9
16;2017;33;989;233.100;N/S;202.600;N/S;550.600;24.970;-47.03;99.70;1004.00;N/S;1.607;58.2
16;2017;33;990;234.800;N/S;205.700;N/S;554.100;25.090;-47.13;99.60;1004.60;N/S;1.040;63.0
16;2017;33;991;235.300;N/S;207.600;N/S;554.500;25.060;-47.09;99.30;1004.80;N/S;1.240;73.9
16;2017;33;992;234.500;N/S;206.800;N/S;552.200;24.840;-47.09;99.30;1004.10;N/S;1.044;85.5
16;2017;33;993;231.400;N/S;204.000;N/S;543.800;24.490;-47.09;99.50;1004.30;N/S;1.682;84.4
16;2017;33;994;226.100;N/S;199.700;N/S;531.400;23.910;-47.03;99.30;1005.00;N/S;1.375;79.0
16;2017;33;995;219.600;N/S;194.000;N/S;516.500;23.260;-47.09;99.20;1004.60;N/S;1.301;84.0
16;2017;33;996;210.300;N/S;185.400;N/S;495.500;22.320;-47.09;99.10;1004.30;N/S;1.281;66.8
16;2017;33;997;199.400;N/S;175.700;N/S;470.800;21.190;-47.09;98.90;1005.10;N/S;2.282;82.3
16;2017;33;998;189.000;N/S;166.600;N/S;447.400;20.150;-47.09;98.50;1004.90;N/S;1.730;56.5
16;2017;33;999;181.600;N/S;160.000;N/S;430.800;19.430;-47.09;98.40;1004.30;N/S;1.336;69.8
16;2017;33;1000;176.000;N/S;155.200;N/S;418.600;18.910;-47.09;98.80;1005.10;N/S;1.452;37.9
16;2017;33;1001;171.900;N/S;151.900;N/S;409.800;18.550;-47.09;98.40;1005.00;N/S;0.845;72.8
16;2017;33;1002;169.300;N/S;150.100;N/S;404.200;18.240;-47.09;98.10;1004.30;N/S;1.607;63.8
16;2017;33;1003;166.500;N/S;147.800;N/S;398.100;18.020;-47.09;98.30;1004.70;N/S;2.292;64.6
16;2017;33;1004;163.200;N/S;145.000;N/S;390.500;17.670;-47.06;98.40;1005.00;N/S;1.530;52.8
16;2017;33;1005;160.300;N/S;142.500;N/S;383.800;17.340;-47.06;98.70;1004.30;N/S;1.380;49.8
16;2017;33;1006;156.700;N/S;139.400;N/S;375.900;16.940;-47.03;98.80;1004.40;N/S;1.347;37.0
