16;2017;84;147;-1.417;N/S;-0.865;N/S;-0.036;-0.022;-45.42;100.40;1005.80;N/S;1.094;121.0
16;2017;84;148;-1.432;N/S;-0.884;N/S;-0.069;-0.028;-45.49;100.40;1005.70;N/S;0.723;136.0
16;2017;84;149;-1.429;N/S;-0.881;N/S;-0.049;0;-45.45;100.40;1006.40;N/S;0.799;131.8
16;2017;84;150;-1.417;N/S;-0.900;N/S;-0.036;-0.003;-45.52;101.20;1006.00;N/S;0.441;141.6
16;2017;84;151;-1.411;N/S;-0.881;N/S;-0.075;0;-45.62;100.40;1005.80;N/S;0.554;157.7
16;2017;84;152;-1.358;N/S;-0.853;N/S;-0.046;-0.020;-45.69;100.40;1006.60;N/S;0.424;165.5
16;2017;84;153;-1.346;N/S;-0.916;N/S;-0.059;0;-45.55;100.40;1006.30;N/S;0.467;197.8
16;2017;84;154;-1.392;N/S;-0.938;N/S;-0.062;0;-45.55;100.40;1005.90;N/S;0.453;181.8
16;2017;84;155;-1.448;N/S;-0.900;N/S;-0.082;0;-45.62;100.40;1006.40;N/S;0.493;188.9
16;2017;84;156;-1.460;N/S;-0.925;N/S;-0.101;0;-45.42;100.40;1006.30;N/S;0.522;191.3
16;2017;84;157;-1.435;N/S;-0.865;N/S;-0.062;0;-45.42;100.40;1005.80;N/S;0.500;194.0
16;2017;84;158;-1.423;N/S;-0.862;N/S;-0.029;0;-45.29;100.40;1006.30;N/S;0.567;205.8
16;2017;84;159;-1.370;N/S;-0.811;N/S;-0.049;0;-45.49;100.40;1006.60;N/S;0.449;205.1
16;2017;84;160;-1.386;N/S;-0.856;N/S;-0.036;-0.005;-45.35;100.40;1006.10;N/S;0.527;221.6
16;2017;84;161;-1.454;N/S;-0.957;N/S;-0.059;0;-45.39;100.40;1006.30;N/S;0.540;212.8
16;2017;84;162;-1.482;N/S;-1.033;N/S;-0.062;-0.021;-45.29;100.40;1006.60;N/S;0.542;221.4
16;2017;84;163;-1.485;N/S;-1.070;N/S;-0.056;0;-45.35;100.40;1006.30;N/S;0.522;213.5
16;2017;84;164;-1.485;N/S;-1.124;N/S;-0.013;0;-45.29;100.40;1006.10;N/S;0.408;213.1
16;2017;84;165;-1.485;N/S;-1.102;N/S;-0.079;0;-45.32;100.40;1006.60;N/S;0.273;236.2
16;2017;84;166;-1.485;N/S;-1.143;N/S;-0.033;0;-45.22;100.40;1006.20;N/S;0.189;237.8
16;2017;84;167;-1.485;N/S;-1.165;N/S;-0.023;0;-45.09;100.40;1005.90;N/S;0.153;267.8
16;2017;84;168;-1.485;N/S;-1.143;N/S;-0.039;0;-45.12;100.40;1006.60;N/S;0.066;294.7
16;2017;84;169;-1.485;N/S;-1.146;N/S;-0.039;0;-45.32;100.40;1006.30;N/S;0.127;257.0
16;2017;84;170;-1.485;N/S;-1.159;N/S;-0.033;-0.003;-45.22;100.40;1005.80;N/S;0.181;214.3
16;2017;84;171;-1.485;N/S;-1.156;N/S;-0.043;0;-45.22;100.40;1006.40;N/S;0.251;194.6
16;2017;84;172;-1.485;N/S;-1.194;N/S;-0.036;-0.025;-45.35;100.40;1006.60;N/S;0.244;181.5
16;2017;84;173;-1.479;N/S;-0.985;N/S;-0.029;0;-45.35;100.40;1005.80;N/S;0.339;181.4
16;2017;84;174;-1.463;N/S;-0.976;N/S;-0.082;0;-45.29;100.40;1006.20;N/S;0.467;185.0
16;2017;84;175;-1.398;N/S;-1.051;N/S;-0.046;0;-45.29;100.40;1006.60;N/S;0.523;183.9
16;2017;84;176;-1.423;N/S;-1.055;N/S;-0.049;0;-45.35;100.40;1005.90;N/S;0.638;188.1
16;2017;84;177;-1.479;N/S;-1.181;N/S;-0.046;0;-45.32;100.40;1005.80;N/S;0.768;188.9
16;2017;84;178;-1.485;N/S;-1.118;N/S;-0.036;0;-45.12;100.40;1006.40;N/S;0.841;190.0
16;2017;84;179;-1.485;N/S;-1.143;N/S;-0.039;0;-45.02;100.40;1006.30;N/S;0.658;187.9
16;2017;84;180;-1.485;N/S;-1.026;N/S;-0.052;-0.007;-45.29;100.50;1005.50;N/S;0.562;195.5
16;2017;84;181;-1.485;N/S;-1.029;N/S;-0.043;0;-45.32;100.40;1006.30;N/S;0.464;206.0
16;2017;84;182;-1.485;N/S;-1.077;N/S;-0.043;-0.015;-45.35;100.40;1006.10;N/S;0.396;224.3
16;2017;84;183;-1.485;N/S;-1.083;N/S;-0.036;0;-45.19;100.40;1005.50;N/S;0.213;209.9
16;2017;84;184;-1.485;N/S;-1.127;N/S;-0.072;0;-45.35;100.40;1005.60;N/S;0.174;237.4
16;2017;84;185;-1.485;N/S;-1.137;N/S;-0.026;0;-45.29;100.50;1006.30;N/S;0.170;234.2
16;2017;84;186;-1.485;N/S;-1.149;N/S;-0.029;0;-45.29;100.40;1005.50;N/S;0.267;221.8
16;2017;84;187;-1.485;N/S;-1.165;N/S;-0.039;0;-45.15;100.40;1005.70;N/S;0.362;228.1
16;2017;84;188;-1.485;N/S;-1.115;N/S;-0.029;0;-45.15;100.40;1006.10;N/S;0.281;208.5
16;2017;84;189;-1.485;N/S;-1.146;N/S;-0.007;0;-45.32;100.40;1005.80;N/S;0.212;209.9
16;2017;84;190;-1.485;N/S;-1.257;N/S;-0.029;-0.003;-45.29;100.40;1005.30;N/S;0.222;188.0
16;2017;84;191;-1.485;N/S;-1.130;N/S;-0.029;0;-45.29;100.40;1005.90;N/S;0.329;188.2
16;2017;84;192;-1.485;N/S;-1.111;N/S;-0.065;-0.019;-45.32;100.30;1006.00;N/S;0.367;180.8
16;2017;84;193;-1.485;N/S;-1.257;N/S;-0.085;0;-45.22;100.40;1005.30;N/S;0.334;181.7
16;2017;84;194;-1.485;N/S;-1.171;N/S;-0.056;0;-45.29;100.40;1005.90;N/S;0.371;184.8
16;2017;84;195;-1.485;N/S;-1.194;N/S;-0.043;0;-45.22;100.40;1005.90;N/S;0.268;178.6
16;2017;84;196;-1.485;N/S;-1.279;N/S;-0.043;0;-45.39;100.40;1005.10;N/S;0.149;158.2
16;2017;84;197;-1.485;N/S;-1.332;N/S;-0.043;0;-45.42;100.40;1005.50;N/S;0.100;116.9
16;2017;84;198;-1.485;N/S;-1.219;N/S;-0.039;0;-45.49;100.40;1005.90;N/S;0.118;94.0
16;2017;84;199;-1.485;N/S;-1.165;N/S;-0.059;0;-45.42;100.40;1005.70;N/S;0.095;102.6
16;2017;84;200;-1.485;N/S;-1.197;N/S;-0.039;-0.002;-45.39;102.30;1005.00;N/S;0.045;122.6
16;2017;84;201;-1.485;N/S;-1.213;N/S;-0.013;0;-45.59;100.40;1005.80;N/S;0.090;267.4
16;2017;84;202;-1.485;N/S;-1.203;N/S;-0.016;-0.017;-45.82;100.40;1005.50;N/S;0.236;236.1
16;2017;84;203;-1.485;N/S;-1.171;N/S;-0.039;0;-45.79;100.40;1005.00;N/S;0.339;234.7
16;2017;84;204;-1.479;N/S;-1.146;N/S;-0.049;0;-45.62;100.40;1005.30;N/S;0.437;237.2
16;2017;84;205;-1.482;N/S;-1.134;N/S;-0.049;0;-45.82;100.40;1005.80;N/S;0.390;243.4
16;2017;84;206;-1.485;N/S;-1.209;N/S;-0.033;0;-45.72;100.40;1005.00;N/S;0.357;243.0
16;2017;84;207;-1.485;N/S;-1.121;N/S;-0.023;0;-45.82;100.30;1005.50;N/S;0.456;235.3
16;2017;84;208;-1.485;N/S;-1.124;N/S;-0.029;0;-45.76;100.40;1005.80;N/S;0.663;246.1
16;2017;84;209;-1.485;N/S;-1.102;N/S;-0.026;0;-45.55;100.40;1005.10;N/S;0.558;237.6
16;2017;84;210;-1.485;N/S;-1.051;N/S;-0.023;-0.002;-45.49;100.40;1005.20;N/S;0.413;210.0
16;2017;84;211;-1.485;N/S;-1.058;N/S;-0.026;0;-45.45;100.40;1005.90;N/S;0.234;197.5
16;2017;84;212;-1.485;N/S;-1.045;N/S;-0.013;-0.013;-45.12;100.40;1005.60;N/S;0.144;182.5
16;2017;84;213;-1.485;N/S;-1.093;N/S;-0.043;0;-45.15;100.40;1005.10;N/S;0.089;175.0
16;2017;84;214;-1.485;N/S;-1.036;N/S;-0.023;0;-45.25;100.30;1005.90;N/S;0.032;159.9
16;2017;84;215;-1.485;N/S;-1.077;N/S;-0.023;0;-45.29;100.40;1005.80;N/S;0.096;338.4
16;2017;84;216;-1.485;N/S;-1.070;N/S;-0.023;0;-45.25;100.40;1005.10;N/S;0.137;323.8
16;2017;84;217;-1.485;N/S;-1.077;N/S;-0.016;0;-45.05;100.40;1005.70;N/S;0.113;289.4
16;2017;84;218;-1.485;N/S;-1.058;N/S;-0.020;0;-44.95;100.50;1005.90;N/S;0.252;303.7
16;2017;84;219;-1.485;N/S;-1.039;N/S;-0.020;0;-45.02;100.40;1005.20;N/S;0.235;310.0
16;2017;84;220;-1.485;N/S;-0.995;N/S;-0.046;-0.006;-45.39;100.40;1005.40;N/S;0.193;311.5
16;2017;84;221;-1.485;N/S;-1.067;N/S;-0.013;0;-45.35;100.40;1006.00;N/S;0.199;311.9
16;2017;84;222;-1.485;N/S;-1.023;N/S;-0.049;-0.013;-44.95;100.40;1005.90;N/S;0.246;317.0
16;2017;84;223;-1.485;N/S;-1.149;N/S;-0.023;0;-44.95;100.40;1005.30;N/S;0.284;326.4
16;2017;84;224;-1.485;N/S;-1.111;N/S;-0.085;0;-45.02;100.40;1005.80;N/S;0.330;332.4
16;2017;84;225;-1.485;N/S;-1.048;N/S;-0.043;0;-44.95;100.50;1005.90;N/S;0.499;327.4
16;2017;84;226;-1.485;N/S;-1.004;N/S;-0.046;0;-45.52;100.40;1005.20;N/S;0.615;323.4
16;2017;84;227;-1.469;N/S;-0.966;N/S;-0.036;0;-45.42;100.40;1006.00;N/S;0.527;330.0
16;2017;84;228;-1.460;N/S;-1.039;N/S;-0.016;0;-45.02;101.10;1006.00;N/S;0.444;331.9
16;2017;84;229;-1.398;N/S;-0.871;N/S;-0.023;0;-45.15;100.40;1005.30;N/S;0.246;340.8
16;2017;84;230;-1.179;N/S;-0.802;N/S;-0.046;-0.003;-45.35;100.40;1005.40;N/S;0.064;355.2
16;2017;84;231;-0.925;N/S;-0.830;N/S;-0.023;0;-45.15;100.40;1006.10;N/S;0.056;344.5
16;2017;84;232;-0.755;N/S;-0.676;N/S;-0.026;-0.028;-45.22;100.40;1005.90;N/S;0.084;324.3
16;2017;84;233;-0.746;N/S;-0.483;N/S;-0.056;0;-45.59;100.40;1005.10;N/S;0.126;309.3
16;2017;84;234;-0.742;N/S;-0.565;N/S;-0.049;0;-45.72;100.40;1006.00;N/S;0.145;294.3
16;2017;84;235;-0.742;N/S;-0.647;N/S;-0.056;0;-45.52;100.40;1006.10;N/S;0.169;283.7
16;2017;84;236;-0.742;N/S;-0.619;N/S;-0.039;0;-45.72;100.40;1005.10;N/S;0.255;267.8
16;2017;84;237;-0.742;N/S;-0.578;N/S;-0.052;0;-45.59;100.40;1005.90;N/S;0.208;222.8
16;2017;84;238;-0.742;N/S;-0.622;N/S;-0.072;0;-45.62;100.40;1005.90;N/S;0.253;205.7
16;2017;84;239;-0.746;N/S;-0.685;N/S;-0.046;0;-45.55;100.40;1005.50;N/S;0.473;185.7
16;2017;84;240;-0.767;N/S;-0.575;N/S;-0.043;-0.003;-45.15;100.40;1005.70;N/S;0.521;180.7
16;2017;84;241;-0.879;N/S;-0.767;N/S;-0.065;0;-44.89;100.40;1006.00;N/S;0.460;171.5
16;2017;84;242;-0.916;N/S;-0.758;N/S;-0.023;-0.014;-45.35;100.50;1005.30;N/S;0.410;173.4
16;2017;84;243;-0.962;N/S;-0.758;N/S;-0.056;0;-45.59;100.40;1005.30;N/S;0.363;168.9
16;2017;84;244;-1.104;N/S;-0.802;N/S;-0.029;0;-45.42;100.40;1006.00;N/S;0.238;155.3
16;2017;84;245;-1.163;N/S;-0.827;N/S;-0.056;0;-45.55;100.40;1005.60;N/S;0.262;135.9
16;2017;84;246;-1.299;N/S;-0.856;N/S;-0.036;0;-45.62;100.40;1005.10;N/S;0.270;155.4
16;2017;84;247;-1.386;N/S;-0.966;N/S;-0.016;0;-45.79;100.40;1005.80;N/S;0.256;167.5
16;2017;84;248;-1.469;N/S;-1.017;N/S;-0.023;0;-45.42;100.50;1005.70;N/S;0.245;160.3
16;2017;84;249;-1.476;N/S;-1.064;N/S;-0.039;0;-45.82;100.50;1005.00;N/S;0.252;162.7
16;2017;84;250;-1.466;N/S;-1.023;N/S;-0.059;-0.003;-45.89;100.40;1005.00;N/S;0.268;176.2
16;2017;84;251;-1.476;N/S;-1.083;N/S;-0.013;0;-45.66;100.40;1005.80;N/S;0.306;181.3
16;2017;84;252;-1.476;N/S;-1.074;N/S;-0.036;-0.017;-45.76;100.50;1005.10;N/S;0.277;175.8
16;2017;84;253;-1.466;N/S;-1.093;N/S;-0.039;0;-45.49;100.50;1005.30;N/S;0.295;171.7
16;2017;84;254;-1.442;N/S;-0.884;N/S;-0.033;0;-45.49;100.40;1005.90;N/S;0.411;183.8
16;2017;84;255;-1.454;N/S;-0.897;N/S;-0.043;0;-45.55;100.50;1005.50;N/S;0.437;187.8
16;2017;84;256;-1.420;N/S;-0.897;N/S;-0.046;0;-45.49;100.40;1005.10;N/S;0.449;188.2
16;2017;84;257;-1.414;N/S;-0.995;N/S;-0.013;0;-45.25;100.40;1005.90;N/S;0.325;199.8
16;2017;84;258;-1.346;N/S;-0.890;N/S;-0.016;0;-45.25;100.50;1005.60;N/S;0.225;216.4
16;2017;84;259;-1.160;N/S;-0.767;N/S;-0.023;0;-45.66;100.40;1005.00;N/S;0.222;215.0
16;2017;84;260;-1.123;N/S;-0.761;N/S;-0.026;-0.003;-45.66;100.40;1005.30;N/S;0.263;207.0
16;2017;84;261;-1.117;N/S;-0.786;N/S;-0.010;0;-45.76;100.40;1005.80;N/S;0.366;203.9
16;2017;84;262;-1.108;N/S;-0.774;N/S;-0.039;-0.024;-45.62;100.40;1005.00;N/S;0.393;215.2
16;2017;84;263;-1.077;N/S;-0.761;N/S;-0.023;0;-45.55;100.40;1005.10;N/S;0.470;211.6
16;2017;84;264;-1.061;N/S;-0.758;N/S;-0.049;0;-45.19;100.40;1005.70;N/S;0.533;208.1
16;2017;84;265;-1.142;N/S;-0.774;N/S;-0.020;0;-45.15;100.50;1005.20;N/S;0.715;202.8
16;2017;84;266;-1.268;N/S;-0.796;N/S;-0.026;0;-45.32;100.40;1005.00;N/S;0.626;204.0
16;2017;84;267;-1.423;N/S;-0.824;N/S;-0.023;0;-45.32;100.40;1005.50;N/S;0.513;214.2
16;2017;84;268;-1.466;N/S;-0.906;N/S;-0.020;0;-45.12;100.40;1005.30;N/S;0.524;219.1
16;2017;84;269;-1.469;N/S;-0.871;N/S;-0.052;0;-45.19;100.40;1004.70;N/S;0.542;212.4
16;2017;84;270;-1.473;N/S;-0.802;N/S;-0.023;-0.003;-45.12;100.40;1005.20;N/S;0.411;200.6
16;2017;84;271;-1.451;N/S;-0.808;N/S;-0.029;0;-45.12;100.40;1005.50;N/S;0.515;196.3
16;2017;84;272;-1.439;N/S;-0.846;N/S;-0.043;-0.024;-45.22;100.50;1004.70;N/S;0.391;182.7
16;2017;84;273;-1.435;N/S;-0.849;N/S;-0.020;0;-45.29;100.40;1005.20;N/S;0.511;182.2
16;2017;84;274;-1.457;N/S;-0.853;N/S;-0.036;0;-45.89;100.50;1005.60;N/S;0.491;179.4
16;2017;84;275;-1.482;N/S;-0.928;N/S;-0.043;0;-45.82;100.40;1004.80;N/S;0.413;176.6
16;2017;84;276;-1.485;N/S;-0.966;N/S;-0.023;0;-45.39;100.40;1004.90;N/S;0.337;171.5
16;2017;84;277;-1.485;N/S;-1.235;N/S;-0.013;0;-45.45;100.40;1005.50;N/S;0.327;171.6
16;2017;84;278;-1.485;N/S;-1.118;N/S;-0.016;0;-45.86;100.90;1005.10;N/S;0.335;187.9
16;2017;84;279;-1.485;N/S;-0.938;N/S;-0.020;0;-45.76;100.40;1004.60;N/S;0.362;180.8
16;2017;84;280;-1.485;N/S;-1.105;N/S;-0.010;-0.002;-45.69;100.40;1005.10;N/S;0.314;174.5
16;2017;84;281;-1.485;N/S;-1.102;N/S;-0.016;0;-45.42;100.50;1005.20;N/S;0.253;165.0
16;2017;84;282;-1.485;N/S;-1.162;N/S;-0.020;-0.023;-45.42;100.40;1004.60;N/S;0.236;178.2
16;2017;84;283;-1.485;N/S;-1.137;N/S;-0.010;0;-45.82;100.40;1005.10;N/S;0.284;162.2
16;2017;84;284;-1.485;N/S;-1.156;N/S;-0.016;0;-45.69;100.50;1005.50;N/S;0.244;132.6
16;2017;84;285;-1.482;N/S;-1.137;N/S;-0.003;0;-45.35;100.50;1004.70;N/S;0.278;147.4
16;2017;84;286;-1.485;N/S;-1.070;N/S;-0.007;0;-45.69;100.40;1004.70;N/S;0.275;175.8
16;2017;84;287;-1.485;N/S;-1.124;N/S;-0.016;0;-45.42;100.40;1005.10;N/S;0.273;180.1
16;2017;84;288;-1.485;N/S;-1.083;N/S;-0.023;0;-45.39;100.50;1004.70;N/S;0.288;183.2
16;2017;84;289;-1.485;N/S;-1.238;N/S;-0.020;0;-45.22;100.40;1004.40;N/S;0.202;170.4
16;2017;84;290;-1.485;N/S;-1.137;N/S;-0.010;-0.003;-45.25;100.50;1004.90;N/S;0.291;191.9
16;2017;84;291;-1.485;N/S;-0.928;N/S;-0.020;0;-45.09;100.40;1004.90;N/S;0.343;207.0
16;2017;84;292;-1.479;N/S;-0.960;N/S;-0.036;-0.020;-45.19;100.50;1004.20;N/S;0.431;226.1
16;2017;84;293;-1.469;N/S;-1.042;N/S;-0.013;0;-44.75;100.40;1004.90;N/S;0.384;221.5
16;2017;84;294;-1.448;N/S;-1.102;N/S;-0.020;0;-44.72;100.40;1005.10;N/S;0.300;219.3
16;2017;84;295;-1.469;N/S;-1.108;N/S;-0.036;0;-44.85;100.50;1004.30;N/S;0.295;213.6
16;2017;84;296;-1.476;N/S;-1.083;N/S;-0.052;0;-44.89;100.40;1004.60;N/S;0.220;230.3
16;2017;84;297;-1.479;N/S;-0.941;N/S;-0.016;0;-45.02;100.40;1005.10;N/S;0.171;223.6
16;2017;84;298;-1.473;N/S;-0.900;N/S;-0.016;0;-45.09;100.90;1004.50;N/S;0.303;238.7
16;2017;84;299;-1.426;N/S;-0.846;N/S;-0.020;0;-45.05;100.50;1004.30;N/S;0.302;238.4
16;2017;84;300;-1.271;N/S;-0.796;N/S;-0.039;-0.004;-45.49;100.40;1004.80;N/S;0.352;245.1
16;2017;84;301;-1.176;N/S;-0.808;N/S;-0.049;0;-45.25;100.40;1004.70;N/S;0.413;243.9
16;2017;84;302;-1.250;N/S;-0.805;N/S;-0.023;-0.016;-45.15;100.50;1004.20;N/S;0.425;252.0
16;2017;84;303;-1.271;N/S;-0.796;N/S;-0.026;0;-45.19;100.40;1004.90;N/S;0.481;269.8
16;2017;84;304;-1.315;N/S;-0.774;N/S;-0.033;0;-45.66;100.40;1005.00;N/S;0.453;268.1
16;2017;84;305;-1.352;N/S;-0.777;N/S;-0.026;0;-45.45;100.40;1004.20;N/S;0.438;257.5
16;2017;84;306;-1.411;N/S;-0.818;N/S;-0.023;0;-45.55;100.50;1004.70;N/S;0.458;254.9
16;2017;84;307;-1.439;N/S;-0.818;N/S;-0.026;0;-45.42;100.50;1005.00;N/S;0.486;263.8
16;2017;84;308;-1.454;N/S;-0.849;N/S;-0.013;0;-45.62;100.40;1004.40;N/S;0.496;279.7
16;2017;84;309;-1.448;N/S;-0.856;N/S;-0.023;0;-45.69;100.50;1004.20;N/S;0.519;291.1
16;2017;84;310;-1.466;N/S;-0.875;N/S;-0.010;-0.004;-45.09;100.40;1004.80;N/S;0.496;298.0
16;2017;84;311;-1.448;N/S;-0.846;N/S;-0.023;0;-44.95;100.50;1004.70;N/S;0.412;298.9
16;2017;84;312;-1.448;N/S;-0.878;N/S;-0.016;-0.015;-45.15;100.40;1004.10;N/S;0.494;298.1
16;2017;84;313;-1.445;N/S;-0.796;N/S;-0.010;0;-45.15;100.40;1004.90;N/S;0.503;302.8
16;2017;84;314;-1.448;N/S;-0.868;N/S;-0.003;0;-45.66;100.40;1004.70;N/S;0.529;303.7
16;2017;84;315;-1.469;N/S;-0.865;N/S;-0.029;0;-45.15;100.40;1004.00;N/S;0.518;316.3
16;2017;84;316;-1.473;N/S;-0.856;N/S;-0.049;0;-45.69;100.40;1004.60;N/S;0.470;331.4
16;2017;84;317;-1.442;N/S;-0.846;N/S;-0.020;0;-45.22;100.40;1004.80;N/S;0.243;354.0
16;2017;84;318;-1.445;N/S;-0.862;N/S;-0.016;0;-45.76;100.40;1004.20;N/S;0.291;330.0
16;2017;84;319;-1.435;N/S;-0.887;N/S;-0.029;0;-45.05;100.40;1004.00;N/S;0.206;336.4
16;2017;84;320;-1.439;N/S;-0.862;N/S;-0.033;-0.005;-45.35;100.40;1004.50;N/S;0.150;336.3
16;2017;84;321;-1.380;N/S;-0.821;N/S;-0.023;0;-45.69;100.40;1004.80;N/S;0.062;1.1
16;2017;84;322;-1.370;N/S;-0.957;N/S;-0.023;-0.014;-45.69;100.40;1004.10;N/S;0.110;118.6
16;2017;84;323;-1.244;N/S;-0.938;N/S;-0.039;0;-45.39;100.40;1004.80;N/S;0.177;134.8
16;2017;84;324;-1.061;N/S;-0.764;N/S;-0.023;0;-45.79;100.40;1005.00;N/S;0.261;131.5
16;2017;84;325;-1.055;N/S;-0.764;N/S;-0.023;0;-45.69;100.40;1004.10;N/S;0.242;101.2
16;2017;84;326;-1.043;N/S;-0.758;N/S;-0.033;0;-45.25;100.40;1004.30;N/S;0.329;110.1
16;2017;84;327;-1.052;N/S;-0.799;N/S;-0.036;0;-45.62;100.30;1005.00;N/S;0.560;124.3
16;2017;84;328;-0.974;N/S;-0.761;N/S;-0.043;0;-45.72;100.40;1004.30;N/S;0.462;123.1
16;2017;84;329;-0.937;N/S;-0.758;N/S;-0.043;0;-45.76;100.40;1004.40;N/S;0.475;130.2
16;2017;84;330;-0.916;N/S;-0.764;N/S;-0.082;-0.005;-45.49;100.40;1004.90;N/S;0.472;138.7
16;2017;84;331;-0.928;N/S;-0.764;N/S;-0.020;0;-45.66;100.50;1004.50;N/S;0.507;132.9
16;2017;84;332;-0.919;N/S;-0.758;N/S;-0.056;-0.011;-45.79;101.00;1004.30;N/S;0.399;147.7
16;2017;84;333;-0.928;N/S;-0.767;N/S;-0.026;0;-45.76;100.40;1004.70;N/S;0.215;181.3
16;2017;84;334;-0.906;N/S;-0.767;N/S;-0.065;0;-45.55;100.40;1004.70;N/S;0.247;202.2
16;2017;84;335;-0.838;N/S;-0.748;N/S;-0.056;0;-45.82;100.40;1004.20;N/S;0.267;221.1
16;2017;84;336;-0.832;N/S;-0.720;N/S;-0.033;0;-45.76;100.40;1004.70;N/S;0.288;248.7
16;2017;84;337;-0.814;N/S;-0.704;N/S;-0.062;0;-45.66;100.40;1004.80;N/S;0.288;255.2
16;2017;84;338;-0.820;N/S;-0.733;N/S;-0.033;-0.004;-45.39;100.40;1004.20;N/S;0.142;262.8
16;2017;84;339;-0.795;N/S;-0.723;N/S;-0.023;0;-45.12;100.40;1004.40;N/S;0.087;324.0
16;2017;84;340;-0.841;N/S;-0.733;N/S;-0.023;-0.005;-45.62;100.40;1005.00;N/S;0.059;324.8
16;2017;84;341;-0.848;N/S;-0.748;N/S;-0.039;0;-45.49;100.40;1004.40;N/S;0.121;283.3
16;2017;84;342;-0.823;N/S;-0.733;N/S;-0.020;-0.012;-45.42;100.30;1004.10;N/S;0.094;302.1
16;2017;84;343;-0.841;N/S;-0.729;N/S;-0.033;0;-45.05;100.40;1004.80;N/S;0.123;281.6
16;2017;84;344;-0.832;N/S;-0.739;N/S;-0.075;0;-45.66;100.40;1004.60;N/S;0.104;259.4
16;2017;84;345;-0.820;N/S;-0.736;N/S;-0.095;0;-45.69;100.40;1003.90;N/S;0.102;268.9
16;2017;84;346;-0.792;N/S;-0.736;N/S;-0.023;0;-45.12;100.40;1004.70;N/S;0.116;264.3
16;2017;84;347;-0.823;N/S;-0.710;N/S;-0.039;0;-45.55;100.40;1004.70;N/S;0.103;239.9
16;2017;84;348;-0.851;N/S;-0.704;N/S;-0.013;0;-45.29;100.40;1003.90;N/S;0.133;257.4
16;2017;84;349;-0.888;N/S;-0.739;N/S;-0.046;0;-45.02;100.30;1004.30;N/S;0.229;265.8
16;2017;84;350;-0.894;N/S;-0.758;N/S;-0.013;-0.005;-45.25;100.40;1004.70;N/S;0.277;264.8
16;2017;84;351;-0.928;N/S;-0.755;N/S;-0.007;0;-45.49;100.50;1004.00;N/S;0.290;267.1
16;2017;84;352;-1.002;N/S;-0.758;N/S;-0.023;-0.018;-45.52;100.80;1004.00;N/S;0.314;268.7
16;2017;84;353;-1.061;N/S;-0.761;N/S;-0.020;0;-45.42;100.40;1004.70;N/S;0.338;267.8
16;2017;84;354;-1.138;N/S;-0.758;N/S;-0.039;0;-45.45;100.40;1004.70;N/S;0.322;260.5
16;2017;84;355;-1.191;N/S;-0.761;N/S;-0.020;0;-45.55;100.40;1003.90;N/S;0.285;257.7
16;2017;84;356;-1.182;N/S;-0.764;N/S;-0.056;0;-45.55;100.40;1004.30;N/S;0.294;259.0
16;2017;84;357;-1.253;N/S;-0.767;N/S;-0.016;0;-45.02;100.40;1004.50;N/S;0.339;281.4
16;2017;84;358;-1.244;N/S;-0.783;N/S;-0.043;0;-45.52;100.40;1004.10;N/S;0.302;292.9
16;2017;84;359;-1.299;N/S;-0.783;N/S;-0.023;0;-45.09;100.40;1004.30;N/S;0.271;312.2
16;2017;84;360;-1.324;N/S;-0.783;N/S;-0.007;-0.003;-45.09;100.40;1004.70;N/S;0.296;319.2
16;2017;84;361;-1.336;N/S;-0.837;N/S;-0.023;0;-45.52;100.40;1004.00;N/S;0.262;328.5
16;2017;84;362;-1.395;N/S;-0.884;N/S;-0.036;-0.017;-45.09;100.40;1004.10;N/S;0.188;343.8
16;2017;84;363;-1.414;N/S;-0.865;N/S;-0.062;0;-45.25;100.40;1004.70;N/S;0.120;343.2
16;2017;84;364;-1.367;N/S;-0.871;N/S;-0.033;0;-45.39;100.40;1004.70;N/S;0.152;51.2
16;2017;84;365;-1.185;N/S;-0.774;N/S;-0.026;0;-45.35;100.50;1004.00;N/S;0.165;23.5
16;2017;84;366;-1.021;N/S;-0.758;N/S;-0.043;0;-45.55;100.40;1004.70;N/S;0.153;40.7
16;2017;84;367;-0.860;N/S;-0.758;N/S;-0.023;0;-45.29;100.40;1004.70;N/S;0.157;47.1
16;2017;84;368;-0.780;N/S;-0.723;N/S;-0.026;0;-45.32;100.30;1004.00;N/S;0.146;57.1
16;2017;84;369;-0.758;N/S;-0.685;N/S;-0.016;0;-44.89;100.40;1004.60;N/S;0.156;53.2
16;2017;84;370;-0.767;N/S;-0.679;N/S;-0.029;-0.003;-44.89;100.40;1004.70;N/S;0.131;51.2
16;2017;84;371;-0.798;N/S;-0.723;N/S;-0.026;0;-44.79;100.30;1003.90;N/S;0.078;55.6
16;2017;84;372;-0.894;N/S;-0.752;N/S;-0.026;-0.027;-44.95;100.30;1004.10;N/S;0.025;205.6
16;2017;84;373;-1.064;N/S;-0.761;N/S;-0.013;0;-45.12;100.40;1004.70;N/S;0.096;217.2
16;2017;84;374;-1.176;N/S;-0.770;N/S;-0.026;0;-44.65;100.40;1004.20;N/S;0.175;208.8
16;2017;84;375;-1.253;N/S;-0.824;N/S;-0.013;0;-44.72;100.40;1003.80;N/S;0.248;194.1
16;2017;84;376;-1.290;N/S;-0.830;N/S;-0.029;0;-44.95;100.40;1004.60;N/S;0.306;202.6
