16;2017;13;128;-1.491;N/S;-1.244;N/S;0;0;25.70;100.60;1004.50;N/S;1.476;60.0
16;2017;13;129;-1.485;N/S;-1.200;N/S;0;0;25.67;100.40;1004.50;N/S;1.381;62.5
16;2017;13;130;-1.485;N/S;-1.266;N/S;0;-0.005;25.67;100.90;1003.90;N/S;1.153;61.2
16;2017;13;131;-1.485;N/S;-1.266;N/S;0;0;25.67;100.40;1004.40;N/S;1.176;59.2
16;2017;13;132;-1.485;N/S;-1.225;N/S;0;-0.081;25.74;101.00;1004.80;N/S;1.155;56.5
16;2017;13;133;-1.485;N/S;-1.197;N/S;0;-0.003;25.74;100.40;1004.20;N/S;1.161;52.7
16;2017;13;134;-1.485;N/S;-1.159;N/S;0;0;25.74;100.40;1004.10;N/S;1.177;58.3
16;2017;13;135;-1.485;N/S;-1.140;N/S;0;0;25.60;100.30;1004.70;N/S;1.202;51.9
16;2017;13;136;-1.485;N/S;-1.181;N/S;0;0;25.70;100.40;1004.30;N/S;1.360;50.0
16;2017;13;137;-1.485;N/S;-1.178;N/S;0;0;25.67;100.40;1003.90;N/S;1.434;48.9
16;2017;13;138;-1.485;N/S;-1.209;N/S;0;0;25.67;100.40;1004.50;N/S;1.388;46.1
16;2017;13;139;-1.485;N/S;-1.206;N/S;0;0;25.57;100.40;1004.30;N/S;1.298;48.5
16;2017;13;140;-1.485;N/S;-1.213;N/S;0;-0.005;25.60;100.40;1003.70;N/S;1.199;44.5
16;2017;13;141;-1.485;N/S;-1.187;N/S;0;0;25.53;100.40;1004.30;N/S;1.567;42.8
16;2017;13;142;-1.485;N/S;-1.134;N/S;0;-0.077;25.53;100.40;1004.50;N/S;1.329;46.9
16;2017;13;143;-1.485;N/S;-1.187;N/S;0;-0.001;23.86;100.50;1003.70;N/S;1.582;49.9
16;2017;13;144;-1.485;N/S;-1.194;N/S;0;0;23.56;100.50;1004.10;N/S;1.308;51.0
16;2017;13;145;-1.485;N/S;-1.219;N/S;0;0;24.03;100.40;1004.50;N/S;1.420;55.0
16;2017;13;146;-1.488;N/S;-1.263;N/S;0;0;24.36;100.40;1003.90;N/S;1.342;53.3
16;2017;13;147;-1.488;N/S;-1.263;N/S;0;0;24.53;100.40;1003.90;N/S;1.396;54.5
16;2017;13;148;-1.485;N/S;-1.203;N/S;0;0;24.63;100.40;1004.50;N/S;1.270;59.8
16;2017;13;149;-1.485;N/S;-1.222;N/S;0;0;24.33;100.40;1004.20;N/S;1.329;58.1
16;2017;13;150;-1.488;N/S;-1.250;N/S;0;-0.008;24.50;100.50;1003.50;N/S;1.221;55.2
16;2017;13;151;-1.485;N/S;-1.190;N/S;0;0;24.57;100.40;1004.30;N/S;1.387;60.1
16;2017;13;152;-1.485;N/S;-1.171;N/S;0;-0.070;24.60;101.70;1004.50;N/S;1.382;56.4
16;2017;13;153;-1.485;N/S;-1.190;N/S;0;-0.001;24.47;100.40;1003.50;N/S;1.393;59.6
16;2017;13;154;-1.485;N/S;-1.203;N/S;0;0;24.50;100.40;1004.10;N/S;1.468;59.2
16;2017;13;155;-1.485;N/S;-1.206;N/S;0;0;24.53;100.40;1004.30;N/S;1.272;58.7
16;2017;13;156;-1.485;N/S;-1.162;N/S;0;0;24.53;100.40;1003.70;N/S;1.571;56.9
16;2017;13;157;-1.485;N/S;-1.219;N/S;0;0;24.50;100.40;1003.90;N/S;1.408;60.7
16;2017;13;158;-1.485;N/S;-1.127;N/S;0;0;24.73;100.40;1004.40;N/S;1.579;57.9
16;2017;13;159;-1.485;N/S;-1.187;N/S;0;0;24.77;100.30;1003.90;N/S;1.379;59.8
16;2017;13;160;-1.485;N/S;-1.146;N/S;0;-0.010;24.80;100.40;1003.50;N/S;1.701;53.1
16;2017;13;161;-1.485;N/S;-1.168;N/S;0;0;24.70;100.40;1004.30;N/S;1.614;50.2
16;2017;13;162;-1.485;N/S;-1.184;N/S;0;-0.084;24.60;100.40;1004.20;N/S;1.550;48.5
16;2017;13;163;-1.488;N/S;-1.228;N/S;0;-0.007;24.70;100.30;1003.50;N/S;1.350;47.8
16;2017;13;164;-1.488;N/S;-1.273;N/S;0;0;24.63;100.30;1004.30;N/S;1.347;55.5
16;2017;13;165;-1.485;N/S;-1.298;N/S;0;0;24.83;100.40;1004.50;N/S;1.095;50.2
16;2017;13;166;-1.488;N/S;-1.200;N/S;0;0;24.83;100.40;1003.70;N/S;1.194;54.3
16;2017;13;167;-1.485;N/S;-1.231;N/S;0;0;24.40;100.40;1004.10;N/S;1.044;56.7
16;2017;13;168;-1.485;N/S;-1.235;N/S;0;0;24.40;100.40;1004.50;N/S;0.968;45.3
16;2017;13;169;-1.485;N/S;-1.175;N/S;0;0;24.33;100.40;1003.90;N/S;0.900;46.1
16;2017;13;170;-1.485;N/S;-1.171;N/S;0;-0.013;23.56;100.40;1003.60;N/S;0.874;45.5
16;2017;13;171;-1.485;N/S;-1.181;N/S;0;0;24.30;100.30;1004.50;N/S;0.962;38.1
16;2017;13;172;-1.485;N/S;-1.140;N/S;0;-0.080;24.30;100.40;1004.30;N/S;0.973;43.9
16;2017;13;173;-1.485;N/S;-1.159;N/S;0;-0.002;24.40;100.40;1003.60;N/S;1.086;49.3
16;2017;13;174;-1.485;N/S;-1.225;N/S;0;0;24.43;100.40;1004.30;N/S;1.074;49.8
16;2017;13;175;-1.488;N/S;-1.266;N/S;0;0;24.70;100.40;1004.30;N/S;0.981;61.0
16;2017;13;176;-1.491;N/S;-1.244;N/S;0;0;24.53;100.40;1003.50;N/S;1.034;60.3
16;2017;13;177;-1.494;N/S;-1.351;N/S;0;0;24.60;100.40;1004.20;N/S;1.128;66.2
16;2017;13;178;-1.491;N/S;-1.424;N/S;0;0;24.57;100.40;1004.40;N/S;1.227;63.6
16;2017;13;179;-1.488;N/S;-1.320;N/S;0;0;24.63;100.40;1003.70;N/S;1.127;55.6
16;2017;13;180;-1.488;N/S;-1.247;N/S;0;-0.016;24.63;100.40;1003.60;N/S;1.079;58.1
16;2017;13;181;-1.485;N/S;-1.181;N/S;0;0;24.63;100.40;1004.30;N/S;1.050;57.0
16;2017;13;182;-1.485;N/S;-1.162;N/S;0;-0.073;24.67;100.30;1004.20;N/S;1.466;55.2
16;2017;13;183;-1.485;N/S;-1.111;N/S;0;-0.004;24.67;100.40;1003.60;N/S;1.229;59.4
16;2017;13;184;-1.485;N/S;-1.105;N/S;0;0;24.67;100.40;1004.30;N/S;1.192;54.5
16;2017;13;185;-1.485;N/S;-1.121;N/S;0;0;24.70;100.30;1004.20;N/S;1.229;48.2
16;2017;13;186;-1.485;N/S;-1.083;N/S;0;0;24.77;100.40;1003.50;N/S;1.417;52.2
16;2017;13;187;-1.485;N/S;-1.124;N/S;0;0;24.77;100.40;1004.20;N/S;1.638;47.4
16;2017;13;188;-1.485;N/S;-1.115;N/S;0;0;24.70;100.40;1004.30;N/S;1.270;53.9
16;2017;13;189;-1.485;N/S;-1.200;N/S;0;0;24.60;100.40;1003.50;N/S;1.327;50.2
16;2017;13;190;-1.488;N/S;-1.213;N/S;0;-0.018;24.63;100.40;1003.90;N/S;1.245;51.8
16;2017;13;191;-1.485;N/S;-1.134;N/S;0;0;24.67;100.40;1004.30;N/S;1.138;49.8
16;2017;13;192;-1.485;N/S;-1.222;N/S;0;-0.067;24.53;100.40;1004.10;N/S;1.168;53.5
16;2017;13;193;-1.485;N/S;-1.213;N/S;0;-0.005;24.70;100.40;1003.60;N/S;1.195;54.2
16;2017;13;194;-1.485;N/S;-1.184;N/S;0;0;24.70;100.40;1004.30;N/S;1.144;56.4
16;2017;13;195;-1.485;N/S;-1.216;N/S;0;0;24.70;100.40;1004.00;N/S;1.333;52.6
16;2017;13;196;-1.488;N/S;-1.165;N/S;0;0;24.60;100.40;1003.50;N/S;1.165;53.6
16;2017;13;197;-1.485;N/S;-1.222;N/S;0;0;24.77;100.40;1004.20;N/S;1.114;54.3
16;2017;13;198;-1.485;N/S;-1.257;N/S;0;0;24.67;102.80;1004.20;N/S;1.164;52.8
16;2017;13;199;-1.491;N/S;-1.250;N/S;0;0;24.63;100.40;1003.40;N/S;1.148;52.5
16;2017;13;200;-1.488;N/S;-1.219;N/S;0;-0.001;24.67;100.70;1004.00;N/S;1.049;54.9
16;2017;13;201;-1.485;N/S;-1.231;N/S;0;0;24.70;100.40;1004.20;N/S;1.120;55.4
16;2017;13;202;-1.485;N/S;-1.310;N/S;0;-0.079;24.57;100.90;1003.90;N/S;1.032;59.4
16;2017;13;203;-1.485;N/S;-1.273;N/S;0;-0.002;24.60;100.40;1003.70;N/S;0.818;66.8
16;2017;13;204;-1.494;N/S;-1.380;N/S;0;0;24.77;100.30;1004.30;N/S;0.961;66.9
16;2017;13;205;-1.491;N/S;-1.348;N/S;0;0;24.77;100.40;1003.90;N/S;0.926;71.0
16;2017;13;206;-1.488;N/S;-1.298;N/S;0;0;24.73;100.40;1003.50;N/S;0.826;68.6
16;2017;13;207;-1.485;N/S;-1.235;N/S;0;0;24.77;100.30;1004.20;N/S;0.723;70.0
16;2017;13;208;-1.485;N/S;-1.219;N/S;0;0;24.83;100.40;1004.00;N/S;0.689;73.7
16;2017;13;209;-1.485;N/S;-1.241;N/S;0;0;24.90;100.40;1003.40;N/S;0.748;83.4
16;2017;13;210;-1.485;N/S;-1.241;N/S;0;-0.010;24.87;100.40;1003.70;N/S;0.675;80.2
16;2017;13;211;-1.485;N/S;-1.206;N/S;0;0;24.90;100.40;1004.20;N/S;0.750;80.0
16;2017;13;212;-1.485;N/S;-1.190;N/S;0;-0.076;24.77;100.40;1003.60;N/S;0.680;67.2
16;2017;13;213;-1.485;N/S;-1.140;N/S;0;-0.001;24.63;100.40;1003.80;N/S;0.698;65.1
16;2017;13;214;-1.485;N/S;-1.171;N/S;0;0;24.57;100.40;1004.20;N/S;0.867;67.7
16;2017;13;215;-1.485;N/S;-1.247;N/S;0;0;24.53;100.40;1003.50;N/S;0.798;73.3
16;2017;13;216;-1.485;N/S;-1.168;N/S;0;0;24.53;100.40;1003.50;N/S;0.784;69.1
16;2017;13;217;-1.485;N/S;-1.194;N/S;0;0;24.53;100.40;1004.10;N/S;0.916;73.3
16;2017;13;218;-1.488;N/S;-1.165;N/S;0;0;24.63;100.40;1003.90;N/S;0.952;66.0
16;2017;13;219;-1.485;N/S;-1.181;N/S;0;0;24.63;100.30;1003.20;N/S;0.880;70.6
16;2017;13;220;-1.485;N/S;-1.187;N/S;0;-0.012;24.60;100.40;1003.90;N/S;0.935;67.8
16;2017;13;221;-1.485;N/S;-1.143;N/S;0;0;24.63;100.40;1003.90;N/S;0.919;70.5
16;2017;13;222;-1.485;N/S;-1.165;N/S;0;-0.098;24.63;100.40;1003.20;N/S;0.840;86.7
16;2017;13;223;-1.485;N/S;-1.225;N/S;0;-0.006;24.60;100.40;1003.80;N/S;0.856;93.3
16;2017;13;224;-1.488;N/S;-1.260;N/S;0;0;24.63;100.40;1004.00;N/S;0.733;95.0
16;2017;13;225;-1.488;N/S;-1.282;N/S;0;0;24.63;100.40;1003.20;N/S;0.598;101.1
16;2017;13;226;-1.485;N/S;-1.244;N/S;0;0;24.70;100.40;1003.50;N/S;0.621;101.6
16;2017;13;227;-1.485;N/S;-1.254;N/S;0;0;24.70;100.40;1004.00;N/S;0.575;110.5
16;2017;13;228;-1.485;N/S;-1.231;N/S;0;0;24.70;100.40;1003.50;N/S;0.606;121.8
16;2017;13;229;-1.494;N/S;-1.273;N/S;0;0;24.70;100.40;1003.10;N/S;0.560;129.4
16;2017;13;230;-1.488;N/S;-1.231;N/S;0;-0.007;24.63;100.50;1003.90;N/S;0.506;134.3
16;2017;13;231;-1.485;N/S;-1.168;N/S;0;0;24.60;100.50;1003.70;N/S;0.676;144.3
16;2017;13;232;-1.485;N/S;-1.121;N/S;0;-0.069;24.63;101.80;1003.10;N/S;0.795;136.8
16;2017;13;233;-1.485;N/S;-1.023;N/S;0;-0.002;24.50;100.40;1003.80;N/S;0.903;132.1
16;2017;13;234;-1.485;N/S;-0.963;N/S;0;0;24.50;100.40;1003.90;N/S;0.959;141.6
16;2017;13;235;-1.485;N/S;-1.165;N/S;0;0;24.43;100.40;1003.10;N/S;1.030;141.7
16;2017;13;236;-1.488;N/S;-1.279;N/S;0;0;24.47;100.40;1003.60;N/S;0.868;144.9
16;2017;13;237;-1.528;N/S;-1.257;N/S;0;0;24.57;100.40;1003.90;N/S;0.691;145.0
16;2017;13;238;-1.565;N/S;-1.364;N/S;0;0;24.50;100.40;1003.20;N/S;0.464;147.5
16;2017;13;239;-1.553;N/S;-1.304;N/S;0;0;24.53;100.40;1003.20;N/S;0.410;166.2
16;2017;13;240;-1.500;N/S;-1.254;N/S;0;-0.011;24.57;100.40;1003.90;N/S;0.451;168.3
16;2017;13;241;-1.488;N/S;-1.181;N/S;0;0;24.50;100.40;1003.70;N/S;0.594;190.5
16;2017;13;242;-1.485;N/S;-1.222;N/S;0;-0.079;24.50;100.40;1003.10;N/S;0.836;200.4
16;2017;13;243;-1.510;N/S;-1.291;N/S;0;-0.001;24.50;100.40;1003.80;N/S;0.832;211.0
16;2017;13;244;-1.522;N/S;-1.336;N/S;0;0;24.43;100.40;1003.70;N/S;0.695;209.2
16;2017;13;245;-1.556;N/S;-1.276;N/S;0;0;24.50;100.30;1003.10;N/S;0.885;196.5
16;2017;13;246;-1.565;N/S;-1.348;N/S;0;0;24.60;100.40;1003.60;N/S;0.923;192.9
16;2017;13;247;-1.528;N/S;-1.370;N/S;0;0;24.60;100.40;1003.90;N/S;0.904;194.3
16;2017;13;248;-1.519;N/S;-1.317;N/S;0;0;24.63;100.40;1003.10;N/S;0.768;194.0
16;2017;13;249;-1.497;N/S;-1.307;N/S;0;0;24.43;100.40;1003.30;N/S;0.591;160.1
16;2017;13;250;-1.522;N/S;-1.345;N/S;0;-0.007;24.53;100.50;1003.80;N/S;0.587;212.7
16;2017;13;251;-1.504;N/S;-1.254;N/S;0;0;24.47;100.50;1003.40;N/S;0.728;216.0
16;2017;13;252;-1.497;N/S;-1.307;N/S;0;-0.071;24.47;100.60;1003.10;N/S;0.909;215.3
16;2017;13;253;-1.500;N/S;-1.367;N/S;0;-0.005;24.60;100.40;1003.80;N/S;0.912;205.0
16;2017;13;254;-1.507;N/S;-1.361;N/S;0;0;24.53;100.40;1003.50;N/S;0.960;207.5
16;2017;13;255;-1.488;N/S;-1.228;N/S;0;0;24.47;100.40;1002.90;N/S;0.969;213.3
16;2017;13;256;-1.497;N/S;-1.146;N/S;0;0;24.50;100.40;1003.60;N/S;1.047;212.4
16;2017;13;257;-1.485;N/S;-1.162;N/S;0;0;24.53;100.40;1003.70;N/S;1.028;208.7
16;2017;13;258;-1.488;N/S;-1.134;N/S;0;0;24.47;100.30;1003.10;N/S;0.954;207.5
16;2017;13;259;-1.485;N/S;-1.048;N/S;0;0;24.53;100.40;1003.50;N/S;0.981;204.8
16;2017;13;260;-1.485;N/S;-1.184;N/S;0;-0.009;24.50;100.40;1003.80;N/S;0.979;201.6
16;2017;13;261;-1.488;N/S;-1.197;N/S;0;0;24.43;100.40;1003.20;N/S;0.972;210.4
16;2017;13;262;-1.491;N/S;-1.209;N/S;0;-0.071;24.43;100.30;1002.90;N/S;0.825;214.3
16;2017;13;263;-1.497;N/S;-1.250;N/S;0;-0.005;24.60;100.30;1003.70;N/S;0.433;224.9
16;2017;13;264;-1.494;N/S;-1.178;N/S;0;0;24.36;100.40;1003.40;N/S;0.329;206.9
16;2017;13;265;-1.488;N/S;-1.209;N/S;0;0;24.30;100.40;1002.90;N/S;0.519;207.9
16;2017;13;266;-1.485;N/S;-1.156;N/S;0;0;24.50;100.40;1003.60;N/S;0.372;202.9
16;2017;13;267;-1.485;N/S;-1.209;N/S;0;0;24.70;100.40;1003.50;N/S;0.329;187.7
16;2017;13;268;-1.485;N/S;-1.213;N/S;0;0;24.83;100.40;1002.90;N/S;0.482;201.1
16;2017;13;269;-1.485;N/S;-1.244;N/S;0;0;24.80;100.30;1003.40;N/S;0.407;195.9
16;2017;13;270;-1.488;N/S;-1.351;N/S;0;-0.009;25.07;100.40;1003.70;N/S;0.407;193.7
16;2017;13;271;-1.485;N/S;-1.389;N/S;0;0;24.90;100.40;1002.90;N/S;0.421;200.6
16;2017;13;272;-1.491;N/S;-1.266;N/S;0;-0.079;25.03;100.40;1003.10;N/S;0.413;200.4
16;2017;13;273;-1.500;N/S;-1.304;N/S;0;-0.004;25.20;100.40;1003.60;N/S;0.262;209.5
16;2017;13;274;-1.497;N/S;-1.307;N/S;0;0;25.20;100.40;1003.10;N/S;0.214;262.5
16;2017;13;275;-1.497;N/S;-1.320;N/S;0;0;25.10;100.40;1002.80;N/S;0.269;286.1
16;2017;13;276;-1.507;N/S;-1.320;N/S;0;0;25.13;100.40;1003.50;N/S;0.235;324.6
16;2017;13;277;-1.497;N/S;-1.273;N/S;0;0;25.07;100.40;1003.40;N/S;0.190;342.1
16;2017;13;278;-1.488;N/S;-1.194;N/S;0;0;25.07;100.40;1002.70;N/S;0.125;1.3
16;2017;13;279;-1.494;N/S;-1.288;N/S;0;0;24.97;100.40;1003.30;N/S;0.172;3.4
16;2017;13;280;-1.488;N/S;-1.329;N/S;0;-0.010;24.93;100.30;1003.50;N/S;0.158;359.3
16;2017;13;281;-1.485;N/S;-1.222;N/S;0;0;24.83;100.30;1002.60;N/S;0.209;350.7
16;2017;13;282;-1.485;N/S;-1.197;N/S;0;-0.062;23.23;100.40;1002.70;N/S;0.232;358.7
16;2017;13;283;-1.485;N/S;-1.156;N/S;0;-0.004;22.99;100.40;1003.40;N/S;0.216;331.3
16;2017;13;284;-1.488;N/S;-1.250;N/S;0;0;16.51;100.40;1002.80;N/S;0.216;342.5
16;2017;13;285;-1.485;N/S;-1.314;N/S;0;0;-28.91;100.40;1002.70;N/S;0.168;359.2
16;2017;13;286;-1.485;N/S;-1.225;N/S;0;0; 2.94;100.30;1003.30;N/S;0.182;0.1
16;2017;13;287;-1.488;N/S;-1.225;N/S;0;0; 8.69;100.40;1003.10;N/S;0.338;16.2
16;2017;13;288;-1.485;N/S;-1.143;N/S;0;0;22.66;100.40;1002.50;N/S;0.217;355.8
16;2017;13;289;-1.485;N/S;-1.238;N/S;0;0;24.83;100.40;1003.20;N/S;0.310;317.6
16;2017;13;290;-1.485;N/S;-1.231;N/S;0;-0.009;24.80;100.40;1003.20;N/S;0.355;339.6
16;2017;13;291;-1.485;N/S;-1.134;N/S;0;0;24.80;100.40;1002.50;N/S;0.230;344.7
16;2017;13;292;-1.488;N/S;-1.216;N/S;0;-0.081;15.41;100.40;1003.00;N/S;0.218;355.0
16;2017;13;293;-1.485;N/S;-1.203;N/S;0;-0.001; 4.31;100.30;1003.30;N/S;0.358;336.1
16;2017;13;294;-1.488;N/S;-1.254;N/S;0;0;21.29;100.30;1002.60;N/S;0.302;356.4
16;2017;13;295;-1.485;N/S;-1.213;N/S;0;0;13.54;100.40;1002.70;N/S;0.328;359.6
16;2017;13;296;-1.488;N/S;-1.149;N/S;0;0;14.71;100.40;1003.30;N/S;0.334;350.2
16;2017;13;297;-1.485;N/S;-1.203;N/S;0;0; 8.96;100.40;1002.90;N/S;0.319;351.0
16;2017;13;298;-1.488;N/S;-1.140;N/S;0;0;-8.69;100.40;1002.40;N/S;0.347;341.9
16;2017;13;299;-1.488;N/S;-1.200;N/S;0;0;-2.67;100.40;1003.10;N/S;0.241;342.9
16;2017;13;300;-1.485;N/S;-1.175;N/S;0;-0.007; 1.67;100.40;1003.20;N/S;0.330;347.5
16;2017;13;301;-1.485;N/S;-1.171;N/S;0;0;-0.27;100.40;1002.40;N/S;0.270;327.7
16;2017;13;302;-1.485;N/S;-1.219;N/S;0;-0.060; 0.57;100.40;1002.60;N/S;0.328;335.1
16;2017;13;303;-1.485;N/S;-1.130;N/S;0;-0.004; 6.22;100.40;1003.20;N/S;0.356;327.5
16;2017;13;304;-1.485;N/S;-1.156;N/S;0;0; 6.68;100.30;1002.40;N/S;0.460;328.7
16;2017;13;305;-1.485;N/S;-1.162;N/S;0;0;10.46;100.40;1002.80;N/S;0.561;348.0
16;2017;13;306;-1.485;N/S;-1.118;N/S;0;0;10.59;100.40;1003.30;N/S;0.549;334.7
16;2017;13;307;-1.485;N/S;-1.146;N/S;0;0; 7.39;100.40;1002.70;N/S;0.580;341.1
16;2017;13;308;-1.485;N/S;-1.102;N/S;0;0; 9.19;100.30;1002.50;N/S;0.758;332.7
16;2017;13;309;-1.485;N/S;-1.190;N/S;0;0; 9.76;100.40;1003.20;N/S;0.773;337.4
16;2017;13;310;-1.485;N/S;-1.130;N/S;0;-0.008; 9.89;100.40;1003.10;N/S;0.680;332.8
16;2017;13;311;-1.488;N/S;-1.175;N/S;0;0;13.54;100.40;1002.30;N/S;0.697;324.7
16;2017;13;312;-1.485;N/S;-1.175;N/S;0;-0.071; 2.51;100.40;1003.10;N/S;0.692;321.7
16;2017;13;313;-1.485;N/S;-1.187;N/S;0;-0.005;-4.81;100.40;1003.10;N/S;0.750;320.9
16;2017;13;314;-1.488;N/S;-1.187;N/S;0;0; 4.14;100.30;1002.50;N/S;0.622;327.9
16;2017;13;315;-1.491;N/S;-1.162;N/S;0;0;-30.51;100.40;1002.80;N/S;0.473;326.0
16;2017;13;316;-1.485;N/S;-1.153;N/S;0;0;-20.42;100.50;1003.20;N/S;0.747;322.0
16;2017;13;317;-1.485;N/S;-1.206;N/S;0;-0.005;-25.97;100.40;1002.70;N/S;0.802;318.7
16;2017;13;318;-1.485;N/S;-1.121;N/S;0;-0.015;-21.26;100.50;1002.50;N/S;0.761;319.8
16;2017;13;319;-1.488;N/S;-1.209;N/S;0;0;-20.39;100.40;1003.10;N/S;0.769;322.7
16;2017;13;320;-1.485;N/S;-1.058;N/S;0;-0.009;-16.91;100.40;1003.10;N/S;0.668;321.4
16;2017;13;321;-1.485;N/S;-1.121;N/S;0;0;-15.51;100.40;1002.30;N/S;0.712;324.8
16;2017;13;322;-1.485;N/S;-1.134;N/S;0;-0.071;-9.12;100.40;1003.00;N/S;0.415;317.7
16;2017;13;323;-1.485;N/S;-1.159;N/S;0;-0.003;-5.52;100.40;1002.90;N/S;0.374;321.2
16;2017;13;324;-1.485;N/S;-1.165;N/S;0;0;-6.02;100.50;1002.30;N/S;0.406;339.7
16;2017;13;325;-1.485;N/S;-1.162;N/S;0;0;-8.29;100.40;1002.80;N/S;0.300;309.2
16;2017;13;326;-1.485;N/S;-1.187;N/S;0;0;-7.32;100.40;1003.10;N/S;0.213;296.7
16;2017;13;327;-1.485;N/S;-1.121;N/S;0;-0.002;-3.11;100.50;1002.40;N/S;0.329;296.6
16;2017;13;328;-1.485;N/S;-1.137;N/S;0;-0.009;-1.97;100.40;1002.40;N/S;0.481;1.1
16;2017;13;329;-1.485;N/S;-1.361;N/S;0;0;-4.48;100.40;1003.20;N/S;0.200;272.8
16;2017;13;330;-1.485;N/S;-1.288;N/S;0;-0.005;-2.57;100.40;1002.70;N/S;0.205;66.5
16;2017;13;331;-1.485;N/S;-1.004;N/S;0;0;-9.06;100.40;1002.30;N/S;0.122;139.7
16;2017;13;332;-1.485;N/S;-1.033;N/S;0;-0.063;-24.40;100.60;1003.00;N/S;0.146;209.8
16;2017;13;333;-1.485;N/S;-1.130;N/S;0;-0.001;15.31;100.50;1002.70;N/S;0.224;21.6
16;2017;13;334;-1.485;N/S;-1.374;N/S;0;0;-30.01;100.40;1002.10;N/S;0.222;117.7
16;2017;13;335;-1.485;N/S;-1.348;N/S;0;0;-21.26;100.40;1002.80;N/S;0.308;130.4
16;2017;13;336;-1.485;N/S;-1.345;N/S;0;0;-15.17;100.40;1002.90;N/S;0.352;105.5
16;2017;13;337;-1.485;N/S;-1.345;N/S;0;0;18.25;100.40;1002.30;N/S;0.501;114.7
16;2017;13;338;-1.485;N/S;-1.263;N/S;0;-0.014;22.03;100.50;1002.20;N/S;0.488;122.6
16;2017;13;339;-1.485;N/S;-1.216;N/S;0;0;23.03;100.40;1003.00;N/S;0.429;129.4
16;2017;13;340;-1.485;N/S;-1.250;N/S;0;-0.010;23.26;100.40;1002.30;N/S;0.388;125.6
16;2017;13;341;-1.491;N/S;-1.190;N/S;0;0;22.93;100.40;1002.30;N/S;0.444;130.5
16;2017;13;342;-1.491;N/S;-1.216;N/S;0;-0.085;22.39;100.50;1002.90;N/S;0.466;140.4
16;2017;13;343;-1.507;N/S;-1.257;N/S;0;-0.001;22.16;100.40;1002.70;N/S;0.450;154.4
16;2017;13;344;-1.522;N/S;-1.332;N/S;0;0;22.26;100.40;1002.10;N/S;0.324;173.1
16;2017;13;345;-1.500;N/S;-1.288;N/S;0;0;22.36;100.40;1002.90;N/S;0.367;189.3
16;2017;13;346;-1.491;N/S;-1.260;N/S;0;0;22.13;100.40;1002.70;N/S;0.432;196.2
16;2017;13;347;-1.491;N/S;-1.351;N/S;0;0;22.16;100.50;1002.10;N/S;0.486;194.1
16;2017;13;348;-1.485;N/S;-1.181;N/S;0;0;22.16;100.40;1002.50;N/S;0.440;190.5
16;2017;13;349;-1.485;N/S;-1.153;N/S;0;0;22.39;100.40;1002.90;N/S;0.397;192.1
16;2017;13;350;-1.485;N/S;-1.111;N/S;0;0;22.43;100.80;1002.20;N/S;0.416;198.2
16;2017;13;351;-1.485;N/S;-1.086;N/S;0;0;22.33;100.50;1002.20;N/S;0.428;209.7
16;2017;13;352;-1.485;N/S;-1.153;N/S;0;-0.060;22.29;100.40;1002.70;N/S;0.398;210.7
16;2017;13;353;-1.485;N/S;-1.051;N/S;0;-0.001;22.39;100.40;1002.60;N/S;0.440;210.7
16;2017;13;354;-1.485;N/S;-1.055;N/S;0;0;22.36;100.40;1002.10;N/S;0.354;212.8
16;2017;13;355;-1.485;N/S;-0.982;N/S;0;0;22.33;100.40;1002.80;N/S;0.255;209.9
16;2017;13;356;-1.485;N/S;-1.080;N/S;0;0;22.29;100.50;1002.70;N/S;0.142;221.9
16;2017;13;357;-1.485;N/S;-1.029;N/S;0;0;22.33;100.40;1002.10;N/S;0.220;194.8
16;2017;13;358;-1.485;N/S;-1.048;N/S;0;0;22.43;100.40;1002.70;N/S;0.288;196.8
16;2017;13;359;-1.485;N/S;-1.083;N/S;0;0;22.39;100.40;1003.00;N/S;0.228;190.7
16;2017;13;360;-1.485;N/S;-1.105;N/S;0;-0.007;22.33;100.50;1002.50;N/S;0.173;174.2
16;2017;13;361;-1.485;N/S;-1.115;N/S;0;0;22.39;100.40;1002.30;N/S;0.225;185.5
16;2017;13;362;-1.485;N/S;-1.127;N/S;0;-0.058;22.33;100.40;1002.80;N/S;0.240;189.2
16;2017;13;363;-1.485;N/S;-1.165;N/S;0;-0.001;22.43;100.40;1002.40;N/S;0.245;189.1
16;2017;13;364;-1.485;N/S;-1.165;N/S;0;0;22.33;100.40;1002.10;N/S;0.197;185.0
16;2017;13;365;-1.488;N/S;-1.238;N/S;0;0;22.39;100.40;1002.80;N/S;0.195;191.1
16;2017;13;366;-1.488;N/S;-1.143;N/S;0;0;22.29;100.40;1002.60;N/S;0.160;206.9
16;2017;13;367;-1.485;N/S;-1.140;N/S;0;0;22.26;100.40;1001.90;N/S;0.132;218.5
16;2017;13;368;-1.485;N/S;-1.197;N/S;0;0;22.23;100.40;1002.70;N/S;0.137;250.7
16;2017;13;369;-1.485;N/S;-1.276;N/S;0;0;22.33;100.30;1002.70;N/S;0.113;285.7
16;2017;13;370;-1.485;N/S;-1.124;N/S;0;-0.007;22.49;100.40;1002.10;N/S;0.191;273.7
16;2017;13;371;-1.485;N/S;-1.187;N/S;0;0;22.29;100.50;1002.30;N/S;0.294;259.8
16;2017;13;372;-1.485;N/S;-1.254;N/S;0;-0.069;22.23;100.40;1002.80;N/S;0.228;267.2
