16;2017;185;1169;292.400;N/S;344.100;N/S;619.500;24.120;-45.42;58.63;1008.00;N/S;1.968;162.5
16;2017;185;1170;274.500;N/S;323.400;N/S;582.500;22.680;-45.45;58.56;1007.30;N/S;1.672;162.4
16;2017;185;1171;281.200;N/S;331.500;N/S;594.300;23.190;-45.45;59.10;1007.40;N/S;2.446;143.1
16;2017;185;1172;274.800;N/S;324.000;N/S;580.800;22.670;-45.42;59.83;1008.10;N/S;1.572;155.0
16;2017;185;1173;269.700;N/S;318.400;N/S;571.000;22.290;-45.49;59.67;1007.50;N/S;1.899;150.4
16;2017;185;1174;265.900;N/S;314.800;N/S;563.300;21.970;-45.49;59.94;1007.30;N/S;1.058;144.9
16;2017;185;1175;261.800;N/S;310.600;N/S;554.600;21.600;-45.49;59.90;1007.20;N/S;0.683;187.6
16;2017;185;1176;262.500;N/S;312.700;N/S;554.700;21.600;-45.45;60.74;1007.90;N/S;1.362;147.6
16;2017;185;1177;253.300;N/S;302.500;N/S;534.900;20.810;-45.45;60.43;1008.10;N/S;1.368;149.3
16;2017;185;1178;85.800;N/S;94.200;N/S;196.600;7.510;-45.45;60.60;1007.80;N/S;1.389;155.1
16;2017;185;1179;61.370;N/S;62.770;N/S;153.100;5.765;-45.49;60.23;1007.50;N/S;1.273;160.1
16;2017;185;1180;65.060;N/S;67.200;N/S;163.100;6.122;-45.49;60.70;1007.40;N/S;0.855;156.5
16;2017;185;1181;116.000;N/S;132.400;N/S;270.400;10.310;-45.49;61.17;1007.90;N/S;0.709;170.9
16;2017;185;1182;119.800;N/S;138.600;N/S;271.500;10.370;-45.45;62.77;1008.10;N/S;1.107;170.7
16;2017;185;1183;223.300;N/S;269.700;N/S;480.300;18.450;-45.49;60.84;1007.90;N/S;1.508;176.4
16;2017;185;1184;224.400;N/S;272.100;N/S;478.300;18.370;-45.49;61.20;1007.30;N/S;2.218;186.4
16;2017;185;1185;216.900;N/S;263.300;N/S;462.200;17.770;-45.49;60.70;1007.70;N/S;1.444;152.1
16;2017;185;1186;217.200;N/S;264.300;N/S;462.800;17.780;-45.52;61.07;1008.10;N/S;1.514;164.8
16;2017;185;1187;218.400;N/S;266.600;N/S;464.200;17.810;-45.49;61.10;1007.30;N/S;1.171;165.2
16;2017;185;1188;214.600;N/S;262.500;N/S;456.300;17.480;-45.49;61.24;1007.80;N/S;1.438;149.1
16;2017;185;1189;208.000;N/S;254.800;N/S;442.600;16.950;-45.49;61.70;1008.10;N/S;1.646;160.9
16;2017;185;1190;203.600;N/S;250.000;N/S;433.500;16.580;-45.49;61.57;1007.60;N/S;1.734;162.4
16;2017;185;1191;203.100;N/S;249.800;N/S;431.700;16.500;-45.52;61.07;1008.20;N/S;1.016;160.1
16;2017;185;1192;202.000;N/S;249.100;N/S;428.500;16.350;-45.49;62.47;1008.10;N/S;0.947;143.8
16;2017;185;1193;198.800;N/S;245.700;N/S;421.100;16.060;-45.49;62.30;1007.90;N/S;1.796;145.9
16;2017;185;1194;194.900;N/S;241.200;N/S;411.800;15.700;-45.49;61.77;1007.30;N/S;1.035;148.5
16;2017;185;1195;190.700;N/S;236.500;N/S;402.100;15.330;-45.52;62.57;1007.40;N/S;0.851;135.8
16;2017;185;1196;188.400;N/S;234.400;N/S;396.300;15.120;-45.52;62.70;1008.20;N/S;2.537;140.9
16;2017;185;1197;186.300;N/S;232.100;N/S;390.400;14.910;-45.55;62.07;1008.00;N/S;1.752;142.2
16;2017;185;1198;182.700;N/S;227.600;N/S;381.500;14.560;-45.52;62.37;1007.60;N/S;1.308;158.2
16;2017;185;1199;179.300;N/S;223.300;N/S;372.700;14.230;-45.52;62.57;1007.40;N/S;1.552;144.5
16;2017;185;1200;178.200;N/S;222.000;N/S;368.400;14.070;-45.49;62.64;1007.90;N/S;1.711;155.5
16;2017;185;1201;176.900;N/S;219.800;N/S;363.300;13.900;-45.52;62.37;1008.20;N/S;1.595;132.9
16;2017;185;1202;173.300;N/S;214.800;N/S;354.000;13.520;-45.55;62.44;1008.10;N/S;2.735;140.3
16;2017;185;1203;172.600;N/S;214.700;N/S;350.500;13.380;-45.55;61.60;1008.20;N/S;1.624;154.7
16;2017;185;1204;171.900;N/S;214.900;N/S;347.700;13.230;-45.55;61.64;1007.40;N/S;1.696;163.9
16;2017;185;1205;168.500;N/S;212.400;N/S;339.800;12.880;-45.55;61.80;1007.60;N/S;1.210;176.6
16;2017;185;1206;162.200;N/S;205.000;N/S;325.500;12.300;-45.55;62.57;1008.20;N/S;1.838;170.0
16;2017;185;1207;152.800;N/S;193.700;N/S;305.500;11.500;-45.55;62.30;1007.70;N/S;0.958;163.2
16;2017;185;1208;101.200;N/S;123.400;N/S;210.700;7.910;-45.52;62.64;1007.50;N/S;0.556;132.3
16;2017;185;1209;68.060;N/S;77.100;N/S;155.100;5.823;-45.52;62.94;1007.40;N/S;0.532;132.0
16;2017;185;1210;73.400;N/S;85.400;N/S;163.300;6.104;-45.52;63.21;1008.10;N/S;1.924;151.7
16;2017;185;1211;50.060;N/S;53.000;N/S;122.100;4.584;-45.55;62.20;1007.40;N/S;1.449;154.1
16;2017;185;1212;46.150;N/S;47.870;N/S;114.900;4.295;-45.55;62.50;1008.00;N/S;0.781;167.9
16;2017;185;1213;44.750;N/S;46.310;N/S;112.200;4.202;-45.55;63.11;1008.30;N/S;1.365;148.5
16;2017;185;1214;43.190;N/S;44.390;N/S;108.800;4.078;-45.52;62.97;1007.60;N/S;0.767;148.3
16;2017;185;1215;41.740;N/S;42.650;N/S;105.900;3.968;-45.55;63.24;1007.60;N/S;1.034;150.1
16;2017;185;1216;41.100;N/S;41.870;N/S;104.400;3.913;-45.55;63.31;1008.40;N/S;1.405;163.2
16;2017;185;1217;40.500;N/S;41.370;N/S;103.200;3.869;-45.55;63.74;1008.00;N/S;1.107;148.4
16;2017;185;1218;40.200;N/S;41.130;N/S;102.000;3.834;-45.55;63.61;1007.50;N/S;0.835;150.9
16;2017;185;1219;39.740;N/S;40.870;N/S;100.600;3.777;-45.55;63.87;1007.50;N/S;0.804;191.8
16;2017;185;1220;39.110;N/S;40.240;N/S;98.700;3.710;-45.55;63.61;1008.20;N/S;0.824;129.1
16;2017;185;1221;38.650;N/S;39.790;N/S;97.300;3.659;-45.52;63.87;1008.30;N/S;0.895;147.6
16;2017;185;1222;46.520;N/S;52.210;N/S;109.300;4.048;-45.55;63.94;1008.10;N/S;1.374;138.2
16;2017;185;1223;85.800;N/S;114.300;N/S;164.800;5.882;-45.59;64.31;1007.80;N/S;1.338;152.2
16;2017;185;1224;88.800;N/S;119.900;N/S;166.600;5.913;-45.59;64.34;1007.70;N/S;0.723;153.6
16;2017;185;1225;85.100;N/S;114.900;N/S;159.200;5.652;-45.55;64.61;1008.20;N/S;1.989;172.2
16;2017;185;1226;69.740;N/S;91.200;N/S;135.700;4.880;-45.59;64.24;1008.40;N/S;1.343;152.9
16;2017;185;1227;52.840;N/S;64.720;N/S;110.900;4.074;-45.55;64.51;1008.20;N/S;1.069;142.1
16;2017;185;1228;59.120;N/S;76.300;N/S;118.500;4.251;-45.59;64.65;1007.60;N/S;1.159;146.5
16;2017;185;1229;68.180;N/S;93.300;N/S;127.900;4.479;-45.55;64.75;1007.90;N/S;1.032;156.6
16;2017;185;1230;65.620;N/S;90.400;N/S;122.200;4.252;-45.55;65.15;1008.40;N/S;1.171;150.8
16;2017;185;1231;61.220;N/S;84.400;N/S;114.100;3.984;-45.55;65.25;1007.60;N/S;1.269;159.5
16;2017;185;1232;48.620;N/S;63.810;N/S;96.800;3.450;-45.55;64.71;1007.80;N/S;1.302;137.0
16;2017;185;1233;42.910;N/S;55.220;N/S;88.200;3.175;-45.55;65.08;1008.40;N/S;0.934;145.7
16;2017;185;1234;48.020;N/S;65.620;N/S;92.100;3.228;-45.52;65.25;1008.10;N/S;0.883;151.4
16;2017;185;1235;49.660;N/S;70.100;N/S;91.800;3.172;-45.55;65.22;1008.50;N/S;1.348;149.2
16;2017;185;1236;40.530;N/S;54.760;N/S;80.100;2.826;-45.55;65.35;1008.40;N/S;1.651;148.5
16;2017;185;1237;31.800;N/S;39.850;N/S;68.850;2.472;-45.55;64.98;1008.30;N/S;1.581;153.7
16;2017;185;1238;31.340;N/S;40.740;N/S;66.120;2.314;-45.59;65.65;1007.60;N/S;1.255;145.6
16;2017;185;1239;32.660;N/S;44.700;N/S;65.460;2.297;-45.59;65.85;1007.90;N/S;0.927;156.0
16;2017;185;1240;29.960;N/S;40.590;N/S;61.010;2.141;-45.59;65.75;1008.60;N/S;1.201;153.0
16;2017;185;1241;27.700;N/S;37.150;N/S;56.970;2.014;-45.55;66.25;1008.60;N/S;0.942;149.2
16;2017;185;1242;26.190;N/S;34.900;N/S;53.680;1.890;-45.59;66.12;1007.80;N/S;1.543;154.3
16;2017;185;1243;23.100;N/S;29.510;N/S;49.200;1.763;-45.59;65.75;1007.80;N/S;1.309;154.9
16;2017;185;1244;19.110;N/S;22.580;N/S;44.300;1.626;-45.62;65.78;1008.30;N/S;1.549;158.5
16;2017;185;1245;16.180;N/S;17.790;N/S;40.080;1.491;-45.59;65.79;1008.70;N/S;1.359;164.9
16;2017;185;1246;14.230;N/S;15.230;N/S;36.640;1.364;-45.52;65.79;1008.30;N/S;1.315;145.5
16;2017;185;1247;12.920;N/S;13.710;N/S;33.830;1.239;-45.59;66.09;1008.50;N/S;1.010;156.4
16;2017;185;1248;11.820;N/S;12.360;N/S;31.330;1.117;-45.62;65.99;1008.10;N/S;0.773;151.1
16;2017;185;1249;10.820;N/S;11.300;N/S;28.980;1.076;-45.65;66.19;1008.30;N/S;1.267;151.0
16;2017;185;1250;9.810;N/S;10.300;N/S;26.710;0.974;-45.65;66.29;1008.60;N/S;1.222;144.2
16;2017;185;1251;8.840;N/S;9.170;N/S;24.360;0.890;-45.65;66.42;1008.30;N/S;1.042;153.7
16;2017;185;1252;7.680;N/S;8.000;N/S;21.930;0.797;-45.62;67.26;1007.90;N/S;1.277;145.7
16;2017;185;1253;6.664;N/S;7.000;N/S;19.550;0.706;-45.65;66.62;1007.80;N/S;1.222;142.3
16;2017;185;1254;5.711;N/S;6.025;N/S;17.330;0.620;-45.62;66.89;1008.60;N/S;0.946;137.2
16;2017;185;1255;4.857;N/S;5.213;N/S;15.370;0.545;-45.62;67.09;1007.80;N/S;1.091;144.4
16;2017;185;1256;4.275;N/S;4.588;N/S;13.540;0.474;-45.62;67.19;1008.20;N/S;1.046;149.7
16;2017;185;1257;3.316;N/S;3.644;N/S;11.560;0.405;-45.62;67.19;1008.60;N/S;0.928;145.5
16;2017;185;1258;2.428;N/S;2.763;N/S;9.840;0.341;-45.62;67.19;1008.30;N/S;0.996;147.8
16;2017;185;1259;1.695;N/S;2.037;N/S;8.370;0.318;-45.62;67.59;1008.40;N/S;0.813;148.5
16;2017;185;1260;1.154;N/S;1.437;N/S;7.090;0.265;-45.62;67.52;1008.70;N/S;0.968;154.3
16;2017;185;1261;0.730;N/S;0.890;N/S;6.126;0.224;-45.62;67.46;1008.60;N/S;1.131;153.5
16;2017;185;1262;0.285;N/S;0.622;N/S;5.258;0.193;-45.62;67.72;1007.90;N/S;0.733;152.7
16;2017;185;1263;0.003;N/S;0.284;N/S;4.754;0.168;-45.62;67.32;1007.80;N/S;0.912;144.3
16;2017;185;1264;-0.158;N/S;-0.003;N/S;4.112;0.136;-45.62;67.46;1008.60;N/S;1.073;154.8
16;2017;185;1265;-0.650;N/S;-0.278;N/S;3.516;0.135;-45.62;67.42;1008.50;N/S;0.894;145.0
16;2017;185;1266;-0.742;N/S;-0.518;N/S;3.071;0.099;-45.62;67.42;1008.00;N/S;0.938;146.7
16;2017;185;1267;-0.820;N/S;-0.733;N/S;2.377;0.069;-45.62;67.59;1007.80;N/S;1.446;143.4
16;2017;185;1268;-1.107;N/S;-0.767;N/S;2.141;0.068;-45.62;67.82;1008.60;N/S;1.179;156.3
16;2017;185;1269;-1.377;N/S;-0.881;N/S;1.588;0.068;-45.62;67.26;1008.70;N/S;0.944;152.6
16;2017;185;1270;-1.466;N/S;-1.023;N/S;1.522;0.060;-45.62;67.12;1008.70;N/S;1.224;152.4
16;2017;185;1271;-1.485;N/S;-1.134;N/S;0.953;0.040;-45.65;67.76;1008.70;N/S;0.970;149.2
16;2017;185;1272;-1.485;N/S;-1.228;N/S;0.786;0.006;-45.62;68.13;1007.90;N/S;1.177;148.7
16;2017;185;1273;-1.497;N/S;-1.339;N/S;0.782;0.001;-45.65;68.49;1008.10;N/S;0.934;151.4
16;2017;185;1274;-1.547;N/S;-1.402;N/S;0.688;0;-45.62;68.69;1008.70;N/S;1.067;148.3
16;2017;185;1275;-1.636;N/S;-1.490;N/S;0.236;0;-45.65;68.33;1008.10;N/S;0.997;144.7
16;2017;185;1276;-1.785;N/S;-1.516;N/S;0.020;0;-45.62;67.82;1008.50;N/S;1.011;143.2
16;2017;185;1277;-1.869;N/S;-1.522;N/S;0.007;0;-45.62;68.43;1008.80;N/S;0.958;146.3
16;2017;185;1278;-1.940;N/S;-1.535;N/S;0;0;-45.59;69.13;1008.20;N/S;0.864;150.9
16;2017;185;1279;-1.924;N/S;-1.535;N/S;0;0;-45.62;68.93;1008.90;N/S;1.025;145.2
16;2017;185;1280;-1.952;N/S;-1.544;N/S;0;-0.006;-45.15;68.93;1008.70;N/S;0.995;143.5
16;2017;185;1281;-1.971;N/S;-1.544;N/S;0;0;-45.55;68.89;1008.60;N/S;1.151;146.5
16;2017;185;1282;-2.067;N/S;-1.538;N/S;0;-0.005;-45.62;69.36;1008.00;N/S;1.081;153.0
16;2017;185;1283;-2.026;N/S;-1.522;N/S;0;0;-45.65;69.43;1008.30;N/S;1.031;152.9
16;2017;185;1284;-1.989;N/S;-1.528;N/S;0;0;-45.69;69.06;1008.90;N/S;0.849;147.0
16;2017;185;1285;-2.014;N/S;-1.544;N/S;0;0;-45.69;68.53;1008.70;N/S;0.865;144.1
16;2017;185;1286;-1.977;N/S;-1.547;N/S;0;0;-45.65;68.59;1008.30;N/S;0.940;145.3
16;2017;185;1287;-1.955;N/S;-1.519;N/S;0;-0.004;-45.65;69.10;1008.10;N/S;1.022;153.6
16;2017;185;1288;-1.937;N/S;-1.531;N/S;0;-0.022;-45.69;68.23;1008.60;N/S;0.878;154.4
16;2017;185;1289;-1.989;N/S;-1.535;N/S;0;0;-45.69;68.53;1008.90;N/S;0.911;149.1
16;2017;185;1290;-1.955;N/S;-1.525;N/S;0;-0.010;-45.55;68.73;1008.60;N/S;0.956;150.4
16;2017;185;1291;-1.977;N/S;-1.538;N/S;0;0;-45.19;70.40;1008.90;N/S;0.915;151.9
16;2017;185;1292;-1.946;N/S;-1.528;N/S;0;-0.007;-33.75;68.33;1008.10;N/S;0.819;147.7
16;2017;185;1293;-1.909;N/S;-1.519;N/S;0;0;-18.44;68.46;1008.60;N/S;1.026;146.7
16;2017;185;1294;-1.921;N/S;-1.519;N/S;0;0;-17.47;69.13;1009.00;N/S;0.795;142.2
16;2017;185;1295;-1.896;N/S;-1.528;N/S;0;0;19.10;69.76;1008.60;N/S;0.834;147.1
16;2017;185;1296;-1.946;N/S;-1.541;N/S;0;0;-44.32;70.10;1008.20;N/S;1.080;143.2
16;2017;185;1297;-1.865;N/S;-1.519;N/S;0;0;-45.22;70.40;1008.20;N/S;1.067;146.0
16;2017;185;1298;-1.881;N/S;-1.519;N/S;0;0;-45.35;69.93;1008.90;N/S;1.173;147.0
16;2017;185;1299;-1.881;N/S;-1.519;N/S;0;0;-45.39;67.46;1008.20;N/S;0.961;155.7
16;2017;185;1300;-1.977;N/S;-1.516;N/S;0;-0.003;-45.42;67.26;1008.80;N/S;1.078;150.7
16;2017;185;1301;-1.903;N/S;-1.519;N/S;0;0;-45.59;68.69;1009.10;N/S;0.875;158.5
16;2017;185;1302;-1.899;N/S;-1.516;N/S;0;-0.011;-40.04;68.39;1008.40;N/S;0.641;155.8
16;2017;185;1303;-1.884;N/S;-1.519;N/S;0;0; 5.76;70.20;1008.50;N/S;0.720;149.9
16;2017;185;1304;-1.862;N/S;-1.531;N/S;0;0;-33.05;70.60;1009.10;N/S;0.807;137.1
16;2017;185;1305;-1.825;N/S;-1.525;N/S;0;0;-37.63;71.20;1008.70;N/S;0.903;146.9
16;2017;185;1306;-1.794;N/S;-1.503;N/S;0;0;-41.51;70.10;1008.30;N/S;1.079;152.8
16;2017;185;1307;-1.711;N/S;-1.509;N/S;0;0;-30.95;70.10;1008.30;N/S;1.014;153.3
16;2017;185;1308;-1.664;N/S;-1.506;N/S;0;0;-21.65;71.10;1009.10;N/S;0.830;166.5
16;2017;185;1309;-1.618;N/S;-1.493;N/S;0;0;-24.36;71.10;1009.00;N/S;0.648;163.1
16;2017;185;1310;-1.627;N/S;-1.446;N/S;0;-0.004; 8.73;71.60;1008.50;N/S;0.626;153.8
16;2017;185;1311;-1.677;N/S;-1.497;N/S;0;0; 5.72;71.70;1008.40;N/S;0.612;163.8
16;2017;185;1312;-1.770;N/S;-1.512;N/S;0;-0.014; 6.86;69.40;1008.70;N/S;0.814;133.3
16;2017;185;1313;-1.816;N/S;-1.506;N/S;0;0; 6.23;71.10;1009.10;N/S;0.807;168.1
16;2017;185;1314;-1.918;N/S;-1.509;N/S;0;0; 6.09;70.10;1009.10;N/S;0.866;175.6
16;2017;185;1315;-1.825;N/S;-1.484;N/S;0;0; 6.63;71.10;1009.10;N/S;0.706;169.0
16;2017;185;1316;-1.720;N/S;-1.475;N/S;0;0; 6.46;71.50;1008.30;N/S;0.754;157.5
16;2017;185;1317;-1.692;N/S;-1.430;N/S;0;0; 7.86;71.60;1008.30;N/S;0.772;140.4
16;2017;185;1318;-1.726;N/S;-1.500;N/S;0;0; 4.19;69.93;1009.10;N/S;0.595;150.6
16;2017;185;1319;-1.773;N/S;-1.519;N/S;0;0; 4.52;69.33;1008.40;N/S;0.772;152.0
16;2017;185;1320;-1.844;N/S;-1.516;N/S;0;-0.007; 3.99;69.60;1008.30;N/S;0.596;138.7
16;2017;185;1321;-1.847;N/S;-1.516;N/S;0;0; 4.99;71.50;1008.90;N/S;0.768;158.2
16;2017;185;1322;-1.875;N/S;-1.516;N/S;0;-0.004; 5.02;71.10;1008.90;N/S;0.969;155.5
16;2017;185;1323;-1.850;N/S;-1.516;N/S;0;0; 5.76;71.40;1009.10;N/S;0.600;156.7
16;2017;185;1324;-1.822;N/S;-1.516;N/S;0;0; 6.19;71.40;1008.90;N/S;0.501;141.2
16;2017;185;1325;-1.872;N/S;-1.516;N/S;0;0; 6.73;72.50;1009.10;N/S;0.872;153.1
16;2017;185;1326;-1.847;N/S;-1.519;N/S;0;0; 6.79;69.90;1008.40;N/S;0.698;156.9
16;2017;185;1327;-1.804;N/S;-1.516;N/S;0;0; 7.73;70.90;1008.70;N/S;0.623;165.2
16;2017;185;1328;-1.797;N/S;-1.509;N/S;0;0; 7.30;70.60;1009.10;N/S;0.828;155.7
16;2017;185;1329;-1.766;N/S;-1.516;N/S;0;0; 8.16;70.80;1009.20;N/S;0.936;136.1
16;2017;185;1330;-1.754;N/S;-1.509;N/S;0;-0.005; 7.96;72.90;1008.30;N/S;0.947;158.5
16;2017;185;1331;-1.732;N/S;-1.512;N/S;0;0; 7.10;74.40;1008.30;N/S;0.989;154.2
16;2017;185;1332;-1.770;N/S;-1.506;N/S;0;-0.006; 7.70;74.10;1009.10;N/S;0.757;152.2
16;2017;185;1333;-1.782;N/S;-1.512;N/S;0;0; 7.80;72.50;1009.20;N/S;0.664;159.9
16;2017;185;1334;-1.776;N/S;-1.512;N/S;0;0; 7.73;70.60;1008.70;N/S;0.593;165.5
16;2017;185;1335;-1.763;N/S;-1.497;N/S;0;0; 7.70;70.40;1009.00;N/S;0.593;177.4
16;2017;185;1336;-1.770;N/S;-1.497;N/S;0;0; 7.33;69.86;1008.70;N/S;0.850;164.8
16;2017;185;1337;-1.745;N/S;-1.503;N/S;0;0; 7.36;70.70;1009.10;N/S;0.812;152.3
16;2017;185;1338;-1.760;N/S;-1.509;N/S;0;0; 8.06;71.10;1009.20;N/S;0.574;178.8
16;2017;185;1339;-1.766;N/S;-1.512;N/S;0;0; 8.53;71.30;1009.20;N/S;0.771;173.0
16;2017;185;1340;-1.640;N/S;-1.424;N/S;0;-0.004; 8.30;69.63;1008.60;N/S;0.822;166.3
16;2017;185;1341;-1.587;N/S;-1.374;N/S;0;0; 8.83;70.50;1008.50;N/S;1.017;156.9
16;2017;185;1342;-1.547;N/S;-1.358;N/S;0;-0.008; 7.13;72.90;1009.30;N/S;0.849;170.2
16;2017;185;1343;-1.547;N/S;-1.440;N/S;0;0; 8.37;71.90;1008.60;N/S;0.730;168.0
16;2017;185;1344;-1.630;N/S;-1.493;N/S;0;0; 8.40;73.00;1008.60;N/S;0.632;159.3
16;2017;185;1345;-1.788;N/S;-1.516;N/S;0;0; 8.87;72.30;1009.10;N/S;0.660;162.2
16;2017;185;1346;-1.872;N/S;-1.519;N/S;0;0; 8.73;72.30;1009.10;N/S;0.766;158.6
16;2017;185;1347;-1.986;N/S;-1.516;N/S;0;0; 9.17;72.50;1009.10;N/S;0.691;141.5
16;2017;185;1348;-2.029;N/S;-1.535;N/S;0;0; 9.47;73.30;1009.10;N/S;0.660;137.0
16;2017;185;1349;-2.023;N/S;-1.576;N/S;0;0;10.91;72.20;1009.20;N/S;0.525;161.0
16;2017;185;1350;-2.057;N/S;-1.541;N/S;0;-0.005;10.14;71.00;1008.60;N/S;0.448;166.1
16;2017;185;1351;-2.048;N/S;-1.541;N/S;0;0; 6.33;72.00;1009.10;N/S;0.729;160.6
16;2017;185;1352;-2.008;N/S;-1.541;N/S;0;-0.006; 9.84;71.60;1009.40;N/S;0.700;149.8
16;2017;185;1353;-1.933;N/S;-1.522;N/S;0;0; 5.99;71.90;1009.10;N/S;0.522;161.7
16;2017;185;1354;-1.856;N/S;-1.509;N/S;0;0;-21.19;72.10;1008.60;N/S;0.373;165.8
16;2017;185;1355;-1.841;N/S;-1.512;N/S;0;0;-28.74;71.10;1008.60;N/S;0.520;164.2
16;2017;185;1356;-1.865;N/S;-1.516;N/S;0;0;-36.76;70.90;1009.50;N/S;0.431;144.4
16;2017;185;1357;-1.804;N/S;-1.512;N/S;0;0;-34.36;71.60;1009.50;N/S;0.593;147.6
16;2017;185;1358;-1.739;N/S;-1.512;N/S;0;0;-37.83;70.70;1009.10;N/S;0.619;161.6
16;2017;185;1359;-1.732;N/S;-1.506;N/S;0;0;-35.19;70.90;1009.60;N/S;0.580;161.6
16;2017;185;1360;-1.791;N/S;-1.516;N/S;0;-0.003;-15.87;71.70;1009.40;N/S;0.516;146.9
16;2017;185;1361;-1.834;N/S;-1.519;N/S;0;0;-23.02;72.30;1008.70;N/S;0.622;166.8
16;2017;185;1362;-1.838;N/S;-1.516;N/S;0;-0.004;-31.68;71.10;1009.50;N/S;0.607;155.7
16;2017;185;1363;-1.800;N/S;-1.509;N/S;0;0;-41.24;70.10;1009.40;N/S;0.533;174.4
16;2017;185;1364;-1.788;N/S;-1.500;N/S;0;0;-39.30;70.00;1008.70;N/S;0.413;173.8
16;2017;185;1365;-1.711;N/S;-1.475;N/S;0;0;-34.16;70.00;1009.10;N/S;0.650;160.5
16;2017;185;1366;-1.671;N/S;-1.468;N/S;0;0;-39.84;70.20;1009.80;N/S;0.811;148.8
16;2017;185;1367;-1.717;N/S;-1.484;N/S;0;0;-32.22;70.60;1009.50;N/S;0.625;158.0
16;2017;185;1368;-1.683;N/S;-1.459;N/S;0;0;-42.31;73.80;1009.10;N/S;0.626;160.1
16;2017;185;1369;-1.732;N/S;-1.484;N/S;0;0;-42.78;73.30;1009.80;N/S;0.734;152.8
16;2017;185;1370;-1.800;N/S;-1.506;N/S;0;-0.003;-43.15;72.40;1009.50;N/S;0.688;153.9
16;2017;185;1371;-1.822;N/S;-1.497;N/S;0;0;-39.24;71.40;1009.70;N/S;0.579;153.0
16;2017;185;1372;-1.828;N/S;-1.509;N/S;0;-0.009;-41.04;71.70;1009.60;N/S;0.728;152.6
16;2017;185;1373;-1.797;N/S;-1.516;N/S;0;0;-41.98;72.30;1009.80;N/S;0.414;154.9
16;2017;185;1374;-1.838;N/S;-1.519;N/S;0;0;-43.41;72.00;1009.10;N/S;0.825;158.2
16;2017;185;1375;-1.884;N/S;-1.525;N/S;0;0;-42.38;72.10;1009.20;N/S;0.739;150.0
16;2017;185;1376;-1.841;N/S;-1.506;N/S;0;0;-32.15;72.20;1009.90;N/S;0.906;162.4
16;2017;185;1377;-1.714;N/S;-1.471;N/S;0;0;-45.12;73.60;1009.60;N/S;0.813;157.1
16;2017;185;1378;-1.683;N/S;-1.481;N/S;0;0;-45.12;73.30;1009.10;N/S;0.610;154.6
16;2017;185;1379;-1.714;N/S;-1.503;N/S;0;0;-45.22;72.50;1009.10;N/S;0.809;154.0
16;2017;185;1380;-1.735;N/S;-1.512;N/S;0;-0.003;-45.29;72.50;1009.80;N/S;0.799;162.5
16;2017;185;1381;-1.757;N/S;-1.500;N/S;0;0;-45.25;72.90;1009.90;N/S;0.656;158.1
16;2017;185;1382;-1.711;N/S;-1.475;N/S;0;-0.007;-45.19;73.90;1009.60;N/S;0.832;163.5
16;2017;185;1383;-1.618;N/S;-1.440;N/S;0;0;-45.29;74.10;1009.90;N/S;0.726;160.9
16;2017;185;1384;-1.649;N/S;-1.471;N/S;0;0;-45.09;72.70;1009.40;N/S;0.869;163.9
16;2017;185;1385;-1.760;N/S;-1.490;N/S;0;0;-45.19;72.70;1009.50;N/S;0.689;163.3
16;2017;185;1386;-1.766;N/S;-1.506;N/S;0;0;-45.22;72.60;1009.90;N/S;0.715;164.8
16;2017;185;1387;-1.754;N/S;-1.446;N/S;0;0;-45.25;72.40;1009.50;N/S;0.682;166.2
16;2017;185;1388;-1.627;N/S;-1.323;N/S;0;0;-45.02;72.40;1009.10;N/S;0.785;162.7
16;2017;185;1389;-1.599;N/S;-1.443;N/S;0;0;-45.12;72.70;1009.30;N/S;0.652;158.9
16;2017;185;1390;-1.618;N/S;-1.465;N/S;0;-0.004;-45.15;72.60;1010.00;N/S;0.623;171.0
16;2017;185;1391;-1.735;N/S;-1.516;N/S;0;0;-45.22;72.60;1010.00;N/S;0.741;172.0
16;2017;185;1392;-1.807;N/S;-1.516;N/S;0;-0.006;-45.02;72.50;1009.30;N/S;0.699;167.9
16;2017;185;1393;-1.825;N/S;-1.512;N/S;0;0;-45.02;73.60;1010.00;N/S;0.663;157.9
16;2017;185;1394;-1.816;N/S;-1.462;N/S;0;0;-45.09;73.90;1009.70;N/S;0.715;158.8
16;2017;185;1395;-1.757;N/S;-1.471;N/S;0;0;-45.09;73.90;1009.90;N/S;0.677;160.1
16;2017;185;1396;-1.927;N/S;-1.516;N/S;0;0;-45.02;74.00;1009.90;N/S;0.720;171.9
16;2017;185;1397;-2.032;N/S;-1.525;N/S;0;0;-44.35;74.10;1009.30;N/S;0.577;179.2
16;2017;185;1398;-2.097;N/S;-1.519;N/S;0;0;-45.09;73.70;1009.20;N/S;0.808;173.7
16;2017;185;1399;-2.079;N/S;-1.522;N/S;0;0;-36.66;72.50;1009.40;N/S;0.883;165.8
16;2017;185;1400;-1.949;N/S;-1.484;N/S;0;-0.003;-35.99;73.00;1010.10;N/S;0.864;180.5
16;2017;185;1401;-1.782;N/S;-1.446;N/S;0;0;-44.62;73.00;1009.90;N/S;0.981;177.9
16;2017;185;1402;-1.701;N/S;-1.424;N/S;0;-0.006;-45.12;72.90;1009.50;N/S;0.870;174.6
16;2017;185;1403;-1.692;N/S;-1.377;N/S;0;0;-45.02;74.00;1010.00;N/S;0.842;173.3
