16;2017;163;1332;-1.485;N/S;-1.216;N/S;0;-0.004;27.99;81.40;1005.30;N/S;1.759;68.3
16;2017;163;1333;-1.485;N/S;-1.266;N/S;0;0;27.89;80.30;1005.80;N/S;2.539;63.5
16;2017;163;1334;-1.485;N/S;-1.194;N/S;0;0;27.82;81.00;1006.20;N/S;2.833;64.3
16;2017;163;1335;-1.485;N/S;-1.250;N/S;0;0;27.89;81.50;1005.70;N/S;2.151;69.9
16;2017;163;1336;-1.485;N/S;-1.260;N/S;0;0;27.82;80.50;1005.40;N/S;1.991;70.4
16;2017;163;1337;-1.488;N/S;-1.298;N/S;0;0;27.85;80.70;1006.10;N/S;2.027;69.9
16;2017;163;1338;-1.491;N/S;-1.383;N/S;0;0;27.82;80.90;1006.00;N/S;1.658;56.5
16;2017;163;1339;-1.491;N/S;-1.336;N/S;0;0;27.82;80.80;1005.40;N/S;2.310;64.7
16;2017;163;1340;-1.491;N/S;-1.355;N/S;0;-0.005;27.82;81.30;1005.40;N/S;2.013;63.6
16;2017;163;1341;-1.485;N/S;-1.348;N/S;0;0;27.85;81.60;1006.20;N/S;1.840;54.8
16;2017;163;1342;-1.488;N/S;-1.373;N/S;0;-0.004;27.85;80.80;1005.70;N/S;1.826;65.5
16;2017;163;1343;-1.497;N/S;-1.380;N/S;0;0;27.89;81.60;1005.40;N/S;1.850;66.6
16;2017;163;1344;-1.503;N/S;-1.440;N/S;0;0;27.82;81.40;1006.10;N/S;2.235;68.1
16;2017;163;1345;-1.497;N/S;-1.402;N/S;0;0;27.79;82.00;1006.00;N/S;1.829;62.3
16;2017;163;1346;-1.485;N/S;-1.380;N/S;0;0;27.89;82.40;1005.40;N/S;1.576;58.6
16;2017;163;1347;-1.494;N/S;-1.396;N/S;0;0;27.92;82.30;1005.80;N/S;1.580;56.5
16;2017;163;1348;-1.494;N/S;-1.342;N/S;0;0;27.89;82.00;1006.20;N/S;1.658;64.1
16;2017;163;1349;-1.488;N/S;-1.386;N/S;0;0;27.82;81.40;1005.80;N/S;1.825;57.7
16;2017;163;1350;-1.485;N/S;-1.257;N/S;0;-0.005;24.78;80.90;1005.40;N/S;2.528;58.1
16;2017;163;1351;-1.491;N/S;-1.288;N/S;0;0;24.34;80.80;1006.10;N/S;1.746;62.7
16;2017;163;1352;-1.488;N/S;-1.307;N/S;0;-0.005;24.21;81.60;1006.00;N/S;1.639;69.5
16;2017;163;1353;-1.485;N/S;-1.345;N/S;0;0;24.64;81.70;1005.40;N/S;1.537;70.0
16;2017;163;1354;-1.485;N/S;-1.364;N/S;0;0;24.31;81.00;1005.80;N/S;1.926;64.7
16;2017;163;1355;-1.488;N/S;-1.364;N/S;0;0;27.65;80.90;1006.20;N/S;2.090;65.8
16;2017;163;1356;-1.503;N/S;-1.396;N/S;0;0;16.19;81.40;1005.90;N/S;1.619;71.8
16;2017;163;1357;-1.500;N/S;-1.386;N/S;0;0;18.49;81.60;1005.50;N/S;1.639;62.5
16;2017;163;1358;-1.491;N/S;-1.380;N/S;0;0;19.00;83.10;1006.10;N/S;1.771;61.2
16;2017;163;1359;-1.494;N/S;-1.351;N/S;0;0;19.33;82.60;1006.10;N/S;1.683;67.1
16;2017;163;1360;-1.488;N/S;-1.396;N/S;0;-0.004;19.76;82.00;1005.60;N/S;1.699;66.1
16;2017;163;1361;-1.494;N/S;-1.358;N/S;0;0;19.46;81.50;1005.80;N/S;1.551;66.7
16;2017;163;1362;-1.494;N/S;-1.402;N/S;0;-0.004;15.08;81.00;1006.30;N/S;1.771;62.8
16;2017;163;1363;-1.500;N/S;-1.383;N/S;0;0;13.31;82.30;1005.80;N/S;1.710;64.2
16;2017;163;1364;-1.507;N/S;-1.449;N/S;0;0;12.74;82.60;1005.50;N/S;1.864;62.4
16;2017;163;1365;-1.497;N/S;-1.399;N/S;0;0;11.24;83.60;1006.10;N/S;2.187;62.9
16;2017;163;1366;-1.491;N/S;-1.386;N/S;0;0;10.64;83.30;1006.20;N/S;1.884;63.4
16;2017;163;1367;-1.503;N/S;-1.367;N/S;0;0; 9.57;82.80;1005.40;N/S;1.689;60.4
16;2017;163;1368;-1.485;N/S;-1.266;N/S;0;0;13.71;83.20;1005.70;N/S;1.674;53.8
16;2017;163;1369;-1.485;N/S;-1.272;N/S;0;0;26.05;82.90;1006.20;N/S;1.586;58.5
16;2017;163;1370;-1.485;N/S;-1.295;N/S;0;-0.005;26.02;82.90;1006.00;N/S;1.540;66.4
16;2017;163;1371;-1.491;N/S;-1.332;N/S;0;0;25.92;83.70;1005.40;N/S;1.392;57.5
16;2017;163;1372;-1.488;N/S;-1.367;N/S;0;-0.007;25.65;83.20;1006.10;N/S;1.657;64.9
16;2017;163;1373;-1.497;N/S;-1.386;N/S;0;0;25.08;83.50;1006.20;N/S;1.777;66.0
16;2017;163;1374;-1.494;N/S;-1.310;N/S;0;0;25.98;83.10;1005.50;N/S;1.660;65.7
16;2017;163;1375;-1.491;N/S;-1.348;N/S;0;0;26.05;82.80;1005.70;N/S;1.644;63.7
16;2017;163;1376;-1.488;N/S;-1.358;N/S;0;0;25.92;83.60;1006.30;N/S;1.703;60.5
16;2017;163;1377;-1.485;N/S;-1.358;N/S;0;0;26.05;82.90;1005.90;N/S;1.468;72.6
16;2017;163;1378;-1.497;N/S;-1.355;N/S;0;0;25.95;82.80;1005.50;N/S;1.662;66.8
16;2017;163;1379;-1.494;N/S;-1.351;N/S;0;0;25.92;82.50;1006.10;N/S;1.690;58.6
16;2017;163;1380;-1.494;N/S;-1.307;N/S;0;-0.005;25.78;82.20;1006.30;N/S;1.623;64.9
16;2017;163;1381;-1.494;N/S;-1.304;N/S;0;0;25.85;82.60;1005.70;N/S;1.667;57.5
16;2017;163;1382;-1.488;N/S;-1.304;N/S;0;-0.004;25.85;83.60;1005.80;N/S;1.702;64.0
16;2017;163;1383;-1.494;N/S;-1.355;N/S;0;0;25.92;83.50;1006.30;N/S;1.280;77.4
16;2017;163;1384;-1.491;N/S;-1.348;N/S;0;0;25.78;82.10;1005.90;N/S;1.411;62.5
16;2017;163;1385;-1.488;N/S;-1.358;N/S;0;0;18.29;82.10;1005.50;N/S;1.582;63.5
16;2017;163;1386;-1.500;N/S;-1.361;N/S;0;0;27.22;82.60;1006.10;N/S;1.592;68.2
16;2017;163;1387;-1.497;N/S;-1.351;N/S;0;0;27.22;84.80;1006.20;N/S;1.626;60.1
16;2017;163;1388;-1.485;N/S;-1.228;N/S;0;0;27.25;85.10;1005.50;N/S;1.988;63.4
16;2017;163;1389;-1.494;N/S;-1.336;N/S;0;0;27.25;84.60;1005.80;N/S;1.778;54.0
16;2017;163;1390;-1.485;N/S;-1.285;N/S;0;-0.006;27.25;84.30;1006.30;N/S;1.788;69.4
16;2017;163;1391;-1.485;N/S;-1.282;N/S;0;0;27.29;84.40;1006.00;N/S;2.079;59.9
16;2017;163;1392;-1.485;N/S;-1.314;N/S;0;-0.003;27.35;84.30;1005.50;N/S;1.887;67.3
16;2017;163;1393;-1.485;N/S;-1.285;N/S;0;0;27.35;84.50;1006.20;N/S;2.263;64.7
16;2017;163;1394;-1.494;N/S;-1.355;N/S;0;0;27.29;85.10;1006.30;N/S;1.466;59.5
16;2017;163;1395;-1.494;N/S;-1.295;N/S;0;0;27.22;84.30;1005.70;N/S;1.979;56.4
16;2017;163;1396;-1.497;N/S;-1.386;N/S;0;0;27.29;83.80;1005.80;N/S;1.687;68.6
16;2017;163;1397;-1.500;N/S;-1.440;N/S;0;0;27.22;84.00;1006.40;N/S;1.684;69.1
16;2017;163;1398;-1.507;N/S;-1.399;N/S;0;0;27.22;83.60;1006.20;N/S;1.631;68.0
16;2017;163;1399;-1.488;N/S;-1.266;N/S;0;0;27.25;84.80;1005.50;N/S;1.931;65.2
16;2017;163;1400;-1.485;N/S;-1.260;N/S;0;-0.005;27.29;85.20;1006.30;N/S;2.346;69.9
16;2017;163;1401;-1.485;N/S;-1.269;N/S;0;0;27.39;84.50;1006.30;N/S;1.872;62.0
16;2017;163;1402;-1.485;N/S;-1.351;N/S;0;-0.003;27.45;84.80;1005.70;N/S;1.812;68.9
16;2017;163;1403;-1.485;N/S;-1.263;N/S;0;0;27.35;84.70;1005.80;N/S;2.079;74.3
16;2017;163;1404;-1.488;N/S;-1.276;N/S;0;0;27.29;83.60;1006.50;N/S;2.038;66.0
16;2017;163;1405;-1.485;N/S;-1.332;N/S;0;0;27.35;83.60;1006.20;N/S;2.229;70.6
16;2017;163;1406;-1.494;N/S;-1.329;N/S;0;0;27.25;84.10;1005.60;N/S;2.021;68.7
16;2017;163;1407;-1.488;N/S;-1.345;N/S;0;0;27.29;83.80;1006.40;N/S;1.989;70.9
16;2017;163;1408;-1.491;N/S;-1.244;N/S;0;0;27.22;84.10;1006.50;N/S;1.674;75.4
16;2017;163;1409;-1.485;N/S;-1.310;N/S;0;0;27.22;84.60;1005.80;N/S;2.293;72.6
16;2017;163;1410;-1.491;N/S;-1.358;N/S;0;-0.005;27.12;83.60;1005.80;N/S;2.107;72.4
16;2017;163;1411;-1.485;N/S;-1.320;N/S;0;0;27.12;84.60;1006.50;N/S;1.550;67.0
16;2017;163;1412;-1.491;N/S;-1.250;N/S;0;-0.005;27.19;85.60;1006.30;N/S;1.988;70.5
16;2017;163;1413;-1.491;N/S;-1.304;N/S;0;0;27.15;85.10;1005.70;N/S;1.799;63.1
16;2017;163;1414;-1.485;N/S;-1.288;N/S;0;0;27.19;85.20;1006.30;N/S;1.818;71.1
16;2017;163;1415;-1.485;N/S;-1.260;N/S;0;0;27.22;84.40;1006.50;N/S;1.944;62.3
16;2017;163;1416;-1.488;N/S;-1.298;N/S;0;0;27.19;84.30;1005.90;N/S;1.740;61.5
16;2017;163;1417;-1.488;N/S;-1.351;N/S;0;0;27.19;83.80;1005.90;N/S;2.230;62.8
16;2017;163;1418;-1.494;N/S;-1.320;N/S;0;0;26.68;85.20;1006.50;N/S;2.386;69.3
16;2017;163;1419;-1.491;N/S;-1.389;N/S;0;0;26.55;84.80;1006.30;N/S;2.004;69.2
16;2017;163;1420;-1.494;N/S;-1.411;N/S;0;-0.004;26.32;84.40;1005.90;N/S;2.060;67.0
16;2017;163;1421;-1.510;N/S;-1.386;N/S;0;0;26.25;84.40;1006.30;N/S;1.738;71.1
16;2017;163;1422;-1.497;N/S;-1.370;N/S;0;-0.005;27.05;84.80;1006.50;N/S;2.089;67.3
16;2017;163;1423;-1.491;N/S;-1.367;N/S;0;0;27.09;85.10;1005.90;N/S;2.116;73.0
16;2017;163;1424;-1.485;N/S;-1.336;N/S;0;0;27.09;84.00;1005.90;N/S;2.002;68.1
16;2017;163;1425;-1.488;N/S;-1.323;N/S;0;0;26.95;84.00;1006.60;N/S;1.527;68.6
16;2017;163;1426;-1.488;N/S;-1.339;N/S;0;0;27.09;84.50;1006.30;N/S;1.944;66.6
16;2017;163;1427;-1.491;N/S;-1.345;N/S;0;0;26.38;83.50;1005.80;N/S;1.875;70.9
16;2017;163;1428;-1.500;N/S;-1.339;N/S;0;0;26.25;84.90;1006.50;N/S;2.026;66.6
16;2017;163;1429;-1.485;N/S;-1.285;N/S;0;0;26.28;86.60;1006.70;N/S;2.072;71.1
16;2017;163;1430;-1.485;N/S;-1.266;N/S;0;-0.003;26.35;87.20;1006.30;N/S;1.801;65.2
16;2017;163;1431;-1.485;N/S;-1.310;N/S;0;0;26.28;86.80;1005.90;N/S;2.086;75.6
16;2017;163;1432;-1.488;N/S;-1.396;N/S;0;-0.004;26.22;85.90;1006.70;N/S;1.586;70.5
16;2017;163;1433;-1.497;N/S;-1.339;N/S;0;0;26.22;86.20;1006.50;N/S;1.656;67.1
16;2017;163;1434;-1.494;N/S;-1.332;N/S;0;0;26.32;86.20;1005.90;N/S;1.713;62.7
16;2017;163;1435;-1.500;N/S;-1.336;N/S;0;0;26.25;86.00;1006.40;N/S;2.099;68.6
16;2017;163;1436;-1.497;N/S;-1.282;N/S;0;0;26.32;85.40;1006.80;N/S;1.868;64.9
16;2017;163;1437;-1.497;N/S;-1.336;N/S;0;0;26.22;85.40;1006.30;N/S;1.843;70.5
16;2017;163;1438;-1.488;N/S;-1.329;N/S;0;0;26.28;85.10;1006.10;N/S;1.957;68.0
16;2017;163;1439;-1.488;N/S;-1.295;N/S;0;0;25.85;85.80;1006.70;N/S;1.872;64.2
16;2017;164;0;-1.488;N/S;-1.307;N/S;0;-0.003;25.65;85.30;1006.70;N/S;2.085;66.5
16;2017;164;1;-1.485;N/S;-1.247;N/S;0;0;25.71;85.90;1006.00;N/S;1.907;67.3
16;2017;164;2;-1.485;N/S;-1.339;N/S;0;-0.006;25.65;86.40;1006.40;N/S;1.793;68.6
16;2017;164;3;-1.488;N/S;-1.276;N/S;0;0;25.71;85.70;1006.80;N/S;1.661;71.3
16;2017;164;4;-1.488;N/S;-1.323;N/S;0;0;25.75;85.90;1006.40;N/S;1.838;74.6
16;2017;164;5;-1.497;N/S;-1.342;N/S;0;0;25.68;85.00;1006.10;N/S;1.866;69.3
16;2017;164;6;-1.488;N/S;-1.320;N/S;0;0;25.65;85.30;1006.70;N/S;1.705;76.1
16;2017;164;7;-1.488;N/S;-1.257;N/S;0;0;25.92;85.40;1006.90;N/S;1.877;63.8
16;2017;164;8;-1.485;N/S;-1.307;N/S;0;0;25.75;86.30;1006.00;N/S;2.116;70.4
16;2017;164;9;-1.485;N/S;-1.326;N/S;0;0;25.71;86.60;1006.50;N/S;1.991;73.6
16;2017;164;10;-1.485;N/S;-1.304;N/S;0;-0.003;25.65;86.20;1006.90;N/S;1.714;75.3
16;2017;164;11;-1.485;N/S;-1.247;N/S;0;0;25.31;85.60;1006.50;N/S;1.748;68.8
16;2017;164;12;-1.488;N/S;-1.307;N/S;0;-0.008;25.25;85.80;1006.20;N/S;1.746;64.6
16;2017;164;13;-1.485;N/S;-1.295;N/S;0;0;25.71;85.70;1007.00;N/S;1.681;65.4
16;2017;164;14;-1.485;N/S;-1.247;N/S;0;0;25.45;85.50;1006.80;N/S;1.600;61.8
16;2017;164;15;-1.485;N/S;-1.216;N/S;0;0;25.58;85.70;1006.20;N/S;1.679;68.3
16;2017;164;16;-1.485;N/S;-1.257;N/S;0;0;25.25;85.80;1006.50;N/S;1.719;67.9
16;2017;164;17;-1.485;N/S;-1.266;N/S;0;0;24.18;85.20;1007.00;N/S;1.856;69.4
16;2017;164;18;-1.485;N/S;-1.272;N/S;0;0;26.12;85.70;1006.70;N/S;1.792;71.7
16;2017;164;19;-1.488;N/S;-1.254;N/S;0;0;26.12;85.90;1006.20;N/S;1.652;71.2
16;2017;164;20;-1.485;N/S;-1.266;N/S;0;-0.003;26.18;85.50;1006.60;N/S;1.560;70.8
16;2017;164;21;-1.485;N/S;-1.212;N/S;0;0;26.12;85.20;1006.90;N/S;1.752;66.8
16;2017;164;22;-1.485;N/S;-1.266;N/S;0;-0.010;26.08;85.80;1006.20;N/S;1.776;67.3
16;2017;164;23;-1.485;N/S;-1.238;N/S;0;0;26.12;86.40;1006.40;N/S;1.651;62.0
16;2017;164;24;-1.485;N/S;-1.254;N/S;0;0;26.22;86.70;1007.00;N/S;1.785;66.3
16;2017;164;25;-1.485;N/S;-1.266;N/S;0;0;26.25;86.50;1006.60;N/S;1.699;66.9
16;2017;164;26;-1.485;N/S;-1.282;N/S;0;0;26.25;86.40;1006.30;N/S;1.875;66.8
16;2017;164;27;-1.488;N/S;-1.263;N/S;0;0;26.22;86.10;1006.80;N/S;1.732;64.0
16;2017;164;28;-1.485;N/S;-1.298;N/S;0;0;26.18;85.80;1006.80;N/S;1.603;65.6
16;2017;164;29;-1.485;N/S;-1.197;N/S;0;0;26.08;85.40;1006.20;N/S;1.897;66.4
16;2017;164;30;-1.485;N/S;-1.222;N/S;0;-0.003;25.98;86.30;1006.20;N/S;1.800;67.5
16;2017;164;31;-1.485;N/S;-1.282;N/S;0;0;26.08;87.90;1007.00;N/S;1.917;66.1
16;2017;164;32;-1.485;N/S;-1.263;N/S;0;-0.006;26.02;87.80;1006.70;N/S;2.022;68.4
16;2017;164;33;-1.485;N/S;-1.285;N/S;0;0;26.05;87.70;1006.20;N/S;1.659;70.9
16;2017;164;34;-1.485;N/S;-1.241;N/S;0;0;26.02;86.70;1006.70;N/S;1.695;76.4
16;2017;164;35;-1.485;N/S;-1.216;N/S;0;0;26.02;86.40;1007.00;N/S;1.694;83.6
16;2017;164;36;-1.485;N/S;-1.279;N/S;0;0;25.88;86.10;1006.30;N/S;1.640;79.0
16;2017;164;37;-1.485;N/S;-1.326;N/S;0;0;25.88;86.10;1006.30;N/S;1.629;78.0
16;2017;164;38;-1.485;N/S;-1.377;N/S;0;0;25.88;88.20;1007.00;N/S;1.518;77.3
16;2017;164;39;-1.488;N/S;-1.317;N/S;0;0;25.88;87.40;1006.70;N/S;1.698;79.2
16;2017;164;40;-1.485;N/S;-1.291;N/S;0;-0.003;25.95;87.30;1006.20;N/S;1.700;79.9
16;2017;164;41;-1.488;N/S;-1.257;N/S;0;0;25.88;87.30;1006.70;N/S;1.701;80.4
16;2017;164;42;-1.485;N/S;-1.175;N/S;0;-0.008;25.88;87.10;1007.00;N/S;1.944;75.5
16;2017;164;43;-1.488;N/S;-1.263;N/S;0;0;25.95;87.20;1006.30;N/S;1.905;76.6
16;2017;164;44;-1.485;N/S;-1.244;N/S;0;0;25.95;87.00;1006.30;N/S;1.630;71.8
16;2017;164;45;-1.485;N/S;-1.235;N/S;0;0;25.92;86.40;1007.00;N/S;1.476;70.6
16;2017;164;46;-1.488;N/S;-1.272;N/S;0;0;25.92;86.40;1006.70;N/S;1.511;70.3
16;2017;164;47;-1.488;N/S;-1.298;N/S;0;0;25.88;85.70;1006.20;N/S;1.503;76.4
16;2017;164;48;-1.485;N/S;-1.279;N/S;0;0;26.72;85.60;1006.70;N/S;1.729;74.7
16;2017;164;49;-1.485;N/S;-1.222;N/S;0;0;26.68;85.90;1007.00;N/S;1.727;75.8
16;2017;164;50;-1.485;N/S;-1.263;N/S;0;-0.002;26.65;85.50;1006.70;N/S;1.488;75.1
16;2017;164;51;-1.488;N/S;-1.355;N/S;0;0;26.68;85.40;1006.30;N/S;1.484;80.0
16;2017;164;52;-1.485;N/S;-1.355;N/S;0;-0.007;26.55;85.20;1007.10;N/S;1.443;76.8
16;2017;164;53;-1.485;N/S;-1.307;N/S;0;0;25.48;85.00;1006.80;N/S;1.319;73.5
16;2017;164;54;-1.491;N/S;-1.307;N/S;0;0;26.22;85.10;1006.20;N/S;1.282;71.6
16;2017;164;55;-1.485;N/S;-1.310;N/S;0;0;26.35;85.80;1006.70;N/S;1.389;67.1
16;2017;164;56;-1.485;N/S;-1.310;N/S;0;0;26.32;85.70;1007.10;N/S;1.425;59.9
16;2017;164;57;-1.485;N/S;-1.257;N/S;0;0;26.32;85.90;1006.60;N/S;1.096;63.5
16;2017;164;58;-1.485;N/S;-1.288;N/S;0;0;26.25;85.80;1006.30;N/S;1.043;62.2
16;2017;164;59;-1.485;N/S;-1.263;N/S;0;0;26.22;86.00;1007.10;N/S;1.278;61.9
16;2017;164;60;-1.485;N/S;-1.288;N/S;0;-0.003;26.25;85.80;1007.10;N/S;1.270;64.9
16;2017;164;61;-1.485;N/S;-1.266;N/S;0;0;26.22;86.00;1006.30;N/S;1.163;69.5
16;2017;164;62;-1.485;N/S;-1.304;N/S;0;-0.004;26.18;86.80;1006.70;N/S;1.406;58.6
16;2017;164;63;-1.485;N/S;-1.168;N/S;0;0;26.25;86.60;1007.30;N/S;1.275;72.1
16;2017;164;64;-1.485;N/S;-1.326;N/S;0;0;26.25;86.00;1006.80;N/S;1.529;76.0
16;2017;164;65;-1.485;N/S;-1.295;N/S;0;0;26.18;85.50;1006.30;N/S;1.606;68.1
16;2017;164;66;-1.491;N/S;-1.288;N/S;0;0;25.95;85.30;1007.00;N/S;1.571;69.6
16;2017;164;67;-1.488;N/S;-1.260;N/S;0;0;25.95;85.80;1007.10;N/S;1.425;68.1
16;2017;164;68;-1.485;N/S;-1.314;N/S;0;0;25.92;86.60;1006.30;N/S;1.450;70.7
16;2017;164;69;-1.485;N/S;-1.295;N/S;0;0;26.05;87.50;1006.60;N/S;1.494;64.4
16;2017;164;70;-1.485;N/S;-1.152;N/S;0;-0.003;26.02;86.70;1007.10;N/S;1.523;63.8
16;2017;164;71;-1.485;N/S;-1.228;N/S;0;0;25.98;86.30;1006.70;N/S;1.593;70.7
16;2017;164;72;-1.485;N/S;-1.244;N/S;0;-0.004;25.98;86.50;1006.30;N/S;1.417;70.6
16;2017;164;73;-1.485;N/S;-1.307;N/S;0;0;26.02;86.10;1007.00;N/S;1.548;65.2
16;2017;164;74;-1.488;N/S;-1.323;N/S;0;0;26.02;86.20;1007.10;N/S;1.450;67.7
16;2017;164;75;-1.485;N/S;-1.314;N/S;0;0;26.02;86.40;1006.30;N/S;1.116;71.2
16;2017;164;76;-1.485;N/S;-1.333;N/S;0;0;25.98;86.20;1006.60;N/S;1.362;70.9
16;2017;164;77;-1.485;N/S;-1.351;N/S;0;0;26.12;85.70;1007.10;N/S;1.297;70.7
16;2017;164;78;-1.494;N/S;-1.355;N/S;0;0;25.95;85.30;1006.80;N/S;1.265;72.6
16;2017;164;79;-1.485;N/S;-1.326;N/S;0;0;25.88;86.30;1006.30;N/S;1.193;68.3
16;2017;164;80;-1.491;N/S;-1.326;N/S;0;-0.003;25.88;86.80;1006.70;N/S;1.293;62.3
16;2017;164;81;-1.485;N/S;-1.295;N/S;0;0;25.78;86.60;1007.10;N/S;1.175;65.3
16;2017;164;82;-1.485;N/S;-1.273;N/S;0;-0.005;25.81;86.40;1006.50;N/S;1.304;65.1
16;2017;164;83;-1.485;N/S;-1.314;N/S;0;0;25.88;86.30;1006.60;N/S;1.309;63.8
16;2017;164;84;-1.485;N/S;-1.263;N/S;0;0;26.08;86.00;1007.20;N/S;1.375;66.1
16;2017;164;85;-1.485;N/S;-1.260;N/S;0;0;26.15;86.30;1007.10;N/S;1.512;65.8
16;2017;164;86;-1.488;N/S;-1.225;N/S;0;0;26.18;86.80;1006.30;N/S;1.316;65.5
16;2017;164;87;-1.485;N/S;-1.178;N/S;0;0;26.15;86.70;1007.00;N/S;1.458;65.1
16;2017;164;88;-1.485;N/S;-1.263;N/S;0;0;26.22;86.50;1007.20;N/S;1.236;67.7
16;2017;164;89;-1.485;N/S;-1.260;N/S;0;0;26.22;86.20;1006.50;N/S;1.265;64.8
16;2017;164;90;-1.485;N/S;-1.235;N/S;0;-0.005;25.95;86.10;1006.30;N/S;1.296;68.5
16;2017;164;91;-1.485;N/S;-1.216;N/S;0;0;25.95;86.40;1007.20;N/S;1.513;62.6
16;2017;164;92;-1.485;N/S;-1.175;N/S;0;-0.003;25.95;86.80;1007.00;N/S;1.435;63.2
16;2017;164;93;-1.485;N/S;-1.222;N/S;0;0;25.95;87.10;1006.30;N/S;1.466;66.9
16;2017;164;94;-1.485;N/S;-1.178;N/S;0;0;25.92;87.20;1006.90;N/S;1.403;67.0
16;2017;164;95;-1.485;N/S;-1.235;N/S;0;0;26.02;87.30;1007.10;N/S;1.476;66.2
16;2017;164;96;-1.485;N/S;-1.168;N/S;0;0;26.02;87.20;1006.60;N/S;1.449;60.7
16;2017;164;97;-1.485;N/S;-1.241;N/S;0;0;26.02;87.10;1006.40;N/S;1.553;59.0
16;2017;164;98;-1.485;N/S;-1.222;N/S;0;0;26.05;87.40;1007.10;N/S;1.542;58.4
16;2017;164;99;-1.485;N/S;-1.304;N/S;0;0;26.02;88.00;1007.00;N/S;1.535;55.3
16;2017;164;100;-1.485;N/S;-1.291;N/S;0;-0.004;25.98;87.70;1006.40;N/S;1.703;58.6
16;2017;164;101;-1.488;N/S;-1.320;N/S;0;0;26.02;87.40;1006.90;N/S;1.564;56.5
16;2017;164;102;-1.485;N/S;-1.206;N/S;0;-0.003;25.95;87.20;1007.20;N/S;1.208;61.5
16;2017;164;103;-1.488;N/S;-1.272;N/S;0;0;26.02;87.00;1006.70;N/S;1.389;65.2
16;2017;164;104;-1.488;N/S;-1.295;N/S;0;0;26.02;86.90;1006.40;N/S;1.299;67.6
16;2017;164;105;-1.494;N/S;-1.304;N/S;0;0;25.98;87.00;1007.10;N/S;1.314;56.7
16;2017;164;106;-1.485;N/S;-1.298;N/S;0;0;26.02;86.90;1007.10;N/S;1.390;64.5
16;2017;164;107;-1.485;N/S;-1.250;N/S;0;0;25.98;86.90;1006.50;N/S;1.266;65.7
16;2017;164;108;-1.485;N/S;-1.345;N/S;0;-0.012;26.15;86.70;1006.70;N/S;1.206;62.0
16;2017;164;109;-1.485;N/S;-1.276;N/S;0;0;26.18;87.50;1007.30;N/S;1.183;58.8
16;2017;164;110;-1.488;N/S;-1.367;N/S;0;-0.004;26.28;88.10;1006.90;N/S;1.133;64.5
16;2017;164;111;-1.485;N/S;-1.266;N/S;0;0;26.22;88.50;1006.40;N/S;1.047;64.9
16;2017;164;112;-1.485;N/S;-1.269;N/S;0;-0.003;26.48;88.30;1007.20;N/S;1.182;61.7
16;2017;164;113;-1.485;N/S;-1.247;N/S;0;0;26.15;88.00;1007.20;N/S;1.116;61.3
16;2017;164;114;-1.485;N/S;-1.307;N/S;0;0;26.22;87.80;1006.50;N/S;1.055;64.7
16;2017;164;115;-1.485;N/S;-1.272;N/S;0;0;26.22;88.30;1006.70;N/S;1.124;65.8
16;2017;164;116;-1.485;N/S;-1.247;N/S;0;0;26.22;89.10;1007.30;N/S;1.007;62.9
16;2017;164;117;-1.485;N/S;-1.194;N/S;0;0;26.25;89.10;1007.00;N/S;1.060;64.1
16;2017;164;118;-1.485;N/S;-1.228;N/S;0;-0.009;26.22;88.80;1006.50;N/S;1.145;65.8
16;2017;164;119;-1.485;N/S;-1.272;N/S;0;0;26.22;88.00;1007.10;N/S;1.120;67.5
16;2017;164;120;-1.485;N/S;-1.326;N/S;0;-0.002;26.15;87.70;1007.30;N/S;1.300;63.9
16;2017;164;121;-1.485;N/S;-1.222;N/S;0;0;26.08;88.00;1006.70;N/S;1.225;65.6
16;2017;164;122;-1.485;N/S;-1.238;N/S;0;-0.006;26.15;88.40;1006.70;N/S;1.140;67.5
16;2017;164;123;-1.485;N/S;-1.235;N/S;0;0;26.15;88.60;1007.30;N/S;1.186;69.1
16;2017;164;124;-1.485;N/S;-1.392;N/S;0;0;26.18;88.40;1007.10;N/S;1.371;72.5
16;2017;164;125;-1.485;N/S;-1.399;N/S;0;0;26.15;87.80;1006.50;N/S;1.229;72.1
16;2017;164;126;-1.488;N/S;-1.329;N/S;0;0;26.15;87.50;1007.10;N/S;1.237;70.1
16;2017;164;127;-1.485;N/S;-1.361;N/S;0;0;26.12;87.80;1007.30;N/S;1.377;68.6
16;2017;164;128;-1.491;N/S;-1.323;N/S;0;0;26.15;88.40;1006.70;N/S;1.350;71.2
16;2017;164;129;-1.485;N/S;-1.187;N/S;0;0;26.15;88.00;1006.50;N/S;1.458;72.7
16;2017;164;130;-1.485;N/S;-1.257;N/S;0;-0.003;26.12;87.70;1007.10;N/S;1.328;66.1
16;2017;164;131;-1.485;N/S;-1.216;N/S;0;0;26.15;87.60;1007.10;N/S;1.243;62.5
16;2017;164;132;-1.485;N/S;-1.143;N/S;0;-0.007;26.12;87.90;1006.40;N/S;1.288;65.8
16;2017;164;133;-1.485;N/S;-1.184;N/S;0;0;26.08;88.00;1006.90;N/S;1.271;63.9
16;2017;164;134;-1.485;N/S;-1.178;N/S;0;0;26.08;88.30;1007.30;N/S;1.294;63.3
16;2017;164;135;-1.485;N/S;-1.159;N/S;0;0;26.15;88.40;1006.70;N/S;1.131;63.2
16;2017;164;136;-1.485;N/S;-1.168;N/S;0;0;26.12;88.20;1006.60;N/S;1.239;65.1
