16;2017;98;614;69.230;N/S;58.940;N/S;154.300;6.923;-47.43;98.90;1005.20;N/S;0.317;256.1
16;2017;98;615;70.200;N/S;59.780;N/S;156.400;7.010;-47.43;98.80;1004.60;N/S;0.396;233.7
16;2017;98;616;69.930;N/S;59.550;N/S;147.500;6.975;-47.09;98.60;1004.60;N/S;0.338;208.0
16;2017;98;617;70.400;N/S;59.960;N/S;155.600;7.030;-36.17;98.60;1004.60;N/S;0.269;209.6
16;2017;98;618;70.000;N/S;59.790;N/S;154.900;6.997;-27.41;98.50;1004.80;N/S;0.448;198.4
16;2017;98;619;68.680;N/S;58.660;N/S;152.100;6.858;-17.72;98.40;1004.60;N/S;0.483;203.2
16;2017;98;620;68.700;N/S;58.800;N/S;152.700;6.889;-47.13;99.00;1005.30;N/S;0.456;184.3
16;2017;98;621;69.130;N/S;59.220;N/S;153.800;6.930;-46.59;98.00;1005.20;N/S;0.320;152.3
16;2017;98;622;69.660;N/S;59.780;N/S;155.200;6.953;-47.43;98.40;1004.40;N/S;0.313;173.0
16;2017;98;623;70.400;N/S;60.460;N/S;157.100;7.070;-47.43;97.80;1004.40;N/S;0.564;196.2
16;2017;98;624;71.400;N/S;61.420;N/S;159.400;7.180;-47.19;97.70;1005.20;N/S;0.517;168.4
16;2017;98;625;72.500;N/S;62.420;N/S;161.800;7.280;-46.66;97.50;1004.40;N/S;0.655;178.8
16;2017;98;626;73.600;N/S;63.450;N/S;164.300;7.400;-46.96;97.40;1005.10;N/S;0.695;192.3
16;2017;98;627;74.900;N/S;64.510;N/S;166.900;7.510;-46.22;97.60;1004.80;N/S;0.422;163.1
16;2017;98;628;76.100;N/S;65.580;N/S;169.600;7.630;-47.09;97.60;1004.60;N/S;0.386;170.1
16;2017;98;629;77.300;N/S;66.640;N/S;172.400;7.770;-47.26;97.40;1005.10;N/S;0.347;178.7
16;2017;98;630;78.600;N/S;67.790;N/S;175.400;7.890;-46.99;97.50;1005.40;N/S;0.400;132.8
16;2017;98;631;80.100;N/S;69.080;N/S;178.600;8.050;-46.79;97.40;1005.40;N/S;0.596;110.0
16;2017;98;632;81.700;N/S;70.500;N/S;182.100;8.170;-46.83;97.50;1004.80;N/S;0.634;125.3
16;2017;98;633;83.500;N/S;72.000;N/S;186.000;8.370;-47.03;97.50;1004.60;N/S;0.625;131.9
16;2017;98;634;85.400;N/S;73.700;N/S;190.100;8.560;-46.96;97.50;1005.00;N/S;0.616;135.5
16;2017;98;635;87.600;N/S;75.600;N/S;194.700;8.770;-47.03;97.50;1004.70;N/S;0.804;145.1
16;2017;98;636;89.900;N/S;77.600;N/S;199.900;9.000;-47.03;97.40;1005.50;N/S;0.537;172.0
16;2017;98;637;92.700;N/S;79.900;N/S;205.700;9.250;-47.03;97.30;1005.50;N/S;0.475;175.2
16;2017;98;638;95.600;N/S;82.400;N/S;212.000;9.540;-47.43;97.30;1004.70;N/S;0.781;155.5
16;2017;98;639;98.800;N/S;85.000;N/S;218.800;9.840;-47.46;97.40;1005.50;N/S;0.660;169.0
16;2017;98;640;102.100;N/S;87.800;N/S;225.900;10.140;-47.23;97.30;1005.40;N/S;0.580;171.5
16;2017;98;641;105.500;N/S;90.600;N/S;233.400;10.490;-45.05;97.30;1004.90;N/S;0.685;168.9
16;2017;98;642;109.100;N/S;93.700;N/S;241.100;10.800;-47.33;97.30;1005.50;N/S;0.642;163.3
16;2017;98;643;112.800;N/S;96.800;N/S;249.000;11.200;-46.22;97.40;1004.70;N/S;0.633;184.1
16;2017;98;644;116.500;N/S;99.700;N/S;256.900;11.560;-45.76;97.20;1004.70;N/S;0.400;177.5
16;2017;98;645;120.000;N/S;102.600;N/S;264.400;11.890;-47.29;97.10;1005.30;N/S;0.343;175.8
16;2017;98;646;123.400;N/S;105.400;N/S;271.700;12.230;-47.33;97.00;1005.50;N/S;0.657;150.8
16;2017;98;647;126.700;N/S;108.200;N/S;278.800;12.550;-47.36;97.00;1005.60;N/S;0.382;207.2
16;2017;98;648;129.900;N/S;110.900;N/S;285.500;12.850;-47.29;97.10;1005.00;N/S;0.743;193.4
16;2017;98;649;133.100;N/S;113.600;N/S;291.900;13.140;-47.23;97.10;1005.10;N/S;0.459;159.1
16;2017;98;650;136.000;N/S;116.200;N/S;298.000;13.400;-47.36;97.70;1005.10;N/S;0.801;183.8
16;2017;98;651;138.800;N/S;118.700;N/S;304.000;13.680;-47.26;97.00;1005.40;N/S;0.808;155.8
16;2017;98;652;141.500;N/S;121.200;N/S;310.000;13.880;-47.19;97.50;1005.70;N/S;0.715;165.3
16;2017;98;653;144.200;N/S;123.400;N/S;315.800;14.220;-47.09;96.60;1005.50;N/S;0.873;182.3
16;2017;98;654;146.900;N/S;125.900;N/S;321.500;14.460;-46.96;96.50;1004.90;N/S;0.664;161.4
16;2017;98;655;149.500;N/S;128.100;N/S;327.100;14.710;-46.59;96.60;1005.10;N/S;0.632;186.6
16;2017;98;656;152.000;N/S;130.400;N/S;332.500;14.950;-46.89;96.50;1005.50;N/S;0.754;200.5
16;2017;98;657;154.500;N/S;132.500;N/S;337.900;15.190;-46.69;96.40;1005.70;N/S;0.665;168.4
16;2017;98;658;157.000;N/S;134.600;N/S;343.300;15.430;-47.16;96.40;1005.70;N/S;0.513;167.9
16;2017;98;659;159.600;N/S;136.900;N/S;348.800;15.670;-47.16;96.30;1005.70;N/S;0.620;186.3
16;2017;98;660;162.400;N/S;139.200;N/S;354.600;15.910;-47.19;96.00;1005.00;N/S;0.506;190.1
16;2017;98;661;165.300;N/S;141.700;N/S;360.700;16.180;-47.19;95.70;1005.10;N/S;0.848;192.1
16;2017;98;662;168.400;N/S;144.400;N/S;367.100;16.410;-47.23;95.50;1005.90;N/S;0.508;143.0
16;2017;98;663;171.600;N/S;147.000;N/S;373.800;16.770;-47.23;95.40;1005.10;N/S;0.568;184.8
16;2017;98;664;175.100;N/S;150.000;N/S;381.100;17.080;-47.23;95.50;1005.30;N/S;0.769;180.9
16;2017;98;665;178.700;N/S;153.100;N/S;388.800;17.410;-20.86;95.60;1005.80;N/S;1.146;183.3
16;2017;98;666;182.200;N/S;156.300;N/S;396.200;17.730;-43.22;95.00;1005.30;N/S;0.757;187.7
16;2017;98;667;185.800;N/S;159.400;N/S;403.800;18.070;-40.68;95.20;1005.40;N/S;1.327;188.7
16;2017;98;668;189.600;N/S;162.500;N/S;411.800;18.420;-46.62;95.30;1005.90;N/S;1.352;191.0
16;2017;98;669;193.500;N/S;165.800;N/S;420.000;18.780;-46.66;95.10;1005.50;N/S;1.203;206.2
16;2017;98;670;197.400;N/S;169.000;N/S;427.900;19.100;-46.86;95.10;1005.10;N/S;0.759;164.9
16;2017;98;671;201.300;N/S;172.300;N/S;435.900;19.440;-47.03;94.80;1005.10;N/S;0.648;176.8
16;2017;98;672;204.800;N/S;175.400;N/S;443.000;19.690;-46.99;95.00;1005.70;N/S;0.606;172.2
16;2017;98;673;208.200;N/S;178.300;N/S;449.600;19.980;-47.26;94.70;1005.90;N/S;0.987;184.6
16;2017;98;674;211.800;N/S;181.500;N/S;456.900;20.290;-47.19;94.40;1005.90;N/S;0.818;164.1
16;2017;98;675;215.900;N/S;185.000;N/S;465.400;20.670;-47.16;94.20;1005.70;N/S;1.144;155.9
16;2017;98;676;220.200;N/S;188.900;N/S;474.500;21.070;-47.06;93.80;1005.10;N/S;1.017;125.3
16;2017;98;677;225.100;N/S;193.000;N/S;484.500;21.540;-47.03;94.00;1005.50;N/S;0.680;133.3
16;2017;98;678;230.900;N/S;198.000;N/S;496.400;22.100;-47.13;93.10;1005.90;N/S;1.041;122.4
16;2017;98;679;237.400;N/S;203.800;N/S;509.900;22.690;-46.49;92.80;1005.20;N/S;0.979;117.9
16;2017;98;680;245.300;N/S;210.700;N/S;525.900;23.410;-43.08;92.10;1005.40;N/S;0.749;127.4
16;2017;98;681;253.000;N/S;217.500;N/S;541.700;24.180;-46.62;91.80;1005.90;N/S;1.495;124.2
16;2017;98;682;261.900;N/S;225.500;N/S;559.400;24.980;-46.96;92.00;1005.30;N/S;1.726;139.8
16;2017;98;683;263.100;N/S;226.400;N/S;561.100;25.100;-46.89;92.30;1005.30;N/S;1.274;129.8
16;2017;98;684;265.500;N/S;228.400;N/S;566.100;25.340;-47.06;91.70;1005.90;N/S;1.436;122.0
16;2017;98;685;281.000;N/S;242.200;N/S;597.300;26.790;-46.99;91.20;1005.90;N/S;1.544;127.6
16;2017;98;686;299.000;N/S;258.200;N/S;633.100;28.460;-47.06;91.10;1005.10;N/S;1.295;125.6
16;2017;98;687;314.400;N/S;271.900;N/S;664.100;29.910;-46.99;90.70;1005.40;N/S;1.182;122.8
16;2017;98;688;332.100;N/S;287.500;N/S;698.600;31.540;-47.13;90.20;1005.70;N/S;1.187;118.8
16;2017;98;689;353.000;N/S;306.100;N/S;740.000;33.530;-46.93;90.20;1005.00;N/S;1.138;117.1
16;2017;98;690;356.600;N/S;308.800;N/S;746.000;33.780;-46.89;90.80;1005.80;N/S;1.797;120.9
16;2017;98;691;340.600;N/S;294.000;N/S;714.000;32.300;-47.03;90.70;1005.50;N/S;1.779;126.9
16;2017;98;692;337.800;N/S;290.900;N/S;709.000;32.020;-46.76;90.20;1005.10;N/S;1.748;119.5
16;2017;98;693;345.500;N/S;297.200;N/S;725.000;32.800;-45.86;90.80;1005.10;N/S;1.693;126.7
16;2017;98;694;359.700;N/S;309.600;N/S;754.000;34.120;-46.73;89.50;1006.00;N/S;2.041;93.3
16;2017;98;695;406.600;N/S;351.600;N/S;849.000;38.570;-46.89;89.50;1006.00;N/S;2.266;100.5
16;2017;98;696;427.400;N/S;370.300;N/S;887.000;40.360;-46.62;86.80;1005.40;N/S;2.190;106.9
16;2017;98;697;416.800;N/S;360.900;N/S;865.000;39.310;-46.56;87.70;1005.10;N/S;1.953;103.4
16;2017;98;698;409.400;N/S;355.000;N/S;853.000;38.740;-46.69;88.10;1005.30;N/S;1.838;93.8
16;2017;98;699;433.300;N/S;376.900;N/S;901.000;41.020;-46.19;88.60;1005.10;N/S;2.881;112.6
16;2017;98;700;460.400;N/S;401.300;N/S;954.000;43.520;-46.79;87.80;1006.00;N/S;2.342;91.3
16;2017;98;701;492.000;N/S;429.800;N/S;1017.000;46.490;-46.83;86.10;1005.80;N/S;2.148;107.5
16;2017;98;702;537.300;N/S;470.600;N/S;1106.000;50.620;-46.69;86.80;1005.20;N/S;2.565;97.5
16;2017;98;703;549.100;N/S;480.800;N/S;1126.000;51.640;-44.29;86.40;1005.90;N/S;2.224;120.1
16;2017;98;704;465.800;N/S;405.300;N/S;960.000;43.830;-45.82;85.70;1005.90;N/S;1.779;123.8
16;2017;98;705;385.000;N/S;333.200;N/S;804.000;36.380;-45.72;85.10;1005.90;N/S;1.876;122.7
16;2017;98;706;397.100;N/S;344.700;N/S;834.000;37.770;-44.92;86.00;1006.00;N/S;2.039;114.9
16;2017;98;707;368.000;N/S;318.100;N/S;769.000;34.630;-46.39;86.50;1005.80;N/S;1.896;111.5
16;2017;98;708;345.200;N/S;298.300;N/S;727.000;32.610;-33.22;86.00;1005.20;N/S;2.108;122.9
16;2017;98;709;343.600;N/S;297.100;N/S;723.000;32.360;-23.57;85.30;1005.40;N/S;2.275;101.8
16;2017;98;710;381.300;N/S;331.000;N/S;801.000;36.040;-28.11;84.20;1006.00;N/S;3.178;110.8
16;2017;98;711;400.600;N/S;348.800;N/S;836.000;37.720;-23.77;84.50;1006.20;N/S;3.005;110.9
16;2017;98;712;393.200;N/S;342.700;N/S;823.000;37.090;-12.00;83.90;1005.70;N/S;3.083;118.0
16;2017;98;713;422.600;N/S;369.200;N/S;876.000;39.630;-1.58;83.60;1006.20;N/S;2.917;109.0
16;2017;98;714;379.700;N/S;331.200;N/S;792.000;35.640;-3.15;84.50;1005.60;N/S;2.559;117.4
16;2017;98;715;365.600;N/S;319.900;N/S;761.000;34.190;-2.91;84.00;1005.90;N/S;2.516;108.4
16;2017;98;716;374.100;N/S;327.000;N/S;777.000;35.020;-0.91;84.00;1006.40;N/S;3.245;89.9
16;2017;98;717;359.900;N/S;314.700;N/S;746.000;33.550;-2.38;84.30;1005.90;N/S;2.962;88.4
16;2017;98;718;326.400;N/S;284.600;N/S;679.200;30.340;-4.35;84.00;1005.50;N/S;2.208;94.0
16;2017;98;719;296.900;N/S;259.500;N/S;621.200;27.560; 5.14;84.00;1005.50;N/S;2.108;126.1
16;2017;98;720;287.900;N/S;252.400;N/S;604.700;26.800; 2.23;83.90;1006.00;N/S;2.028;116.5
16;2017;98;721;301.500;N/S;263.000;N/S;627.900;27.960; 2.00;83.70;1006.30;N/S;2.389;120.3
16;2017;98;722;271.700;N/S;236.000;N/S;566.000;24.910; 0.39;83.90;1006.20;N/S;1.418;120.8
16;2017;98;723;259.200;N/S;225.500;N/S;542.000;23.810; 0.56;84.10;1006.30;N/S;1.726;113.6
16;2017;98;724;255.500;N/S;222.800;N/S;532.400;23.320; 0.79;84.40;1005.50;N/S;1.709;127.3
16;2017;98;725;248.000;N/S;215.800;N/S;516.400;22.540; 1.63;84.10;1005.70;N/S;1.354;124.9
16;2017;98;726;238.500;N/S;208.000;N/S;497.200;21.710; 1.73;84.80;1006.30;N/S;1.916;117.9
16;2017;98;727;274.800;N/S;241.000;N/S;569.800;25.280; 3.30;83.50;1005.50;N/S;2.840;96.5
16;2017;98;728;303.400;N/S;267.000;N/S;626.800;27.740;-0.04;83.10;1005.90;N/S;2.687;118.0
16;2017;98;729;386.100;N/S;340.800;N/S;797.000;35.670; 1.90;83.00;1006.40;N/S;2.918;113.6
16;2017;98;730;506.400;N/S;447.200;N/S;1023.000;46.390; 1.36;82.50;1005.90;N/S;2.272;115.6
16;2017;98;731;406.800;N/S;356.200;N/S;836.000;37.510; 0.69;82.60;1006.50;N/S;2.667;104.1
16;2017;98;732;578.200;N/S;508.600;N/S;1174.000;53.590; 1.63;82.40;1006.70;N/S;1.718;126.4
16;2017;98;733;567.400;N/S;496.700;N/S;1144.000;52.270;-42.65;82.10;1006.20;N/S;1.964;115.0
16;2017;98;734;468.500;N/S;408.700;N/S;951.000;43.120;-30.48;81.60;1005.70;N/S;2.381;143.1
16;2017;98;735;414.100;N/S;361.500;N/S;846.000;38.080;-41.91;82.60;1005.60;N/S;2.240;122.5
16;2017;98;736;404.100;N/S;353.700;N/S;835.000;37.400;-45.96;82.30;1006.20;N/S;1.836;111.8
16;2017;98;737;658.300;N/S;576.800;N/S;1329.000;60.770;-40.28;82.70;1006.00;N/S;1.745;123.5
16;2017;98;738;479.900;N/S;412.100;N/S;980.000;44.230;-27.51;82.10;1006.30;N/S;1.875;104.8
16;2017;98;739;497.100;N/S;430.900;N/S;1037.000;47.170;-13.27;80.90;1006.30;N/S;2.239;119.3
16;2017;98;740;590.900;N/S;517.800;N/S;1197.000;54.900;-9.40;79.50;1005.50;N/S;2.034;97.0
16;2017;98;741;390.200;N/S;340.800;N/S;806.000;36.150;11.49;80.30;1005.90;N/S;1.585;119.3
16;2017;98;742;501.300;N/S;443.800;N/S;1040.000;47.130;10.22;80.20;1006.30;N/S;2.062;118.1
16;2017;98;743;565.900;N/S;494.600;N/S;1153.000;52.380;-20.36;79.90;1006.30;N/S;2.888;86.0
16;2017;98;744;493.700;N/S;428.100;N/S;1014.000;45.880;-20.63;78.00;1005.80;N/S;1.905;103.7
16;2017;98;745;752.000;N/S;663.300;N/S;1554.000;71.500;-20.56;77.90;1005.60;N/S;2.565;115.0
16;2017;98;746;806.000;N/S;712.000;N/S;1658.000;76.500;-32.29;78.60;1005.70;N/S;3.636;110.1
16;2017;98;747;514.200;N/S;445.400;N/S;1039.000;47.290;-42.75;77.50;1005.70;N/S;4.002;113.9
16;2017;98;748;347.600;N/S;300.600;N/S;715.000;32.070;-43.78;77.50;1006.30;N/S;3.527;107.8
16;2017;98;749;362.300;N/S;318.100;N/S;740.000;33.130;-44.99;77.40;1006.50;N/S;3.646;95.7
16;2017;98;750;343.600;N/S;299.700;N/S;711.000;31.670;-42.08;76.80;1005.50;N/S;3.047;103.4
16;2017;98;751;380.900;N/S;327.900;N/S;786.000;35.270;-36.37;76.90;1006.40;N/S;4.474;103.8
16;2017;98;752;436.400;N/S;376.600;N/S;906.000;40.720;-19.62;77.90;1006.10;N/S;3.950;89.3
16;2017;98;753;512.400;N/S;448.800;N/S;1068.000;48.450;-43.78;77.10;1005.70;N/S;3.404;91.8
16;2017;98;754;668.600;N/S;591.600;N/S;1368.000;62.660;-45.56;77.50;1006.20;N/S;2.642;95.8
16;2017;98;755;451.300;N/S;391.100;N/S;919.000;41.270;-45.42;76.80;1006.20;N/S;2.779;90.6
16;2017;98;756;357.200;N/S;307.900;N/S;732.000;32.600;-45.32;77.80;1005.50;N/S;2.442;95.2
16;2017;98;757;327.600;N/S;282.700;N/S;672.600;29.970;-44.69;77.40;1006.10;N/S;3.262;102.0
16;2017;98;758;325.600;N/S;282.800;N/S;666.000;29.670;-45.79;77.60;1006.30;N/S;3.057;102.1
16;2017;98;759;292.800;N/S;255.100;N/S;597.400;26.350;-45.89;78.10;1006.40;N/S;3.210;99.5
16;2017;98;760;274.400;N/S;235.500;N/S;564.600;24.730;-45.86;77.80;1005.80;N/S;2.991;108.8
16;2017;98;761;309.500;N/S;267.100;N/S;644.200;28.530;-45.36;77.40;1005.50;N/S;3.270;108.3
16;2017;98;762;339.700;N/S;296.200;N/S;703.000;31.320;-46.29;77.50;1005.80;N/S;2.815;114.1
16;2017;98;763;285.300;N/S;248.100;N/S;590.900;26.010;-46.73;78.30;1006.00;N/S;2.774;98.6
16;2017;98;764;292.600;N/S;254.800;N/S;610.500;26.990;-46.66;79.20;1006.30;N/S;2.217;96.0
16;2017;98;765;331.100;N/S;288.300;N/S;685.300;30.430;-45.42;79.20;1006.10;N/S;2.057;104.5
16;2017;98;766;326.500;N/S;283.700;N/S;672.800;29.810;-45.92;79.40;1005.40;N/S;2.198;102.1
16;2017;98;767;314.900;N/S;274.100;N/S;651.200;28.810;-46.06;79.10;1006.10;N/S;2.466;103.8
16;2017;98;768;358.500;N/S;314.400;N/S;745.000;33.340;-46.16;78.60;1006.10;N/S;2.524;109.8
16;2017;98;769;396.400;N/S;345.000;N/S;823.000;36.960;-46.12;79.10;1005.50;N/S;2.394;93.9
16;2017;98;770;363.700;N/S;311.700;N/S;754.000;33.410;-46.02;79.00;1006.10;N/S;3.347;84.7
16;2017;98;771;422.400;N/S;365.400;N/S;887.000;39.600;-46.09;78.90;1006.20;N/S;3.279;77.4
16;2017;98;772;454.300;N/S;398.100;N/S;949.000;42.570;-46.02;78.50;1005.40;N/S;3.012;93.4
16;2017;98;773;358.400;N/S;312.400;N/S;747.000;33.200;-45.89;78.90;1005.50;N/S;3.763;68.2
16;2017;98;774;318.700;N/S;276.000;N/S;659.900;29.130;-45.56;78.60;1006.20;N/S;2.483;82.3
16;2017;98;775;272.800;N/S;234.800;N/S;566.900;24.670;-45.79;77.90;1006.10;N/S;2.546;86.6
16;2017;98;776;292.300;N/S;252.800;N/S;608.300;26.600;-45.92;78.20;1005.90;N/S;2.982;69.3
16;2017;98;777;343.500;N/S;299.000;N/S;715.000;31.570;-46.16;78.20;1006.30;N/S;3.079;74.1
16;2017;98;778;438.600;N/S;382.200;N/S;922.000;41.350;-46.12;78.10;1005.80;N/S;3.949;74.7
16;2017;98;779;582.700;N/S;517.100;N/S;1248.000;57.050;-46.32;77.80;1006.00;N/S;3.659;80.8
16;2017;98;780;906.000;N/S;802.000;N/S;1854.000;85.800;-46.42;78.00;1006.30;N/S;2.833;86.8
16;2017;98;781;618.900;N/S;542.400;N/S;1275.000;58.600;-46.09;78.40;1006.30;N/S;4.054;94.3
16;2017;98;782;449.100;N/S;392.500;N/S;923.000;41.820;-44.69;77.60;1005.40;N/S;3.652;101.1
16;2017;98;783;436.500;N/S;382.900;N/S;907.000;41.090;-45.35;76.80;1005.40;N/S;3.463;107.8
16;2017;98;784;406.200;N/S;355.000;N/S;849.000;38.190;-45.96;77.00;1006.00;N/S;3.612;102.1
16;2017;98;785;422.200;N/S;369.800;N/S;879.000;39.570;-46.19;76.50;1006.20;N/S;2.872;83.0
16;2017;98;786;412.000;N/S;360.800;N/S;850.000;38.150;-45.82;77.00;1006.10;N/S;3.362;102.7
16;2017;98;787;399.200;N/S;347.600;N/S;824.000;36.990;-45.82;76.80;1006.20;N/S;3.783;94.8
16;2017;98;788;414.900;N/S;363.800;N/S;861.000;38.790;-45.25;76.70;1005.40;N/S;2.403;83.7
16;2017;98;789;421.500;N/S;370.500;N/S;870.000;39.290;-44.29;76.30;1005.70;N/S;2.555;88.5
16;2017;98;790;419.900;N/S;368.800;N/S;868.000;39.250;-45.82;75.90;1006.20;N/S;2.631;88.1
16;2017;98;791;357.200;N/S;313.800;N/S;730.000;32.780;-46.22;76.30;1005.60;N/S;2.565;91.4
16;2017;98;792;321.100;N/S;283.500;N/S;654.700;29.020;-45.72;76.70;1005.70;N/S;2.184;90.0
16;2017;98;793;312.800;N/S;275.600;N/S;652.000;28.780;-45.69;75.80;1005.50;N/S;3.141;92.8
16;2017;98;794;845.000;N/S;760.000;N/S;1744.000;80.400;-45.92;76.50;1005.60;N/S;2.980;105.2
16;2017;98;795;495.600;N/S;443.000;N/S;1016.000;45.940;-45.89;76.70;1005.70;N/S;2.437;106.3
16;2017;98;796;397.700;N/S;358.300;N/S;839.000;37.610;-45.66;78.00;1006.20;N/S;3.000;97.8
16;2017;98;797;348.400;N/S;313.500;N/S;715.000;31.630;-45.89;77.10;1006.00;N/S;3.364;102.3
16;2017;98;798;274.700;N/S;245.600;N/S;569.400;24.790;-45.96;77.50;1005.30;N/S;2.526;94.5
16;2017;98;799;302.700;N/S;270.200;N/S;628.100;27.570;-45.99;76.80;1005.30;N/S;1.664;98.5
16;2017;98;800;298.800;N/S;268.300;N/S;620.500;26.830;-45.89;77.20;1005.90;N/S;2.786;84.1
16;2017;98;801;320.400;N/S;286.800;N/S;665.100;28.780;-45.82;77.40;1005.40;N/S;3.535;77.0
16;2017;98;802;496.400;N/S;439.400;N/S;1028.000;45.680;-45.76;76.60;1005.90;N/S;2.584;106.2
16;2017;98;803;685.800;N/S;608.900;N/S;1409.000;63.830;-45.52;77.10;1005.60;N/S;2.606;99.9
16;2017;98;804;848.000;N/S;765.000;N/S;1760.000;80.800;-45.76;78.70;1005.10;N/S;2.500;108.2
16;2017;98;805;924.000;N/S;833.000;N/S;1909.000;88.200;-45.19;77.60;1005.70;N/S;2.202;112.5
16;2017;98;806;947.000;N/S;851.000;N/S;1920.000;89.000;-46.22;77.60;1006.00;N/S;2.649;122.2
16;2017;98;807;539.600;N/S;478.900;N/S;1113.000;50.570;-26.81;75.80;1006.00;N/S;3.520;100.1
16;2017;98;808;606.800;N/S;538.900;N/S;1270.000;57.890;-29.55;75.00;1005.50;N/S;3.568;90.6
16;2017;98;809;600.200;N/S;529.100;N/S;1252.000;56.980;-29.62;75.30;1005.10;N/S;2.505;95.7
16;2017;98;810;596.200;N/S;519.500;N/S;1241.000;56.180;-30.02;74.70;1005.30;N/S;2.015;71.8
16;2017;98;811;848.000;N/S;757.000;N/S;1775.000;81.600;-27.54;74.20;1005.10;N/S;2.768;76.5
16;2017;98;812;850.000;N/S;759.000;N/S;1738.000;79.600;-34.49;76.10;1005.90;N/S;2.440;83.2
16;2017;98;813;879.000;N/S;789.000;N/S;1804.000;82.900;-35.50;75.00;1005.90;N/S;2.874;103.3
16;2017;98;814;1032.000;N/S;932.000;N/S;2095.000;97.000;-44.39;73.30;1005.10;N/S;2.645;117.8
16;2017;98;815;892.000;N/S;803.000;N/S;1834.000;84.500;-44.19;73.20;1005.90;N/S;2.629;93.7
16;2017;98;816;1086.000;N/S;980.000;N/S;2199.000;101.900;-45.42;73.20;1005.60;N/S;2.772;84.9
16;2017;98;817;687.600;N/S;620.500;N/S;1386.000;63.330;-46.09;74.10;1005.10;N/S;2.855;65.6
16;2017;98;818;661.800;N/S;594.900;N/S;1365.000;62.100;-46.16;72.30;1005.70;N/S;1.896;80.9
16;2017;98;819;695.700;N/S;622.600;N/S;1438.000;65.490;-46.19;72.70;1005.00;N/S;2.767;100.3
16;2017;98;820;610.700;N/S;544.800;N/S;1259.000;56.830;-46.19;72.70;1004.90;N/S;3.170;107.3
16;2017;98;821;586.800;N/S;525.800;N/S;1212.000;54.570;-46.12;72.30;1005.50;N/S;3.426;94.9
16;2017;98;822;511.500;N/S;458.600;N/S;1053.000;46.990;-46.29;70.10;1005.80;N/S;3.100;79.6
16;2017;98;823;496.300;N/S;444.400;N/S;1025.000;45.690;-46.06;67.50;1005.80;N/S;3.777;86.0
16;2017;98;824;482.300;N/S;432.600;N/S;996.000;44.210;-34.86;68.91;1005.30;N/S;3.219;89.0
16;2017;98;825;479.700;N/S;430.200;N/S;989.000;43.840;-40.81;69.74;1005.50;N/S;3.498;89.0
16;2017;98;826;512.600;N/S;461.800;N/S;1068.000;47.570;-1.88;68.17;1005.30;N/S;2.631;86.7
16;2017;98;827;509.300;N/S;454.700;N/S;1047.000;46.660;-28.31;67.87;1005.30;N/S;2.919;85.6
16;2017;98;828;584.000;N/S;520.300;N/S;1215.000;54.530;-40.64;69.67;1005.70;N/S;2.701;72.2
16;2017;98;829;652.500;N/S;579.200;N/S;1358.000;61.380;-41.81;68.81;1005.50;N/S;2.322;98.1
16;2017;98;830;752.000;N/S;676.600;N/S;1574.000;71.600;-41.21;70.10;1005.00;N/S;2.529;103.4
16;2017;98;831;700.000;N/S;625.700;N/S;1423.000;64.700;-42.68;71.30;1005.10;N/S;2.680;82.8
16;2017;98;832;658.000;N/S;588.500;N/S;1371.000;62.240;-41.14;70.70;1005.50;N/S;3.302;69.1
16;2017;98;833;667.700;N/S;593.100;N/S;1366.000;62.020;-41.41;69.38;1005.70;N/S;2.446;81.5
16;2017;98;834;892.000;N/S;806.000;N/S;1837.000;84.400;-41.04;69.21;1005.50;N/S;2.377;102.9
16;2017;98;835;692.900;N/S;623.600;N/S;1421.000;64.920;-39.44;69.51;1005.70;N/S;2.812;89.4
16;2017;98;836;426.700;N/S;383.100;N/S;884.000;39.480;-39.91;70.50;1004.90;N/S;3.302;83.6
16;2017;98;837;399.400;N/S;357.900;N/S;834.000;36.970;-38.50;70.30;1004.90;N/S;2.907;86.7
16;2017;98;838;428.800;N/S;382.800;N/S;902.000;39.950;-32.56;69.07;1005.70;N/S;2.491;90.6
16;2017;98;839;405.200;N/S;361.100;N/S;848.000;37.600;-32.09;69.68;1004.70;N/S;2.516;91.8
16;2017;98;840;378.400;N/S;337.200;N/S;791.000;34.920;-43.68;70.20;1005.10;N/S;2.480;92.7
16;2017;98;841;366.900;N/S;327.700;N/S;769.000;33.880;-35.30;70.40;1005.60;N/S;2.196;80.0
16;2017;98;842;357.700;N/S;320.200;N/S;751.000;33.000;-34.09;70.30;1005.10;N/S;2.204;95.8
16;2017;98;843;354.600;N/S;318.200;N/S;746.000;32.880;-30.08;71.00;1005.20;N/S;2.962;108.3
16;2017;98;844;354.700;N/S;318.500;N/S;747.000;32.990;-31.92;71.90;1005.60;N/S;2.804;113.9
16;2017;98;845;359.200;N/S;321.500;N/S;758.000;33.480;-32.69;72.60;1005.20;N/S;2.710;104.5
16;2017;98;846;361.000;N/S;321.500;N/S;763.000;33.700;-29.55;72.80;1004.70;N/S;2.225;93.6
16;2017;98;847;365.700;N/S;325.300;N/S;776.000;34.340;-33.16;73.00;1004.60;N/S;3.335;106.3
16;2017;98;848;370.600;N/S;328.800;N/S;785.000;34.840;-32.02;74.10;1005.20;N/S;3.167;97.8
16;2017;98;849;378.100;N/S;334.500;N/S;801.000;35.580;-32.52;74.10;1005.50;N/S;2.133;87.5
