16;2017;238;1308;-1.482;N/S;-1.023;N/S;0;0;-45.69;75.90;1006.80;N/S;3.575;61.6
16;2017;238;1309;-1.469;N/S;-1.051;N/S;0;0;-45.62;75.40;1006.20;N/S;3.874;55.2
16;2017;238;1310;-1.479;N/S;-0.998;N/S;0;0;-45.72;74.90;1006.30;N/S;3.053;48.9
16;2017;238;1311;-1.473;N/S;-0.976;N/S;0;0;-45.59;75.30;1006.80;N/S;3.277;50.7
16;2017;238;1312;-1.485;N/S;-1.058;N/S;0;0;-45.79;76.20;1006.50;N/S;3.310;57.3
16;2017;238;1313;-1.485;N/S;-1.036;N/S;0;0;-45.72;75.80;1006.20;N/S;2.707;59.6
16;2017;238;1314;-1.485;N/S;-1.058;N/S;0;0;-46.09;75.60;1006.80;N/S;2.228;63.8
16;2017;238;1315;-1.485;N/S;-1.162;N/S;0;0;-46.02;76.10;1007.00;N/S;2.342;58.7
16;2017;238;1316;-1.485;N/S;-1.130;N/S;0;0;-45.99;75.40;1006.00;N/S;3.849;56.6
16;2017;238;1317;-1.485;N/S;-1.127;N/S;0;0;-46.12;75.00;1006.30;N/S;3.125;66.8
16;2017;238;1318;-1.485;N/S;-1.165;N/S;0;0;-46.09;75.20;1006.90;N/S;2.500;47.7
16;2017;238;1319;-1.485;N/S;-1.190;N/S;0;0;-45.96;75.70;1006.60;N/S;1.794;52.1
16;2017;238;1320;-1.485;N/S;-1.250;N/S;0;0;-46.12;75.80;1006.10;N/S;2.527;56.0
16;2017;238;1321;-1.485;N/S;-1.254;N/S;0;0;-46.16;75.40;1006.70;N/S;3.066;60.4
16;2017;238;1322;-1.485;N/S;-1.323;N/S;0;0;-46.06;75.30;1006.80;N/S;2.609;62.4
16;2017;238;1323;-1.485;N/S;-1.339;N/S;0;0;-46.12;75.50;1006.00;N/S;3.225;42.4
16;2017;238;1324;-1.494;N/S;-1.304;N/S;0;0;-46.06;75.50;1006.70;N/S;2.998;47.2
16;2017;238;1325;-1.488;N/S;-1.244;N/S;0;0;-46.09;76.10;1007.00;N/S;3.266;44.3
16;2017;238;1326;-1.488;N/S;-1.206;N/S;0;0;-46.32;75.50;1006.40;N/S;3.396;39.5
16;2017;238;1327;-1.485;N/S;-1.194;N/S;0;0;-46.06;76.40;1006.30;N/S;2.992;41.8
16;2017;238;1328;-1.485;N/S;-1.228;N/S;0;0;-46.12;76.30;1006.90;N/S;2.937;60.7
16;2017;238;1329;-1.485;N/S;-1.282;N/S;0;0;-46.16;75.40;1006.80;N/S;3.148;55.9
16;2017;238;1330;-1.485;N/S;-1.257;N/S;0;0;-46.09;76.80;1006.20;N/S;2.685;57.5
16;2017;238;1331;-1.485;N/S;-1.282;N/S;0;0;-46.09;76.50;1006.70;N/S;2.953;61.6
16;2017;238;1332;-1.485;N/S;-1.276;N/S;0;0;-46.12;76.20;1007.00;N/S;2.347;68.3
16;2017;238;1333;-1.485;N/S;-1.269;N/S;0;0;-46.26;75.50;1006.40;N/S;4.172;54.0
16;2017;238;1334;-1.488;N/S;-1.235;N/S;0;0;-46.09;75.40;1006.30;N/S;3.810;55.5
16;2017;238;1335;-1.485;N/S;-1.269;N/S;0;0;-46.09;75.00;1007.10;N/S;3.057;47.6
16;2017;238;1336;-1.488;N/S;-1.231;N/S;0;0;-46.02;75.90;1006.80;N/S;3.817;59.2
16;2017;238;1337;-1.488;N/S;-1.320;N/S;0;0;-46.26;75.60;1006.20;N/S;3.869;63.5
16;2017;238;1338;-1.485;N/S;-1.209;N/S;0;0;-46.09;75.60;1006.70;N/S;3.394;57.8
16;2017;238;1339;-1.485;N/S;-1.298;N/S;0;0;-46.19;75.40;1007.00;N/S;3.347;51.9
16;2017;238;1340;-1.485;N/S;-1.219;N/S;0;0;-46.36;75.20;1006.50;N/S;3.291;57.7
16;2017;238;1341;-1.485;N/S;-1.203;N/S;0;0;-45.39;75.20;1006.40;N/S;4.424;61.0
16;2017;238;1342;-1.485;N/S;-1.276;N/S;0;0;-46.09;75.90;1007.10;N/S;4.639;67.7
16;2017;238;1343;-1.485;N/S;-1.320;N/S;0;0;-46.12;75.90;1006.80;N/S;3.001;64.1
16;2017;238;1344;-1.485;N/S;-1.355;N/S;0;0;-46.12;76.10;1006.30;N/S;3.886;63.0
16;2017;238;1345;-1.485;N/S;-1.295;N/S;0;0;-46.22;76.30;1006.90;N/S;3.450;67.0
16;2017;238;1346;-1.485;N/S;-1.323;N/S;0;0;-46.22;76.00;1007.10;N/S;2.841;64.6
16;2017;238;1347;-1.485;N/S;-1.329;N/S;0;0;-46.22;76.00;1006.40;N/S;3.160;61.9
16;2017;238;1348;-1.485;N/S;-1.348;N/S;0;0;-46.09;75.80;1006.50;N/S;3.100;62.9
16;2017;238;1349;-1.485;N/S;-1.345;N/S;0;0;-46.29;76.20;1007.30;N/S;2.290;61.0
16;2017;238;1350;-1.488;N/S;-1.348;N/S;0;0;-46.19;76.50;1006.80;N/S;3.260;44.1
16;2017;238;1351;-1.485;N/S;-1.298;N/S;0;0;-46.16;76.00;1006.40;N/S;3.671;52.8
16;2017;238;1352;-1.485;N/S;-1.298;N/S;0;0;-46.19;76.70;1007.10;N/S;2.920;49.3
16;2017;238;1353;-1.485;N/S;-1.285;N/S;0;0;-46.09;77.00;1007.10;N/S;3.170;60.0
16;2017;238;1354;-1.485;N/S;-1.244;N/S;0;0;-46.29;77.00;1006.50;N/S;3.021;56.9
16;2017;238;1355;-1.488;N/S;-1.310;N/S;0;0;-46.22;77.10;1006.70;N/S;3.404;68.7
16;2017;238;1356;-1.485;N/S;-1.288;N/S;0;0;-46.29;76.80;1007.30;N/S;2.511;64.9
16;2017;238;1357;-1.485;N/S;-1.235;N/S;0;0;-46.02;76.70;1007.00;N/S;3.098;62.9
16;2017;238;1358;-1.485;N/S;-1.272;N/S;0;0;-46.09;76.80;1006.40;N/S;3.545;70.0
16;2017;238;1359;-1.485;N/S;-1.194;N/S;0;0;-46.09;77.20;1007.10;N/S;3.984;57.9
16;2017;238;1360;-1.485;N/S;-1.140;N/S;0;0;-46.22;77.10;1007.10;N/S;2.455;67.9
16;2017;238;1361;-1.485;N/S;-1.184;N/S;0;0;-46.22;77.80;1006.50;N/S;2.863;58.3
16;2017;238;1362;-1.485;N/S;-1.149;N/S;0;0;-46.19;77.50;1006.90;N/S;3.327;64.0
16;2017;238;1363;-1.485;N/S;-1.146;N/S;0;0;-46.26;77.60;1007.30;N/S;2.570;56.8
16;2017;238;1364;-1.485;N/S;-1.187;N/S;0;0;-46.16;77.70;1006.90;N/S;2.996;56.9
16;2017;238;1365;-1.485;N/S;-1.111;N/S;0;0;-46.16;77.80;1006.50;N/S;2.210;59.1
16;2017;238;1366;-1.485;N/S;-1.124;N/S;0;0;-46.29;77.80;1007.20;N/S;2.313;65.9
16;2017;238;1367;-1.485;N/S;-1.089;N/S;0;0;-46.19;78.10;1007.10;N/S;2.448;58.8
16;2017;238;1368;-1.485;N/S;-1.055;N/S;0;0;-46.19;78.10;1006.50;N/S;3.208;55.6
16;2017;238;1369;-1.485;N/S;-1.096;N/S;0;0;-46.19;77.90;1007.00;N/S;2.464;61.1
16;2017;238;1370;-1.485;N/S;-1.152;N/S;0;0;-46.02;77.70;1007.50;N/S;2.164;62.6
16;2017;238;1371;-1.485;N/S;-1.134;N/S;0;0;-46.26;77.40;1006.90;N/S;2.785;66.5
16;2017;238;1372;-1.485;N/S;-1.171;N/S;0;0;-45.92;77.50;1006.70;N/S;3.759;62.9
16;2017;238;1373;-1.485;N/S;-1.162;N/S;0;0;-46.09;77.40;1007.40;N/S;3.664;61.5
16;2017;238;1374;-1.485;N/S;-1.099;N/S;0;0;-46.29;77.80;1007.30;N/S;2.912;61.7
16;2017;238;1375;-1.485;N/S;-1.083;N/S;0;0;-46.22;77.80;1006.70;N/S;1.983;66.9
16;2017;238;1376;-1.485;N/S;-1.137;N/S;0;0;-46.06;78.00;1007.10;N/S;2.254;66.2
16;2017;238;1377;-1.485;N/S;-1.124;N/S;0;0;-46.02;77.90;1007.50;N/S;2.559;60.1
16;2017;238;1378;-1.485;N/S;-1.020;N/S;0;0;-46.12;78.20;1006.90;N/S;2.398;59.7
16;2017;238;1379;-1.485;N/S;-1.004;N/S;0;0;-46.29;78.20;1006.70;N/S;2.414;59.7
16;2017;238;1380;-1.479;N/S;-0.998;N/S;0;0;-46.32;78.10;1007.40;N/S;2.625;68.8
16;2017;238;1381;-1.479;N/S;-0.941;N/S;0;0;-46.32;77.80;1007.30;N/S;3.131;47.6
16;2017;238;1382;-1.451;N/S;-0.916;N/S;0;0;-46.32;78.10;1006.60;N/S;3.232;50.3
16;2017;238;1383;-1.438;N/S;-0.840;N/S;0;0;-46.46;78.40;1007.10;N/S;3.172;63.3
16;2017;238;1384;-1.386;N/S;-0.846;N/S;0;0;-46.32;78.60;1007.50;N/S;3.773;65.7
16;2017;238;1385;-1.411;N/S;-0.881;N/S;0;0;-46.02;78.50;1006.90;N/S;3.262;72.4
16;2017;238;1386;-1.442;N/S;-0.913;N/S;0;0;-46.32;78.50;1006.70;N/S;3.853;60.7
16;2017;238;1387;-1.439;N/S;-0.925;N/S;0;0;-46.12;78.40;1007.40;N/S;2.993;59.6
16;2017;238;1388;-1.460;N/S;-0.960;N/S;0;0;-46.32;78.50;1007.20;N/S;3.635;56.3
16;2017;238;1389;-1.485;N/S;-0.969;N/S;0;0;-46.36;78.00;1006.70;N/S;2.608;62.8
16;2017;238;1390;-1.479;N/S;-1.039;N/S;0;0;-46.26;78.60;1007.30;N/S;2.384;58.5
16;2017;238;1391;-1.482;N/S;-1.051;N/S;0;0;-46.19;77.80;1007.50;N/S;3.229;75.4
16;2017;238;1392;-1.485;N/S;-1.143;N/S;0;0;-46.36;78.20;1006.80;N/S;3.503;64.6
16;2017;238;1393;-1.485;N/S;-1.099;N/S;0;0;-46.22;78.80;1006.80;N/S;2.488;61.6
16;2017;238;1394;-1.485;N/S;-1.089;N/S;0;0;-46.32;78.20;1007.50;N/S;2.727;61.0
16;2017;238;1395;-1.485;N/S;-1.209;N/S;0;0;-46.42;78.20;1007.20;N/S;2.713;67.6
16;2017;238;1396;-1.485;N/S;-1.105;N/S;0;0;-46.32;78.70;1006.70;N/S;3.602;72.8
16;2017;238;1397;-1.485;N/S;-1.222;N/S;0;0;-46.29;78.50;1007.20;N/S;2.627;66.2
16;2017;238;1398;-1.485;N/S;-1.219;N/S;0;0;-46.26;78.30;1007.50;N/S;2.187;72.1
16;2017;238;1399;-1.485;N/S;-1.216;N/S;0;0;-46.42;78.30;1006.80;N/S;2.609;63.2
16;2017;238;1400;-1.485;N/S;-1.168;N/S;0;0;-46.36;78.40;1006.90;N/S;2.991;67.8
16;2017;238;1401;-1.485;N/S;-1.175;N/S;0;0;-46.09;78.20;1007.50;N/S;3.462;70.1
16;2017;238;1402;-1.485;N/S;-1.121;N/S;0;0;-46.36;78.10;1007.30;N/S;3.447;61.5
16;2017;238;1403;-1.485;N/S;-1.231;N/S;0;0;-46.09;78.70;1006.70;N/S;3.207;61.0
16;2017;238;1404;-1.485;N/S;-1.171;N/S;0;0;-46.29;78.60;1007.40;N/S;3.221;61.4
16;2017;238;1405;-1.485;N/S;-1.263;N/S;0;0;-46.39;78.20;1007.50;N/S;2.716;59.9
16;2017;238;1406;-1.485;N/S;-1.184;N/S;0;0;-46.29;78.90;1006.80;N/S;2.886;61.5
16;2017;238;1407;-1.485;N/S;-1.203;N/S;0;0;-45.92;78.80;1006.90;N/S;3.305;58.9
16;2017;238;1408;-1.485;N/S;-1.143;N/S;0;0;-46.02;79.00;1007.50;N/S;3.894;72.3
16;2017;238;1409;-1.485;N/S;-1.152;N/S;0;0;-45.89;79.30;1007.30;N/S;2.662;59.0
16;2017;238;1410;-1.485;N/S;-1.165;N/S;0;0;-45.69;79.00;1006.70;N/S;3.538;62.1
16;2017;238;1411;-1.485;N/S;-1.130;N/S;0;0;-45.32;79.30;1007.40;N/S;3.112;60.1
16;2017;238;1412;-1.485;N/S;-0.982;N/S;0;0;-45.52;79.40;1007.60;N/S;2.583;57.3
16;2017;238;1413;-1.473;N/S;-1.039;N/S;0;0;-45.65;79.60;1006.90;N/S;2.542;65.5
16;2017;238;1414;-1.469;N/S;-0.979;N/S;0;0;-45.72;80.00;1007.10;N/S;3.125;62.2
16;2017;238;1415;-1.460;N/S;-0.985;N/S;0;0;-45.65;80.00;1007.80;N/S;2.567;69.1
16;2017;238;1416;-1.476;N/S;-0.998;N/S;0;0;-45.62;80.30;1007.30;N/S;1.650;64.7
16;2017;238;1417;-1.485;N/S;-1.026;N/S;0;0;-45.69;80.60;1006.80;N/S;2.392;48.0
16;2017;238;1418;-1.482;N/S;-0.998;N/S;0;0;-45.75;80.00;1007.50;N/S;2.597;54.5
16;2017;238;1419;-1.485;N/S;-1.020;N/S;0;0;-45.79;79.40;1007.60;N/S;2.818;58.3
16;2017;238;1420;-1.485;N/S;-1.064;N/S;0;0;-45.79;79.60;1007.00;N/S;2.796;55.8
16;2017;238;1421;-1.485;N/S;-1.061;N/S;0;0;-45.82;79.70;1007.10;N/S;3.268;65.8
16;2017;238;1422;-1.485;N/S;-1.108;N/S;0;0;-45.89;80.00;1007.70;N/S;2.205;60.8
16;2017;238;1423;-1.485;N/S;-1.244;N/S;0;0;-45.49;79.70;1007.30;N/S;2.587;62.6
16;2017;238;1424;-1.485;N/S;-1.194;N/S;0;0;-45.55;79.40;1006.80;N/S;2.424;76.4
16;2017;238;1425;-1.485;N/S;-1.285;N/S;0;0;-45.99;79.40;1007.50;N/S;2.235;58.9
16;2017;238;1426;-1.485;N/S;-1.219;N/S;0;0;-46.36;79.70;1007.60;N/S;2.881;54.7
16;2017;238;1427;-1.485;N/S;-1.250;N/S;0;0;-46.26;80.00;1007.00;N/S;2.954;59.0
16;2017;238;1428;-1.485;N/S;-1.184;N/S;0;0;-46.36;80.60;1007.20;N/S;2.312;63.3
16;2017;238;1429;-1.485;N/S;-1.121;N/S;0;0;-46.22;79.90;1007.80;N/S;3.203;49.1
16;2017;238;1430;-1.485;N/S;-1.134;N/S;0;0;-46.66;80.60;1007.50;N/S;3.055;53.8
16;2017;238;1431;-1.485;N/S;-1.178;N/S;0;0;-46.49;80.70;1006.90;N/S;3.317;57.9
16;2017;238;1432;-1.485;N/S;-1.197;N/S;0;0;-46.52;80.80;1007.60;N/S;3.559;46.9
16;2017;238;1433;-1.485;N/S;-1.216;N/S;0;0;-46.52;81.10;1007.80;N/S;3.117;65.3
16;2017;238;1434;-1.485;N/S;-1.143;N/S;0;0;-46.52;80.70;1007.00;N/S;2.638;54.5
16;2017;238;1435;-1.485;N/S;-1.200;N/S;0;0;-46.36;80.70;1007.20;N/S;2.094;58.9
16;2017;238;1436;-1.485;N/S;-1.149;N/S;0;0;-45.89;81.20;1007.80;N/S;2.510;52.3
16;2017;238;1437;-1.485;N/S;-1.190;N/S;0;0;-46.36;81.30;1007.50;N/S;3.856;58.4
16;2017;238;1438;-1.485;N/S;-1.171;N/S;0;0;-46.42;80.80;1007.00;N/S;3.884;51.3
16;2017;238;1439;-1.485;N/S;-1.235;N/S;0;0;-46.56;81.20;1007.70;N/S;3.538;52.5
16;2017;239;0;-1.485;N/S;-1.099;N/S;0;0;-46.56;81.90;1007.60;N/S;3.786;61.2
16;2017;239;1;-1.485;N/S;-1.127;N/S;0;0;-46.49;81.30;1007.00;N/S;3.455;66.4
16;2017;239;2;-1.485;N/S;-1.219;N/S;0;0;-46.52;81.10;1007.40;N/S;3.105;54.0
16;2017;239;3;-1.485;N/S;-1.115;N/S;0;0;-46.56;81.50;1007.90;N/S;3.168;50.7
16;2017;239;4;-1.485;N/S;-1.058;N/S;0;0;-46.46;82.00;1007.60;N/S;2.600;60.7
16;2017;239;5;-1.482;N/S;-1.023;N/S;0;0;-46.49;81.80;1007.10;N/S;3.383;75.6
16;2017;239;6;-1.485;N/S;-1.055;N/S;0;0;-46.56;81.90;1007.80;N/S;2.918;58.6
16;2017;239;7;-1.482;N/S;-1.001;N/S;0;0;-46.52;82.00;1007.90;N/S;2.380;64.0
16;2017;239;8;-1.479;N/S;-0.991;N/S;0;0;-46.66;81.70;1007.10;N/S;2.439;60.8
16;2017;239;9;-1.482;N/S;-1.014;N/S;0;0;-46.49;82.10;1007.40;N/S;2.240;51.8
16;2017;239;10;-1.482;N/S;-0.985;N/S;0;0;-46.52;82.30;1007.90;N/S;3.724;55.5
16;2017;239;11;-1.479;N/S;-0.973;N/S;0;0;-46.29;82.00;1007.60;N/S;3.249;56.8
16;2017;239;12;-1.482;N/S;-0.944;N/S;0;0;-46.56;82.00;1007.10;N/S;3.048;51.9
16;2017;239;13;-1.476;N/S;-1.036;N/S;0;0;-46.49;81.90;1007.90;N/S;3.398;57.2
16;2017;239;14;-1.479;N/S;-0.944;N/S;0;0;-46.52;81.80;1007.90;N/S;2.562;55.8
16;2017;239;15;-1.485;N/S;-0.988;N/S;0;0;-46.49;81.80;1007.30;N/S;3.036;65.1
16;2017;239;16;-1.485;N/S;-1.042;N/S;0;0;-46.46;81.60;1007.50;N/S;2.623;65.6
16;2017;239;17;-1.485;N/S;-1.017;N/S;0;0;-46.32;81.70;1008.10;N/S;3.671;59.0
16;2017;239;18;-1.485;N/S;-1.099;N/S;0;0;-46.52;82.30;1007.80;N/S;3.523;56.2
16;2017;239;19;-1.485;N/S;-1.143;N/S;0;0;-46.49;81.70;1007.30;N/S;2.218;61.1
16;2017;239;20;-1.485;N/S;-1.209;N/S;0;0;-46.56;82.00;1008.00;N/S;2.897;56.3
16;2017;239;21;-1.485;N/S;-1.225;N/S;0;0;-46.56;81.50;1008.10;N/S;3.185;66.4
16;2017;239;22;-1.485;N/S;-1.231;N/S;0;0;-46.52;81.80;1007.50;N/S;3.678;63.1
16;2017;239;23;-1.485;N/S;-1.203;N/S;0;0;-46.56;81.60;1007.50;N/S;3.749;59.0
16;2017;239;24;-1.488;N/S;-1.279;N/S;0;0;-46.62;81.80;1008.20;N/S;2.724;63.6
16;2017;239;25;-1.485;N/S;-1.273;N/S;0;0;-46.42;82.20;1007.80;N/S;3.173;62.9
16;2017;239;26;-1.485;N/S;-1.266;N/S;0;0;-46.49;82.90;1007.30;N/S;3.681;59.7
16;2017;239;27;-1.485;N/S;-1.317;N/S;0;0;-46.52;82.20;1008.00;N/S;4.344;56.9
16;2017;239;28;-1.485;N/S;-1.317;N/S;0;0;-46.42;82.20;1008.10;N/S;3.162;64.6
16;2017;239;29;-1.485;N/S;-1.291;N/S;0;0;-46.69;82.60;1007.40;N/S;2.898;56.7
16;2017;239;30;-1.485;N/S;-1.333;N/S;0;0;-46.29;83.70;1007.70;N/S;3.413;55.8
16;2017;239;31;-1.485;N/S;-1.323;N/S;0;0;-46.62;82.90;1008.20;N/S;3.067;73.4
16;2017;239;32;-1.485;N/S;-1.377;N/S;0;0;-46.42;82.80;1007.80;N/S;2.508;52.3
16;2017;239;33;-1.485;N/S;-1.348;N/S;0;0;-46.46;82.60;1007.40;N/S;3.220;65.7
16;2017;239;34;-1.488;N/S;-1.377;N/S;0;0;-46.52;83.30;1008.00;N/S;3.379;61.3
16;2017;239;35;-1.488;N/S;-1.329;N/S;0;0;-46.26;83.30;1008.10;N/S;2.834;56.0
16;2017;239;36;-1.488;N/S;-1.367;N/S;0;0;-46.62;82.50;1007.50;N/S;2.849;64.8
16;2017;239;37;-1.488;N/S;-1.351;N/S;0;0;-46.49;83.10;1007.80;N/S;2.698;63.9
16;2017;239;38;-1.485;N/S;-1.317;N/S;0;0;-46.69;83.10;1008.20;N/S;4.129;71.9
16;2017;239;39;-1.485;N/S;-1.358;N/S;0;0;-46.59;82.90;1007.80;N/S;3.185;70.2
16;2017;239;40;-1.488;N/S;-1.386;N/S;0;0;-46.49;83.40;1007.40;N/S;3.566;70.1
16;2017;239;41;-1.491;N/S;-1.396;N/S;0;0;-46.56;83.20;1008.00;N/S;2.858;63.6
16;2017;239;42;-1.507;N/S;-1.424;N/S;0;0;-46.26;83.40;1008.10;N/S;3.527;63.4
16;2017;239;43;-1.497;N/S;-1.380;N/S;0;0;-46.56;83.70;1007.40;N/S;2.652;65.0
16;2017;239;44;-1.491;N/S;-1.437;N/S;0;0;-46.72;83.10;1007.60;N/S;2.547;68.8
16;2017;239;45;-1.494;N/S;-1.389;N/S;0;0;-46.92;83.70;1008.20;N/S;2.834;64.8
16;2017;239;46;-1.500;N/S;-1.374;N/S;0;0;-46.32;83.90;1007.80;N/S;3.226;63.3
16;2017;239;47;-1.488;N/S;-1.405;N/S;0;0;-46.59;84.10;1007.40;N/S;2.934;62.3
16;2017;239;48;-1.500;N/S;-1.323;N/S;0;0;-46.59;84.80;1008.00;N/S;3.265;59.4
16;2017;239;49;-1.488;N/S;-1.301;N/S;0;0;-46.66;84.60;1008.10;N/S;2.654;60.6
16;2017;239;50;-1.485;N/S;-1.329;N/S;0;0;-46.62;84.60;1007.50;N/S;3.634;55.0
16;2017;239;51;-1.485;N/S;-1.279;N/S;0;0;-46.62;84.40;1007.70;N/S;2.564;64.8
16;2017;239;52;-1.485;N/S;-1.351;N/S;0;0;-46.46;84.60;1008.20;N/S;2.793;55.5
16;2017;239;53;-1.488;N/S;-1.339;N/S;0;0;-46.66;84.60;1007.80;N/S;2.898;60.4
16;2017;239;54;-1.491;N/S;-1.389;N/S;0;0;-46.56;84.90;1007.40;N/S;2.170;63.6
16;2017;239;55;-1.497;N/S;-1.415;N/S;0;0;-46.69;84.50;1008.00;N/S;2.554;63.6
16;2017;239;56;-1.500;N/S;-1.408;N/S;0;0;-46.62;84.20;1008.10;N/S;2.753;66.7
16;2017;239;57;-1.494;N/S;-1.399;N/S;0;0;-46.59;84.40;1007.50;N/S;2.106;57.5
16;2017;239;58;-1.488;N/S;-1.370;N/S;0;0;-46.66;84.40;1007.70;N/S;3.331;65.5
16;2017;239;59;-1.494;N/S;-1.326;N/S;0;0;-46.36;84.50;1008.50;N/S;3.684;58.3
16;2017;239;60;-1.485;N/S;-1.311;N/S;0;0;-46.69;84.70;1007.90;N/S;3.261;63.0
16;2017;239;61;-1.485;N/S;-1.329;N/S;0;0;-46.72;84.60;1007.50;N/S;2.752;60.3
16;2017;239;62;-1.485;N/S;-1.276;N/S;0;0;-46.79;84.80;1008.20;N/S;4.516;59.1
16;2017;239;63;-1.485;N/S;-1.288;N/S;0;0;-46.62;84.60;1008.40;N/S;3.534;64.1
16;2017;239;64;-1.485;N/S;-1.225;N/S;0;0;-46.76;84.80;1007.60;N/S;3.166;55.5
16;2017;239;65;-1.485;N/S;-1.276;N/S;0;0;-46.39;85.20;1007.80;N/S;3.959;65.4
16;2017;239;66;-1.485;N/S;-1.329;N/S;0;0;-46.62;85.60;1008.40;N/S;3.389;64.9
16;2017;239;67;-1.485;N/S;-1.279;N/S;0;0;-46.66;85.30;1008.10;N/S;3.378;59.7
16;2017;239;68;-1.485;N/S;-1.260;N/S;0;0;-46.56;85.60;1007.50;N/S;2.856;62.4
16;2017;239;69;-1.485;N/S;-1.260;N/S;0;0;-46.66;85.10;1008.20;N/S;3.463;57.6
16;2017;239;70;-1.485;N/S;-1.276;N/S;0;0;-46.59;85.70;1008.40;N/S;3.747;66.9
16;2017;239;71;-1.485;N/S;-1.320;N/S;0;0;-46.59;85.60;1007.60;N/S;2.727;68.2
16;2017;239;72;-1.485;N/S;-1.336;N/S;0;0;-46.56;85.50;1007.90;N/S;3.507;64.7
16;2017;239;73;-1.485;N/S;-1.285;N/S;0;0;-46.46;85.60;1008.30;N/S;4.050;61.8
16;2017;239;74;-1.488;N/S;-1.270;N/S;0;0;-46.62;85.60;1008.10;N/S;3.532;68.6
16;2017;239;75;-1.485;N/S;-1.270;N/S;0;0;-46.72;85.90;1007.50;N/S;3.318;56.5
16;2017;239;76;-1.485;N/S;-1.238;N/S;0;0;-46.56;86.10;1008.20;N/S;3.820;65.5
16;2017;239;77;-1.485;N/S;-1.241;N/S;0;0;-46.59;86.00;1008.40;N/S;3.523;59.0
16;2017;239;78;-1.485;N/S;-1.298;N/S;0;0;-46.66;86.30;1007.70;N/S;3.259;55.1
16;2017;239;79;-1.485;N/S;-1.263;N/S;0;0;-46.62;86.30;1007.70;N/S;2.824;60.6
16;2017;239;80;-1.485;N/S;-1.279;N/S;0;0;-46.66;85.80;1008.40;N/S;2.952;54.1
16;2017;239;81;-1.485;N/S;-1.301;N/S;0;0;-46.69;85.90;1008.20;N/S;2.546;62.9
16;2017;239;82;-1.485;N/S;-1.311;N/S;0;0;-46.62;86.30;1007.60;N/S;2.550;70.4
16;2017;239;83;-1.485;N/S;-1.345;N/S;0;0;-46.56;86.40;1008.20;N/S;2.779;61.7
16;2017;239;84;-1.491;N/S;-1.345;N/S;0;0;-46.42;85.90;1008.40;N/S;2.408;58.9
16;2017;239;85;-1.485;N/S;-1.323;N/S;0;0;-46.69;86.20;1007.80;N/S;2.774;51.3
16;2017;239;86;-1.488;N/S;-1.364;N/S;0;0;-46.59;86.60;1007.90;N/S;2.957;59.2
16;2017;239;87;-1.494;N/S;-1.330;N/S;0;0;-46.69;86.20;1008.40;N/S;3.217;57.2
16;2017;239;88;-1.488;N/S;-1.330;N/S;0;0;-46.66;86.60;1008.30;N/S;3.006;63.8
16;2017;239;89;-1.488;N/S;-1.339;N/S;0;0;-46.59;86.40;1007.60;N/S;2.726;67.1
16;2017;239;90;-1.488;N/S;-1.361;N/S;0;0;-46.36;87.60;1008.20;N/S;2.017;58.3
16;2017;239;91;-1.494;N/S;-1.273;N/S;0;0;-46.36;86.30;1008.40;N/S;2.652;61.0
16;2017;239;92;-1.485;N/S;-1.276;N/S;0;0;-46.62;86.30;1007.80;N/S;2.752;63.0
16;2017;239;93;-1.485;N/S;-1.225;N/S;0;0;-46.72;86.10;1007.80;N/S;2.484;55.7
16;2017;239;94;-1.488;N/S;-1.282;N/S;0;0;-46.52;86.10;1008.40;N/S;3.453;54.3
16;2017;239;95;-1.485;N/S;-1.206;N/S;0;0;-46.59;86.60;1008.30;N/S;2.205;59.5
16;2017;239;96;-1.485;N/S;-1.254;N/S;0;0;-46.62;86.70;1007.60;N/S;2.121;58.8
16;2017;239;97;-1.485;N/S;-1.279;N/S;0;0;-46.46;86.60;1008.20;N/S;3.282;63.2
16;2017;239;98;-1.488;N/S;-1.235;N/S;0;0;-46.66;86.60;1008.60;N/S;3.259;59.6
16;2017;239;99;-1.485;N/S;-1.241;N/S;0;0;-46.72;86.20;1007.80;N/S;2.850;61.6
16;2017;239;100;-1.485;N/S;-1.247;N/S;0;0;-46.62;86.20;1007.70;N/S;2.145;55.2
16;2017;239;101;-1.485;N/S;-1.244;N/S;0;0;-46.46;86.50;1008.30;N/S;3.436;52.5
16;2017;239;102;-1.485;N/S;-1.279;N/S;0;0;-46.72;86.90;1008.30;N/S;3.661;60.1
16;2017;239;103;-1.485;N/S;-1.235;N/S;0;0;-46.79;87.00;1007.60;N/S;3.541;59.3
16;2017;239;104;-1.485;N/S;-1.270;N/S;0;0;-46.66;87.10;1008.10;N/S;3.129;52.7
16;2017;239;105;-1.485;N/S;-1.307;N/S;0;0;-46.59;87.40;1008.40;N/S;2.722;57.3
16;2017;239;106;-1.485;N/S;-1.266;N/S;0;0;-46.72;87.20;1007.90;N/S;2.070;54.0
16;2017;239;107;-1.488;N/S;-1.285;N/S;0;0;-46.62;87.30;1007.70;N/S;2.182;62.0
16;2017;239;108;-1.488;N/S;-1.257;N/S;0;0;-46.42;87.20;1008.50;N/S;2.307;61.7
16;2017;239;109;-1.488;N/S;-1.213;N/S;0;0;-46.76;87.60;1008.30;N/S;2.075;57.2
16;2017;239;110;-1.485;N/S;-1.263;N/S;0;0;-46.72;87.50;1007.80;N/S;2.670;67.1
