codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A769,16/02/2019,02,22.5,23.4,22.5,88,88,82,20.4,20.4,20.1,943.6,943.7,943.3,1.9,78,7.7,-3.21,0.4
A769,16/02/2019,01,23.0,23.2,23.0,84,85,83,20.2,20.3,20.1,943.4,943.4,942.8,3.7,62,9.1,-2.66,0.0
A769,16/02/2019,00,23.2,23.3,23.1,84,85,84,20.3,20.4,20.3,942.8,943.5,942.8,4.2,79,8.9,-2.34,0.0
A769,17/02/2019,23,22.5,23.1,22.5,96,96,94,21.8,22.2,21.7,946.0,946.0,945.3,0.3,34,1.6,-2.90,0.0
A769,17/02/2019,22,22.9,24.1,22.9,96,96,90,22.2,22.3,22.1,945.3,945.4,944.9,0.0,17,3.6,11.30,0.2
A769,17/02/2019,21,24.1,24.8,24.1,90,90,85,22.4,22.7,22.1,944.9,944.9,943.7,0.3,245,3.7,255.9,0.2
A769,17/02/2019,20,24.7,24.7,21.8,87,90,83,22.4,22.4,19.7,943.7,943.8,943.3,1.0,231,16.4,570.2,5.0
A769,17/02/2019,19,22.3,31.1,22.3,83,83,50,19.4,20.2,18.6,943.5,943.5,943.0,6.9,343,16.4,1565.,1.8
A769,17/02/2019,18,30.5,30.7,28.3,51,60,50,19.3,20.3,19.0,943.2,943.7,943.2,2.8,347,6.7,2227.,0.0
A769,17/02/2019,17,28.5,30.2,28.5,57,61,52,19.3,20.7,18.7,943.7,944.2,943.7,3.6,27,11.2,3400.,0.0
A769,17/02/2019,16,29.9,30.2,28.2,53,60,53,19.4,20.6,18.9,944.2,945.1,944.2,5.9,23,10.2,3570.,0.0
A769,17/02/2019,15,29.2,29.3,27.3,59,67,57,20.4,21.3,19.5,945.1,945.3,945.0,4.5,12,7.8,2677.,0.0
A769,17/02/2019,14,27.6,27.9,25.9,64,74,61,20.1,21.7,19.4,945.2,945.4,945.1,4.1,24,6.8,2983.,0.0
A769,17/02/2019,13,26.2,26.2,24.0,72,82,70,20.8,21.4,19.6,945.3,945.3,945.1,1.6,73,4.7,1697.,0.0
A769,17/02/2019,12,24.0,24.3,22.9,81,86,79,20.5,21.1,20.1,945.1,945.1,944.4,1.0,114,3.1,1038.,0.0
A769,17/02/2019,11,22.8,23.1,21.5,85,92,84,20.2,21.1,19.8,944.4,944.4,943.9,1.8,148,3.1,694.7,0.0
A769,17/02/2019,10,21.5,21.5,20.8,92,93,91,20.1,20.1,19.4,943.9,943.9,943.4,0.7,151,3.4,181.7,0.0
A769,17/02/2019,09,20.9,21.2,20.6,93,95,91,19.6,19.8,19.4,943.5,943.5,943.1,0.4,131,2.3,0.294,0.0
A769,17/02/2019,08,20.6,21.4,20.6,94,94,89,19.6,19.7,19.4,943.1,943.1,942.9,0.0,88,2.2,-2.69,0.0
A769,17/02/2019,07,21.4,21.7,21.0,89,91,87,19.6,19.6,19.3,943.0,943.1,943.0,0.2,43,2.0,-2.99,0.0
A769,17/02/2019,06,21.0,21.6,21.0,91,91,88,19.5,19.7,19.4,943.1,943.4,943.1,0.3,152,3.0,-2.96,0.0
A769,17/02/2019,05,21.3,22.0,21.3,90,90,85,19.6,19.7,19.3,943.4,944.1,943.4,1.0,142,4.2,-3.27,0.0
A769,17/02/2019,04,21.9,22.1,21.4,87,91,83,19.5,19.9,19.2,944.2,944.5,944.1,2.4,70,4.3,-2.96,0.0
A769,17/02/2019,03,22.1,22.8,21.4,84,92,78,19.4,20.1,18.8,944.4,944.9,944.4,0.1,46,2.5,-1.95,0.0
A769,17/02/2019,02,22.1,23.0,21.5,87,93,77,19.7,20.3,18.8,944.9,945.0,944.5,0.6,94,4.0,-2.18,0.0
A769,17/02/2019,01,22.9,23.3,22.1,79,89,75,19.0,20.0,18.7,944.5,944.5,944.0,0.7,349,3.5,-2.50,0.0
A769,17/02/2019,00,22.1,23.7,22.0,89,91,75,20.2,20.4,19.0,944.0,944.0,943.2,0.0,11,2.1,-3.31,0.0
A769,18/02/2019,23,24.0,24.2,23.5,88,91,85,21.9,22.0,21.6,947.2,947.2,946.8,2.4,67,4.4,-3.59,0.0
A769,18/02/2019,22,24.2,25.0,24.2,85,86,83,21.6,22.3,21.4,946.8,946.8,945.9,0.0,37,2.4,10.17,0.0
A769,18/02/2019,21,25.0,25.9,25.0,84,84,75,22.2,22.2,21.0,945.9,945.9,945.4,0.3,286,1.5,360.9,0.0
A769,18/02/2019,20,25.9,26.2,25.3,79,80,73,21.9,22.2,20.8,945.4,945.7,945.3,0.2,198,2.2,934.2,0.0
A769,18/02/2019,19,25.4,25.4,25.0,78,86,77,21.4,22.7,21.0,945.5,945.9,945.5,0.9,49,2.3,852.3,0.0
A769,18/02/2019,18,25.0,25.0,23.8,86,91,86,22.5,22.7,21.5,945.9,946.5,945.9,0.6,143,6.0,850.2,0.2
A769,18/02/2019,17,23.8,27.7,23.8,89,89,63,21.9,21.9,19.8,946.5,946.8,946.5,3.2,310,7.3,416.1,0.0
A769,18/02/2019,16,27.7,28.7,27.7,63,65,57,20.1,20.9,19.1,946.7,947.3,946.6,2.3,340,4.9,1179.,0.0
A769,18/02/2019,15,28.5,29.9,28.3,58,61,52,19.4,20.5,18.5,947.3,947.6,947.3,2.8,315,5.4,2061.,0.0
A769,18/02/2019,14,29.5,29.8,27.5,59,63,55,20.7,20.9,19.0,947.6,947.9,947.6,2.2,303,4.8,3048.,0.2
A769,18/02/2019,13,27.5,27.9,26.5,60,71,59,19.0,21.0,19.0,947.9,947.9,947.6,1.3,328,4.7,2090.,0.0
A769,18/02/2019,12,26.9,26.9,23.9,70,87,67,21.0,21.7,20.0,947.7,947.7,947.0,1.8,8,3.7,1701.,0.0
A769,18/02/2019,11,24.0,24.8,21.1,85,96,81,21.4,21.8,20.3,947.0,947.0,946.5,0.0,146,3.1,773.9,0.0
A769,18/02/2019,10,21.1,21.1,19.7,96,98,96,20.5,20.5,19.3,946.5,946.6,945.8,1.4,141,3.2,221.7,0.0
A769,18/02/2019,09,19.8,20.7,19.8,98,98,96,19.5,20.2,19.3,945.8,946.0,945.7,1.0,191,2.5,3.414,0.0
A769,18/02/2019,08,20.2,20.8,20.2,97,98,97,19.8,20.3,19.7,945.7,945.8,945.6,0.7,96,2.9,-3.09,0.0
A769,18/02/2019,07,20.2,21.0,20.2,97,97,95,19.6,20.5,19.6,945.7,945.9,945.5,1.1,154,2.5,-3.01,0.0
A769,18/02/2019,06,20.9,21.7,20.9,96,96,92,20.2,20.5,20.0,945.6,946.1,945.6,0.5,35,2.2,-3.27,0.0
A769,18/02/2019,05,21.4,22.1,21.4,94,94,91,20.4,20.6,20.3,946.1,947.1,946.1,0.1,56,3.3,-2.96,0.0
A769,18/02/2019,04,22.0,22.6,22.0,91,91,89,20.5,20.8,20.5,947.1,947.6,947.0,1.6,43,3.8,-1.10,0.2
A769,18/02/2019,03,22.6,22.8,22.5,89,95,89,20.8,21.7,20.8,947.6,947.8,947.6,2.3,69,4.7,-0.98,0.0
A769,18/02/2019,02,22.5,22.8,22.3,94,96,93,21.6,21.9,21.4,947.8,947.8,947.6,0.3,82,2.8,-2.51,0.0
A769,18/02/2019,01,22.6,22.7,22.3,95,96,95,21.8,21.9,21.6,947.6,947.6,946.7,0.1,314,2.7,-2.21,0.0
A769,18/02/2019,00,22.5,22.9,22.3,96,97,94,21.8,21.9,21.6,946.7,946.8,946.0,0.4,128,1.8,-1.83,0.0
A769,19/02/2019,23,24.0,24.7,23.4,76,80,73,19.5,20.0,19.5,945.4,945.4,944.7,1.3,111,6.6,-3.36,0.0
A769,19/02/2019,22,24.6,25.6,24.5,76,79,72,20.0,20.5,19.7,944.7,944.7,943.9,1.2,101,7.0,53.60,0.0
A769,19/02/2019,21,25.6,28.0,25.6,73,75,56,20.3,21.6,17.9,943.9,943.9,942.9,4.1,26,10.9,690.2,0.0
A769,19/02/2019,20,26.8,33.0,25.7,59,68,44,18.1,20.9,16.4,943.0,943.3,942.8,2.5,74,9.8,937.6,2.4
A769,19/02/2019,19,32.1,32.4,31.3,46,52,46,19.0,20.6,18.5,942.8,943.6,942.8,0.4,69,5.1,2686.,0.0
A769,19/02/2019,18,32.0,32.6,30.6,52,53,46,20.8,21.0,18.8,943.6,945.0,943.6,1.8,58,4.3,3260.,0.0
A769,19/02/2019,17,30.6,31.5,30.1,49,57,48,18.7,21.2,18.4,945.0,946.0,945.0,1.1,100,5.6,2965.,0.0
A769,19/02/2019,16,30.8,31.0,29.7,57,59,49,21.2,21.2,18.5,946.0,946.7,946.0,1.1,338,6.9,3115.,0.0
A769,19/02/2019,15,30.4,30.4,27.9,58,63,54,21.3,21.3,19.0,946.7,947.5,946.7,1.3,262,3.9,3153.,0.0
A769,19/02/2019,14,28.0,28.8,27.5,60,67,59,19.4,21.2,19.0,947.5,948.1,947.5,0.7,315,3.5,2041.,0.0
A769,19/02/2019,13,27.6,27.6,24.8,67,78,62,20.9,21.3,19.5,948.1,948.1,948.0,0.2,313,2.7,1916.,0.0
A769,19/02/2019,12,24.8,24.8,22.7,77,91,77,20.4,21.5,20.4,948.1,948.1,948.0,0.2,122,2.0,874.5,0.0
A769,19/02/2019,11,22.7,22.7,21.4,91,95,88,21.1,21.1,20.3,948.0,948.0,947.5,0.1,127,1.5,422.0,0.0
A769,19/02/2019,10,21.4,21.6,21.0,94,94,89,20.3,20.3,19.6,947.5,947.5,946.8,0.2,181,2.4,93.02,0.0
A769,19/02/2019,09,21.3,21.5,20.7,90,94,90,19.7,20.0,19.6,946.8,946.8,946.2,1.0,117,2.7,-0.49,0.0
A769,19/02/2019,08,21.1,21.9,21.1,92,92,87,19.7,19.9,19.6,946.4,946.4,946.2,0.1,162,3.2,-2.62,0.0
A769,19/02/2019,07,21.2,21.3,20.9,92,94,91,19.9,19.9,19.8,946.4,946.5,946.3,1.8,106,3.2,-3.16,0.0
A769,19/02/2019,06,21.0,21.4,20.7,93,95,91,19.9,20.0,19.7,946.4,946.6,946.2,0.6,119,3.5,-3.31,0.0
A769,19/02/2019,05,20.6,21.2,20.6,95,95,93,19.8,20.0,19.7,946.6,947.8,946.6,1.6,50,2.9,-3.56,0.0
A769,19/02/2019,04,21.1,21.8,21.1,93,93,90,19.9,20.2,19.9,947.8,948.6,947.7,0.5,21,4.4,-3.56,0.0
A769,19/02/2019,03,21.8,21.9,21.7,90,90,89,20.1,20.1,20.0,948.6,949.2,948.6,3.0,51,6.7,-3.05,0.0
A769,19/02/2019,02,21.9,22.2,21.8,89,89,85,20.0,20.0,19.5,949.1,949.2,948.9,3.1,63,7.7,-3.44,0.0
A769,19/02/2019,01,22.1,23.7,22.1,86,87,81,19.6,21.3,19.5,949.0,949.0,948.4,4.1,70,8.7,-3.26,0.0
A769,19/02/2019,00,23.7,24.0,23.6,87,89,86,21.3,21.8,21.3,948.4,948.4,947.2,2.1,70,5.1,-3.39,0.0
A769,20/02/2019,23,22.3,22.4,21.9,88,95,88,20.2,21.2,20.2,947.1,947.2,946.8,0.2,114,2.4,-3.22,0.0
A769,20/02/2019,22,22.1,22.8,22.1,94,94,89,21.0,21.3,20.9,946.8,946.8,946.1,0.2,49,2.7,4.280,0.2
A769,20/02/2019,21,22.7,23.2,22.7,91,91,85,21.1,21.5,20.6,946.1,946.3,946.1,0.3,358,1.9,126.3,0.0
A769,20/02/2019,20,23.2,23.2,22.5,89,93,87,21.3,21.9,20.9,946.1,946.1,945.2,0.2,185,5.9,394.0,0.0
A769,20/02/2019,19,22.5,25.3,21.5,93,94,71,21.2,21.5,19.7,945.2,945.2,944.7,3.7,172,11.9,381.7,1.8
A769,20/02/2019,18,25.3,31.0,25.3,71,71,47,19.7,19.9,17.6,944.7,944.7,944.1,4.6,331,11.9,1303.,0.0
A769,20/02/2019,17,30.9,32.3,29.7,50,59,44,19.2,21.2,17.8,944.2,945.6,944.2,4.1,49,6.8,3723.,0.0
A769,20/02/2019,16,29.8,31.6,27.1,55,74,47,19.7,23.3,18.5,945.6,946.5,945.6,1.5,151,6.1,1846.,0.2
A769,20/02/2019,15,31.7,32.0,29.8,47,54,46,19.0,21.2,18.1,946.5,946.9,946.5,0.7,247,4.3,3853.,0.0
A769,20/02/2019,14,30.2,30.3,28.8,51,58,50,18.8,20.1,17.8,946.9,947.3,946.8,1.4,228,3.7,3002.,0.0
A769,20/02/2019,13,29.3,29.6,27.2,58,68,56,20.2,21.1,19.4,947.3,947.7,947.3,0.8,308,5.6,2673.,0.0
A769,20/02/2019,12,27.2,27.2,25.1,64,76,64,19.9,21.2,19.6,947.6,947.6,947.1,1.9,360,4.9,1298.,0.0
A769,20/02/2019,11,25.6,25.6,20.5,75,92,74,20.9,21.2,19.1,947.1,947.2,946.9,0.6,115,2.5,1302.,0.0
A769,20/02/2019,10,20.5,21.1,19.0,92,95,88,19.1,19.3,18.2,947.0,947.0,946.4,1.8,169,2.5,309.9,0.0
A769,20/02/2019,09,19.1,19.9,18.6,95,96,91,18.2,18.7,17.6,946.5,946.6,946.2,0.9,3,2.7,5.665,0.0
A769,20/02/2019,08,19.5,20.2,19.1,94,94,89,18.4,18.7,18.0,946.2,946.3,946.0,0.6,78,4.9,-3.60,0.0
A769,20/02/2019,07,19.6,20.2,19.5,93,95,90,18.5,19.0,18.4,946.0,946.5,946.0,1.1,59,4.2,-3.60,0.0
A769,20/02/2019,06,20.1,20.8,19.8,92,93,88,18.8,18.9,18.4,946.4,946.8,946.4,2.5,43,4.2,-3.60,0.0
A769,20/02/2019,05,20.7,21.4,20.6,88,89,86,18.7,19.2,18.6,946.6,947.1,946.6,0.8,134,5.8,-3.60,0.0
A769,20/02/2019,04,21.1,21.6,21.0,89,89,86,19.2,19.3,19.0,946.7,947.0,946.7,3.1,70,5.2,-3.60,0.0
A769,20/02/2019,03,21.6,22.0,21.2,86,88,83,19.1,19.2,19.0,947.0,947.6,947.0,2.2,62,3.9,-3.58,0.0
A769,20/02/2019,02,22.0,22.7,21.4,84,87,80,19.1,19.4,18.8,947.6,947.7,947.2,2.3,52,3.5,-3.50,0.0
A769,20/02/2019,01,22.7,23.2,22.3,80,83,78,19.1,19.4,19.0,947.2,947.2,946.3,1.3,96,5.4,-3.60,0.0
A769,20/02/2019,00,22.8,24.0,22.8,82,82,75,19.6,19.6,19.0,946.3,946.3,945.4,0.6,80,5.0,-3.49,0.0
A769,21/02/2019,23,23.4,24.3,23.4,87,87,83,21.1,21.3,21.1,949.4,949.4,948.8,0.0,3,1.8,-3.60,0.0
A769,21/02/2019,22,24.3,25.8,24.3,83,84,76,21.3,21.6,21.2,948.8,948.8,948.5,0.1,96,4.1,47.46,0.0
A769,21/02/2019,21,25.8,26.4,25.7,77,78,75,21.4,22.0,21.2,948.5,948.5,948.2,2.0,49,4.6,615.6,0.0
A769,21/02/2019,20,25.8,27.4,25.8,76,76,64,21.2,21.3,19.8,948.5,948.9,948.4,1.9,45,5.6,1423.,0.0
A769,21/02/2019,19,27.0,27.3,24.9,66,84,65,20.2,22.5,20.1,948.9,949.4,948.9,3.4,52,6.0,2292.,0.0
A769,21/02/2019,18,24.9,27.3,24.6,84,87,65,22.0,22.3,19.7,949.4,949.7,949.4,2.9,63,6.5,1223.,0.0
A769,21/02/2019,17,26.5,26.9,26.0,68,74,68,20.1,21.6,20.1,949.6,950.1,949.6,2.5,65,5.1,1652.,0.0
A769,21/02/2019,16,26.5,26.6,25.5,75,78,71,21.6,22.0,20.2,950.1,950.3,950.1,2.4,74,6.0,2133.,0.0
A769,21/02/2019,15,25.5,25.6,24.7,76,80,74,21.0,21.6,20.0,950.3,950.6,950.3,1.2,83,3.7,1138.,0.0
A769,21/02/2019,14,24.8,25.4,23.9,75,82,74,20.0,21.3,19.9,950.4,950.5,950.2,2.0,41,4.3,1792.,0.0
A769,21/02/2019,13,23.9,24.0,23.4,82,87,81,20.5,21.5,20.3,950.2,950.3,949.9,1.4,75,5.6,1164.,0.0
A769,21/02/2019,12,23.6,23.9,21.7,84,95,84,20.7,21.9,20.6,950.0,950.0,949.6,1.3,49,3.8,1104.,0.0
A769,21/02/2019,11,21.7,21.7,20.8,94,97,93,20.8,20.9,20.0,949.6,949.6,948.7,0.0,6,3.4,351.3,0.0
A769,21/02/2019,10,21.2,21.2,20.4,93,98,92,19.9,20.3,19.8,948.7,948.7,948.0,1.8,117,3.6,102.2,0.2
A769,21/02/2019,09,20.4,20.7,20.3,98,98,96,20.0,20.1,19.8,948.0,948.0,947.5,0.2,176,2.4,0.515,0.4
A769,21/02/2019,08,20.4,20.7,20.4,97,97,96,19.9,20.1,19.8,947.6,947.6,947.2,0.0,262,3.3,-1.69,1.0
A769,21/02/2019,07,20.6,21.2,20.5,97,97,92,20.1,20.2,19.8,947.5,947.9,947.3,0.8,159,4.3,-1.61,4.4
A769,21/02/2019,06,20.8,20.9,20.5,97,97,94,20.2,20.4,19.8,947.9,948.0,947.5,0.0,358,2.4,-1.92,0.8
A769,21/02/2019,05,20.8,21.2,20.8,94,95,93,19.8,20.2,19.8,947.6,948.2,947.6,0.2,96,1.7,-2.68,0.0
A769,21/02/2019,04,21.0,21.6,20.9,95,95,91,20.1,20.2,20.0,948.1,948.7,948.1,0.0,203,2.3,-2.18,0.0
A769,21/02/2019,03,21.6,21.9,21.5,91,93,88,20.1,20.2,19.8,948.7,948.9,948.7,1.2,49,2.4,-1.12,0.0
A769,21/02/2019,02,21.8,22.0,21.5,89,91,87,19.9,20.0,19.8,948.9,948.9,948.5,0.0,19,4.3,-0.83,0.0
A769,21/02/2019,01,21.8,22.1,21.7,89,93,89,20.0,20.6,20.0,948.5,948.5,948.0,1.9,49,4.1,-2.20,0.0
A769,21/02/2019,00,21.8,22.3,21.5,93,94,88,20.6,20.6,20.2,948.0,948.0,947.1,1.7,45,3.3,-2.66,0.0
A769,22/02/2019,23,20.9,21.5,20.9,93,95,90,19.7,20.2,19.7,951.4,951.8,951.4,2.0,343,8.0,-3.59,0.0
A769,22/02/2019,22,21.5,23.9,21.5,90,90,76,19.8,19.8,19.3,951.5,951.6,950.2,3.1,189,10.8,7.058,0.0
A769,22/02/2019,21,23.7,24.9,23.7,78,78,73,19.6,20.0,19.5,950.2,950.2,948.4,2.9,229,10.4,230.2,0.0
A769,22/02/2019,20,25.0,32.9,25.0,73,73,46,19.8,21.2,19.2,948.4,948.4,946.8,3.9,234,13.6,683.6,0.0
A769,22/02/2019,19,32.8,33.5,31.7,49,50,41,20.6,20.9,18.0,946.8,947.1,946.8,2.3,58,6.4,1659.,0.0
A769,22/02/2019,18,33.2,33.6,32.0,41,54,41,18.3,21.6,18.1,946.9,948.0,946.9,1.8,59,6.2,3080.,0.0
A769,22/02/2019,17,32.0,32.3,29.7,51,64,46,20.7,22.7,18.7,948.0,949.2,948.0,1.0,215,4.5,2306.,0.0
A769,22/02/2019,16,32.1,32.6,30.9,47,56,47,19.4,21.5,19.4,949.1,950.3,949.1,1.3,114,5.0,3407.,0.0
A769,22/02/2019,15,31.0,31.2,29.6,53,61,52,20.3,21.7,19.6,950.2,950.8,950.2,1.6,45,5.1,3569.,0.0
A769,22/02/2019,14,30.1,30.3,27.9,59,68,58,21.2,22.5,20.3,950.7,951.4,950.7,2.6,6,5.0,3359.,0.0
A769,22/02/2019,13,27.9,28.0,26.1,65,77,63,20.6,22.4,20.1,951.4,951.5,951.3,1.6,104,4.8,2699.,0.0
A769,22/02/2019,12,26.3,26.3,23.6,77,87,76,21.9,22.3,20.7,951.3,951.4,951.3,2.1,51,5.0,1828.,0.0
A769,22/02/2019,11,23.6,23.6,22.9,86,89,85,21.1,21.3,20.7,951.3,951.3,950.9,1.2,65,3.7,487.1,0.0
A769,22/02/2019,10,22.9,22.9,22.4,89,91,88,20.9,21.2,20.8,950.9,950.9,950.0,0.8,67,4.4,227.4,0.0
A769,22/02/2019,09,22.5,22.5,21.9,90,93,90,20.8,21.0,20.7,950.0,950.0,949.4,1.8,69,4.9,2.947,0.0
A769,22/02/2019,08,22.1,22.2,21.8,93,94,92,20.9,20.9,20.7,949.4,949.5,948.8,0.5,104,3.7,-3.60,0.0
A769,22/02/2019,07,22.2,22.6,22.1,92,92,90,20.9,21.0,20.8,948.8,948.9,948.8,2.2,68,4.3,-3.60,0.0
A769,22/02/2019,06,22.5,22.9,22.5,90,91,89,20.9,21.0,20.9,948.8,949.4,948.8,2.0,77,4.2,-3.53,0.0
A769,22/02/2019,05,22.8,23.1,22.7,90,90,88,21.0,21.0,20.9,949.4,949.9,949.4,2.3,62,3.9,-3.15,0.0
A769,22/02/2019,04,23.0,23.3,22.8,88,89,87,21.0,21.1,20.9,949.7,950.1,949.7,1.4,63,4.1,-3.53,0.0
A769,22/02/2019,03,23.3,23.4,23.2,87,89,87,21.1,21.4,21.1,950.1,950.9,950.1,2.4,61,3.9,-3.30,0.0
A769,22/02/2019,02,23.3,23.5,23.1,88,89,87,21.2,21.3,21.0,950.9,950.9,950.6,1.2,72,5.6,-3.57,0.0
A769,22/02/2019,01,23.3,23.5,22.3,87,92,84,21.1,21.1,20.6,950.6,950.6,949.9,2.4,70,4.2,-2.89,0.0
A769,22/02/2019,00,22.3,23.6,22.3,92,92,86,21.0,21.2,20.9,949.9,949.9,949.4,0.3,146,1.7,-3.45,0.0
A769,23/02/2019,23,24.7,27.0,24.4,78,79,66,20.5,20.7,19.8,946.7,946.7,946.0,1.1,86,2.7,-3.60,0.0
A769,23/02/2019,22,26.9,28.0,26.5,66,67,59,20.0,20.0,19.1,946.0,946.1,945.9,1.2,78,3.8,36.43,0.0
A769,23/02/2019,21,27.7,28.3,27.6,61,63,59,19.6,20.2,19.3,945.9,945.9,944.7,2.1,181,4.2,287.9,0.0
A769,23/02/2019,20,28.3,31.5,28.3,60,61,48,19.8,20.7,19.2,945.0,945.8,945.0,1.9,208,9.0,493.0,0.0
A769,23/02/2019,19,31.5,34.7,31.5,51,51,37,20.0,20.2,17.7,945.3,945.4,945.2,1.3,72,6.9,1542.,0.0
A769,23/02/2019,18,34.3,35.0,33.6,38,47,37,17.7,21.4,17.7,945.4,946.1,945.4,3.4,300,6.4,3187.,0.0
A769,23/02/2019,17,33.8,34.2,32.5,44,52,42,19.9,21.9,19.0,946.1,946.7,946.1,1.3,251,4.7,3108.,0.0
A769,23/02/2019,16,33.0,33.3,31.7,47,53,45,20.3,22.1,19.1,946.7,947.6,946.7,1.5,128,7.0,3123.,0.0
A769,23/02/2019,15,31.7,32.5,31.4,48,54,47,19.4,21.6,19.2,947.6,948.2,947.6,1.3,191,5.2,3456.,0.0
A769,23/02/2019,14,31.4,31.5,29.5,52,61,51,20.5,22.2,19.8,948.2,948.8,948.2,2.3,339,5.0,3343.,0.0
A769,23/02/2019,13,30.0,30.0,26.9,60,70,58,21.2,22.4,19.9,948.8,949.0,948.8,0.7,64,5.0,2666.,0.0
A769,23/02/2019,12,27.0,27.1,24.1,69,83,69,20.9,22.0,20.4,949.0,949.2,949.0,1.5,49,3.6,2036.,0.0
A769,23/02/2019,11,24.1,24.5,21.5,82,92,81,20.7,21.3,19.5,949.1,949.2,949.0,0.0,35,2.2,1142.,0.0
A769,23/02/2019,10,21.5,21.5,19.2,92,97,92,20.1,20.2,18.4,949.0,949.1,948.6,0.0,286,1.5,299.6,0.0
A769,23/02/2019,09,19.6,20.2,19.1,94,97,93,18.6,19.3,18.6,948.7,948.7,948.1,0.0,91,1.7,1.327,0.0
A769,23/02/2019,08,19.7,20.7,19.6,95,96,91,19.0,19.4,18.3,948.1,948.2,948.1,0.3,147,1.9,-3.60,0.0
A769,23/02/2019,07,20.3,20.7,19.7,94,96,91,19.2,19.4,18.8,948.2,948.3,948.1,0.0,128,2.0,-3.60,0.0
A769,23/02/2019,06,20.5,20.7,20.3,92,94,92,19.2,19.4,19.2,948.3,949.2,948.3,0.0,131,1.9,-2.88,0.0
A769,23/02/2019,05,20.5,20.8,20.2,93,95,91,19.3,19.5,19.2,949.2,950.3,949.2,0.2,91,2.0,-3.33,0.0
A769,23/02/2019,04,20.6,21.0,20.2,92,96,90,19.4,19.5,19.2,950.3,951.0,950.3,0.0,34,2.6,-3.55,0.0
A769,23/02/2019,03,21.0,21.5,20.8,91,92,88,19.4,19.6,19.4,950.9,951.6,950.9,1.1,148,2.7,-3.59,0.0
A769,23/02/2019,02,21.0,21.0,20.1,92,97,92,19.6,20.0,19.5,951.6,952.2,951.6,1.7,131,2.9,-3.37,0.0
A769,23/02/2019,01,20.1,21.0,20.0,96,96,92,19.5,19.8,19.2,952.1,952.3,952.0,0.3,175,2.6,-3.57,0.0
A769,23/02/2019,00,20.9,21.1,20.8,93,94,91,19.7,19.8,19.6,952.2,952.2,951.4,0.2,67,3.2,-3.59,0.0
A769,24/02/2019,23,26.7,29.2,26.0,73,78,64,21.4,22.1,21.4,944.8,944.8,943.7,1.2,158,2.6,-3.60,0.0
A769,24/02/2019,22,29.2,30.8,28.8,65,68,57,22.0,22.3,21.4,943.7,943.7,943.3,0.1,137,3.4,27.75,0.0
A769,24/02/2019,21,30.8,35.1,30.8,57,57,33,21.4,21.4,15.8,943.3,943.3,943.1,1.5,276,3.3,521.7,0.0
A769,24/02/2019,20,35.0,36.0,34.4,34,39,30,16.9,19.4,15.6,943.3,943.3,943.0,0.7,242,2.9,1625.,0.0
A769,24/02/2019,19,34.5,36.1,34.5,37,44,33,17.7,20.9,16.6,943.2,944.0,943.2,0.7,315,5.9,2485.,0.0
A769,24/02/2019,18,34.9,35.1,34.2,38,46,36,18.5,21.1,17.5,944.0,945.0,944.0,1.7,244,4.5,3160.,0.0
A769,24/02/2019,17,34.4,34.7,33.4,45,48,40,20.8,21.5,18.5,945.0,945.7,945.0,2.0,324,5.7,3619.,0.0
A769,24/02/2019,16,33.5,34.0,32.7,45,50,43,19.9,21.4,19.2,945.7,946.5,945.7,2.2,337,6.0,3691.,0.0
A769,24/02/2019,15,32.7,33.1,31.0,45,61,44,19.2,23.3,19.2,946.5,947.0,946.5,1.5,290,4.5,3532.,0.0
A769,24/02/2019,14,31.1,31.5,29.0,59,70,57,22.2,24.0,21.5,947.0,947.1,946.9,1.6,333,3.6,3425.,0.0
A769,24/02/2019,13,29.0,30.0,26.6,67,75,64,22.2,23.0,21.4,947.1,947.2,946.9,0.7,314,2.7,2701.,0.0
A769,24/02/2019,12,26.7,26.7,23.7,75,87,74,21.8,22.0,21.0,946.9,946.9,946.3,0.3,285,2.1,1928.,0.0
A769,24/02/2019,11,23.7,24.0,21.3,85,96,85,21.1,21.9,20.5,946.3,946.3,945.7,0.2,281,1.9,1136.,0.0
A769,24/02/2019,10,21.3,21.3,19.8,96,98,95,20.6,20.6,19.4,945.8,945.8,944.9,0.1,359,1.5,260.2,0.0
A769,24/02/2019,09,19.8,20.8,19.4,98,98,95,19.4,20.3,18.9,944.9,944.9,944.5,0.2,179,2.6,0.948,0.0
A769,24/02/2019,08,19.9,21.2,19.8,97,97,93,19.5,20.3,19.3,944.7,944.8,944.6,1.5,161,2.3,-3.51,0.0
A769,24/02/2019,07,21.2,22.1,21.1,93,94,88,20.1,20.1,19.7,944.6,944.6,944.3,0.5,339,2.3,-3.60,0.0
A769,24/02/2019,06,21.4,22.3,20.7,91,97,86,19.8,21.1,19.8,944.3,945.3,944.3,0.1,142,3.3,-3.60,0.0
A769,24/02/2019,05,20.8,21.9,20.8,97,97,93,20.3,21.0,20.0,945.2,946.0,945.2,1.2,169,2.2,-3.59,0.0
A769,24/02/2019,04,21.8,22.6,21.3,95,97,92,21.0,21.6,20.5,946.0,946.9,946.0,0.1,69,2.4,-3.49,0.0
