30;2018;212;700;27.423;-0.284;26.520;381.4;N/S;N/S;17.09;92.70;950.39;N/S;N/S;N/S
30;2018;212;701;26.934;-0.288;26.120;382.4;N/S;N/S;17.03;92.70;950.39;N/S;N/S;N/S
30;2018;212;702;24.769;-0.327;23.990;382.6;N/S;N/S;17.04;92.70;950.35;N/S;N/S;N/S
30;2018;212;703;22.515;-0.309;21.780;383.2;N/S;N/S;17.06;92.80;950.31;N/S;N/S;N/S
30;2018;212;704;21.851;-0.288;21.150;383.8;N/S;N/S;17.07;92.80;950.27;N/S;N/S;N/S
30;2018;212;705;23.399;-0.355;22.770;385.0;N/S;N/S;17.14;92.90;950.31;N/S;N/S;N/S
30;2018;212;706;27.396;-0.299;26.570;387.8;N/S;N/S;17.09;92.80;950.39;N/S;N/S;N/S
30;2018;212;707;31.874;-0.213;30.940;388.9;N/S;N/S;17.12;92.90;950.47;N/S;N/S;N/S
30;2018;212;708;34.186;-0.288;33.100;389.0;N/S;N/S;17.07;92.80;950.50;N/S;N/S;N/S
30;2018;212;709;36.904;-0.334;35.900;389.6;N/S;N/S;17.12;92.90;950.46;N/S;N/S;N/S
30;2018;212;710;42.795;-0.352;41.640;388.8;N/S;N/S;17.12;92.90;950.38;N/S;N/S;N/S
30;2018;212;711;50.114;-0.359;48.480;388.0;N/S;N/S;17.12;92.90;950.34;N/S;N/S;N/S
30;2018;212;712;56.964;-0.391;55.130;388.2;N/S;N/S;17.09;92.80;950.30;N/S;N/S;N/S
30;2018;212;713;58.682;-0.427;57.090;388.5;N/S;N/S;17.17;92.90;950.34;N/S;N/S;N/S
30;2018;212;714;53.260;-0.427;51.630;388.6;N/S;N/S;17.19;92.90;950.42;N/S;N/S;N/S
30;2018;212;715;52.297;-0.423;50.780;389.2;N/S;N/S;17.27;92.90;950.46;N/S;N/S;N/S
30;2018;212;716;61.933;-0.405;59.960;388.1;N/S;N/S;17.22;92.80;950.54;N/S;N/S;N/S
30;2018;212;717;74.795;-0.405;72.270;387.5;N/S;N/S;17.22;92.80;950.54;N/S;N/S;N/S
30;2018;212;718;83.568;-0.348;80.700;386.8;N/S;N/S;17.29;92.90;950.62;N/S;N/S;N/S
30;2018;212;719;88.159;-0.295;85.200;385.9;N/S;N/S;17.45;93.00;950.58;N/S;N/S;N/S
30;2018;212;720;91.413;-0.274;88.100;385.7;N/S;N/S;17.52;93.00;950.54;N/S;N/S;N/S
30;2018;212;721;92.148;-0.366;88.900;385.3;N/S;N/S;17.35;92.70;950.54;N/S;N/S;N/S
30;2018;212;722;87.527;-0.348;84.400;385.2;N/S;N/S;17.39;92.80;950.54;N/S;N/S;N/S
30;2018;212;723;77.905;-0.245;75.090;385.3;N/S;N/S;17.39;92.90;950.58;N/S;N/S;N/S
30;2018;212;724;66.919;-0.213;64.310;386.0;N/S;N/S;17.57;93.00;950.62;N/S;N/S;N/S
30;2018;212;725;60.426;-0.185;58.130;386.6;N/S;N/S;17.58;92.90;950.66;N/S;N/S;N/S
30;2018;212;726;53.303;-0.206;51.170;386.7;N/S;N/S;17.48;92.80;950.70;N/S;N/S;N/S
30;2018;212;727;43.395;-0.206;41.780;387.3;N/S;N/S;17.47;92.70;950.70;N/S;N/S;N/S
30;2018;212;728;32.368;-0.213;31.290;387.4;N/S;N/S;17.34;92.70;950.78;N/S;N/S;N/S
30;2018;212;729;23.522;-0.188;22.520;388.0;N/S;N/S;17.27;92.70;950.82;N/S;N/S;N/S
30;2018;212;730;19.454;-0.213;18.550;388.1;N/S;N/S;17.27;92.80;950.81;N/S;N/S;N/S
30;2018;212;731;18.009;-0.206;17.110;387.7;N/S;N/S;17.24;92.80;950.85;N/S;N/S;N/S
30;2018;212;732;17.655;-0.213;16.870;388.3;N/S;N/S;17.19;92.80;950.86;N/S;N/S;N/S
30;2018;212;733;17.514;-0.213;16.630;388.9;N/S;N/S;17.11;92.70;950.85;N/S;N/S;N/S
30;2018;212;734;16.616;-0.213;15.740;388.4;N/S;N/S;17.17;92.90;950.81;N/S;N/S;N/S
30;2018;212;735;14.904;-0.238;14.220;388.7;N/S;N/S;17.25;93.00;950.85;N/S;N/S;N/S
30;2018;212;736;13.233;-0.220;12.590;388.4;N/S;N/S;17.19;92.90;950.93;N/S;N/S;N/S
30;2018;212;737;11.960;-0.284;11.280;388.1;N/S;N/S;17.27;93.00;950.93;N/S;N/S;N/S
30;2018;212;738;11.126;-0.419;10.610;387.9;N/S;N/S;17.25;92.90;950.97;N/S;N/S;N/S
30;2018;212;739;11.208;-0.427;10.680;388.3;N/S;N/S;17.22;92.90;951.05;N/S;N/S;N/S
30;2018;212;740;11.673;-0.384;11.060;387.9;N/S;N/S;17.22;92.90;951.05;N/S;N/S;N/S
30;2018;212;741;11.661;-0.409;11.080;388.1;N/S;N/S;17.25;93.00;951.09;N/S;N/S;N/S
30;2018;212;742;11.404;-0.419;10.880;387.9;N/S;N/S;17.25;93.00;951.13;N/S;N/S;N/S
30;2018;212;743;11.102;-0.419;10.630;387.5;N/S;N/S;17.27;93.00;951.12;N/S;N/S;N/S
30;2018;212;744;10.459;-0.412;10.000;387.5;N/S;N/S;17.30;93.00;951.16;N/S;N/S;N/S
30;2018;212;745;9.894;-0.412;9.450;387.5;N/S;N/S;17.34;93.00;951.21;N/S;N/S;N/S
30;2018;212;746;10.830;-0.387;10.320;387.2;N/S;N/S;17.35;93.00;951.21;N/S;N/S;N/S
30;2018;212;747;12.800;-0.277;12.220;386.5;N/S;N/S;17.39;93.00;951.25;N/S;N/S;N/S
30;2018;212;748;14.172;-0.263;13.540;387.9;N/S;N/S;17.35;93.00;951.25;N/S;N/S;N/S
30;2018;212;749;15.018;-0.245;14.470;387.8;N/S;N/S;17.24;92.90;951.21;N/S;N/S;N/S
30;2018;212;750;15.015;-0.245;14.410;387.9;N/S;N/S;17.24;93.00;951.24;N/S;N/S;N/S
30;2018;212;751;15.275;-0.235;14.660;389.3;N/S;N/S;17.27;93.00;951.29;N/S;N/S;N/S
30;2018;212;752;14.909;-0.252;14.350;389.7;N/S;N/S;17.25;93.10;951.44;N/S;N/S;N/S
30;2018;212;753;12.086;-0.263;11.550;391.1;N/S;N/S;17.25;93.10;951.64;N/S;N/S;N/S
30;2018;212;754;9.045;-0.366;8.590;393.4;N/S;N/S;17.22;93.10;951.80;N/S;N/S;N/S
30;2018;212;755;9.326;-0.423;8.950;393.8;N/S;N/S;17.22;93.10;951.92;N/S;N/S;N/S
30;2018;212;756;13.268;-0.427;12.810;394.5;N/S;N/S;17.22;93.10;952.00;N/S;N/S;N/S
30;2018;212;757;18.708;-0.402;18.150;394.2;N/S;N/S;17.22;93.10;952.07;N/S;N/S;N/S
30;2018;212;758;22.322;-0.395;21.650;397.6;N/S;N/S;17.24;93.20;952.04;N/S;N/S;N/S
30;2018;212;759;24.827;-0.334;24.060;398.4;N/S;N/S;17.21;93.20;952.00;N/S;N/S;N/S
30;2018;212;760;24.589;-0.427;23.970;397.7;N/S;N/S;17.19;93.20;951.91;N/S;N/S;N/S
30;2018;212;761;26.345;-0.423;25.490;396.1;N/S;N/S;17.19;93.20;951.91;N/S;N/S;N/S
30;2018;212;762;25.652;-0.299;24.730;395.2;N/S;N/S;17.22;93.30;951.95;N/S;N/S;N/S
30;2018;212;763;21.944;-0.277;21.080;396.9;N/S;N/S;17.22;93.30;952.07;N/S;N/S;N/S
30;2018;212;764;17.765;-0.274;16.940;397.7;N/S;N/S;17.25;93.30;952.19;N/S;N/S;N/S
30;2018;212;765;14.921;-0.334;14.130;399.5;N/S;N/S;17.22;93.30;952.31;N/S;N/S;N/S
30;2018;212;766;10.851;-0.384;10.310;404.1;N/S;N/S;17.19;93.30;952.39;N/S;N/S;N/S
30;2018;212;767;12.401;-0.341;11.830;404.4;N/S;N/S;17.20;93.30;952.38;N/S;N/S;N/S
30;2018;212;768;19.904;-0.284;19.110;402.1;N/S;N/S;17.19;93.30;952.34;N/S;N/S;N/S
30;2018;212;769;27.814;-0.252;26.610;400.9;N/S;N/S;17.20;93.40;952.34;N/S;N/S;N/S
30;2018;212;770;25.251;-0.213;24.090;402.4;N/S;N/S;17.15;93.40;952.27;N/S;N/S;N/S
30;2018;212;771;26.699;-0.238;25.620;402.8;N/S;N/S;17.17;93.40;952.19;N/S;N/S;N/S
30;2018;212;772;27.548;-0.235;26.480;403.7;N/S;N/S;17.19;93.40;952.19;N/S;N/S;N/S
30;2018;212;773;25.207;-0.213;24.170;404.8;N/S;N/S;17.19;93.40;952.23;N/S;N/S;N/S
30;2018;212;774;22.711;-0.299;21.890;405.0;N/S;N/S;17.20;93.40;952.26;N/S;N/S;N/S
30;2018;212;775;22.342;-0.423;21.590;405.3;N/S;N/S;17.20;93.40;952.26;N/S;N/S;N/S
30;2018;212;776;20.943;-0.391;20.150;406.2;N/S;N/S;17.20;93.40;952.30;N/S;N/S;N/S
30;2018;212;777;20.493;-0.409;19.750;405.0;N/S;N/S;17.15;93.40;952.30;N/S;N/S;N/S
30;2018;212;778;15.802;-0.387;15.090;405.6;N/S;N/S;17.15;93.50;952.30;N/S;N/S;N/S
30;2018;212;779;15.530;-0.277;14.800;406.7;N/S;N/S;17.15;93.50;952.31;N/S;N/S;N/S
30;2018;212;780;13.906;-0.323;13.300;406.2;N/S;N/S;17.19;93.50;952.31;N/S;N/S;N/S
30;2018;212;781;17.347;-0.366;16.520;405.6;N/S;N/S;17.12;93.50;952.27;N/S;N/S;N/S
30;2018;212;782;20.063;-0.384;19.140;405.4;N/S;N/S;17.09;93.50;952.23;N/S;N/S;N/S
30;2018;212;783;22.134;-0.341;21.240;404.2;N/S;N/S;17.07;93.50;952.23;N/S;N/S;N/S
30;2018;212;784;21.833;-0.377;20.950;404.7;N/S;N/S;17.06;93.50;952.22;N/S;N/S;N/S
30;2018;212;785;20.024;-0.274;19.140;404.0;N/S;N/S;17.06;93.50;952.26;N/S;N/S;N/S
30;2018;212;786;19.787;-0.220;18.920;404.4;N/S;N/S;17.06;93.60;952.27;N/S;N/S;N/S
30;2018;212;787;24.276;-0.213;23.270;403.8;N/S;N/S;17.06;93.60;952.26;N/S;N/S;N/S
30;2018;212;788;27.238;-0.220;26.070;404.5;N/S;N/S;17.04;93.50;952.26;N/S;N/S;N/S
30;2018;212;789;27.024;-0.213;25.950;404.5;N/S;N/S;17.02;93.60;952.26;N/S;N/S;N/S
30;2018;212;790;22.644;-0.213;21.720;403.9;N/S;N/S;17.02;93.50;952.34;N/S;N/S;N/S
30;2018;212;791;13.786;-0.228;13.080;404.0;N/S;N/S;17.01;93.60;952.42;N/S;N/S;N/S
30;2018;212;792;8.937;-0.259;8.370;404.7;N/S;N/S;17.07;93.60;952.38;N/S;N/S;N/S
30;2018;212;793;12.349;-0.341;11.700;404.7;N/S;N/S;17.02;93.60;952.38;N/S;N/S;N/S
30;2018;212;794;19.065;-0.213;18.210;404.7;N/S;N/S;17.04;93.60;952.38;N/S;N/S;N/S
30;2018;212;795;21.286;-0.217;20.430;405.2;N/S;N/S;17.04;93.60;952.42;N/S;N/S;N/S
30;2018;212;796;22.281;-0.213;21.550;404.5;N/S;N/S;17.09;93.60;952.46;N/S;N/S;N/S
30;2018;212;797;25.810;-0.217;24.950;404.5;N/S;N/S;17.14;93.70;952.58;N/S;N/S;N/S
30;2018;212;798;24.953;-0.259;24.060;404.0;N/S;N/S;17.07;93.60;952.58;N/S;N/S;N/S
30;2018;212;799;16.118;-0.334;15.410;404.2;N/S;N/S;17.06;93.60;952.70;N/S;N/S;N/S
30;2018;212;800;14.544;-0.309;13.840;404.1;N/S;N/S;17.04;93.60;952.82;N/S;N/S;N/S
30;2018;212;801;11.887;-0.395;11.290;404.5;N/S;N/S;17.06;93.60;952.86;N/S;N/S;N/S
30;2018;212;802;8.334;-0.366;7.950;405.1;N/S;N/S;17.04;93.60;952.86;N/S;N/S;N/S
30;2018;212;803;10.994;-0.327;10.470;403.3;N/S;N/S;17.02;93.60;952.86;N/S;N/S;N/S
30;2018;212;804;15.067;-0.213;14.360;403.5;N/S;N/S;17.02;93.60;952.86;N/S;N/S;N/S
30;2018;212;805;16.598;-0.213;15.870;404.2;N/S;N/S;17.01;93.60;952.82;N/S;N/S;N/S
30;2018;212;806;20.970;-0.220;20.280;403.0;N/S;N/S;16.96;93.50;952.78;N/S;N/S;N/S
30;2018;212;807;24.563;-0.217;23.830;402.1;N/S;N/S;16.96;93.60;952.74;N/S;N/S;N/S
30;2018;212;808;27.607;-0.203;26.590;401.4;N/S;N/S;16.88;93.50;952.70;N/S;N/S;N/S
30;2018;212;809;30.314;-0.210;29.260;399.1;N/S;N/S;16.83;93.50;952.70;N/S;N/S;N/S
30;2018;212;810;31.057;-0.213;29.980;398.8;N/S;N/S;16.81;93.50;952.66;N/S;N/S;N/S
30;2018;212;811;30.785;-0.213;29.860;402.3;N/S;N/S;16.84;93.60;952.58;N/S;N/S;N/S
30;2018;212;812;30.811;-0.213;29.700;400.6;N/S;N/S;16.83;93.60;952.43;N/S;N/S;N/S
30;2018;212;813;30.413;-0.192;29.180;398.8;N/S;N/S;16.73;93.50;952.43;N/S;N/S;N/S
30;2018;212;814;30.217;-0.110;29.030;398.2;N/S;N/S;16.66;93.50;952.39;N/S;N/S;N/S
30;2018;212;815;30.793;-0.181;29.600;400.2;N/S;N/S;16.70;93.50;952.43;N/S;N/S;N/S
30;2018;212;816;31.250;-0.213;30.140;399.6;N/S;N/S;16.70;93.50;952.54;N/S;N/S;N/S
30;2018;212;817;30.498;-0.213;29.370;397.4;N/S;N/S;16.70;93.50;952.66;N/S;N/S;N/S
30;2018;212;818;29.020;-0.213;27.870;396.9;N/S;N/S;16.65;93.50;952.74;N/S;N/S;N/S
30;2018;212;819;27.692;-0.217;26.590;397.3;N/S;N/S;16.60;93.50;952.86;N/S;N/S;N/S
30;2018;212;820;26.226;-0.206;25.140;399.0;N/S;N/S;16.56;93.40;952.83;N/S;N/S;N/S
30;2018;212;821;26.167;-0.213;25.130;396.9;N/S;N/S;16.53;93.40;952.90;N/S;N/S;N/S
30;2018;212;822;26.489;-0.213;25.380;397.4;N/S;N/S;16.55;93.50;952.90;N/S;N/S;N/S
30;2018;212;823;26.799;-0.213;25.750;400.1;N/S;N/S;16.60;93.50;952.90;N/S;N/S;N/S
30;2018;212;824;26.483;-0.231;25.570;396.0;N/S;N/S;16.53;93.40;952.90;N/S;N/S;N/S
30;2018;212;825;26.987;-0.220;26.030;397.4;N/S;N/S;16.56;93.50;952.90;N/S;N/S;N/S
30;2018;212;826;28.417;-0.228;27.520;397.6;N/S;N/S;16.56;93.50;952.98;N/S;N/S;N/S
30;2018;212;827;29.924;-0.217;29.010;400.6;N/S;N/S;16.45;93.30;952.98;N/S;N/S;N/S
30;2018;212;828;32.956;-0.259;31.960;397.9;N/S;N/S;16.47;93.40;952.94;N/S;N/S;N/S
30;2018;212;829;36.429;-0.331;35.460;398.1;N/S;N/S;16.50;93.40;952.94;N/S;N/S;N/S
30;2018;212;830;38.890;-0.277;37.720;398.0;N/S;N/S;16.47;93.30;952.95;N/S;N/S;N/S
30;2018;212;831;40.207;-0.235;38.960;398.2;N/S;N/S;16.47;93.40;952.91;N/S;N/S;N/S
30;2018;212;832;39.938;-0.213;38.740;397.0;N/S;N/S;16.38;93.20;952.91;N/S;N/S;N/S
30;2018;212;833;38.206;-0.196;37.060;395.3;N/S;N/S;16.40;93.30;952.83;N/S;N/S;N/S
30;2018;212;834;37.805;-0.213;36.770;396.2;N/S;N/S;16.37;93.30;952.75;N/S;N/S;N/S
30;2018;212;835;38.379;-0.220;37.350;396.3;N/S;N/S;16.38;93.30;952.47;N/S;N/S;N/S
30;2018;212;836;41.984;-0.213;40.800;392.7;N/S;N/S;16.29;93.20;952.12;N/S;N/S;N/S
30;2018;212;837;53.391;-0.213;51.960;396.4;N/S;N/S;16.30;93.20;951.60;N/S;N/S;N/S
30;2018;212;838;74.671;-0.213;72.690;395.5;N/S;N/S;16.30;93.20;951.29;N/S;N/S;N/S
30;2018;212;839;100.482;-0.089;97.700;394.7;N/S;N/S;16.40;93.30;951.25;N/S;N/S;N/S
30;2018;212;840;125.809;-0.071;122.600;395.2;N/S;N/S;16.24;93.10;951.41;N/S;N/S;N/S
30;2018;212;841;150.279;-0.171;146.400;393.2;N/S;N/S;16.29;93.30;951.61;N/S;N/S;N/S
30;2018;212;842;174.690;-0.199;169.800;394.5;N/S;N/S;16.53;93.40;951.65;N/S;N/S;N/S
30;2018;212;843;196.758;-0.053;191.100;390.0;N/S;N/S;16.63;93.40;951.49;N/S;N/S;N/S
30;2018;212;844;210.741;-0.185;204.200;387.8;N/S;N/S;16.25;93.00;951.22;N/S;N/S;N/S
30;2018;212;845;212.613;-0.228;207.100;388.8;N/S;N/S;16.83;93.60;950.98;N/S;N/S;N/S
30;2018;212;846;209.047;-0.053;204.400;393.2;N/S;N/S;16.63;93.20;950.78;N/S;N/S;N/S
30;2018;212;847;205.714;-0.274;202.500;392.4;N/S;N/S;16.63;93.10;950.70;N/S;N/S;N/S
30;2018;212;848;202.463;-0.331;200.800;388.8;N/S;N/S;16.81;93.30;950.82;N/S;N/S;N/S
30;2018;212;849;196.122;-0.366;194.400;383.2;N/S;N/S;16.50;92.90;950.98;N/S;N/S;N/S
30;2018;212;850;200.058;-0.352;197.300;380.9;N/S;N/S;16.76;93.30;951.10;N/S;N/S;N/S
30;2018;212;851;223.431;-0.213;220.300;378.3;N/S;N/S;16.66;93.00;951.21;N/S;N/S;N/S
30;2018;212;852;245.038;-0.178;240.700;372.3;N/S;N/S;16.70;93.10;951.25;N/S;N/S;N/S
30;2018;212;853;258.819;0.139;252.700;367.6;N/S;N/S;17.06;93.30;951.25;N/S;N/S;N/S
30;2018;212;854;291.650;2.769;281.600;366.7;N/S;N/S;17.09;93.20;951.25;N/S;N/S;N/S
30;2018;212;855;343.335;18.428;317.700;365.1;N/S;N/S;17.12;93.10;951.33;N/S;N/S;N/S
30;2018;212;856;348.531;7.149;334.800;364.0;N/S;N/S;17.21;93.20;951.37;N/S;N/S;N/S
30;2018;212;857;334.051;2.012;326.800;363.1;N/S;N/S;17.47;93.30;951.45;N/S;N/S;N/S
30;2018;212;858;314.618;0.181;308.400;364.3;N/S;N/S;17.58;93.30;951.37;N/S;N/S;N/S
30;2018;212;859;285.527;0.185;283.000;366.9;N/S;N/S;17.47;92.90;951.41;N/S;N/S;N/S
30;2018;212;860;271.829;0.210;269.100;367.7;N/S;N/S;17.39;92.90;951.49;N/S;N/S;N/S
30;2018;212;861;267.222;0.213;263.800;368.6;N/S;N/S;17.49;93.00;951.57;N/S;N/S;N/S
30;2018;212;862;250.231;0.242;245.600;370.0;N/S;N/S;17.35;92.60;951.65;N/S;N/S;N/S
30;2018;212;863;220.131;0.437;218.300;372.1;N/S;N/S;17.22;92.60;951.73;N/S;N/S;N/S
30;2018;212;864;185.834;0.576;186.000;375.6;N/S;N/S;17.24;92.70;951.77;N/S;N/S;N/S
30;2018;212;865;172.501;0.640;171.900;377.5;N/S;N/S;17.55;93.10;951.73;N/S;N/S;N/S
30;2018;212;866;166.634;0.654;165.600;376.0;N/S;N/S;17.30;92.60;951.69;N/S;N/S;N/S
30;2018;212;867;153.214;0.576;152.700;375.4;N/S;N/S;17.39;92.80;951.65;N/S;N/S;N/S
30;2018;212;868;142.023;0.743;140.500;374.6;N/S;N/S;17.12;92.40;951.65;N/S;N/S;N/S
30;2018;212;869;117.617;1.010;116.600;372.3;N/S;N/S;16.98;92.20;951.69;N/S;N/S;N/S
30;2018;212;870;92.002;0.427;92.000;370.4;N/S;N/S;17.03;92.40;951.81;N/S;N/S;N/S
30;2018;212;871;72.846;0.451;72.610;369.6;N/S;N/S;16.96;92.20;951.85;N/S;N/S;N/S
30;2018;212;872;62.323;0.448;61.650;369.0;N/S;N/S;17.06;92.40;951.96;N/S;N/S;N/S
30;2018;212;873;57.965;0.377;57.200;368.6;N/S;N/S;17.03;92.40;952.04;N/S;N/S;N/S
30;2018;212;874;59.039;0.270;57.900;369.7;N/S;N/S;16.99;92.30;952.04;N/S;N/S;N/S
30;2018;212;875;65.366;0.213;63.660;372.4;N/S;N/S;16.93;92.30;952.00;N/S;N/S;N/S
30;2018;212;876;76.217;0.252;73.960;376.7;N/S;N/S;16.91;92.30;951.92;N/S;N/S;N/S
30;2018;212;877;89.114;0.228;86.200;382.9;N/S;N/S;16.93;92.40;951.88;N/S;N/S;N/S
30;2018;212;878;107.260;0.210;103.800;384.5;N/S;N/S;16.99;92.60;951.88;N/S;N/S;N/S
30;2018;212;879;135.582;0.210;131.200;385.4;N/S;N/S;17.12;92.70;951.84;N/S;N/S;N/S
30;2018;212;880;165.558;0.089;160.500;384.1;N/S;N/S;17.06;92.50;951.81;N/S;N/S;N/S
30;2018;212;881;181.358;0.210;175.500;382.6;N/S;N/S;17.14;92.70;951.80;N/S;N/S;N/S
30;2018;212;882;183.798;0.082;177.900;382.8;N/S;N/S;17.27;92.60;951.80;N/S;N/S;N/S
30;2018;212;883;184.868;0.213;179.000;381.9;N/S;N/S;17.01;92.10;951.80;N/S;N/S;N/S
30;2018;212;884;185.398;0.160;179.700;382.4;N/S;N/S;16.94;92.20;951.84;N/S;N/S;N/S
30;2018;212;885;182.663;0.004;177.900;380.7;N/S;N/S;17.09;92.60;951.80;N/S;N/S;N/S
30;2018;212;886;160.502;-0.014;156.800;380.1;N/S;N/S;17.06;92.40;951.84;N/S;N/S;N/S
30;2018;212;887;125.365;-0.132;122.300;381.1;N/S;N/S;16.94;92.20;951.84;N/S;N/S;N/S
30;2018;212;888;102.938;-0.046;100.500;382.5;N/S;N/S;16.83;92.20;951.76;N/S;N/S;N/S
30;2018;212;889;93.939;-0.110;91.500;380.0;N/S;N/S;16.86;92.30;951.64;N/S;N/S;N/S
30;2018;212;890;89.339;-0.220;87.200;379.0;N/S;N/S;16.63;91.80;951.60;N/S;N/S;N/S
30;2018;212;891;86.304;-0.213;84.000;379.0;N/S;N/S;16.60;91.90;951.56;N/S;N/S;N/S
30;2018;212;892;85.148;-0.259;83.200;379.3;N/S;N/S;16.56;91.80;951.56;N/S;N/S;N/S
30;2018;212;893;88.186;-0.235;86.100;378.8;N/S;N/S;16.55;91.90;951.61;N/S;N/S;N/S
30;2018;212;894;99.551;-0.213;96.900;378.1;N/S;N/S;16.60;91.90;951.65;N/S;N/S;N/S
30;2018;212;895;125.607;-0.213;121.600;378.1;N/S;N/S;16.70;92.10;951.68;N/S;N/S;N/S
30;2018;212;896;157.238;-0.196;151.600;377.7;N/S;N/S;16.81;92.00;951.72;N/S;N/S;N/S
30;2018;212;897;171.845;0.103;166.100;379.3;N/S;N/S;16.86;92.10;951.76;N/S;N/S;N/S
30;2018;212;898;151.437;-0.171;147.300;380.6;N/S;N/S;17.02;92.30;951.80;N/S;N/S;N/S
30;2018;212;899;126.075;-0.352;122.700;382.0;N/S;N/S;16.70;91.60;951.76;N/S;N/S;N/S
30;2018;212;900;115.877;-0.252;113.700;382.1;N/S;N/S;16.71;91.70;951.84;N/S;N/S;N/S
30;2018;212;901;128.106;-0.217;124.400;381.3;N/S;N/S;16.78;91.90;951.76;N/S;N/S;N/S
30;2018;212;902;174.386;0.306;167.500;381.4;N/S;N/S;16.93;92.10;951.68;N/S;N/S;N/S
30;2018;212;903;235.209;0.857;226.100;380.5;N/S;N/S;17.16;92.30;951.56;N/S;N/S;N/S
30;2018;212;904;297.451;1.923;284.200;378.8;N/S;N/S;17.22;92.40;951.52;N/S;N/S;N/S
30;2018;212;905;375.558;8.410;352.300;378.5;N/S;N/S;17.11;91.80;951.52;N/S;N/S;N/S
30;2018;212;906;381.813;3.683;364.800;381.5;N/S;N/S;17.02;91.90;951.44;N/S;N/S;N/S
30;2018;212;907;369.209;1.276;356.000;382.4;N/S;N/S;17.32;92.00;951.36;N/S;N/S;N/S
30;2018;212;908;352.005;2.726;339.300;383.2;N/S;N/S;16.99;91.20;951.28;N/S;N/S;N/S
30;2018;212;909;329.370;0.252;321.300;382.8;N/S;N/S;17.24;92.00;951.24;N/S;N/S;N/S
30;2018;212;910;312.482;0.178;306.100;382.3;N/S;N/S;16.86;91.20;951.20;N/S;N/S;N/S
30;2018;212;911;294.304;-0.185;286.600;383.1;N/S;N/S;16.86;90.60;951.16;N/S;N/S;N/S
30;2018;212;912;307.941;0.647;298.700;382.7;N/S;N/S;17.02;91.80;951.16;N/S;N/S;N/S
30;2018;212;913;369.771;37.435;325.400;381.0;N/S;N/S;17.25;91.50;951.08;N/S;N/S;N/S
30;2018;212;914;339.591;4.049;325.800;379.7;N/S;N/S;17.89;91.90;951.00;N/S;N/S;N/S
30;2018;212;915;340.118;3.345;328.200;376.9;N/S;N/S;17.34;90.90;950.93;N/S;N/S;N/S
30;2018;212;916;345.172;9.384;327.800;376.4;N/S;N/S;17.25;90.50;950.93;N/S;N/S;N/S
30;2018;212;917;319.750;0.284;312.700;374.8;N/S;N/S;17.17;90.20;950.89;N/S;N/S;N/S
30;2018;212;918;293.890;0.224;287.000;374.6;N/S;N/S;17.07;89.90;950.85;N/S;N/S;N/S
30;2018;212;919;263.444;0.387;257.900;375.0;N/S;N/S;16.79;89.50;950.85;N/S;N/S;N/S
30;2018;212;920;231.937;0.526;227.900;376.0;N/S;N/S;17.30;90.80;950.81;N/S;N/S;N/S
30;2018;212;921;201.164;0.451;198.000;377.3;N/S;N/S;17.12;90.20;950.77;N/S;N/S;N/S
30;2018;212;922;175.668;0.501;173.000;377.0;N/S;N/S;17.22;89.60;950.77;N/S;N/S;N/S
30;2018;212;923;165.169;0.615;162.500;375.6;N/S;N/S;17.01;89.60;950.77;N/S;N/S;N/S
30;2018;212;924;164.888;1.120;161.200;375.3;N/S;N/S;16.91;89.80;950.77;N/S;N/S;N/S
30;2018;212;925;150.160;0.697;147.700;375.7;N/S;N/S;17.17;90.20;950.73;N/S;N/S;N/S
30;2018;212;926;122.266;0.494;121.100;375.8;N/S;N/S;17.02;89.40;950.73;N/S;N/S;N/S
30;2018;212;927;96.228;0.299;95.400;375.8;N/S;N/S;16.94;89.50;950.77;N/S;N/S;N/S
30;2018;212;928;80.488;0.217;79.470;375.7;N/S;N/S;16.99;89.90;950.76;N/S;N/S;N/S
30;2018;212;929;75.709;0.213;74.360;375.7;N/S;N/S;17.20;89.50;950.80;N/S;N/S;N/S
30;2018;212;930;77.441;0.213;76.100;376.0;N/S;N/S;17.22;90.20;950.80;N/S;N/S;N/S
30;2018;212;931;79.688;0.213;77.950;377.4;N/S;N/S;17.29;90.30;950.80;N/S;N/S;N/S
30;2018;212;932;88.014;0.192;86.200;378.4;N/S;N/S;17.09;89.70;950.84;N/S;N/S;N/S
30;2018;212;933;98.461;0.213;96.300;380.1;N/S;N/S;16.92;90.30;950.80;N/S;N/S;N/S
30;2018;212;934;100.626;0.203;98.500;381.4;N/S;N/S;16.91;90.20;950.81;N/S;N/S;N/S
30;2018;212;935;102.215;0.213;99.800;383.8;N/S;N/S;17.02;90.40;950.80;N/S;N/S;N/S
30;2018;212;936;110.917;0.213;108.200;384.9;N/S;N/S;16.89;90.00;950.81;N/S;N/S;N/S
30;2018;212;937;110.946;0.213;108.700;387.3;N/S;N/S;17.14;91.10;950.80;N/S;N/S;N/S
30;2018;212;938;93.377;0.128;91.300;387.6;N/S;N/S;17.14;90.90;950.84;N/S;N/S;N/S
30;2018;212;939;78.081;-0.132;76.060;387.7;N/S;N/S;17.19;90.80;950.88;N/S;N/S;N/S
30;2018;212;940;71.840;-0.004;69.920;388.0;N/S;N/S;17.15;90.80;950.84;N/S;N/S;N/S
30;2018;212;941;69.583;-0.110;67.770;388.2;N/S;N/S;16.91;90.40;950.80;N/S;N/S;N/S
