30;2018;73;1378;-0.702;-0.640;-0.827;414.9;N/S;N/S;26.33;74.84;946.36;N/S;N/S;N/S
30;2018;73;1379;-0.702;-0.640;-0.858;415.1;N/S;N/S;26.28;75.22;946.32;N/S;N/S;N/S
30;2018;73;1380;-0.702;-0.683;-0.910;415.1;N/S;N/S;26.17;75.76;946.32;N/S;N/S;N/S
30;2018;73;1381;-0.702;-0.665;-0.797;415.8;N/S;N/S;26.20;75.99;946.36;N/S;N/S;N/S
30;2018;73;1382;-0.656;-0.658;-0.733;416.0;N/S;N/S;26.07;76.88;946.32;N/S;N/S;N/S
30;2018;73;1383;-0.688;-0.743;-0.739;417.0;N/S;N/S;26.19;76.07;946.32;N/S;N/S;N/S
30;2018;73;1384;-0.702;-0.846;-0.815;417.7;N/S;N/S;26.37;73.69;946.32;N/S;N/S;N/S
30;2018;73;1385;-0.702;-0.853;-0.940;417.4;N/S;N/S;26.32;73.77;946.32;N/S;N/S;N/S
30;2018;73;1386;-0.702;-0.853;-0.995;417.1;N/S;N/S;26.38;72.70;946.32;N/S;N/S;N/S
30;2018;73;1387;-0.702;-0.853;-1.008;415.9;N/S;N/S;26.30;73.48;946.32;N/S;N/S;N/S
30;2018;73;1388;-0.708;-0.835;-0.959;417.0;N/S;N/S;26.27;72.74;946.28;N/S;N/S;N/S
30;2018;73;1389;-0.761;-0.853;-1.056;416.3;N/S;N/S;26.40;72.44;946.32;N/S;N/S;N/S
30;2018;73;1390;-0.840;-0.853;-1.099;416.9;N/S;N/S;26.53;70.50;946.28;N/S;N/S;N/S
30;2018;73;1391;-1.077;-0.853;-1.221;418.4;N/S;N/S;26.91;69.14;946.28;N/S;N/S;N/S
30;2018;73;1392;-1.153;-0.853;-1.301;417.2;N/S;N/S;26.89;68.50;946.36;N/S;N/S;N/S
30;2018;73;1393;-1.173;-0.853;-1.295;415.0;N/S;N/S;26.78;70.31;946.40;N/S;N/S;N/S
30;2018;73;1394;-1.062;-0.853;-1.282;416.2;N/S;N/S;26.92;68.86;946.40;N/S;N/S;N/S
30;2018;73;1395;-1.191;-0.853;-1.279;417.1;N/S;N/S;26.92;69.14;946.43;N/S;N/S;N/S
30;2018;73;1396;-1.226;-0.853;-1.288;417.5;N/S;N/S;27.14;67.47;946.51;N/S;N/S;N/S
30;2018;73;1397;-1.288;-0.853;-1.331;417.2;N/S;N/S;27.17;67.94;946.55;N/S;N/S;N/S
30;2018;73;1398;-1.314;-0.853;-1.365;416.7;N/S;N/S;26.91;68.83;946.59;N/S;N/S;N/S
30;2018;73;1399;-1.247;-0.853;-1.304;418.5;N/S;N/S;26.83;69.03;946.67;N/S;N/S;N/S
30;2018;73;1400;-1.223;-0.853;-1.282;419.3;N/S;N/S;26.58;70.75;946.71;N/S;N/S;N/S
30;2018;73;1401;-1.080;-0.704;-1.188;421.4;N/S;N/S;26.55;71.28;946.79;N/S;N/S;N/S
30;2018;73;1402;-1.054;-0.697;-1.105;423.1;N/S;N/S;26.53;71.18;946.83;N/S;N/S;N/S
30;2018;73;1403;-1.054;-0.775;-1.099;426.5;N/S;N/S;26.69;70.03;946.87;N/S;N/S;N/S
30;2018;73;1404;-1.053;-0.853;-1.099;430.3;N/S;N/S;26.88;69.54;946.87;N/S;N/S;N/S
30;2018;73;1405;-1.054;-0.853;-1.099;434.4;N/S;N/S;26.91;69.39;946.95;N/S;N/S;N/S
30;2018;73;1406;-1.024;-0.853;-1.072;437.6;N/S;N/S;26.94;69.11;946.99;N/S;N/S;N/S
30;2018;73;1407;-0.922;-0.853;-0.968;440.2;N/S;N/S;27.12;68.49;946.99;N/S;N/S;N/S
30;2018;73;1408;-0.986;-0.853;-0.950;442.2;N/S;N/S;27.17;68.35;946.95;N/S;N/S;N/S
30;2018;73;1409;-0.972;-0.850;-0.980;444.3;N/S;N/S;27.29;68.06;946.99;N/S;N/S;N/S
30;2018;73;1410;-0.980;-0.832;-1.008;443.8;N/S;N/S;27.24;67.70;947.03;N/S;N/S;N/S
30;2018;73;1411;-1.010;-0.768;-1.011;444.5;N/S;N/S;27.22;68.22;947.03;N/S;N/S;N/S
30;2018;73;1412;-1.054;-0.814;-1.081;443.8;N/S;N/S;27.19;68.19;947.03;N/S;N/S;N/S
30;2018;73;1413;-1.056;-0.839;-1.099;442.4;N/S;N/S;27.07;68.88;946.99;N/S;N/S;N/S
30;2018;73;1414;-0.928;-0.686;-1.029;440.2;N/S;N/S;26.93;69.88;947.03;N/S;N/S;N/S
30;2018;73;1415;-0.720;-0.640;-0.818;438.2;N/S;N/S;26.53;72.11;947.11;N/S;N/S;N/S
30;2018;73;1416;-0.702;-0.611;-0.736;436.6;N/S;N/S;26.32;73.25;947.07;N/S;N/S;N/S
30;2018;73;1417;-0.579;-0.526;-0.696;435.6;N/S;N/S;26.20;74.36;947.03;N/S;N/S;N/S
30;2018;73;1418;-0.527;-0.437;-0.589;436.3;N/S;N/S;26.27;75.27;947.03;N/S;N/S;N/S
30;2018;73;1419;-0.497;-0.437;-0.562;436.9;N/S;N/S;26.09;76.84;947.11;N/S;N/S;N/S
30;2018;73;1420;-0.430;-0.437;-0.550;437.7;N/S;N/S;26.22;75.27;947.03;N/S;N/S;N/S
30;2018;73;1421;-0.533;-0.476;-0.626;437.6;N/S;N/S;26.61;72.54;947.07;N/S;N/S;N/S
30;2018;73;1422;-0.691;-0.647;-0.745;435.1;N/S;N/S;26.97;70.98;947.15;N/S;N/S;N/S
30;2018;73;1423;-0.705;-0.736;-0.919;431.5;N/S;N/S;27.11;70.06;947.11;N/S;N/S;N/S
30;2018;73;1424;-0.831;-0.796;-1.066;427.8;N/S;N/S;27.02;70.14;947.19;N/S;N/S;N/S
30;2018;73;1425;-0.872;-0.672;-1.099;425.6;N/S;N/S;27.04;69.32;947.15;N/S;N/S;N/S
30;2018;73;1426;-0.875;-0.640;-1.099;423.1;N/S;N/S;27.04;69.32;947.23;N/S;N/S;N/S
30;2018;73;1427;-0.884;-0.640;-1.099;420.7;N/S;N/S;26.94;70.18;947.23;N/S;N/S;N/S
30;2018;73;1428;-0.910;-0.640;-1.099;418.5;N/S;N/S;26.99;69.50;947.27;N/S;N/S;N/S
30;2018;73;1429;-0.977;-0.640;-1.099;416.4;N/S;N/S;26.86;70.08;947.31;N/S;N/S;N/S
30;2018;73;1430;-0.998;-0.643;-1.102;415.2;N/S;N/S;26.86;69.63;947.31;N/S;N/S;N/S
30;2018;73;1431;-0.916;-0.640;-1.099;414.3;N/S;N/S;26.86;69.19;947.30;N/S;N/S;N/S
30;2018;73;1432;-0.875;-0.576;-1.099;413.8;N/S;N/S;26.78;68.19;947.30;N/S;N/S;N/S
30;2018;73;1433;-0.816;-0.515;-1.099;413.8;N/S;N/S;26.68;67.48;947.38;N/S;N/S;N/S
30;2018;73;1434;-0.717;-0.491;-0.998;414.8;N/S;N/S;26.63;67.39;947.38;N/S;N/S;N/S
30;2018;73;1435;-0.702;-0.519;-0.953;416.8;N/S;N/S;26.61;67.16;947.38;N/S;N/S;N/S
30;2018;73;1436;-0.702;-0.469;-0.892;419.0;N/S;N/S;26.48;67.04;947.54;N/S;N/S;N/S
30;2018;73;1437;-0.664;-0.430;-0.779;419.9;N/S;N/S;26.42;66.33;947.50;N/S;N/S;N/S
30;2018;73;1438;-0.562;-0.370;-0.742;419.9;N/S;N/S;26.27;66.86;947.54;N/S;N/S;N/S
30;2018;73;1439;-0.521;-0.252;-0.733;419.3;N/S;N/S;26.22;67.06;947.66;N/S;N/S;N/S
30;2018;74;0;-0.524;-0.217;-0.733;418.4;N/S;N/S;26.10;67.48;947.66;N/S;N/S;N/S
30;2018;74;1;-0.521;-0.341;-0.733;418.2;N/S;N/S;26.06;67.34;947.66;N/S;N/S;N/S
30;2018;74;2;-0.518;-0.419;-0.730;418.2;N/S;N/S;26.04;67.89;947.74;N/S;N/S;N/S
30;2018;74;3;-0.489;-0.427;-0.733;418.4;N/S;N/S;25.96;67.94;947.90;N/S;N/S;N/S
30;2018;74;4;-0.500;-0.427;-0.733;418.9;N/S;N/S;25.86;68.88;947.98;N/S;N/S;N/S
30;2018;74;5;-0.521;-0.466;-0.733;419.3;N/S;N/S;25.73;68.67;948.02;N/S;N/S;N/S
30;2018;74;6;-0.524;-0.533;-0.733;419.5;N/S;N/S;25.63;69.27;948.02;N/S;N/S;N/S
30;2018;74;7;-0.474;-0.491;-0.733;420.7;N/S;N/S;25.66;68.08;948.10;N/S;N/S;N/S
30;2018;74;8;-0.363;-0.419;-0.699;422.5;N/S;N/S;25.64;68.50;948.10;N/S;N/S;N/S
30;2018;74;9;-0.345;-0.263;-0.693;423.7;N/S;N/S;25.63;68.62;948.18;N/S;N/S;N/S
30;2018;74;10;-0.351;-0.085;-0.727;424.1;N/S;N/S;25.51;69.49;948.29;N/S;N/S;N/S
30;2018;74;11;-0.354;-0.210;-0.733;425.5;N/S;N/S;25.53;68.73;948.30;N/S;N/S;N/S
30;2018;74;12;-0.272;-0.320;-0.733;426.4;N/S;N/S;25.51;68.91;948.33;N/S;N/S;N/S
30;2018;74;13;-0.240;-0.427;-0.733;426.3;N/S;N/S;25.47;69.31;948.34;N/S;N/S;N/S
30;2018;74;14;-0.263;-0.451;-0.733;427.5;N/S;N/S;25.46;69.14;948.37;N/S;N/S;N/S
30;2018;74;15;-0.348;-0.611;-0.733;426.9;N/S;N/S;25.27;71.06;948.37;N/S;N/S;N/S
30;2018;74;16;-0.375;-0.636;-0.733;427.9;N/S;N/S;25.02;71.82;948.41;N/S;N/S;N/S
30;2018;74;17;-0.401;-0.640;-0.733;429.8;N/S;N/S;25.00;72.03;948.37;N/S;N/S;N/S
30;2018;74;18;-0.085;-0.675;-0.693;432.7;N/S;N/S;24.89;73.26;948.45;N/S;N/S;N/S
30;2018;74;19;1.024;-0.853;-0.205;437.7;N/S;N/S;24.66;74.46;948.49;N/S;N/S;N/S
30;2018;74;20;1.867;-0.779;0.336;438.1;N/S;N/S;24.36;75.46;948.57;N/S;N/S;N/S
30;2018;74;21;2.022;-0.587;0.687;438.9;N/S;N/S;24.15;76.58;948.73;N/S;N/S;N/S
30;2018;74;22;1.970;-0.444;0.672;438.0;N/S;N/S;23.99;77.76;948.69;N/S;N/S;N/S
30;2018;74;23;1.931;-0.683;0.504;438.0;N/S;N/S;23.89;78.54;948.77;N/S;N/S;N/S
30;2018;74;24;1.931;-0.860;0.366;439.2;N/S;N/S;23.74;80.50;948.73;N/S;N/S;N/S
30;2018;74;25;1.931;-0.885;0.366;439.2;N/S;N/S;23.68;79.73;948.69;N/S;N/S;N/S
30;2018;74;26;1.931;-0.747;0.366;441.5;N/S;N/S;23.66;79.44;948.61;N/S;N/S;N/S
30;2018;74;27;1.931;-0.462;0.418;437.2;N/S;N/S;23.26;81.70;948.61;N/S;N/S;N/S
30;2018;74;28;1.814;-0.267;0.397;437.5;N/S;N/S;23.05;82.00;948.65;N/S;N/S;N/S
30;2018;74;29;1.735;0.064;0.376;436.1;N/S;N/S;23.10;81.80;948.61;N/S;N/S;N/S
30;2018;74;30;1.457;0.142;0.363;430.9;N/S;N/S;22.99;82.40;948.65;N/S;N/S;N/S
30;2018;74;31;1.355;0;0.263;433.1;N/S;N/S;22.97;82.00;948.65;N/S;N/S;N/S
30;2018;74;32;1.232;0;0.183;427.5;N/S;N/S;23.10;80.30;948.65;N/S;N/S;N/S
30;2018;74;33;1.051;-0.185;0.125;424.7;N/S;N/S;23.15;80.50;948.69;N/S;N/S;N/S
30;2018;74;34;0.752;-0.526;-0.067;423.7;N/S;N/S;23.05;81.20;948.69;N/S;N/S;N/S
30;2018;74;35;0.658;-0.704;-0.214;420.6;N/S;N/S;23.17;79.54;948.73;N/S;N/S;N/S
30;2018;74;36;0.536;-0.846;-0.290;418.0;N/S;N/S;23.22;79.64;948.69;N/S;N/S;N/S
30;2018;74;37;0.237;-0.867;-0.443;419.6;N/S;N/S;23.04;81.10;948.73;N/S;N/S;N/S
30;2018;74;38;-0.026;-1.024;-0.583;419.5;N/S;N/S;22.77;82.60;948.73;N/S;N/S;N/S
30;2018;74;39;-0.325;-1.088;-0.733;420.2;N/S;N/S;22.71;83.60;948.73;N/S;N/S;N/S
30;2018;74;40;-0.407;-1.109;-0.821;419.9;N/S;N/S;23.07;79.72;948.66;N/S;N/S;N/S
30;2018;74;41;-0.219;-1.127;-0.736;415.8;N/S;N/S;23.30;78.83;948.62;N/S;N/S;N/S
30;2018;74;42;-0.228;-1.237;-0.763;416.3;N/S;N/S;23.04;80.40;948.62;N/S;N/S;N/S
30;2018;74;43;-0.354;-1.280;-0.882;417.2;N/S;N/S;22.79;82.20;948.66;N/S;N/S;N/S
30;2018;74;44;-0.623;-1.280;-1.078;418.6;N/S;N/S;22.68;83.10;948.62;N/S;N/S;N/S
30;2018;74;45;-0.702;-1.280;-1.102;418.6;N/S;N/S;22.64;84.30;948.62;N/S;N/S;N/S
30;2018;74;46;-0.726;-1.184;-1.130;418.3;N/S;N/S;22.63;85.20;948.70;N/S;N/S;N/S
30;2018;74;47;-0.898;-1.042;-1.084;418.3;N/S;N/S;22.45;85.60;948.70;N/S;N/S;N/S
30;2018;74;48;-0.746;-0.914;-1.005;418.8;N/S;N/S;22.40;86.30;948.74;N/S;N/S;N/S
30;2018;74;49;-0.825;-0.853;-0.910;419.8;N/S;N/S;22.50;86.90;948.78;N/S;N/S;N/S
30;2018;74;50;-0.980;-0.853;-1.096;422.3;N/S;N/S;22.56;87.10;948.82;N/S;N/S;N/S
30;2018;74;51;-0.937;-0.853;-1.072;421.8;N/S;N/S;22.64;87.40;948.83;N/S;N/S;N/S
30;2018;74;52;-0.852;-0.853;-1.099;422.6;N/S;N/S;22.54;87.70;948.83;N/S;N/S;N/S
30;2018;74;53;-0.717;-0.796;-1.093;422.6;N/S;N/S;22.45;87.80;948.86;N/S;N/S;N/S
30;2018;74;54;-0.664;-0.786;-0.870;425.4;N/S;N/S;22.35;88.30;948.86;N/S;N/S;N/S
30;2018;74;55;-0.544;-0.796;-0.736;424.0;N/S;N/S;22.23;88.30;948.90;N/S;N/S;N/S
30;2018;74;56;-0.571;-0.771;-0.748;422.4;N/S;N/S;22.27;88.60;948.94;N/S;N/S;N/S
30;2018;74;57;-0.515;-0.853;-0.733;421.8;N/S;N/S;22.07;88.00;948.94;N/S;N/S;N/S
30;2018;74;58;-0.240;-0.846;-0.617;418.8;N/S;N/S;21.92;88.10;948.94;N/S;N/S;N/S
30;2018;74;59;0.196;-0.853;-0.385;414.8;N/S;N/S;21.69;87.50;948.95;N/S;N/S;N/S
30;2018;74;60;0.512;-0.846;-0.275;413.1;N/S;N/S;21.58;87.70;948.98;N/S;N/S;N/S
30;2018;74;61;0.866;-0.800;-0.140;411.7;N/S;N/S;21.41;87.40;948.98;N/S;N/S;N/S
30;2018;74;62;1.095;-0.853;-0.079;412.3;N/S;N/S;21.41;87.50;948.98;N/S;N/S;N/S
30;2018;74;63;1.133;-0.853;-0.095;412.5;N/S;N/S;21.38;86.80;949.02;N/S;N/S;N/S
30;2018;74;64;1.115;-0.864;-0.174;411.5;N/S;N/S;21.33;86.10;949.02;N/S;N/S;N/S
30;2018;74;65;1.056;-1.006;-0.211;411.1;N/S;N/S;21.31;85.90;949.02;N/S;N/S;N/S
30;2018;74;66;0.849;-1.123;-0.366;410.1;N/S;N/S;21.35;85.80;948.98;N/S;N/S;N/S
30;2018;74;67;0.498;-1.248;-0.556;410.3;N/S;N/S;21.33;86.20;948.94;N/S;N/S;N/S
30;2018;74;68;0.012;-1.276;-0.733;410.4;N/S;N/S;21.26;86.60;948.87;N/S;N/S;N/S
30;2018;74;69;-0.129;-1.234;-0.779;412.3;N/S;N/S;21.25;86.00;948.79;N/S;N/S;N/S
30;2018;74;70;-0.518;-1.241;-0.931;412.3;N/S;N/S;21.21;86.50;948.75;N/S;N/S;N/S
30;2018;74;71;-0.568;-1.163;-0.989;415.3;N/S;N/S;21.18;87.00;948.67;N/S;N/S;N/S
30;2018;74;72;-0.539;-1.088;-0.980;413.8;N/S;N/S;21.10;87.40;948.67;N/S;N/S;N/S
30;2018;74;73;-0.699;-1.077;-1.090;415.0;N/S;N/S;21.13;87.90;948.59;N/S;N/S;N/S
30;2018;74;74;-0.910;-1.067;-1.237;417.8;N/S;N/S;21.12;88.20;948.55;N/S;N/S;N/S
30;2018;74;75;-0.784;-0.985;-1.203;421.4;N/S;N/S;21.05;88.10;948.51;N/S;N/S;N/S
30;2018;74;76;-0.664;-0.903;-1.066;422.3;N/S;N/S;21.07;88.10;948.56;N/S;N/S;N/S
30;2018;74;77;-0.600;-0.853;-0.885;422.4;N/S;N/S;21.08;88.70;948.52;N/S;N/S;N/S
30;2018;74;78;-0.477;-0.853;-0.769;422.8;N/S;N/S;21.08;89.10;948.56;N/S;N/S;N/S
30;2018;74;79;-0.357;-0.853;-0.733;423.7;N/S;N/S;21.05;89.00;948.59;N/S;N/S;N/S
30;2018;74;80;-0.322;-0.850;-0.733;424.9;N/S;N/S;21.03;89.40;948.63;N/S;N/S;N/S
30;2018;74;81;-0.155;-0.843;-0.733;424.7;N/S;N/S;21.07;89.40;948.63;N/S;N/S;N/S
30;2018;74;82;-0.015;-0.821;-0.669;425.5;N/S;N/S;21.12;89.60;948.71;N/S;N/S;N/S
30;2018;74;83;0.020;-0.800;-0.586;424.7;N/S;N/S;21.07;89.40;948.75;N/S;N/S;N/S
30;2018;74;84;0.018;-0.764;-0.595;424.1;N/S;N/S;21.03;89.30;948.79;N/S;N/S;N/S
30;2018;74;85;0.012;-0.743;-0.571;424.4;N/S;N/S;21.00;89.40;948.87;N/S;N/S;N/S
30;2018;74;86;-0.023;-0.846;-0.577;425.0;N/S;N/S;20.95;89.60;948.95;N/S;N/S;N/S
30;2018;74;87;-0.164;-0.832;-0.623;423.6;N/S;N/S;20.94;89.70;948.99;N/S;N/S;N/S
30;2018;74;88;-0.237;-0.853;-0.666;423.4;N/S;N/S;20.92;89.90;949.07;N/S;N/S;N/S
30;2018;74;89;-0.372;-0.850;-0.727;423.2;N/S;N/S;21.02;90.20;949.10;N/S;N/S;N/S
30;2018;74;90;-0.647;-0.850;-0.748;424.2;N/S;N/S;21.05;90.30;949.15;N/S;N/S;N/S
30;2018;74;91;-0.746;-0.843;-0.815;423.7;N/S;N/S;20.94;90.20;949.18;N/S;N/S;N/S
30;2018;74;92;-0.705;-0.832;-0.769;424.9;N/S;N/S;21.03;90.60;949.26;N/S;N/S;N/S
30;2018;74;93;-0.978;-0.850;-0.895;423.7;N/S;N/S;21.08;90.40;949.26;N/S;N/S;N/S
30;2018;74;94;-0.647;-0.803;-0.800;423.5;N/S;N/S;20.92;90.10;949.31;N/S;N/S;N/S
30;2018;74;95;-0.380;-0.715;-0.733;423.0;N/S;N/S;20.92;90.20;949.31;N/S;N/S;N/S
30;2018;74;96;-0.196;-0.704;-0.727;422.7;N/S;N/S;20.90;90.20;949.31;N/S;N/S;N/S
30;2018;74;97;-0.091;-0.771;-0.678;422.8;N/S;N/S;20.89;90.20;949.35;N/S;N/S;N/S
30;2018;74;98;-0.275;-0.811;-0.727;423.6;N/S;N/S;20.92;90.40;949.39;N/S;N/S;N/S
30;2018;74;99;-0.351;-0.814;-0.736;424.7;N/S;N/S;20.90;90.50;949.47;N/S;N/S;N/S
30;2018;74;100;-0.372;-0.843;-0.733;422.9;N/S;N/S;20.90;90.50;949.50;N/S;N/S;N/S
30;2018;74;101;-0.351;-0.771;-0.733;422.9;N/S;N/S;20.97;90.50;949.50;N/S;N/S;N/S
30;2018;74;102;-0.281;-0.757;-0.702;423.3;N/S;N/S;20.97;90.50;949.54;N/S;N/S;N/S
30;2018;74;103;-0.243;-0.754;-0.702;422.9;N/S;N/S;20.99;90.40;949.54;N/S;N/S;N/S
30;2018;74;104;-0.181;-0.846;-0.666;423.2;N/S;N/S;20.99;90.40;949.58;N/S;N/S;N/S
30;2018;74;105;-0.263;-0.828;-0.699;423.0;N/S;N/S;21.02;90.40;949.58;N/S;N/S;N/S
30;2018;74;106;-0.366;-0.750;-0.733;422.4;N/S;N/S;21.02;90.40;949.66;N/S;N/S;N/S
30;2018;74;107;-0.515;-0.814;-0.733;420.7;N/S;N/S;21.07;90.40;949.70;N/S;N/S;N/S
30;2018;74;108;-0.579;-0.743;-0.757;420.0;N/S;N/S;20.99;90.20;949.74;N/S;N/S;N/S
30;2018;74;109;-0.647;-0.732;-0.794;418.8;N/S;N/S;20.92;90.20;949.78;N/S;N/S;N/S
30;2018;74;110;-0.547;-0.683;-0.745;419.3;N/S;N/S;20.89;90.20;949.86;N/S;N/S;N/S
30;2018;74;111;-0.451;-0.679;-0.733;417.4;N/S;N/S;20.82;90.20;949.82;N/S;N/S;N/S
30;2018;74;112;-0.348;-0.658;-0.733;417.5;N/S;N/S;20.82;90.20;949.82;N/S;N/S;N/S
30;2018;74;113;-0.313;-0.658;-0.730;419.9;N/S;N/S;20.76;90.30;949.78;N/S;N/S;N/S
30;2018;74;114;-0.337;-0.643;-0.733;420.5;N/S;N/S;20.67;90.30;949.78;N/S;N/S;N/S
30;2018;74;115;-0.296;-0.643;-0.721;419.7;N/S;N/S;20.64;90.60;949.78;N/S;N/S;N/S
30;2018;74;116;-0.208;-0.640;-0.641;420.1;N/S;N/S;20.58;90.50;949.82;N/S;N/S;N/S
30;2018;74;117;-0.217;-0.640;-0.565;420.6;N/S;N/S;20.49;90.80;949.82;N/S;N/S;N/S
30;2018;74;118;-0.138;-0.640;-0.553;422.1;N/S;N/S;20.56;91.00;949.86;N/S;N/S;N/S
30;2018;74;119;-0.278;-0.640;-0.586;422.3;N/S;N/S;20.59;91.10;949.98;N/S;N/S;N/S
30;2018;74;120;-0.366;-0.640;-0.708;420.8;N/S;N/S;20.54;91.10;950.02;N/S;N/S;N/S
30;2018;74;121;-0.503;-0.640;-0.724;422.0;N/S;N/S;20.49;91.10;950.14;N/S;N/S;N/S
30;2018;74;122;-0.462;-0.640;-0.699;421.5;N/S;N/S;20.54;91.30;950.22;N/S;N/S;N/S
30;2018;74;123;-0.439;-0.629;-0.678;418.8;N/S;N/S;20.46;91.30;950.26;N/S;N/S;N/S
30;2018;74;124;-0.398;-0.640;-0.611;417.6;N/S;N/S;20.53;91.60;950.26;N/S;N/S;N/S
30;2018;74;125;-0.351;-0.619;-0.608;418.5;N/S;N/S;20.48;91.40;950.30;N/S;N/S;N/S
30;2018;74;126;-0.351;-0.619;-0.574;418.2;N/S;N/S;20.49;91.60;950.22;N/S;N/S;N/S
30;2018;74;127;-0.354;-0.640;-0.614;419.8;N/S;N/S;20.56;91.70;950.14;N/S;N/S;N/S
30;2018;74;128;-0.383;-0.640;-0.644;420.2;N/S;N/S;20.54;91.70;950.10;N/S;N/S;N/S
30;2018;74;129;-0.489;-0.636;-0.705;419.9;N/S;N/S;20.54;91.60;950.06;N/S;N/S;N/S
30;2018;74;130;-0.509;-0.640;-0.730;422.4;N/S;N/S;20.56;91.70;950.07;N/S;N/S;N/S
30;2018;74;131;-0.442;-0.640;-0.724;420.4;N/S;N/S;20.61;91.70;950.07;N/S;N/S;N/S
30;2018;74;132;-0.524;-0.640;-0.733;417.8;N/S;N/S;20.58;91.70;950.11;N/S;N/S;N/S
30;2018;74;133;-0.539;-0.640;-0.733;419.1;N/S;N/S;20.63;91.70;950.19;N/S;N/S;N/S
30;2018;74;134;-0.597;-0.644;-0.733;418.8;N/S;N/S;20.68;91.70;950.19;N/S;N/S;N/S
30;2018;74;135;-0.606;-0.644;-0.733;419.9;N/S;N/S;20.64;91.80;950.23;N/S;N/S;N/S
30;2018;74;136;-0.702;-0.644;-0.806;419.2;N/S;N/S;20.68;91.70;950.27;N/S;N/S;N/S
30;2018;74;137;-0.714;-0.658;-0.898;418.2;N/S;N/S;20.68;91.80;950.34;N/S;N/S;N/S
30;2018;74;138;-0.834;-0.679;-0.898;419.1;N/S;N/S;20.66;91.80;950.30;N/S;N/S;N/S
30;2018;74;139;-0.954;-0.715;-0.937;420.0;N/S;N/S;20.69;91.80;950.39;N/S;N/S;N/S
30;2018;74;140;-1.016;-0.786;-0.944;421.8;N/S;N/S;20.73;92.00;950.42;N/S;N/S;N/S
30;2018;74;141;-0.770;-0.686;-0.840;420.7;N/S;N/S;20.68;91.80;950.43;N/S;N/S;N/S
30;2018;74;142;-0.676;-0.640;-0.730;421.9;N/S;N/S;20.61;91.90;950.47;N/S;N/S;N/S
30;2018;74;143;-0.544;-0.636;-0.663;420.8;N/S;N/S;20.64;92.10;950.47;N/S;N/S;N/S
30;2018;74;144;-0.498;-0.626;-0.647;423.2;N/S;N/S;20.64;92.00;950.43;N/S;N/S;N/S
30;2018;74;145;-0.492;-0.640;-0.718;424.6;N/S;N/S;20.73;92.20;950.43;N/S;N/S;N/S
30;2018;74;146;-0.389;-0.640;-0.617;423.3;N/S;N/S;20.81;92.30;950.39;N/S;N/S;N/S
30;2018;74;147;-0.527;-0.640;-0.708;423.2;N/S;N/S;20.74;92.20;950.35;N/S;N/S;N/S
30;2018;74;148;-0.518;-0.640;-0.730;424.8;N/S;N/S;20.69;92.10;950.31;N/S;N/S;N/S
30;2018;74;149;-0.536;-0.636;-0.730;422.5;N/S;N/S;20.73;92.20;950.35;N/S;N/S;N/S
30;2018;74;150;-0.527;-0.640;-0.733;422.6;N/S;N/S;20.81;92.30;950.27;N/S;N/S;N/S
30;2018;74;151;-0.457;-0.612;-0.721;421.8;N/S;N/S;20.81;92.30;950.27;N/S;N/S;N/S
30;2018;74;152;-0.369;-0.544;-0.641;419.9;N/S;N/S;20.81;92.30;950.27;N/S;N/S;N/S
30;2018;74;153;-0.430;-0.622;-0.632;418.3;N/S;N/S;20.71;92.10;950.27;N/S;N/S;N/S
30;2018;74;154;-0.375;-0.640;-0.635;418.5;N/S;N/S;20.76;92.30;950.27;N/S;N/S;N/S
30;2018;74;155;-0.524;-0.640;-0.718;420.7;N/S;N/S;20.81;92.20;950.23;N/S;N/S;N/S
30;2018;74;156;-0.626;-0.640;-0.736;419.8;N/S;N/S;20.74;92.10;950.23;N/S;N/S;N/S
30;2018;74;157;-0.527;-0.640;-0.733;419.9;N/S;N/S;20.74;92.10;950.19;N/S;N/S;N/S
30;2018;74;158;-0.471;-0.626;-0.730;419.6;N/S;N/S;20.74;92.20;950.19;N/S;N/S;N/S
30;2018;74;159;-0.521;-0.640;-0.733;420.3;N/S;N/S;20.78;92.10;950.23;N/S;N/S;N/S
30;2018;74;160;-0.539;-0.622;-0.733;419.9;N/S;N/S;20.83;92.30;950.23;N/S;N/S;N/S
30;2018;74;161;-0.530;-0.636;-0.733;420.6;N/S;N/S;20.83;92.20;950.31;N/S;N/S;N/S
30;2018;74;162;-0.536;-0.640;-0.733;419.0;N/S;N/S;20.87;92.20;950.35;N/S;N/S;N/S
30;2018;74;163;-0.623;-0.640;-0.733;419.1;N/S;N/S;20.83;92.00;950.43;N/S;N/S;N/S
30;2018;74;164;-0.667;-0.640;-0.733;419.0;N/S;N/S;20.91;92.20;950.43;N/S;N/S;N/S
30;2018;74;165;-0.682;-0.640;-0.733;419.6;N/S;N/S;20.89;92.10;950.47;N/S;N/S;N/S
30;2018;74;166;-0.694;-0.640;-0.739;420.9;N/S;N/S;20.91;92.20;950.47;N/S;N/S;N/S
30;2018;74;167;-0.700;-0.640;-0.742;419.8;N/S;N/S;20.86;92.10;950.47;N/S;N/S;N/S
30;2018;74;168;-0.647;-0.640;-0.733;418.8;N/S;N/S;20.86;92.20;950.47;N/S;N/S;N/S
30;2018;74;169;-0.577;-0.640;-0.733;418.6;N/S;N/S;20.84;92.10;950.47;N/S;N/S;N/S
30;2018;74;170;-0.533;-0.640;-0.733;418.4;N/S;N/S;20.83;92.10;950.51;N/S;N/S;N/S
