30;2018;53;209;-0.878;-0.686;-1.096;346.6;N/S;N/S;20.43;91.00;944.21;N/S;N/S;N/S
30;2018;53;210;-0.857;-0.739;-1.099;347.0;N/S;N/S;20.44;91.20;944.21;N/S;N/S;N/S
30;2018;53;211;-0.925;-0.793;-1.099;348.1;N/S;N/S;20.59;91.40;944.21;N/S;N/S;N/S
30;2018;53;212;-1.045;-0.853;-1.118;348.1;N/S;N/S;20.59;91.20;944.21;N/S;N/S;N/S
30;2018;53;213;-1.054;-0.853;-1.240;348.7;N/S;N/S;20.64;91.10;944.21;N/S;N/S;N/S
30;2018;53;214;-1.054;-0.853;-1.267;348.5;N/S;N/S;20.64;90.90;944.25;N/S;N/S;N/S
30;2018;53;215;-1.071;-0.853;-1.282;348.6;N/S;N/S;20.71;90.90;944.25;N/S;N/S;N/S
30;2018;53;216;-1.100;-0.853;-1.285;348.6;N/S;N/S;20.74;90.60;944.25;N/S;N/S;N/S
30;2018;53;217;-1.165;-0.853;-1.282;349.0;N/S;N/S;20.76;90.40;944.25;N/S;N/S;N/S
30;2018;53;218;-1.223;-0.853;-1.282;349.2;N/S;N/S;20.77;90.30;944.25;N/S;N/S;N/S
30;2018;53;219;-1.226;-0.853;-1.282;349.3;N/S;N/S;20.77;90.10;944.26;N/S;N/S;N/S
30;2018;53;220;-1.223;-0.853;-1.282;349.1;N/S;N/S;20.76;90.00;944.26;N/S;N/S;N/S
30;2018;53;221;-1.226;-0.853;-1.282;349.5;N/S;N/S;20.72;89.80;944.22;N/S;N/S;N/S
30;2018;53;222;-1.220;-0.853;-1.282;349.5;N/S;N/S;20.64;89.70;944.22;N/S;N/S;N/S
30;2018;53;223;-1.176;-0.853;-1.273;349.5;N/S;N/S;20.56;89.90;944.18;N/S;N/S;N/S
30;2018;53;224;-1.182;-0.853;-1.270;349.4;N/S;N/S;20.56;90.20;944.14;N/S;N/S;N/S
30;2018;53;225;-1.182;-0.853;-1.282;349.5;N/S;N/S;20.57;90.00;944.10;N/S;N/S;N/S
30;2018;53;226;-1.220;-0.853;-1.282;349.3;N/S;N/S;20.56;90.10;944.10;N/S;N/S;N/S
30;2018;53;227;-1.176;-0.853;-1.261;349.4;N/S;N/S;20.54;90.50;944.06;N/S;N/S;N/S
30;2018;53;228;-1.083;-0.850;-1.221;349.3;N/S;N/S;20.43;90.30;944.06;N/S;N/S;N/S
30;2018;53;229;-1.054;-0.789;-1.179;349.5;N/S;N/S;20.38;90.70;944.02;N/S;N/S;N/S
30;2018;53;230;-1.054;-0.803;-1.130;350.0;N/S;N/S;20.39;91.00;943.98;N/S;N/S;N/S
30;2018;53;231;-1.054;-0.796;-1.185;349.8;N/S;N/S;20.49;91.20;943.98;N/S;N/S;N/S
30;2018;53;232;-1.054;-0.835;-1.176;349.7;N/S;N/S;20.57;91.20;943.98;N/S;N/S;N/S
30;2018;53;233;-1.059;-0.818;-1.209;349.8;N/S;N/S;20.61;91.20;943.94;N/S;N/S;N/S
30;2018;53;234;-1.068;-0.811;-1.221;349.6;N/S;N/S;20.59;91.10;943.94;N/S;N/S;N/S
30;2018;53;235;-1.115;-0.835;-1.276;349.5;N/S;N/S;20.48;91.00;943.87;N/S;N/S;N/S
30;2018;53;236;-1.100;-0.853;-1.282;349.0;N/S;N/S;20.30;90.80;943.87;N/S;N/S;N/S
30;2018;53;237;-1.051;-0.846;-1.142;348.3;N/S;N/S;20.07;90.80;943.87;N/S;N/S;N/S
30;2018;53;238;-0.893;-0.722;-1.099;348.1;N/S;N/S;20.00;91.20;943.83;N/S;N/S;N/S
30;2018;53;239;-0.738;-0.640;-1.020;348.2;N/S;N/S;20.00;91.40;943.83;N/S;N/S;N/S
30;2018;53;240;-0.702;-0.640;-0.931;348.7;N/S;N/S;19.98;91.60;943.83;N/S;N/S;N/S
30;2018;53;241;-0.708;-0.640;-0.944;349.0;N/S;N/S;20.20;91.90;943.79;N/S;N/S;N/S
30;2018;53;242;-0.840;-0.665;-0.995;349.2;N/S;N/S;20.18;91.90;943.79;N/S;N/S;N/S
30;2018;53;243;-0.884;-0.711;-1.075;349.3;N/S;N/S;20.21;92.00;943.75;N/S;N/S;N/S
30;2018;53;244;-0.907;-0.725;-1.099;349.3;N/S;N/S;20.23;92.00;943.79;N/S;N/S;N/S
30;2018;53;245;-0.986;-0.739;-1.099;349.2;N/S;N/S;20.26;92.00;943.75;N/S;N/S;N/S
30;2018;53;246;-1.042;-0.757;-1.099;349.5;N/S;N/S;20.21;92.00;943.71;N/S;N/S;N/S
30;2018;53;247;-1.045;-0.775;-1.124;349.6;N/S;N/S;20.15;91.90;943.71;N/S;N/S;N/S
30;2018;53;248;-1.054;-0.750;-1.148;350.0;N/S;N/S;20.12;91.80;943.71;N/S;N/S;N/S
30;2018;53;249;-1.054;-0.803;-1.157;349.9;N/S;N/S;20.07;91.90;943.75;N/S;N/S;N/S
30;2018;53;250;-1.054;-0.789;-1.121;349.5;N/S;N/S;19.95;91.80;943.75;N/S;N/S;N/S
30;2018;53;251;-1.054;-0.718;-1.163;348.8;N/S;N/S;19.84;91.80;943.75;N/S;N/S;N/S
30;2018;53;252;-1.039;-0.718;-1.111;349.6;N/S;N/S;20.10;92.30;943.75;N/S;N/S;N/S
30;2018;53;253;-1.062;-0.718;-1.102;350.1;N/S;N/S;20.39;92.60;943.75;N/S;N/S;N/S
30;2018;53;254;-1.206;-0.843;-1.255;349.7;N/S;N/S;20.38;92.30;943.75;N/S;N/S;N/S
30;2018;53;255;-1.223;-0.853;-1.282;349.1;N/S;N/S;20.30;91.80;943.75;N/S;N/S;N/S
30;2018;53;256;-1.220;-0.843;-1.282;348.9;N/S;N/S;20.28;92.00;943.75;N/S;N/S;N/S
30;2018;53;257;-1.121;-0.779;-1.279;348.8;N/S;N/S;20.25;91.90;943.75;N/S;N/S;N/S
30;2018;53;258;-1.112;-0.711;-1.276;348.7;N/S;N/S;20.21;92.00;943.75;N/S;N/S;N/S
30;2018;53;259;-1.156;-0.771;-1.273;349.1;N/S;N/S;20.28;92.10;943.75;N/S;N/S;N/S
30;2018;53;260;-1.182;-0.811;-1.264;348.5;N/S;N/S;20.07;91.80;943.71;N/S;N/S;N/S
30;2018;53;261;-1.133;-0.732;-1.273;347.8;N/S;N/S;20.12;92.10;943.67;N/S;N/S;N/S
30;2018;53;262;-1.182;-0.732;-1.261;347.9;N/S;N/S;20.25;92.20;943.71;N/S;N/S;N/S
30;2018;53;263;-1.194;-0.796;-1.273;347.5;N/S;N/S;20.21;91.80;943.67;N/S;N/S;N/S
30;2018;53;264;-1.194;-0.718;-1.252;347.6;N/S;N/S;20.35;92.20;943.67;N/S;N/S;N/S
30;2018;53;265;-1.229;-0.782;-1.279;347.8;N/S;N/S;20.43;92.00;943.63;N/S;N/S;N/S
30;2018;53;266;-1.238;-0.839;-1.282;347.7;N/S;N/S;20.44;91.80;943.67;N/S;N/S;N/S
30;2018;53;267;-1.285;-0.853;-1.295;348.2;N/S;N/S;20.49;92.00;943.59;N/S;N/S;N/S
30;2018;53;268;-1.326;-0.846;-1.316;348.2;N/S;N/S;20.58;91.60;943.59;N/S;N/S;N/S
30;2018;53;269;-1.376;-0.853;-1.380;348.2;N/S;N/S;20.54;91.50;943.59;N/S;N/S;N/S
30;2018;53;270;-1.320;-0.835;-1.371;348.3;N/S;N/S;20.54;91.30;943.55;N/S;N/S;N/S
30;2018;53;271;-1.332;-0.757;-1.350;348.0;N/S;N/S;20.49;91.20;943.51;N/S;N/S;N/S
30;2018;53;272;-1.264;-0.690;-1.319;348.2;N/S;N/S;20.38;91.30;943.51;N/S;N/S;N/S
30;2018;53;273;-1.238;-0.654;-1.286;348.7;N/S;N/S;20.48;91.50;943.51;N/S;N/S;N/S
30;2018;53;274;-1.258;-0.707;-1.301;348.4;N/S;N/S;20.56;91.50;943.51;N/S;N/S;N/S
30;2018;53;275;-1.273;-0.718;-1.304;348.1;N/S;N/S;20.48;90.90;943.51;N/S;N/S;N/S
30;2018;53;276;-1.264;-0.700;-1.325;348.1;N/S;N/S;20.33;91.00;943.51;N/S;N/S;N/S
30;2018;53;277;-1.229;-0.683;-1.282;348.4;N/S;N/S;20.38;91.60;943.51;N/S;N/S;N/S
30;2018;53;278;-1.229;-0.700;-1.282;348.4;N/S;N/S;20.30;91.20;943.51;N/S;N/S;N/S
30;2018;53;279;-1.147;-0.675;-1.267;348.3;N/S;N/S;20.40;91.50;943.51;N/S;N/S;N/S
30;2018;53;280;-1.156;-0.668;-1.228;348.6;N/S;N/S;20.26;91.20;943.55;N/S;N/S;N/S
30;2018;53;281;-1.059;-0.654;-1.191;348.5;N/S;N/S;20.21;91.30;943.52;N/S;N/S;N/S
30;2018;53;282;-1.057;-0.704;-1.151;349.1;N/S;N/S;20.18;91.40;943.48;N/S;N/S;N/S
30;2018;53;283;-1.054;-0.711;-1.127;348.3;N/S;N/S;20.23;91.60;943.52;N/S;N/S;N/S
30;2018;53;284;-1.054;-0.782;-1.105;348.4;N/S;N/S;20.31;91.80;943.48;N/S;N/S;N/S
30;2018;53;285;-1.054;-0.828;-1.102;348.3;N/S;N/S;20.33;91.70;943.48;N/S;N/S;N/S
30;2018;53;286;-1.057;-0.828;-1.185;348.4;N/S;N/S;20.48;91.90;943.48;N/S;N/S;N/S
30;2018;53;287;-1.168;-0.832;-1.209;348.0;N/S;N/S;20.36;91.50;943.48;N/S;N/S;N/S
30;2018;53;288;-1.147;-0.850;-1.273;347.5;N/S;N/S;20.28;91.40;943.44;N/S;N/S;N/S
30;2018;53;289;-1.153;-0.843;-1.273;347.6;N/S;N/S;20.46;91.80;943.44;N/S;N/S;N/S
30;2018;53;290;-1.209;-0.853;-1.276;347.0;N/S;N/S;20.23;91.30;943.44;N/S;N/S;N/S
30;2018;53;291;-1.206;-0.850;-1.276;347.0;N/S;N/S;20.36;91.80;943.44;N/S;N/S;N/S
30;2018;53;292;-1.185;-0.850;-1.279;347.0;N/S;N/S;20.38;91.90;943.40;N/S;N/S;N/S
30;2018;53;293;-1.200;-0.846;-1.282;346.7;N/S;N/S;20.30;91.40;943.36;N/S;N/S;N/S
30;2018;53;294;-1.165;-0.850;-1.267;346.2;N/S;N/S;20.23;91.40;943.36;N/S;N/S;N/S
30;2018;53;295;-1.182;-0.846;-1.270;346.4;N/S;N/S;20.41;92.00;943.32;N/S;N/S;N/S
30;2018;53;296;-1.229;-0.853;-1.279;346.4;N/S;N/S;20.41;91.70;943.32;N/S;N/S;N/S
30;2018;53;297;-1.229;-0.853;-1.282;345.6;N/S;N/S;20.36;91.60;943.32;N/S;N/S;N/S
30;2018;53;298;-1.223;-0.832;-1.282;346.0;N/S;N/S;20.36;91.60;943.28;N/S;N/S;N/S
30;2018;53;299;-1.229;-0.828;-1.282;345.8;N/S;N/S;20.41;91.70;943.28;N/S;N/S;N/S
30;2018;53;300;-1.226;-0.818;-1.282;346.4;N/S;N/S;20.33;91.50;943.28;N/S;N/S;N/S
30;2018;53;301;-1.212;-0.732;-1.282;347.3;N/S;N/S;20.33;91.50;943.28;N/S;N/S;N/S
30;2018;53;302;-1.220;-0.803;-1.279;352.4;N/S;N/S;20.31;91.40;943.28;N/S;N/S;N/S
30;2018;53;303;-1.179;-0.771;-1.249;360.2;N/S;N/S;20.36;91.50;943.28;N/S;N/S;N/S
30;2018;53;304;-1.115;-0.711;-1.173;366.4;N/S;N/S;20.49;91.80;943.32;N/S;N/S;N/S
30;2018;53;305;-1.057;-0.700;-1.118;369.4;N/S;N/S;20.41;91.60;943.36;N/S;N/S;N/S
30;2018;53;306;-1.054;-0.672;-1.102;373.6;N/S;N/S;20.51;91.70;943.36;N/S;N/S;N/S
30;2018;53;307;-1.018;-0.729;-1.093;384.4;N/S;N/S;20.51;91.60;943.36;N/S;N/S;N/S
30;2018;53;308;-0.922;-0.693;-0.989;393.3;N/S;N/S;20.35;91.40;943.36;N/S;N/S;N/S
30;2018;53;309;-0.802;-0.643;-0.922;395.8;N/S;N/S;20.25;91.50;943.32;N/S;N/S;N/S
30;2018;53;310;-0.702;-0.640;-0.788;403.8;N/S;N/S;20.28;91.90;943.32;N/S;N/S;N/S
30;2018;53;311;-0.702;-0.640;-0.736;405.4;N/S;N/S;20.33;91.70;943.32;N/S;N/S;N/S
30;2018;53;312;-0.702;-0.640;-0.733;407.1;N/S;N/S;20.33;91.70;943.28;N/S;N/S;N/S
30;2018;53;313;-0.694;-0.640;-0.733;408.2;N/S;N/S;20.36;92.10;943.24;N/S;N/S;N/S
30;2018;53;314;-0.702;-0.640;-0.733;402.2;N/S;N/S;20.51;92.10;943.24;N/S;N/S;N/S
30;2018;53;315;-0.702;-0.640;-0.733;396.7;N/S;N/S;20.56;91.90;943.28;N/S;N/S;N/S
30;2018;53;316;-0.705;-0.640;-0.815;389.3;N/S;N/S;20.38;91.50;943.20;N/S;N/S;N/S
30;2018;53;317;-0.702;-0.636;-0.797;386.4;N/S;N/S;20.15;91.30;943.17;N/S;N/S;N/S
30;2018;53;318;-0.702;-0.594;-0.751;387.9;N/S;N/S;20.26;91.90;943.17;N/S;N/S;N/S
30;2018;53;319;-0.702;-0.516;-0.736;380.5;N/S;N/S;20.10;91.60;943.13;N/S;N/S;N/S
30;2018;53;320;-0.702;-0.452;-0.736;380.5;N/S;N/S;19.90;91.50;943.13;N/S;N/S;N/S
30;2018;53;321;-0.699;-0.473;-0.736;371.6;N/S;N/S;19.87;91.80;943.09;N/S;N/S;N/S
30;2018;53;322;-0.664;-0.508;-0.736;366.1;N/S;N/S;19.87;92.00;943.12;N/S;N/S;N/S
30;2018;53;323;-0.699;-0.512;-0.745;370.0;N/S;N/S;19.95;92.10;943.12;N/S;N/S;N/S
30;2018;53;324;-0.699;-0.622;-0.733;379.4;N/S;N/S;19.97;92.10;943.13;N/S;N/S;N/S
30;2018;53;325;-0.699;-0.629;-0.733;379.4;N/S;N/S;19.87;92.10;943.13;N/S;N/S;N/S
30;2018;53;326;-0.685;-0.640;-0.733;379.5;N/S;N/S;19.84;92.20;943.12;N/S;N/S;N/S
30;2018;53;327;-0.644;-0.636;-0.733;383.2;N/S;N/S;19.82;92.30;943.17;N/S;N/S;N/S
30;2018;53;328;-0.585;-0.640;-0.733;386.6;N/S;N/S;19.84;92.30;943.13;N/S;N/S;N/S
30;2018;53;329;-0.612;-0.640;-0.733;376.6;N/S;N/S;19.85;92.40;943.09;N/S;N/S;N/S
30;2018;53;330;-0.656;-0.640;-0.733;366.3;N/S;N/S;19.82;92.40;943.01;N/S;N/S;N/S
30;2018;53;331;-0.699;-0.640;-0.754;368.9;N/S;N/S;19.79;92.40;943.01;N/S;N/S;N/S
30;2018;53;332;-0.702;-0.640;-0.763;373.4;N/S;N/S;19.77;92.50;943.01;N/S;N/S;N/S
30;2018;53;333;-0.702;-0.640;-0.806;369.5;N/S;N/S;19.76;92.50;942.97;N/S;N/S;N/S
30;2018;53;334;-0.702;-0.640;-0.870;366.3;N/S;N/S;19.81;92.60;942.97;N/S;N/S;N/S
30;2018;53;335;-0.702;-0.640;-0.892;369.7;N/S;N/S;19.77;92.60;942.97;N/S;N/S;N/S
30;2018;53;336;-0.702;-0.640;-0.953;364.8;N/S;N/S;19.81;92.70;942.97;N/S;N/S;N/S
30;2018;53;337;-0.702;-0.640;-0.965;359.3;N/S;N/S;19.82;92.70;942.97;N/S;N/S;N/S
30;2018;53;338;-0.708;-0.640;-0.989;363.4;N/S;N/S;19.81;92.70;942.97;N/S;N/S;N/S
30;2018;53;339;-0.732;-0.640;-0.937;373.9;N/S;N/S;19.76;92.70;943.01;N/S;N/S;N/S
30;2018;53;340;-0.732;-0.640;-0.934;381.4;N/S;N/S;19.76;92.70;943.05;N/S;N/S;N/S
30;2018;53;341;-0.705;-0.643;-0.892;384.1;N/S;N/S;19.74;92.80;943.09;N/S;N/S;N/S
30;2018;53;342;-0.702;-0.640;-0.766;389.0;N/S;N/S;19.77;92.80;943.09;N/S;N/S;N/S
30;2018;53;343;-0.702;-0.640;-0.733;392.7;N/S;N/S;19.77;92.90;943.13;N/S;N/S;N/S
30;2018;53;344;-0.702;-0.640;-0.733;396.7;N/S;N/S;19.77;92.90;943.13;N/S;N/S;N/S
30;2018;53;345;-0.702;-0.640;-0.733;399.0;N/S;N/S;19.85;92.90;943.13;N/S;N/S;N/S
30;2018;53;346;-0.702;-0.640;-0.733;404.9;N/S;N/S;19.89;93.00;943.13;N/S;N/S;N/S
30;2018;53;347;-0.702;-0.640;-0.733;408.0;N/S;N/S;19.95;93.00;943.09;N/S;N/S;N/S
30;2018;53;348;-0.702;-0.643;-0.733;410.1;N/S;N/S;20.03;93.00;943.09;N/S;N/S;N/S
30;2018;53;349;-0.702;-0.640;-0.733;409.3;N/S;N/S;20.04;93.00;943.05;N/S;N/S;N/S
30;2018;53;350;-0.702;-0.640;-0.745;401.0;N/S;N/S;20.12;93.00;943.05;N/S;N/S;N/S
30;2018;53;351;-0.702;-0.640;-0.788;395.1;N/S;N/S;20.13;93.00;943.01;N/S;N/S;N/S
30;2018;53;352;-0.702;-0.640;-0.803;397.8;N/S;N/S;20.15;93.00;943.01;N/S;N/S;N/S
30;2018;53;353;-0.749;-0.640;-0.879;400.1;N/S;N/S;20.20;93.00;943.01;N/S;N/S;N/S
30;2018;53;354;-0.761;-0.636;-0.892;400.8;N/S;N/S;20.20;93.00;943.01;N/S;N/S;N/S
30;2018;53;355;-0.749;-0.640;-0.886;401.4;N/S;N/S;20.22;92.90;943.01;N/S;N/S;N/S
30;2018;53;356;-0.711;-0.633;-0.815;405.9;N/S;N/S;20.23;92.90;943.01;N/S;N/S;N/S
30;2018;53;357;-0.702;-0.587;-0.788;410.0;N/S;N/S;20.17;92.80;943.05;N/S;N/S;N/S
30;2018;53;358;-0.702;-0.594;-0.760;411.8;N/S;N/S;20.17;92.80;943.01;N/S;N/S;N/S
30;2018;53;359;-0.702;-0.544;-0.736;412.4;N/S;N/S;20.15;92.80;943.05;N/S;N/S;N/S
30;2018;53;360;-0.702;-0.523;-0.733;415.0;N/S;N/S;20.18;92.90;943.05;N/S;N/S;N/S
30;2018;53;361;-0.702;-0.544;-0.733;417.5;N/S;N/S;20.30;93.00;943.05;N/S;N/S;N/S
30;2018;53;362;-0.702;-0.452;-0.733;417.4;N/S;N/S;20.35;92.90;943.13;N/S;N/S;N/S
30;2018;53;363;-0.702;-0.437;-0.733;417.6;N/S;N/S;20.45;93.00;943.09;N/S;N/S;N/S
30;2018;53;364;-0.702;-0.498;-0.733;418.6;N/S;N/S;20.49;92.90;943.09;N/S;N/S;N/S
30;2018;53;365;-0.702;-0.544;-0.733;416.1;N/S;N/S;20.49;92.80;943.09;N/S;N/S;N/S
30;2018;53;366;-0.702;-0.544;-0.736;410.2;N/S;N/S;20.46;92.70;943.05;N/S;N/S;N/S
30;2018;53;367;-0.702;-0.512;-0.739;400.6;N/S;N/S;20.49;92.70;943.08;N/S;N/S;N/S
30;2018;53;368;-0.702;-0.444;-0.751;395.5;N/S;N/S;20.51;92.70;943.05;N/S;N/S;N/S
30;2018;53;369;-0.720;-0.427;-0.837;383.1;N/S;N/S;20.51;92.60;943.05;N/S;N/S;N/S
30;2018;53;370;-0.837;-0.430;-0.947;369.4;N/S;N/S;20.49;92.60;943.09;N/S;N/S;N/S
30;2018;53;371;-0.881;-0.448;-0.962;366.4;N/S;N/S;20.49;92.50;943.17;N/S;N/S;N/S
30;2018;53;372;-0.899;-0.519;-1.026;373.0;N/S;N/S;20.46;92.40;943.09;N/S;N/S;N/S
30;2018;53;373;-0.878;-0.540;-0.983;378.7;N/S;N/S;20.43;92.40;943.09;N/S;N/S;N/S
30;2018;53;374;-0.875;-0.597;-0.944;382.8;N/S;N/S;20.48;92.50;943.09;N/S;N/S;N/S
30;2018;53;375;-0.878;-0.626;-0.937;377.9;N/S;N/S;20.49;92.50;943.09;N/S;N/S;N/S
30;2018;53;376;-0.872;-0.640;-0.989;368.6;N/S;N/S;20.58;92.50;943.13;N/S;N/S;N/S
30;2018;53;377;-0.934;-0.636;-1.063;360.5;N/S;N/S;20.56;92.40;943.09;N/S;N/S;N/S
30;2018;53;378;-1.045;-0.640;-1.099;355.9;N/S;N/S;20.58;92.40;943.13;N/S;N/S;N/S
30;2018;53;379;-1.054;-0.640;-1.124;356.8;N/S;N/S;20.59;92.40;943.13;N/S;N/S;N/S
30;2018;53;380;-1.068;-0.651;-1.179;359.1;N/S;N/S;20.64;92.40;943.17;N/S;N/S;N/S
30;2018;53;381;-1.068;-0.675;-1.197;362.5;N/S;N/S;20.66;92.30;943.21;N/S;N/S;N/S
30;2018;53;382;-1.062;-0.725;-1.185;362.5;N/S;N/S;20.61;92.20;943.21;N/S;N/S;N/S
30;2018;53;383;-1.057;-0.739;-1.166;359.9;N/S;N/S;20.61;92.20;943.21;N/S;N/S;N/S
30;2018;53;384;-1.054;-0.693;-1.163;358.2;N/S;N/S;20.59;92.20;943.17;N/S;N/S;N/S
30;2018;53;385;-1.054;-0.700;-1.145;357.1;N/S;N/S;20.59;92.20;943.17;N/S;N/S;N/S
30;2018;53;386;-1.054;-0.725;-1.151;355.5;N/S;N/S;20.61;92.30;943.17;N/S;N/S;N/S
30;2018;53;387;-1.054;-0.715;-1.151;354.9;N/S;N/S;20.54;92.20;943.17;N/S;N/S;N/S
30;2018;53;388;-1.054;-0.700;-1.133;358.4;N/S;N/S;20.54;92.30;943.17;N/S;N/S;N/S
30;2018;53;389;-1.054;-0.736;-1.099;365.4;N/S;N/S;20.59;92.40;943.17;N/S;N/S;N/S
30;2018;53;390;-1.054;-0.722;-1.099;368.3;N/S;N/S;20.64;92.30;943.17;N/S;N/S;N/S
30;2018;53;391;-1.054;-0.707;-1.099;371.7;N/S;N/S;20.68;92.30;943.13;N/S;N/S;N/S
30;2018;53;392;-1.054;-0.700;-1.099;374.4;N/S;N/S;20.68;92.30;943.17;N/S;N/S;N/S
30;2018;53;393;-1.045;-0.764;-1.099;374.2;N/S;N/S;20.69;92.20;943.17;N/S;N/S;N/S
30;2018;53;394;-1.039;-0.732;-1.099;369.0;N/S;N/S;20.69;92.20;943.13;N/S;N/S;N/S
30;2018;53;395;-1.039;-0.747;-1.099;365.2;N/S;N/S;20.63;92.10;943.17;N/S;N/S;N/S
30;2018;53;396;-1.042;-0.704;-1.099;367.2;N/S;N/S;20.64;92.10;943.17;N/S;N/S;N/S
30;2018;53;397;-1.054;-0.711;-1.099;367.0;N/S;N/S;20.68;92.10;943.20;N/S;N/S;N/S
30;2018;53;398;-1.045;-0.729;-1.099;364.6;N/S;N/S;20.68;92.00;943.20;N/S;N/S;N/S
30;2018;53;399;-1.039;-0.747;-1.099;365.8;N/S;N/S;20.64;91.90;943.24;N/S;N/S;N/S
30;2018;53;400;-0.972;-0.700;-1.096;365.7;N/S;N/S;20.63;91.90;943.24;N/S;N/S;N/S
30;2018;53;401;-0.937;-0.675;-1.075;368.3;N/S;N/S;20.61;91.90;943.28;N/S;N/S;N/S
30;2018;53;402;-0.957;-0.686;-1.057;369.5;N/S;N/S;20.41;91.40;943.24;N/S;N/S;N/S
30;2018;53;403;-0.910;-0.700;-1.038;371.0;N/S;N/S;20.31;91.80;943.21;N/S;N/S;N/S
30;2018;53;404;-0.711;-0.640;-0.882;377.8;N/S;N/S;20.33;91.90;943.21;N/S;N/S;N/S
30;2018;53;405;-0.702;-0.640;-0.797;380.9;N/S;N/S;20.28;91.80;943.20;N/S;N/S;N/S
30;2018;53;406;-0.685;-0.640;-0.739;382.1;N/S;N/S;20.18;91.80;943.24;N/S;N/S;N/S
30;2018;53;407;-0.588;-0.640;-0.733;386.7;N/S;N/S;20.12;91.90;943.24;N/S;N/S;N/S
30;2018;53;408;-0.527;-0.636;-0.733;389.6;N/S;N/S;20.03;91.90;943.24;N/S;N/S;N/S
30;2018;53;409;-0.527;-0.619;-0.718;391.9;N/S;N/S;20.00;92.10;943.25;N/S;N/S;N/S
30;2018;53;410;-0.527;-0.619;-0.727;393.2;N/S;N/S;19.99;92.20;943.24;N/S;N/S;N/S
30;2018;53;411;-0.527;-0.619;-0.721;393.3;N/S;N/S;19.95;92.30;943.25;N/S;N/S;N/S
30;2018;53;412;-0.527;-0.636;-0.718;395.8;N/S;N/S;19.97;92.40;943.24;N/S;N/S;N/S
30;2018;53;413;-0.524;-0.622;-0.733;399.6;N/S;N/S;19.99;92.40;943.28;N/S;N/S;N/S
30;2018;53;414;-0.527;-0.633;-0.733;403.1;N/S;N/S;20.03;92.60;943.28;N/S;N/S;N/S
30;2018;53;415;-0.527;-0.633;-0.730;403.6;N/S;N/S;20.18;92.70;943.29;N/S;N/S;N/S
30;2018;53;416;-0.585;-0.615;-0.733;404.4;N/S;N/S;20.26;92.70;943.32;N/S;N/S;N/S
30;2018;53;417;-0.699;-0.640;-0.733;406.3;N/S;N/S;20.31;92.70;943.36;N/S;N/S;N/S
30;2018;53;418;-0.702;-0.640;-0.742;408.0;N/S;N/S;20.41;92.70;943.36;N/S;N/S;N/S
30;2018;53;419;-0.702;-0.640;-0.739;407.5;N/S;N/S;20.48;92.70;943.36;N/S;N/S;N/S
30;2018;53;420;-0.702;-0.640;-0.739;407.2;N/S;N/S;20.35;92.40;943.36;N/S;N/S;N/S
30;2018;53;421;-0.702;-0.633;-0.733;408.2;N/S;N/S;20.28;92.40;943.36;N/S;N/S;N/S
30;2018;53;422;-0.664;-0.583;-0.733;409.0;N/S;N/S;20.22;92.40;943.32;N/S;N/S;N/S
30;2018;53;423;-0.562;-0.505;-0.733;409.0;N/S;N/S;20.15;92.40;943.32;N/S;N/S;N/S
30;2018;53;424;-0.536;-0.434;-0.733;409.3;N/S;N/S;20.00;92.30;943.32;N/S;N/S;N/S
30;2018;53;425;-0.527;-0.427;-0.721;408.4;N/S;N/S;20.03;92.50;943.32;N/S;N/S;N/S
30;2018;53;426;-0.527;-0.427;-0.705;406.8;N/S;N/S;20.07;92.60;943.32;N/S;N/S;N/S
30;2018;53;427;-0.524;-0.427;-0.647;407.1;N/S;N/S;20.02;92.60;943.32;N/S;N/S;N/S
30;2018;53;428;-0.506;-0.430;-0.647;408.9;N/S;N/S;20.05;92.70;943.32;N/S;N/S;N/S
30;2018;53;429;-0.506;-0.434;-0.641;409.6;N/S;N/S;20.08;92.70;943.29;N/S;N/S;N/S
30;2018;53;430;-0.527;-0.444;-0.644;409.5;N/S;N/S;20.05;92.70;943.28;N/S;N/S;N/S
30;2018;53;431;-0.521;-0.469;-0.657;409.6;N/S;N/S;19.99;92.60;943.36;N/S;N/S;N/S
30;2018;53;432;-0.524;-0.430;-0.666;408.5;N/S;N/S;20.00;92.70;943.33;N/S;N/S;N/S
30;2018;53;433;-0.509;-0.427;-0.666;409.4;N/S;N/S;20.00;92.80;943.33;N/S;N/S;N/S
30;2018;53;434;-0.518;-0.427;-0.620;410.6;N/S;N/S;19.99;92.80;943.33;N/S;N/S;N/S
30;2018;53;435;-0.527;-0.434;-0.675;408.6;N/S;N/S;20.03;92.80;943.32;N/S;N/S;N/S
30;2018;53;436;-0.527;-0.437;-0.690;409.3;N/S;N/S;20.02;92.80;943.32;N/S;N/S;N/S
30;2018;53;437;-0.527;-0.427;-0.705;410.6;N/S;N/S;20.05;92.90;943.28;N/S;N/S;N/S
30;2018;53;438;-0.527;-0.441;-0.733;408.9;N/S;N/S;20.05;92.90;943.29;N/S;N/S;N/S
30;2018;53;439;-0.530;-0.437;-0.733;407.3;N/S;N/S;20.12;92.90;943.29;N/S;N/S;N/S
30;2018;53;440;-0.530;-0.430;-0.733;407.0;N/S;N/S;20.05;92.80;943.33;N/S;N/S;N/S
30;2018;53;441;-0.544;-0.437;-0.733;406.8;N/S;N/S;20.08;92.90;943.36;N/S;N/S;N/S
