30;2018;146;1420;-0.702;-0.707;-0.806;312.8;N/S;N/S;14.50;90.70;955.20;N/S;N/S;N/S
30;2018;146;1421;-0.708;-0.675;-0.885;314.6;N/S;N/S;14.57;90.80;955.20;N/S;N/S;N/S
30;2018;146;1422;-0.775;-0.704;-0.916;317.4;N/S;N/S;14.68;90.80;955.24;N/S;N/S;N/S
30;2018;146;1423;-0.802;-0.714;-0.937;320.0;N/S;N/S;14.70;90.60;955.21;N/S;N/S;N/S
30;2018;146;1424;-0.863;-0.679;-0.952;322.9;N/S;N/S;14.83;90.90;955.24;N/S;N/S;N/S
30;2018;146;1425;-0.889;-0.672;-0.998;325.4;N/S;N/S;14.90;90.80;955.24;N/S;N/S;N/S
30;2018;146;1426;-0.963;-0.707;-0.989;327.0;N/S;N/S;14.95;90.30;955.24;N/S;N/S;N/S
30;2018;146;1427;-1.001;-0.707;-1.010;328.1;N/S;N/S;15.09;90.40;955.25;N/S;N/S;N/S
30;2018;146;1428;-1.027;-0.675;-1.007;327.9;N/S;N/S;15.10;90.00;955.25;N/S;N/S;N/S
30;2018;146;1429;-1.048;-0.643;-1.032;327.4;N/S;N/S;15.11;89.90;955.25;N/S;N/S;N/S
30;2018;146;1430;-1.053;-0.661;-1.096;327.0;N/S;N/S;15.29;90.00;955.25;N/S;N/S;N/S
30;2018;146;1431;-1.065;-0.675;-1.096;327.1;N/S;N/S;15.42;89.70;955.21;N/S;N/S;N/S
30;2018;146;1432;-1.144;-0.690;-1.099;327.4;N/S;N/S;15.49;89.30;955.25;N/S;N/S;N/S
30;2018;146;1433;-1.211;-0.686;-1.105;327.8;N/S;N/S;15.54;88.80;955.25;N/S;N/S;N/S
30;2018;146;1434;-1.223;-0.697;-1.111;327.4;N/S;N/S;15.56;88.50;955.25;N/S;N/S;N/S
30;2018;146;1435;-1.226;-0.668;-1.099;326.7;N/S;N/S;15.54;88.30;955.25;N/S;N/S;N/S
30;2018;146;1436;-1.226;-0.647;-1.099;325.4;N/S;N/S;15.57;88.20;955.29;N/S;N/S;N/S
30;2018;146;1437;-1.214;-0.643;-1.099;323.7;N/S;N/S;15.56;88.10;955.26;N/S;N/S;N/S
30;2018;146;1438;-1.223;-0.640;-1.099;321.5;N/S;N/S;15.65;88.10;955.21;N/S;N/S;N/S
30;2018;146;1439;-1.226;-0.640;-1.099;319.0;N/S;N/S;15.75;87.70;955.25;N/S;N/S;N/S
30;2018;147;0;-1.229;-0.643;-1.102;316.8;N/S;N/S;15.77;87.40;955.25;N/S;N/S;N/S
30;2018;147;1;-1.229;-0.640;-1.120;314.8;N/S;N/S;15.85;87.20;955.26;N/S;N/S;N/S
30;2018;147;2;-1.229;-0.640;-1.111;313.5;N/S;N/S;15.88;87.30;955.22;N/S;N/S;N/S
30;2018;147;3;-1.229;-0.640;-1.130;313.4;N/S;N/S;16.06;86.60;955.26;N/S;N/S;N/S
30;2018;147;4;-1.238;-0.640;-1.188;314.1;N/S;N/S;16.16;86.20;955.26;N/S;N/S;N/S
30;2018;147;5;-1.252;-0.643;-1.181;314.9;N/S;N/S;16.18;85.70;955.26;N/S;N/S;N/S
30;2018;147;6;-1.328;-0.704;-1.230;315.9;N/S;N/S;16.33;85.40;955.26;N/S;N/S;N/S
30;2018;147;7;-1.358;-0.714;-1.246;316.9;N/S;N/S;16.44;84.90;955.30;N/S;N/S;N/S
30;2018;147;8;-1.384;-0.771;-1.279;318.0;N/S;N/S;16.48;84.60;955.30;N/S;N/S;N/S
30;2018;147;9;-1.387;-0.761;-1.279;319.5;N/S;N/S;16.54;84.30;955.30;N/S;N/S;N/S
30;2018;147;10;-1.396;-0.771;-1.282;320.7;N/S;N/S;16.54;83.80;955.30;N/S;N/S;N/S
30;2018;147;11;-1.369;-0.764;-1.279;321.0;N/S;N/S;16.59;84.20;955.38;N/S;N/S;N/S
30;2018;147;12;-1.311;-0.775;-1.255;320.2;N/S;N/S;16.62;83.20;955.34;N/S;N/S;N/S
30;2018;147;13;-1.361;-0.842;-1.261;319.2;N/S;N/S;16.53;83.20;955.34;N/S;N/S;N/S
30;2018;147;14;-1.352;-0.850;-1.215;318.7;N/S;N/S;16.41;83.70;955.34;N/S;N/S;N/S
30;2018;147;15;-1.311;-0.782;-1.188;318.5;N/S;N/S;16.48;83.90;955.38;N/S;N/S;N/S
30;2018;147;16;-1.235;-0.743;-1.120;318.7;N/S;N/S;16.49;83.70;955.38;N/S;N/S;N/S
30;2018;147;17;-1.290;-0.761;-1.163;319.4;N/S;N/S;16.71;83.20;955.34;N/S;N/S;N/S
30;2018;147;18;-1.323;-0.690;-1.191;320.8;N/S;N/S;16.77;82.50;955.38;N/S;N/S;N/S
30;2018;147;19;-1.317;-0.682;-1.236;320.9;N/S;N/S;16.53;82.90;955.38;N/S;N/S;N/S
30;2018;147;20;-1.232;-0.640;-1.120;320.4;N/S;N/S;16.20;82.70;955.42;N/S;N/S;N/S
30;2018;147;21;-1.097;-0.640;-1.081;317.8;N/S;N/S;15.36;84.30;955.38;N/S;N/S;N/S
30;2018;147;22;-0.772;-0.512;-0.815;315.8;N/S;N/S;14.83;85.50;955.38;N/S;N/S;N/S
30;2018;147;23;-0.623;-0.427;-0.693;313.8;N/S;N/S;14.62;87.10;955.38;N/S;N/S;N/S
30;2018;147;24;-0.503;-0.419;-0.553;312.2;N/S;N/S;14.52;87.90;955.38;N/S;N/S;N/S
30;2018;147;25;-0.372;-0.419;-0.488;310.9;N/S;N/S;14.51;88.60;955.38;N/S;N/S;N/S
30;2018;147;26;-0.354;-0.427;-0.482;309.3;N/S;N/S;14.54;89.10;955.38;N/S;N/S;N/S
30;2018;147;27;-0.375;-0.494;-0.540;308.6;N/S;N/S;14.64;89.50;955.39;N/S;N/S;N/S
30;2018;147;28;-0.398;-0.611;-0.562;308.2;N/S;N/S;14.82;90.00;955.42;N/S;N/S;N/S
30;2018;147;29;-0.372;-0.640;-0.589;307.2;N/S;N/S;14.79;89.60;955.47;N/S;N/S;N/S
30;2018;147;30;-0.357;-0.640;-0.592;308.6;N/S;N/S;14.77;89.40;955.46;N/S;N/S;N/S
30;2018;147;31;-0.413;-0.640;-0.629;309.7;N/S;N/S;14.90;89.80;955.46;N/S;N/S;N/S
30;2018;147;32;-0.492;-0.650;-0.717;311.6;N/S;N/S;15.03;90.10;955.51;N/S;N/S;N/S
30;2018;147;33;-0.547;-0.675;-0.733;314.0;N/S;N/S;15.10;89.30;955.55;N/S;N/S;N/S
30;2018;147;34;-0.664;-0.714;-0.736;317.3;N/S;N/S;15.28;89.40;955.54;N/S;N/S;N/S
30;2018;147;35;-0.702;-0.743;-0.797;320.9;N/S;N/S;15.39;88.80;955.54;N/S;N/S;N/S
30;2018;147;36;-0.702;-0.711;-0.788;324.7;N/S;N/S;15.48;88.50;955.54;N/S;N/S;N/S
30;2018;147;37;-0.702;-0.725;-0.837;329.4;N/S;N/S;15.49;88.00;955.59;N/S;N/S;N/S
30;2018;147;38;-0.711;-0.739;-0.891;335.4;N/S;N/S;15.48;88.00;955.59;N/S;N/S;N/S
30;2018;147;39;-0.702;-0.722;-0.895;340.6;N/S;N/S;15.38;88.00;955.59;N/S;N/S;N/S
30;2018;147;40;-0.705;-0.661;-0.904;346.2;N/S;N/S;15.43;88.20;955.67;N/S;N/S;N/S
30;2018;147;41;-0.711;-0.665;-0.849;350.5;N/S;N/S;15.54;88.30;955.71;N/S;N/S;N/S
30;2018;147;42;-0.799;-0.661;-0.852;354.1;N/S;N/S;15.67;88.20;955.63;N/S;N/S;N/S
30;2018;147;43;-0.840;-0.640;-0.849;356.9;N/S;N/S;15.72;88.00;955.63;N/S;N/S;N/S
30;2018;147;44;-0.869;-0.643;-0.867;358.3;N/S;N/S;15.74;87.80;955.67;N/S;N/S;N/S
30;2018;147;45;-0.869;-0.640;-0.891;359.3;N/S;N/S;15.72;87.70;955.67;N/S;N/S;N/S
30;2018;147;46;-0.840;-0.640;-0.782;359.9;N/S;N/S;15.62;87.30;955.63;N/S;N/S;N/S
30;2018;147;47;-0.813;-0.640;-0.751;359.4;N/S;N/S;15.43;87.70;955.63;N/S;N/S;N/S
30;2018;147;48;-0.705;-0.633;-0.733;359.4;N/S;N/S;15.54;88.50;955.67;N/S;N/S;N/S
30;2018;147;49;-0.702;-0.601;-0.733;360.0;N/S;N/S;15.74;88.30;955.63;N/S;N/S;N/S
30;2018;147;50;-0.717;-0.629;-0.733;360.6;N/S;N/S;15.87;87.80;955.63;N/S;N/S;N/S
30;2018;147;51;-0.767;-0.629;-0.733;361.3;N/S;N/S;15.95;87.50;955.67;N/S;N/S;N/S
30;2018;147;52;-0.802;-0.576;-0.739;361.8;N/S;N/S;15.94;86.90;955.67;N/S;N/S;N/S
30;2018;147;53;-0.758;-0.611;-0.742;361.3;N/S;N/S;15.38;86.60;955.67;N/S;N/S;N/S
30;2018;147;54;-0.702;-0.547;-0.733;361.6;N/S;N/S;15.43;88.30;955.67;N/S;N/S;N/S
30;2018;147;55;-0.702;-0.480;-0.730;360.6;N/S;N/S;15.30;88.40;955.67;N/S;N/S;N/S
30;2018;147;56;-0.702;-0.459;-0.711;358.5;N/S;N/S;15.48;88.80;955.67;N/S;N/S;N/S
30;2018;147;57;-0.694;-0.501;-0.730;354.6;N/S;N/S;15.49;88.50;955.67;N/S;N/S;N/S
30;2018;147;58;-0.702;-0.483;-0.733;350.4;N/S;N/S;15.59;88.60;955.67;N/S;N/S;N/S
30;2018;147;59;-0.702;-0.562;-0.733;345.5;N/S;N/S;15.67;88.40;955.71;N/S;N/S;N/S
30;2018;147;60;-0.702;-0.562;-0.733;341.4;N/S;N/S;15.76;87.90;955.67;N/S;N/S;N/S
30;2018;147;61;-0.702;-0.601;-0.733;338.7;N/S;N/S;15.82;87.80;955.67;N/S;N/S;N/S
30;2018;147;62;-0.740;-0.619;-0.742;336.8;N/S;N/S;15.89;87.50;955.71;N/S;N/S;N/S
30;2018;147;63;-0.767;-0.633;-0.785;335.4;N/S;N/S;15.95;87.20;955.71;N/S;N/S;N/S
30;2018;147;64;-0.854;-0.633;-0.855;333.9;N/S;N/S;15.54;86.40;955.71;N/S;N/S;N/S
30;2018;147;65;-0.705;-0.626;-0.782;333.5;N/S;N/S;15.44;87.90;955.71;N/S;N/S;N/S
30;2018;147;66;-0.702;-0.590;-0.736;334.1;N/S;N/S;15.48;88.10;955.75;N/S;N/S;N/S
30;2018;147;67;-0.702;-0.619;-0.733;334.1;N/S;N/S;15.49;88.30;955.75;N/S;N/S;N/S
30;2018;147;68;-0.702;-0.640;-0.739;332.9;N/S;N/S;15.51;88.40;955.75;N/S;N/S;N/S
30;2018;147;69;-0.702;-0.640;-0.739;332.0;N/S;N/S;15.59;88.40;955.75;N/S;N/S;N/S
30;2018;147;70;-0.702;-0.640;-0.739;330.3;N/S;N/S;15.56;88.00;955.75;N/S;N/S;N/S
30;2018;147;71;-0.702;-0.640;-0.733;328.5;N/S;N/S;15.58;88.00;955.79;N/S;N/S;N/S
30;2018;147;72;-0.702;-0.640;-0.745;326.4;N/S;N/S;15.54;88.00;955.75;N/S;N/S;N/S
30;2018;147;73;-0.702;-0.640;-0.788;323.0;N/S;N/S;15.48;87.90;955.79;N/S;N/S;N/S
30;2018;147;74;-0.702;-0.640;-0.763;319.3;N/S;N/S;15.31;88.10;955.79;N/S;N/S;N/S
30;2018;147;75;-0.702;-0.640;-0.742;316.1;N/S;N/S;15.31;88.60;955.79;N/S;N/S;N/S
30;2018;147;76;-0.702;-0.640;-0.736;313.9;N/S;N/S;15.33;88.80;955.83;N/S;N/S;N/S
30;2018;147;77;-0.702;-0.640;-0.736;312.0;N/S;N/S;15.23;88.60;955.79;N/S;N/S;N/S
30;2018;147;78;-0.702;-0.640;-0.736;309.8;N/S;N/S;14.89;88.70;955.79;N/S;N/S;N/S
30;2018;147;79;-0.702;-0.640;-0.736;309.8;N/S;N/S;15.21;89.60;955.75;N/S;N/S;N/S
30;2018;147;80;-0.702;-0.661;-0.775;309.8;N/S;N/S;15.30;89.20;955.83;N/S;N/S;N/S
30;2018;147;81;-0.702;-0.686;-0.867;310.0;N/S;N/S;15.07;88.90;955.83;N/S;N/S;N/S
30;2018;147;82;-0.737;-0.732;-0.901;310.9;N/S;N/S;14.93;89.10;955.79;N/S;N/S;N/S
30;2018;147;83;-0.714;-0.736;-0.922;312.0;N/S;N/S;14.98;89.30;955.79;N/S;N/S;N/S
30;2018;147;84;-0.708;-0.711;-0.928;312.4;N/S;N/S;15.03;89.40;955.83;N/S;N/S;N/S
30;2018;147;85;-0.708;-0.658;-0.898;312.3;N/S;N/S;15.02;89.40;955.83;N/S;N/S;N/S
30;2018;147;86;-0.717;-0.651;-0.907;311.6;N/S;N/S;15.05;89.40;955.84;N/S;N/S;N/S
30;2018;147;87;-0.705;-0.640;-0.898;310.0;N/S;N/S;15.12;89.50;955.79;N/S;N/S;N/S
30;2018;147;88;-0.793;-0.643;-0.937;308.9;N/S;N/S;15.15;89.40;955.79;N/S;N/S;N/S
30;2018;147;89;-0.843;-0.647;-0.980;308.1;N/S;N/S;15.38;89.60;955.83;N/S;N/S;N/S
30;2018;147;90;-0.881;-0.643;-0.980;307.9;N/S;N/S;15.36;89.10;955.79;N/S;N/S;N/S
30;2018;147;91;-0.936;-0.675;-1.081;307.8;N/S;N/S;15.17;88.40;955.83;N/S;N/S;N/S
30;2018;147;92;-0.796;-0.647;-1.020;309.1;N/S;N/S;14.89;88.30;955.83;N/S;N/S;N/S
30;2018;147;93;-0.708;-0.636;-0.885;310.7;N/S;N/S;14.80;88.80;955.83;N/S;N/S;N/S
30;2018;147;94;-0.702;-0.594;-0.772;312.2;N/S;N/S;14.54;89.20;955.84;N/S;N/S;N/S
30;2018;147;95;-0.588;-0.519;-0.733;314.1;N/S;N/S;14.33;89.40;955.84;N/S;N/S;N/S
30;2018;147;96;-0.506;-0.444;-0.699;315.7;N/S;N/S;14.23;89.80;955.87;N/S;N/S;N/S
30;2018;147;97;-0.360;-0.427;-0.592;316.0;N/S;N/S;14.20;90.00;955.92;N/S;N/S;N/S
30;2018;147;98;-0.351;-0.427;-0.550;316.3;N/S;N/S;14.20;90.60;955.84;N/S;N/S;N/S
30;2018;147;99;-0.351;-0.469;-0.550;315.2;N/S;N/S;14.18;90.80;955.84;N/S;N/S;N/S
30;2018;147;100;-0.363;-0.569;-0.562;314.3;N/S;N/S;14.23;91.00;955.84;N/S;N/S;N/S
30;2018;147;101;-0.413;-0.601;-0.608;313.5;N/S;N/S;14.21;91.00;955.84;N/S;N/S;N/S
30;2018;147;102;-0.524;-0.640;-0.705;313.6;N/S;N/S;14.21;91.20;955.84;N/S;N/S;N/S
30;2018;147;103;-0.527;-0.640;-0.733;314.0;N/S;N/S;14.26;91.40;955.88;N/S;N/S;N/S
30;2018;147;104;-0.530;-0.640;-0.733;314.3;N/S;N/S;14.25;91.30;955.88;N/S;N/S;N/S
30;2018;147;105;-0.565;-0.640;-0.733;316.3;N/S;N/S;14.23;91.30;955.88;N/S;N/S;N/S
30;2018;147;106;-0.612;-0.640;-0.733;316.4;N/S;N/S;14.23;91.30;955.88;N/S;N/S;N/S
30;2018;147;107;-0.670;-0.640;-0.733;316.0;N/S;N/S;14.23;91.40;955.88;N/S;N/S;N/S
30;2018;147;108;-0.641;-0.640;-0.733;317.3;N/S;N/S;14.25;91.50;955.84;N/S;N/S;N/S
30;2018;147;109;-0.702;-0.640;-0.733;316.2;N/S;N/S;14.25;91.60;955.84;N/S;N/S;N/S
30;2018;147;110;-0.702;-0.640;-0.754;316.4;N/S;N/S;14.28;91.50;955.84;N/S;N/S;N/S
30;2018;147;111;-0.702;-0.640;-0.788;316.8;N/S;N/S;14.28;91.50;955.84;N/S;N/S;N/S
30;2018;147;112;-0.702;-0.640;-0.821;317.9;N/S;N/S;14.30;91.60;955.84;N/S;N/S;N/S
30;2018;147;113;-0.702;-0.640;-0.855;319.0;N/S;N/S;14.35;91.60;955.88;N/S;N/S;N/S
30;2018;147;114;-0.705;-0.640;-0.870;321.3;N/S;N/S;14.36;91.70;955.88;N/S;N/S;N/S
30;2018;147;115;-0.708;-0.640;-0.904;324.5;N/S;N/S;14.35;91.60;955.89;N/S;N/S;N/S
30;2018;147;116;-0.717;-0.643;-0.904;328.1;N/S;N/S;14.40;91.70;955.92;N/S;N/S;N/S
30;2018;147;117;-0.702;-0.640;-0.885;331.2;N/S;N/S;14.26;91.40;955.92;N/S;N/S;N/S
30;2018;147;118;-0.702;-0.640;-0.803;334.4;N/S;N/S;14.28;91.60;955.97;N/S;N/S;N/S
30;2018;147;119;-0.702;-0.640;-0.754;337.4;N/S;N/S;14.30;91.70;955.96;N/S;N/S;N/S
30;2018;147;120;-0.702;-0.640;-0.733;339.0;N/S;N/S;14.25;91.60;955.92;N/S;N/S;N/S
30;2018;147;121;-0.702;-0.640;-0.733;340.4;N/S;N/S;14.26;91.80;955.92;N/S;N/S;N/S
30;2018;147;122;-0.702;-0.640;-0.733;340.7;N/S;N/S;14.33;91.80;955.92;N/S;N/S;N/S
30;2018;147;123;-0.702;-0.636;-0.733;339.2;N/S;N/S;14.26;91.70;955.92;N/S;N/S;N/S
30;2018;147;124;-0.702;-0.626;-0.733;337.3;N/S;N/S;14.23;91.70;955.92;N/S;N/S;N/S
30;2018;147;125;-0.702;-0.619;-0.733;335.4;N/S;N/S;14.71;92.80;955.93;N/S;N/S;N/S
30;2018;147;126;-0.720;-0.640;-0.769;332.0;N/S;N/S;14.43;91.80;955.89;N/S;N/S;N/S
30;2018;147;127;-0.702;-0.640;-0.788;328.3;N/S;N/S;14.45;92.50;955.93;N/S;N/S;N/S
30;2018;147;128;-0.743;-0.640;-0.809;325.5;N/S;N/S;14.35;91.50;955.89;N/S;N/S;N/S
30;2018;147;129;-0.708;-0.601;-0.791;322.6;N/S;N/S;14.28;91.60;955.89;N/S;N/S;N/S
30;2018;147;130;-0.942;-0.604;-0.910;320.5;N/S;N/S;14.25;91.50;955.89;N/S;N/S;N/S
30;2018;147;131;-0.857;-0.636;-0.965;318.4;N/S;N/S;14.25;91.60;955.90;N/S;N/S;N/S
30;2018;147;132;-0.855;-0.640;-0.946;318.9;N/S;N/S;14.31;91.90;955.89;N/S;N/S;N/S
30;2018;147;133;-1.127;-0.658;-1.081;318.3;N/S;N/S;14.48;91.50;955.93;N/S;N/S;N/S
30;2018;147;134;-1.059;-0.707;-1.105;319.5;N/S;N/S;14.46;91.70;955.93;N/S;N/S;N/S
30;2018;147;135;-1.030;-0.654;-1.078;321.1;N/S;N/S;14.30;91.40;955.94;N/S;N/S;N/S
30;2018;147;136;-0.895;-0.640;-0.959;324.1;N/S;N/S;14.35;91.60;956.02;N/S;N/S;N/S
30;2018;147;137;-0.860;-0.640;-0.913;326.4;N/S;N/S;14.27;91.40;956.02;N/S;N/S;N/S
30;2018;147;138;-0.717;-0.640;-0.797;330.5;N/S;N/S;14.20;91.60;956.02;N/S;N/S;N/S
30;2018;147;139;-0.702;-0.640;-0.736;335.1;N/S;N/S;14.12;91.50;956.01;N/S;N/S;N/S
30;2018;147;140;-0.702;-0.640;-0.733;338.9;N/S;N/S;14.18;91.70;956.06;N/S;N/S;N/S
30;2018;147;141;-0.702;-0.640;-0.733;341.7;N/S;N/S;14.27;91.80;956.06;N/S;N/S;N/S
30;2018;147;142;-0.691;-0.640;-0.733;342.4;N/S;N/S;14.22;91.80;956.06;N/S;N/S;N/S
30;2018;147;143;-0.653;-0.640;-0.730;342.5;N/S;N/S;14.18;91.60;956.02;N/S;N/S;N/S
30;2018;147;144;-0.679;-0.640;-0.727;342.6;N/S;N/S;14.18;91.80;956.02;N/S;N/S;N/S
30;2018;147;145;-0.591;-0.640;-0.730;342.4;N/S;N/S;14.25;92.00;956.02;N/S;N/S;N/S
30;2018;147;146;-0.620;-0.636;-0.730;340.4;N/S;N/S;14.27;91.80;956.02;N/S;N/S;N/S
30;2018;147;147;-0.603;-0.640;-0.733;338.4;N/S;N/S;14.25;91.80;956.02;N/S;N/S;N/S
30;2018;147;148;-0.653;-0.619;-0.733;336.9;N/S;N/S;14.48;91.90;956.02;N/S;N/S;N/S
30;2018;147;149;-0.939;-0.658;-0.861;335.1;N/S;N/S;14.87;92.80;956.02;N/S;N/S;N/S
30;2018;147;150;-1.173;-0.750;-1.069;334.4;N/S;N/S;15.60;93.20;955.98;N/S;N/S;N/S
30;2018;147;151;-1.390;-0.853;-1.258;335.3;N/S;N/S;15.43;91.70;955.98;N/S;N/S;N/S
30;2018;147;152;-1.378;-0.853;-1.282;338.2;N/S;N/S;15.58;92.10;956.02;N/S;N/S;N/S
30;2018;147;153;-1.405;-0.768;-1.282;339.8;N/S;N/S;15.60;91.20;956.02;N/S;N/S;N/S
30;2018;147;154;-1.396;-0.700;-1.282;338.2;N/S;N/S;15.76;91.20;955.98;N/S;N/S;N/S
30;2018;147;155;-1.399;-0.640;-1.273;339.0;N/S;N/S;15.86;90.50;955.98;N/S;N/S;N/S
30;2018;147;156;-1.340;-0.640;-1.264;341.7;N/S;N/S;15.79;89.80;956.02;N/S;N/S;N/S
30;2018;147;157;-1.253;-0.636;-1.154;338.2;N/S;N/S;15.70;89.30;956.02;N/S;N/S;N/S
30;2018;147;158;-1.229;-0.587;-1.099;331.7;N/S;N/S;15.58;89.30;955.98;N/S;N/S;N/S
30;2018;147;159;-1.118;-0.579;-1.090;328.4;N/S;N/S;15.51;89.30;955.98;N/S;N/S;N/S
30;2018;147;160;-1.054;-0.583;-1.050;327.1;N/S;N/S;15.43;89.80;955.98;N/S;N/S;N/S
30;2018;147;161;-1.054;-0.551;-1.017;324.3;N/S;N/S;15.37;89.50;955.98;N/S;N/S;N/S
30;2018;147;162;-1.021;-0.590;-0.910;323.3;N/S;N/S;15.17;89.70;955.94;N/S;N/S;N/S
30;2018;147;163;-0.913;-0.629;-0.843;321.1;N/S;N/S;15.30;90.20;955.98;N/S;N/S;N/S
30;2018;147;164;-0.916;-0.633;-0.824;319.4;N/S;N/S;15.33;89.90;955.94;N/S;N/S;N/S
30;2018;147;165;-0.898;-0.640;-0.830;319.5;N/S;N/S;15.35;90.70;955.90;N/S;N/S;N/S
30;2018;147;166;-1.001;-0.665;-0.892;320.7;N/S;N/S;15.66;90.50;955.90;N/S;N/S;N/S
30;2018;147;167;-1.054;-0.739;-1.011;323.2;N/S;N/S;15.83;90.30;955.90;N/S;N/S;N/S
30;2018;147;168;-1.054;-0.679;-1.075;326.5;N/S;N/S;15.68;89.50;955.91;N/S;N/S;N/S
30;2018;147;169;-1.054;-0.643;-1.056;328.4;N/S;N/S;15.83;90.10;955.91;N/S;N/S;N/S
30;2018;147;170;-1.054;-0.640;-1.063;330.7;N/S;N/S;15.93;89.70;955.91;N/S;N/S;N/S
30;2018;147;171;-1.054;-0.640;-1.053;330.2;N/S;N/S;15.81;89.20;955.91;N/S;N/S;N/S
30;2018;147;172;-1.045;-0.640;-1.014;328.6;N/S;N/S;15.83;89.60;955.87;N/S;N/S;N/S
30;2018;147;173;-1.048;-0.640;-1.005;325.3;N/S;N/S;15.88;89.20;955.87;N/S;N/S;N/S
30;2018;147;174;-1.001;-0.640;-1.005;323.8;N/S;N/S;15.84;89.30;955.83;N/S;N/S;N/S
30;2018;147;175;-1.013;-0.640;-0.992;327.4;N/S;N/S;15.84;89.20;955.87;N/S;N/S;N/S
30;2018;147;176;-1.013;-0.640;-0.974;332.8;N/S;N/S;15.86;89.10;955.87;N/S;N/S;N/S
30;2018;147;177;-0.916;-0.640;-0.925;331.2;N/S;N/S;15.81;89.00;955.83;N/S;N/S;N/S
30;2018;147;178;-0.884;-0.640;-0.879;336.2;N/S;N/S;15.94;89.20;955.83;N/S;N/S;N/S
30;2018;147;179;-0.931;-0.640;-0.922;330.5;N/S;N/S;15.99;89.00;955.83;N/S;N/S;N/S
30;2018;147;180;-0.948;-0.640;-0.953;324.8;N/S;N/S;15.93;88.70;955.83;N/S;N/S;N/S
30;2018;147;181;-0.936;-0.640;-0.956;318.1;N/S;N/S;15.94;89.00;955.79;N/S;N/S;N/S
30;2018;147;182;-0.983;-0.640;-1.020;310.5;N/S;N/S;15.94;88.80;955.79;N/S;N/S;N/S
30;2018;147;183;-0.972;-0.640;-1.053;305.5;N/S;N/S;15.86;88.80;955.79;N/S;N/S;N/S
30;2018;147;184;-1.001;-0.640;-1.035;305.0;N/S;N/S;15.79;88.70;955.75;N/S;N/S;N/S
30;2018;147;185;-0.998;-0.640;-1.069;304.5;N/S;N/S;15.74;88.90;955.75;N/S;N/S;N/S
30;2018;147;186;-1.015;-0.640;-1.072;302.5;N/S;N/S;15.79;88.80;955.75;N/S;N/S;N/S
30;2018;147;187;-1.042;-0.640;-1.063;299.8;N/S;N/S;15.84;89.10;955.71;N/S;N/S;N/S
30;2018;147;188;-1.054;-0.640;-1.090;298.3;N/S;N/S;15.75;88.60;955.71;N/S;N/S;N/S
30;2018;147;189;-1.042;-0.640;-1.096;298.2;N/S;N/S;15.79;89.00;955.71;N/S;N/S;N/S
30;2018;147;190;-1.051;-0.640;-1.099;298.0;N/S;N/S;15.71;88.70;955.75;N/S;N/S;N/S
30;2018;147;191;-1.054;-0.643;-1.099;297.8;N/S;N/S;15.68;88.90;955.71;N/S;N/S;N/S
30;2018;147;192;-1.033;-0.643;-1.096;298.8;N/S;N/S;15.65;89.10;955.71;N/S;N/S;N/S
30;2018;147;193;-1.004;-0.647;-1.099;300.7;N/S;N/S;15.66;88.90;955.75;N/S;N/S;N/S
30;2018;147;194;-0.983;-0.654;-1.075;308.5;N/S;N/S;15.58;89.10;955.75;N/S;N/S;N/S
30;2018;147;195;-0.948;-0.668;-1.026;316.7;N/S;N/S;15.57;89.20;955.71;N/S;N/S;N/S
30;2018;147;196;-0.890;-0.643;-0.956;322.4;N/S;N/S;15.55;89.30;955.71;N/S;N/S;N/S
30;2018;147;197;-0.770;-0.651;-0.858;337.8;N/S;N/S;15.29;89.10;955.75;N/S;N/S;N/S
30;2018;147;198;-0.702;-0.640;-0.736;346.8;N/S;N/S;15.37;90.20;955.71;N/S;N/S;N/S
30;2018;147;199;-0.702;-0.640;-0.733;355.4;N/S;N/S;15.66;90.40;955.71;N/S;N/S;N/S
30;2018;147;200;-0.702;-0.640;-0.733;358.4;N/S;N/S;15.75;90.10;955.75;N/S;N/S;N/S
30;2018;147;201;-0.702;-0.640;-0.733;354.7;N/S;N/S;15.60;89.00;955.75;N/S;N/S;N/S
30;2018;147;202;-0.702;-0.640;-0.733;359.4;N/S;N/S;15.50;89.50;955.75;N/S;N/S;N/S
30;2018;147;203;-0.702;-0.636;-0.733;371.1;N/S;N/S;15.57;89.90;955.75;N/S;N/S;N/S
30;2018;147;204;-0.697;-0.626;-0.718;376.7;N/S;N/S;15.68;90.10;955.75;N/S;N/S;N/S
30;2018;147;205;-0.641;-0.572;-0.690;377.6;N/S;N/S;15.70;89.80;955.75;N/S;N/S;N/S
30;2018;147;206;-0.623;-0.555;-0.641;380.0;N/S;N/S;15.63;90.10;955.76;N/S;N/S;N/S
30;2018;147;207;-0.626;-0.512;-0.647;381.2;N/S;N/S;15.70;89.50;955.72;N/S;N/S;N/S
30;2018;147;208;-0.600;-0.498;-0.644;378.4;N/S;N/S;15.66;89.60;955.72;N/S;N/S;N/S
30;2018;147;209;-0.597;-0.437;-0.644;378.1;N/S;N/S;15.66;89.70;955.72;N/S;N/S;N/S
30;2018;147;210;-0.609;-0.427;-0.669;374.8;N/S;N/S;15.66;89.20;955.72;N/S;N/S;N/S
30;2018;147;211;-0.568;-0.427;-0.653;375.4;N/S;N/S;15.55;89.80;955.76;N/S;N/S;N/S
30;2018;147;212;-0.527;-0.427;-0.583;372.0;N/S;N/S;15.58;90.20;955.72;N/S;N/S;N/S
