30;2018;29;1396;-0.702;-0.427;-0.778;420.4;N/S;N/S;24.20;84.10;942.07;N/S;N/S;N/S
30;2018;29;1397;-0.702;-0.427;-0.788;419.8;N/S;N/S;24.15;83.90;942.03;N/S;N/S;N/S
30;2018;29;1398;-0.702;-0.427;-0.815;419.7;N/S;N/S;24.15;83.30;942.07;N/S;N/S;N/S
30;2018;29;1399;-0.702;-0.427;-0.775;420.0;N/S;N/S;24.17;82.80;942.07;N/S;N/S;N/S
30;2018;29;1400;-0.702;-0.430;-0.757;421.9;N/S;N/S;24.20;82.50;942.11;N/S;N/S;N/S
30;2018;29;1401;-0.702;-0.427;-0.754;423.7;N/S;N/S;24.24;82.30;942.11;N/S;N/S;N/S
30;2018;29;1402;-0.702;-0.430;-0.739;425.6;N/S;N/S;24.25;81.70;942.11;N/S;N/S;N/S
30;2018;29;1403;-0.702;-0.427;-0.739;426.3;N/S;N/S;24.30;81.60;942.15;N/S;N/S;N/S
30;2018;29;1404;-0.702;-0.427;-0.733;425.0;N/S;N/S;24.25;81.10;942.15;N/S;N/S;N/S
30;2018;29;1405;-0.702;-0.427;-0.736;422.8;N/S;N/S;24.27;80.90;942.19;N/S;N/S;N/S
30;2018;29;1406;-0.702;-0.427;-0.733;419.9;N/S;N/S;24.27;81.50;942.11;N/S;N/S;N/S
30;2018;29;1407;-0.702;-0.427;-0.736;417.0;N/S;N/S;24.27;81.60;942.15;N/S;N/S;N/S
30;2018;29;1408;-0.702;-0.427;-0.736;415.2;N/S;N/S;24.22;81.60;942.15;N/S;N/S;N/S
30;2018;29;1409;-0.702;-0.427;-0.748;414.4;N/S;N/S;24.19;82.20;942.23;N/S;N/S;N/S
30;2018;29;1410;-0.702;-0.427;-0.739;414.6;N/S;N/S;24.15;83.50;942.15;N/S;N/S;N/S
30;2018;29;1411;-0.702;-0.427;-0.733;416.6;N/S;N/S;24.12;84.30;942.23;N/S;N/S;N/S
30;2018;29;1412;-0.702;-0.427;-0.733;418.9;N/S;N/S;24.07;84.40;942.23;N/S;N/S;N/S
30;2018;29;1413;-0.699;-0.427;-0.733;421.0;N/S;N/S;24.11;84.50;942.23;N/S;N/S;N/S
30;2018;29;1414;-0.679;-0.427;-0.733;423.7;N/S;N/S;24.12;84.50;942.30;N/S;N/S;N/S
30;2018;29;1415;-0.652;-0.427;-0.733;425.9;N/S;N/S;24.15;84.20;942.30;N/S;N/S;N/S
30;2018;29;1416;-0.609;-0.427;-0.733;427.8;N/S;N/S;24.14;84.30;942.30;N/S;N/S;N/S
30;2018;29;1417;-0.565;-0.427;-0.727;428.6;N/S;N/S;24.10;84.60;942.34;N/S;N/S;N/S
30;2018;29;1418;-0.527;-0.423;-0.705;429.1;N/S;N/S;24.06;85.20;942.38;N/S;N/S;N/S
30;2018;29;1419;-0.527;-0.427;-0.656;428.6;N/S;N/S;24.02;85.60;942.38;N/S;N/S;N/S
30;2018;29;1420;-0.527;-0.423;-0.659;428.7;N/S;N/S;23.97;85.90;942.38;N/S;N/S;N/S
30;2018;29;1421;-0.527;-0.427;-0.687;428.7;N/S;N/S;23.94;86.00;942.42;N/S;N/S;N/S
30;2018;29;1422;-0.527;-0.427;-0.687;428.2;N/S;N/S;23.96;86.30;942.42;N/S;N/S;N/S
30;2018;29;1423;-0.521;-0.419;-0.687;428.5;N/S;N/S;23.96;86.70;942.43;N/S;N/S;N/S
30;2018;29;1424;-0.518;-0.423;-0.632;428.4;N/S;N/S;23.91;87.20;942.46;N/S;N/S;N/S
30;2018;29;1425;-0.459;-0.423;-0.595;429.4;N/S;N/S;23.88;87.60;942.46;N/S;N/S;N/S
30;2018;29;1426;-0.451;-0.427;-0.577;430.2;N/S;N/S;23.81;87.90;942.47;N/S;N/S;N/S
30;2018;29;1427;-0.445;-0.419;-0.580;430.7;N/S;N/S;23.78;88.20;942.46;N/S;N/S;N/S
30;2018;29;1428;-0.395;-0.419;-0.559;431.2;N/S;N/S;23.71;88.40;942.46;N/S;N/S;N/S
30;2018;29;1429;-0.351;-0.423;-0.549;431.9;N/S;N/S;23.71;88.70;942.46;N/S;N/S;N/S
30;2018;29;1430;-0.351;-0.402;-0.549;431.9;N/S;N/S;23.73;88.80;942.46;N/S;N/S;N/S
30;2018;29;1431;-0.351;-0.419;-0.531;432.2;N/S;N/S;23.71;88.80;942.50;N/S;N/S;N/S
30;2018;29;1432;-0.351;-0.416;-0.546;432.9;N/S;N/S;23.74;88.90;942.50;N/S;N/S;N/S
30;2018;29;1433;-0.354;-0.427;-0.549;432.6;N/S;N/S;23.73;88.90;942.50;N/S;N/S;N/S
30;2018;29;1434;-0.354;-0.427;-0.549;433.5;N/S;N/S;23.73;88.70;942.54;N/S;N/S;N/S
30;2018;29;1435;-0.389;-0.427;-0.559;433.1;N/S;N/S;23.76;88.50;942.54;N/S;N/S;N/S
30;2018;29;1436;-0.436;-0.427;-0.583;433.1;N/S;N/S;23.81;88.40;942.54;N/S;N/S;N/S
30;2018;29;1437;-0.468;-0.427;-0.577;432.9;N/S;N/S;23.79;88.50;942.54;N/S;N/S;N/S
30;2018;29;1438;-0.486;-0.427;-0.611;432.4;N/S;N/S;23.74;88.40;942.54;N/S;N/S;N/S
30;2018;29;1439;-0.389;-0.427;-0.595;431.3;N/S;N/S;23.68;88.70;942.54;N/S;N/S;N/S
30;2018;30;0;-0.354;-0.387;-0.549;431.3;N/S;N/S;23.63;88.90;942.62;N/S;N/S;N/S
30;2018;30;1;-0.351;-0.405;-0.549;431.1;N/S;N/S;23.58;89.10;942.62;N/S;N/S;N/S
30;2018;30;2;-0.351;-0.409;-0.549;430.2;N/S;N/S;23.55;89.10;942.62;N/S;N/S;N/S
30;2018;30;3;-0.351;-0.419;-0.549;430.2;N/S;N/S;23.53;89.10;942.62;N/S;N/S;N/S
30;2018;30;4;-0.351;-0.427;-0.549;430.0;N/S;N/S;23.48;89.00;942.62;N/S;N/S;N/S
30;2018;30;5;-0.351;-0.423;-0.553;430.2;N/S;N/S;23.48;89.10;942.62;N/S;N/S;N/S
30;2018;30;6;-0.354;-0.423;-0.556;429.9;N/S;N/S;23.50;89.10;942.62;N/S;N/S;N/S
30;2018;30;7;-0.372;-0.427;-0.562;430.1;N/S;N/S;23.50;89.10;942.62;N/S;N/S;N/S
30;2018;30;8;-0.410;-0.423;-0.586;429.3;N/S;N/S;23.48;89.10;942.70;N/S;N/S;N/S
30;2018;30;9;-0.427;-0.423;-0.611;428.7;N/S;N/S;23.48;89.10;942.66;N/S;N/S;N/S
30;2018;30;10;-0.477;-0.427;-0.650;428.1;N/S;N/S;23.50;89.00;942.66;N/S;N/S;N/S
30;2018;30;11;-0.518;-0.427;-0.727;427.1;N/S;N/S;23.50;89.00;942.66;N/S;N/S;N/S
30;2018;30;12;-0.527;-0.419;-0.730;426.6;N/S;N/S;23.50;89.00;942.66;N/S;N/S;N/S
30;2018;30;13;-0.527;-0.427;-0.733;426.2;N/S;N/S;23.48;88.70;942.74;N/S;N/S;N/S
30;2018;30;14;-0.533;-0.427;-0.733;425.4;N/S;N/S;23.53;88.60;942.74;N/S;N/S;N/S
30;2018;30;15;-0.527;-0.427;-0.733;425.1;N/S;N/S;23.55;88.50;942.74;N/S;N/S;N/S
30;2018;30;16;-0.535;-0.427;-0.733;425.5;N/S;N/S;23.55;88.40;942.78;N/S;N/S;N/S
30;2018;30;17;-0.533;-0.427;-0.733;426.7;N/S;N/S;23.55;88.50;942.82;N/S;N/S;N/S
30;2018;30;18;-0.527;-0.427;-0.733;428.5;N/S;N/S;23.50;88.40;942.78;N/S;N/S;N/S
30;2018;30;19;-0.527;-0.427;-0.730;430.0;N/S;N/S;23.50;88.40;942.82;N/S;N/S;N/S
30;2018;30;20;-0.521;-0.423;-0.702;431.0;N/S;N/S;23.50;88.40;942.82;N/S;N/S;N/S
30;2018;30;21;-0.454;-0.427;-0.659;431.2;N/S;N/S;23.55;88.20;942.82;N/S;N/S;N/S
30;2018;30;22;-0.465;-0.427;-0.641;431.2;N/S;N/S;23.56;88.30;942.78;N/S;N/S;N/S
30;2018;30;23;-0.489;-0.427;-0.641;430.9;N/S;N/S;23.56;88.50;942.82;N/S;N/S;N/S
30;2018;30;24;-0.456;-0.423;-0.650;431.0;N/S;N/S;23.56;88.60;942.81;N/S;N/S;N/S
30;2018;30;25;-0.448;-0.412;-0.620;431.3;N/S;N/S;23.55;88.70;942.82;N/S;N/S;N/S
30;2018;30;26;-0.462;-0.427;-0.626;431.0;N/S;N/S;23.55;88.60;942.82;N/S;N/S;N/S
30;2018;30;27;-0.454;-0.427;-0.629;431.2;N/S;N/S;23.53;88.30;942.86;N/S;N/S;N/S
30;2018;30;28;-0.451;-0.427;-0.626;431.5;N/S;N/S;23.58;87.90;942.86;N/S;N/S;N/S
30;2018;30;29;-0.442;-0.427;-0.614;431.8;N/S;N/S;23.61;87.60;942.86;N/S;N/S;N/S
30;2018;30;30;-0.451;-0.427;-0.653;432.9;N/S;N/S;23.61;87.30;942.90;N/S;N/S;N/S
30;2018;30;31;-0.451;-0.427;-0.617;433.4;N/S;N/S;23.63;87.20;942.90;N/S;N/S;N/S
30;2018;30;32;-0.454;-0.427;-0.620;434.5;N/S;N/S;23.58;86.70;942.94;N/S;N/S;N/S
30;2018;30;33;-0.474;-0.427;-0.647;435.2;N/S;N/S;23.65;86.00;942.90;N/S;N/S;N/S
30;2018;30;34;-0.524;-0.427;-0.681;435.0;N/S;N/S;23.73;85.70;942.90;N/S;N/S;N/S
30;2018;30;35;-0.527;-0.427;-0.696;434.7;N/S;N/S;23.74;85.40;942.86;N/S;N/S;N/S
30;2018;30;36;-0.541;-0.427;-0.733;434.4;N/S;N/S;23.74;85.20;942.86;N/S;N/S;N/S
30;2018;30;37;-0.594;-0.427;-0.733;433.9;N/S;N/S;23.76;85.10;942.90;N/S;N/S;N/S
30;2018;30;38;-0.538;-0.427;-0.730;433.6;N/S;N/S;23.78;85.10;942.90;N/S;N/S;N/S
30;2018;30;39;-0.585;-0.427;-0.730;433.7;N/S;N/S;23.81;85.00;942.86;N/S;N/S;N/S
30;2018;30;40;-0.676;-0.427;-0.733;433.6;N/S;N/S;23.83;84.80;942.90;N/S;N/S;N/S
30;2018;30;41;-0.623;-0.427;-0.733;433.0;N/S;N/S;23.84;84.90;942.90;N/S;N/S;N/S
30;2018;30;42;-0.544;-0.412;-0.730;432.0;N/S;N/S;23.84;85.50;942.86;N/S;N/S;N/S
30;2018;30;43;-0.524;-0.370;-0.665;431.5;N/S;N/S;23.81;85.90;942.90;N/S;N/S;N/S
30;2018;30;44;-0.421;-0.295;-0.571;431.6;N/S;N/S;23.76;86.40;942.90;N/S;N/S;N/S
30;2018;30;45;-0.354;-0.217;-0.553;431.6;N/S;N/S;23.73;86.70;942.90;N/S;N/S;N/S
30;2018;30;46;-0.351;-0.220;-0.540;431.8;N/S;N/S;23.70;87.10;942.94;N/S;N/S;N/S
30;2018;30;47;-0.348;-0.238;-0.543;432.7;N/S;N/S;23.68;87.00;942.98;N/S;N/S;N/S
30;2018;30;48;-0.351;-0.242;-0.549;432.3;N/S;N/S;23.73;86.80;943.02;N/S;N/S;N/S
30;2018;30;49;-0.351;-0.316;-0.549;431.5;N/S;N/S;23.71;86.40;943.06;N/S;N/S;N/S
30;2018;30;50;-0.351;-0.323;-0.549;429.6;N/S;N/S;23.35;84.70;943.06;N/S;N/S;N/S
30;2018;30;51;-0.313;-0.242;-0.540;428.5;N/S;N/S;23.15;83.70;943.10;N/S;N/S;N/S
30;2018;30;52;-0.202;-0.213;-0.473;428.1;N/S;N/S;23.14;84.50;943.10;N/S;N/S;N/S
30;2018;30;53;-0.178;-0.213;-0.446;428.0;N/S;N/S;23.07;84.70;943.10;N/S;N/S;N/S
30;2018;30;54;-0.176;-0.213;-0.372;427.0;N/S;N/S;22.96;84.80;943.14;N/S;N/S;N/S
30;2018;30;55;-0.132;-0.213;-0.366;425.9;N/S;N/S;22.84;85.00;943.14;N/S;N/S;N/S
30;2018;30;56;-0.006;-0.203;-0.336;425.2;N/S;N/S;22.66;85.60;943.14;N/S;N/S;N/S
30;2018;30;57;0;-0.174;-0.281;424.0;N/S;N/S;22.56;86.30;943.18;N/S;N/S;N/S
30;2018;30;58;0.067;-0.178;-0.296;424.1;N/S;N/S;22.53;86.90;943.22;N/S;N/S;N/S
30;2018;30;59;0.123;-0.188;-0.308;423.4;N/S;N/S;22.42;87.30;943.22;N/S;N/S;N/S
30;2018;30;60;0.161;-0.242;-0.342;423.8;N/S;N/S;22.35;87.70;943.26;N/S;N/S;N/S
30;2018;30;61;0.111;-0.380;-0.366;424.6;N/S;N/S;22.25;88.20;943.26;N/S;N/S;N/S
30;2018;30;62;0.158;-0.427;-0.433;426.6;N/S;N/S;22.15;88.60;943.22;N/S;N/S;N/S
30;2018;30;63;0.445;-0.427;-0.366;433.8;N/S;N/S;21.92;88.60;943.18;N/S;N/S;N/S
30;2018;30;64;0.881;-0.206;0.012;436.1;N/S;N/S;21.66;88.40;943.22;N/S;N/S;N/S
30;2018;30;65;1.358;0.107;0.354;435.5;N/S;N/S;21.40;88.40;943.22;N/S;N/S;N/S
30;2018;30;66;1.820;0.391;0.675;432.9;N/S;N/S;21.23;88.40;943.22;N/S;N/S;N/S
30;2018;30;67;1.931;0.459;0.855;431.8;N/S;N/S;21.20;89.00;943.26;N/S;N/S;N/S
30;2018;30;68;1.931;0.430;0.922;430.6;N/S;N/S;21.08;89.20;943.25;N/S;N/S;N/S
30;2018;30;69;1.931;0.252;0.904;430.8;N/S;N/S;20.99;89.40;943.29;N/S;N/S;N/S
30;2018;30;70;1.814;0.217;0.769;429.9;N/S;N/S;20.99;89.80;943.33;N/S;N/S;N/S
30;2018;30;71;1.580;0.213;0.708;429.5;N/S;N/S;21.02;90.00;943.37;N/S;N/S;N/S
30;2018;30;72;1.346;0.185;0.418;429.1;N/S;N/S;20.99;90.00;943.42;N/S;N/S;N/S
30;2018;30;73;1.083;0.075;0.220;428.6;N/S;N/S;20.99;90.10;943.34;N/S;N/S;N/S
30;2018;30;74;0.811;0;0.037;428.4;N/S;N/S;20.94;90.20;943.34;N/S;N/S;N/S
30;2018;30;75;0.685;0.007;-0.052;428.0;N/S;N/S;20.89;90.20;943.34;N/S;N/S;N/S
30;2018;30;76;0.518;0.046;-0.134;427.3;N/S;N/S;20.86;90.30;943.34;N/S;N/S;N/S
30;2018;30;77;0.363;0;-0.180;426.7;N/S;N/S;20.82;90.30;943.30;N/S;N/S;N/S
30;2018;30;78;0.342;0;-0.186;425.7;N/S;N/S;20.82;90.30;943.30;N/S;N/S;N/S
30;2018;30;79;0.234;-0.039;-0.189;426.2;N/S;N/S;20.81;90.30;943.26;N/S;N/S;N/S
30;2018;30;80;0.155;-0.117;-0.275;425.6;N/S;N/S;20.79;90.30;943.26;N/S;N/S;N/S
30;2018;30;81;0.102;-0.178;-0.357;424.2;N/S;N/S;20.79;90.20;943.26;N/S;N/S;N/S
30;2018;30;82;0;-0.213;-0.354;423.2;N/S;N/S;20.82;90.20;943.22;N/S;N/S;N/S
30;2018;30;83;-0.079;-0.227;-0.397;422.3;N/S;N/S;20.82;90.10;943.22;N/S;N/S;N/S
30;2018;30;84;-0.070;-0.242;-0.427;423.1;N/S;N/S;20.82;90.00;943.22;N/S;N/S;N/S
30;2018;30;85;-0.129;-0.263;-0.391;421.5;N/S;N/S;20.82;90.00;943.19;N/S;N/S;N/S
30;2018;30;86;-0.176;-0.338;-0.440;420.8;N/S;N/S;20.81;90.10;943.15;N/S;N/S;N/S
30;2018;30;87;-0.234;-0.409;-0.522;421.9;N/S;N/S;20.81;90.30;943.19;N/S;N/S;N/S
30;2018;30;88;-0.348;-0.427;-0.553;421.7;N/S;N/S;20.82;90.30;943.23;N/S;N/S;N/S
30;2018;30;89;-0.351;-0.427;-0.580;422.5;N/S;N/S;20.86;90.30;943.23;N/S;N/S;N/S
30;2018;30;90;-0.351;-0.427;-0.589;423.5;N/S;N/S;20.87;90.40;943.27;N/S;N/S;N/S
30;2018;30;91;-0.398;-0.434;-0.644;425.1;N/S;N/S;20.89;90.40;943.28;N/S;N/S;N/S
30;2018;30;92;-0.477;-0.469;-0.681;425.8;N/S;N/S;20.91;90.50;943.28;N/S;N/S;N/S
30;2018;30;93;-0.459;-0.480;-0.666;425.5;N/S;N/S;20.89;90.40;943.28;N/S;N/S;N/S
30;2018;30;94;-0.451;-0.487;-0.614;426.0;N/S;N/S;20.91;90.50;943.32;N/S;N/S;N/S
30;2018;30;95;-0.436;-0.430;-0.568;425.1;N/S;N/S;20.91;90.50;943.28;N/S;N/S;N/S
30;2018;30;96;-0.465;-0.427;-0.592;425.5;N/S;N/S;20.89;90.50;943.28;N/S;N/S;N/S
30;2018;30;97;-0.456;-0.427;-0.684;426.1;N/S;N/S;20.86;90.50;943.32;N/S;N/S;N/S
30;2018;30;98;-0.401;-0.427;-0.611;424.4;N/S;N/S;20.88;90.70;943.36;N/S;N/S;N/S
30;2018;30;99;-0.363;-0.427;-0.546;423.1;N/S;N/S;20.88;90.80;943.36;N/S;N/S;N/S
30;2018;30;100;-0.351;-0.427;-0.550;424.0;N/S;N/S;20.89;90.80;943.40;N/S;N/S;N/S
30;2018;30;101;-0.351;-0.427;-0.546;423.9;N/S;N/S;20.89;90.90;943.44;N/S;N/S;N/S
30;2018;30;102;-0.351;-0.427;-0.553;424.4;N/S;N/S;20.89;91.00;943.52;N/S;N/S;N/S
30;2018;30;103;-0.383;-0.437;-0.553;424.7;N/S;N/S;20.93;91.00;943.52;N/S;N/S;N/S
30;2018;30;104;-0.477;-0.441;-0.614;425.3;N/S;N/S;20.94;91.00;943.52;N/S;N/S;N/S
30;2018;30;105;-0.459;-0.469;-0.589;425.4;N/S;N/S;20.94;91.10;943.56;N/S;N/S;N/S
30;2018;30;106;-0.454;-0.519;-0.565;426.7;N/S;N/S;20.94;91.00;943.60;N/S;N/S;N/S
30;2018;30;107;-0.386;-0.469;-0.550;426.4;N/S;N/S;20.94;91.10;943.60;N/S;N/S;N/S
30;2018;30;108;-0.366;-0.430;-0.550;427.3;N/S;N/S;20.94;91.10;943.68;N/S;N/S;N/S
30;2018;30;109;-0.360;-0.427;-0.550;427.3;N/S;N/S;20.93;91.20;943.68;N/S;N/S;N/S
30;2018;30;110;-0.351;-0.427;-0.559;427.0;N/S;N/S;20.93;91.30;943.96;N/S;N/S;N/S
30;2018;30;111;-0.351;-0.427;-0.550;426.7;N/S;N/S;20.86;91.20;943.92;N/S;N/S;N/S
30;2018;30;112;-0.351;-0.427;-0.556;426.5;N/S;N/S;20.83;91.40;943.92;N/S;N/S;N/S
30;2018;30;113;-0.339;-0.427;-0.537;426.6;N/S;N/S;20.81;91.50;943.88;N/S;N/S;N/S
30;2018;30;114;-0.246;-0.427;-0.492;426.8;N/S;N/S;20.80;91.70;943.84;N/S;N/S;N/S
30;2018;30;115;-0.228;-0.427;-0.437;426.9;N/S;N/S;20.80;91.80;943.81;N/S;N/S;N/S
30;2018;30;116;-0.260;-0.423;-0.449;426.0;N/S;N/S;20.81;91.90;943.81;N/S;N/S;N/S
30;2018;30;117;-0.313;-0.427;-0.528;425.8;N/S;N/S;20.81;91.90;943.85;N/S;N/S;N/S
30;2018;30;118;-0.342;-0.427;-0.540;426.0;N/S;N/S;20.81;92.00;943.81;N/S;N/S;N/S
30;2018;30;119;-0.351;-0.427;-0.547;426.3;N/S;N/S;20.85;92.00;943.85;N/S;N/S;N/S
30;2018;30;120;-0.398;-0.427;-0.550;426.2;N/S;N/S;20.85;92.10;943.77;N/S;N/S;N/S
30;2018;30;121;-0.430;-0.430;-0.580;425.9;N/S;N/S;20.86;92.10;943.81;N/S;N/S;N/S
30;2018;30;122;-0.500;-0.434;-0.568;424.8;N/S;N/S;20.86;92.10;943.85;N/S;N/S;N/S
30;2018;30;123;-0.527;-0.437;-0.608;424.9;N/S;N/S;20.86;92.20;943.89;N/S;N/S;N/S
30;2018;30;124;-0.527;-0.437;-0.611;424.8;N/S;N/S;20.88;92.20;943.89;N/S;N/S;N/S
30;2018;30;125;-0.524;-0.434;-0.647;425.7;N/S;N/S;20.88;92.20;943.89;N/S;N/S;N/S
30;2018;30;126;-0.512;-0.427;-0.595;425.9;N/S;N/S;20.91;92.30;943.93;N/S;N/S;N/S
30;2018;30;127;-0.512;-0.427;-0.614;426.5;N/S;N/S;20.93;92.30;944.01;N/S;N/S;N/S
30;2018;30;128;-0.524;-0.441;-0.568;426.6;N/S;N/S;20.98;92.30;943.93;N/S;N/S;N/S
30;2018;30;129;-0.527;-0.466;-0.632;427.5;N/S;N/S;20.96;92.20;943.93;N/S;N/S;N/S
30;2018;30;130;-0.515;-0.427;-0.663;427.6;N/S;N/S;20.96;92.20;943.85;N/S;N/S;N/S
30;2018;30;131;-0.372;-0.423;-0.577;427.2;N/S;N/S;20.96;92.20;943.78;N/S;N/S;N/S
30;2018;30;132;-0.433;-0.427;-0.550;425.7;N/S;N/S;20.96;92.20;943.77;N/S;N/S;N/S
30;2018;30;133;-0.363;-0.430;-0.547;426.0;N/S;N/S;20.95;92.20;943.74;N/S;N/S;N/S
30;2018;30;134;-0.304;-0.423;-0.449;426.4;N/S;N/S;20.95;92.20;943.78;N/S;N/S;N/S
30;2018;30;135;-0.196;-0.341;-0.379;427.3;N/S;N/S;20.95;92.20;943.66;N/S;N/S;N/S
30;2018;30;136;-0.176;-0.313;-0.369;426.6;N/S;N/S;20.95;92.20;943.62;N/S;N/S;N/S
30;2018;30;137;-0.173;-0.323;-0.372;426.2;N/S;N/S;20.96;92.20;943.70;N/S;N/S;N/S
30;2018;30;138;-0.176;-0.395;-0.372;425.6;N/S;N/S;20.98;92.10;943.63;N/S;N/S;N/S
30;2018;30;139;-0.176;-0.398;-0.415;426.9;N/S;N/S;20.98;92.20;943.67;N/S;N/S;N/S
30;2018;30;140;-0.181;-0.419;-0.446;426.8;N/S;N/S;20.98;92.10;943.63;N/S;N/S;N/S
30;2018;30;141;-0.240;-0.423;-0.543;426.0;N/S;N/S;21.00;92.10;943.63;N/S;N/S;N/S
30;2018;30;142;-0.307;-0.427;-0.550;426.7;N/S;N/S;20.98;92.10;943.63;N/S;N/S;N/S
30;2018;30;143;-0.290;-0.427;-0.547;427.0;N/S;N/S;21.00;92.10;943.63;N/S;N/S;N/S
30;2018;30;144;-0.337;-0.427;-0.550;427.0;N/S;N/S;21.01;92.10;943.67;N/S;N/S;N/S
30;2018;30;145;-0.351;-0.427;-0.553;426.4;N/S;N/S;21.01;92.10;943.55;N/S;N/S;N/S
30;2018;30;146;-0.348;-0.427;-0.547;426.1;N/S;N/S;21.01;92.00;943.55;N/S;N/S;N/S
30;2018;30;147;-0.351;-0.427;-0.543;425.9;N/S;N/S;21.01;92.00;943.63;N/S;N/S;N/S
30;2018;30;148;-0.351;-0.427;-0.547;426.1;N/S;N/S;21.00;92.00;943.59;N/S;N/S;N/S
30;2018;30;149;-0.351;-0.427;-0.547;426.4;N/S;N/S;21.00;92.00;943.63;N/S;N/S;N/S
30;2018;30;150;-0.351;-0.427;-0.550;426.8;N/S;N/S;20.98;92.00;943.63;N/S;N/S;N/S
30;2018;30;151;-0.351;-0.427;-0.550;427.0;N/S;N/S;20.96;92.00;943.63;N/S;N/S;N/S
30;2018;30;152;-0.351;-0.427;-0.583;426.1;N/S;N/S;20.96;92.00;943.59;N/S;N/S;N/S
30;2018;30;153;-0.351;-0.427;-0.559;426.4;N/S;N/S;20.96;92.10;943.55;N/S;N/S;N/S
30;2018;30;154;-0.351;-0.427;-0.562;426.5;N/S;N/S;20.96;92.10;943.55;N/S;N/S;N/S
30;2018;30;155;-0.351;-0.427;-0.577;425.9;N/S;N/S;21.00;92.20;943.59;N/S;N/S;N/S
30;2018;30;156;-0.369;-0.427;-0.553;426.0;N/S;N/S;20.95;92.10;943.59;N/S;N/S;N/S
30;2018;30;157;-0.404;-0.427;-0.577;425.6;N/S;N/S;20.95;92.20;943.63;N/S;N/S;N/S
30;2018;30;158;-0.392;-0.427;-0.556;425.3;N/S;N/S;20.91;92.10;943.67;N/S;N/S;N/S
30;2018;30;159;-0.430;-0.427;-0.562;425.2;N/S;N/S;20.95;92.20;943.63;N/S;N/S;N/S
30;2018;30;160;-0.486;-0.427;-0.583;425.4;N/S;N/S;20.96;92.30;943.67;N/S;N/S;N/S
30;2018;30;161;-0.474;-0.427;-0.605;425.5;N/S;N/S;20.96;92.30;943.71;N/S;N/S;N/S
30;2018;30;162;-0.448;-0.427;-0.565;425.1;N/S;N/S;20.95;92.40;943.71;N/S;N/S;N/S
30;2018;30;163;-0.418;-0.427;-0.589;425.3;N/S;N/S;20.93;92.40;943.71;N/S;N/S;N/S
30;2018;30;164;-0.468;-0.427;-0.577;425.6;N/S;N/S;20.95;92.40;943.71;N/S;N/S;N/S
30;2018;30;165;-0.389;-0.427;-0.556;426.1;N/S;N/S;20.95;92.50;943.72;N/S;N/S;N/S
30;2018;30;166;-0.451;-0.427;-0.586;425.5;N/S;N/S;20.95;92.50;943.68;N/S;N/S;N/S
30;2018;30;167;-0.524;-0.427;-0.708;425.7;N/S;N/S;20.93;92.50;943.68;N/S;N/S;N/S
30;2018;30;168;-0.506;-0.427;-0.693;426.9;N/S;N/S;20.93;92.50;943.60;N/S;N/S;N/S
30;2018;30;169;-0.389;-0.427;-0.577;426.9;N/S;N/S;20.88;92.50;943.56;N/S;N/S;N/S
30;2018;30;170;-0.266;-0.387;-0.519;427.0;N/S;N/S;20.87;92.60;943.48;N/S;N/S;N/S
30;2018;30;171;-0.167;-0.334;-0.363;427.6;N/S;N/S;20.85;92.60;943.44;N/S;N/S;N/S
30;2018;30;172;-0.015;-0.224;-0.305;427.1;N/S;N/S;20.82;92.60;943.40;N/S;N/S;N/S
30;2018;30;173;0;-0.213;-0.217;426.6;N/S;N/S;20.85;92.60;943.40;N/S;N/S;N/S
30;2018;30;174;0.006;-0.213;-0.205;426.4;N/S;N/S;20.82;92.60;943.28;N/S;N/S;N/S
30;2018;30;175;0.023;-0.210;-0.217;427.0;N/S;N/S;20.83;92.60;943.28;N/S;N/S;N/S
30;2018;30;176;0;-0.213;-0.318;427.0;N/S;N/S;20.83;92.60;943.28;N/S;N/S;N/S
30;2018;30;177;-0.009;-0.252;-0.363;425.2;N/S;N/S;20.80;92.50;943.20;N/S;N/S;N/S
30;2018;30;178;-0.009;-0.277;-0.366;424.7;N/S;N/S;20.83;92.50;943.25;N/S;N/S;N/S
30;2018;30;179;-0.108;-0.370;-0.366;425.6;N/S;N/S;20.83;92.50;943.24;N/S;N/S;N/S
30;2018;30;180;-0.176;-0.416;-0.406;425.3;N/S;N/S;20.87;92.50;943.29;N/S;N/S;N/S
30;2018;30;181;-0.179;-0.427;-0.379;425.9;N/S;N/S;20.85;92.40;943.29;N/S;N/S;N/S
30;2018;30;182;-0.179;-0.427;-0.446;426.0;N/S;N/S;20.85;92.40;943.33;N/S;N/S;N/S
30;2018;30;183;-0.202;-0.427;-0.476;426.2;N/S;N/S;20.85;92.30;943.25;N/S;N/S;N/S
30;2018;30;184;-0.255;-0.427;-0.543;424.9;N/S;N/S;20.87;92.30;943.29;N/S;N/S;N/S
30;2018;30;185;-0.313;-0.427;-0.531;425.2;N/S;N/S;20.87;92.30;943.29;N/S;N/S;N/S
30;2018;30;186;-0.351;-0.444;-0.550;425.2;N/S;N/S;20.88;92.30;943.29;N/S;N/S;N/S
30;2018;30;187;-0.351;-0.430;-0.562;424.7;N/S;N/S;20.87;92.30;943.25;N/S;N/S;N/S
30;2018;30;188;-0.354;-0.434;-0.553;425.0;N/S;N/S;20.83;92.30;943.21;N/S;N/S;N/S
