codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A619,16/03/2018,14,29.7,32.9,29.7,68,68,60,23.0,25.2,23.0,1012.7,1012.8,1012.5,1.6,340,5.7,2490.,0.4
A619,16/03/2018,01,25.8,26.3,25.6,89,90,88,23.9,24.2,23.7,1011.5,1011.7,1011.3,1.6,243,3.2,-3.34,0.0
A619,16/03/2018,15,26.9,29.6,25.9,79,89,68,23.0,24.4,22.5,1012.6,1013.1,1012.5,0.2,186,7.7,539.4,6.0
A619,16/03/2018,04,25.0,25.1,24.8,89,91,89,23.1,23.5,23.0,1009.6,1010.6,1009.6,1.7,266,3.1,-3.54,0.0
A619,16/03/2018,16,29.2,29.2,26.8,72,82,70,23.5,24.3,22.7,1011.7,1012.6,1011.7,1.1,79,3.5,1596.,0.0
A619,16/03/2018,07,24.0,24.4,23.9,90,91,90,22.4,22.8,22.4,1007.5,1008.1,1007.5,1.4,250,4.4,-3.54,0.0
A619,16/03/2018,17,28.8,29.9,28.6,69,73,66,22.5,24.1,22.3,1011.5,1011.7,1011.1,2.9,160,6.8,1439.,0.0
A619,16/03/2018,18,28.4,29.3,28.4,70,71,66,22.4,22.8,22.2,1011.7,1011.7,1011.5,2.4,149,6.3,1005.,0.0
A619,16/03/2018,08,24.1,24.5,23.9,89,91,89,22.1,22.7,22.1,1008.2,1008.2,1007.5,1.6,259,3.0,-3.54,0.0
A619,16/03/2018,19,28.0,28.4,27.8,70,74,69,22.0,22.7,21.9,1012.1,1012.1,1011.4,1.2,180,4.6,312.1,0.0
A619,16/03/2018,10,25.1,25.1,24.2,86,88,86,22.7,22.8,21.9,1010.2,1010.2,1008.7,0.7,221,3.6,127.9,0.0
A619,16/03/2018,00,26.3,26.8,26.2,88,89,87,24.2,24.7,24.1,1011.3,1011.3,1010.6,0.5,280,2.8,-3.54,0.0
A619,16/03/2018,20,27.0,28.3,26.9,82,83,69,23.7,23.8,22.0,1012.2,1012.3,1011.9,1.1,256,2.8,186.8,0.0
A619,16/03/2018,21,26.4,27.4,26.4,85,85,80,23.7,24.1,23.6,1012.5,1012.6,1012.1,1.4,242,1.9,110.7,0.0
A619,16/03/2018,03,25.0,25.8,24.9,91,91,89,23.3,24.0,23.2,1010.6,1011.2,1010.6,1.7,255,2.8,-3.54,0.0
A619,16/03/2018,09,24.3,25.0,24.0,87,90,85,22.0,22.6,21.8,1008.7,1008.7,1008.2,1.5,245,3.6,-2.12,0.0
A619,16/03/2018,22,25.9,26.6,25.8,88,89,85,23.9,24.1,23.4,1012.7,1012.8,1012.5,0.0,247,2.2,1.767,0.2
A619,16/03/2018,06,24.3,24.8,24.2,90,90,89,22.6,23.0,22.5,1008.1,1008.7,1008.1,0.7,257,3.2,-3.53,0.0
A619,16/03/2018,05,24.3,25.1,24.3,90,90,88,22.5,23.1,22.5,1008.8,1009.6,1008.7,1.9,245,3.3,-3.53,0.0
A619,17/03/2018,07,24.5,24.8,24.5,92,92,92,23.2,23.4,23.2,1012.2,1012.5,1012.2,1.2,252,1.9,-2.30,0.0
A619,17/03/2018,13,27.2,28.9,26.8,81,81,76,23.7,24.5,22.8,1014.7,1014.7,1014.3,1.6,31,3.9,971.2,0.0
A619,17/03/2018,00,25.4,25.6,25.3,90,91,89,23.7,23.8,23.6,1013.9,1013.9,1013.3,1.3,247,2.1,-2.35,0.0
A619,17/03/2018,02,25.3,25.8,25.3,90,90,88,23.4,23.7,23.3,1014.3,1014.4,1014.1,0.6,348,1.8,-2.42,0.2
A619,17/03/2018,14,26.6,27.2,26.4,83,83,80,23.4,23.8,23.2,1014.5,1014.7,1014.5,2.3,33,4.8,1087.,0.0
A619,17/03/2018,04,24.7,24.8,24.6,93,93,91,23.4,23.4,23.2,1013.4,1014.2,1013.4,1.0,262,1.9,-2.36,0.0
A619,17/03/2018,15,26.6,27.1,26.4,82,83,78,23.3,23.5,22.9,1014.1,1014.5,1014.1,1.6,16,4.7,887.9,0.0
A619,17/03/2018,16,25.1,26.6,25.0,89,89,82,23.2,23.2,22.8,1013.6,1014.2,1013.6,0.4,63,3.3,303.7,1.0
A619,17/03/2018,09,24.3,24.5,24.3,93,93,92,23.0,23.2,23.0,1012.9,1012.9,1012.5,1.0,265,2.3,-2.52,0.0
A619,17/03/2018,17,25.5,25.7,25.0,87,91,87,23.2,23.6,23.0,1012.8,1013.6,1012.8,0.8,296,2.1,482.8,0.6
A619,17/03/2018,18,24.8,25.6,24.5,91,91,86,23.3,23.4,22.8,1012.3,1012.8,1012.3,0.9,26,2.9,341.5,3.4
A619,17/03/2018,19,24.8,25.0,24.7,91,92,90,23.2,23.5,23.1,1012.0,1012.3,1012.0,1.1,252,1.8,442.4,1.6
A619,17/03/2018,23,24.0,24.0,23.8,93,93,93,22.8,22.8,22.6,1012.9,1012.9,1012.6,1.9,269,3.0,-2.79,0.0
A619,17/03/2018,01,25.6,25.6,25.4,89,90,89,23.7,23.9,23.5,1014.1,1014.1,1013.8,1.0,293,2.1,-2.26,0.0
A619,17/03/2018,20,24.5,24.8,24.4,92,92,91,23.1,23.3,23.1,1012.0,1012.1,1012.0,0.8,247,2.1,211.9,0.8
A619,17/03/2018,21,24.3,24.5,24.2,93,93,92,23.1,23.2,22.9,1012.3,1012.3,1012.0,0.7,278,1.6,33.18,2.0
A619,17/03/2018,22,23.9,24.3,23.9,93,93,92,22.7,23.1,22.6,1012.7,1012.7,1012.3,1.6,264,2.4,-1.80,1.2
A619,17/03/2018,05,24.7,24.8,24.5,93,93,93,23.4,23.5,23.3,1012.8,1013.4,1012.8,0.4,243,2.3,-1.74,0.0
A619,17/03/2018,03,24.8,25.3,24.8,91,91,90,23.3,23.6,23.2,1014.2,1014.4,1014.2,0.6,180,1.8,-3.22,1.0
A619,17/03/2018,06,24.7,24.7,24.6,92,93,92,23.3,23.4,23.3,1012.5,1012.8,1012.5,0.2,336,1.9,-1.82,0.0
A619,17/03/2018,08,24.5,24.6,24.5,92,93,92,23.2,23.3,23.1,1012.5,1012.5,1012.2,0.7,282,2.2,-2.24,0.2
A619,17/03/2018,10,24.6,24.6,24.3,93,93,93,23.3,23.3,23.0,1013.3,1013.3,1012.9,1.3,262,2.3,85.12,0.0
A619,17/03/2018,11,25.4,25.4,24.6,90,93,90,23.6,23.6,23.3,1014.1,1014.1,1013.3,1.0,268,2.4,343.4,0.0
A619,17/03/2018,12,26.8,27.1,25.4,78,90,78,22.7,23.9,22.6,1014.3,1014.3,1014.1,0.0,228,2.1,791.1,0.0
A619,18/03/2018,13,27.5,27.8,26.2,72,79,71,21.9,23.2,21.7,1012.5,1012.7,1012.5,0.7,50,3.9,1694.,0.0
A619,18/03/2018,20,28.0,30.5,28.0,71,71,64,22.2,23.7,21.7,1009.4,1009.5,1009.3,0.9,20,4.0,1008.,0.0
A619,18/03/2018,14,28.2,28.2,27.0,69,75,68,22.0,22.6,21.2,1011.9,1012.6,1011.9,0.8,72,2.4,1348.,0.0
A619,18/03/2018,19,29.4,30.0,28.5,64,68,63,21.9,22.7,21.5,1009.5,1009.7,1009.5,1.7,38,3.6,1433.,0.0
A619,18/03/2018,18,29.0,29.5,28.6,67,69,64,22.2,22.9,21.4,1009.7,1009.9,1009.6,1.1,28,4.7,1967.,0.0
A619,18/03/2018,15,28.4,29.1,27.9,69,72,65,22.2,23.0,21.0,1011.1,1011.9,1011.1,1.7,26,4.3,2456.,0.0
A619,18/03/2018,16,29.7,30.0,28.2,65,70,62,22.4,22.9,21.7,1010.5,1011.2,1010.5,2.4,31,4.4,2724.,0.0
A619,18/03/2018,17,28.9,29.9,28.2,67,71,62,22.3,22.8,21.4,1009.9,1010.5,1009.9,1.6,45,4.5,2353.,0.0
A619,18/03/2018,01,23.9,24.1,23.8,93,93,92,22.7,22.8,22.6,1013.7,1013.9,1013.6,0.5,285,2.0,-2.41,0.2
A619,18/03/2018,02,23.7,23.9,23.7,93,93,93,22.6,22.7,22.6,1013.4,1013.7,1013.4,1.7,249,2.7,-2.11,0.0
A619,18/03/2018,03,23.6,23.8,23.6,93,93,93,22.5,22.7,22.5,1012.9,1013.5,1012.8,1.7,250,2.8,-2.64,0.0
A619,18/03/2018,04,23.2,23.7,23.2,93,93,93,22.0,22.5,22.0,1012.2,1012.9,1012.2,1.6,254,2.7,-2.98,0.0
A619,18/03/2018,23,25.4,26.0,25.4,89,89,85,23.5,23.6,23.1,1010.0,1010.0,1009.6,1.6,262,2.5,-0.75,0.0
A619,18/03/2018,05,22.6,23.2,22.6,93,94,93,21.5,22.0,21.5,1011.7,1012.2,1011.7,1.9,260,3.2,-3.50,0.0
A619,18/03/2018,06,22.3,22.7,22.3,93,94,93,21.2,21.6,21.1,1011.3,1011.7,1011.3,0.6,270,3.4,-3.54,0.0
A619,18/03/2018,07,22.3,22.3,22.2,93,93,93,21.1,21.2,21.0,1010.7,1011.3,1010.6,1.3,257,3.0,-2.81,0.0
A619,18/03/2018,08,22.6,22.6,22.1,92,93,92,21.3,21.4,20.9,1011.2,1011.2,1010.7,1.1,269,2.2,-2.61,0.0
A619,18/03/2018,00,24.0,24.0,23.9,92,93,92,22.7,22.8,22.7,1013.6,1013.6,1012.9,0.1,240,2.9,-3.05,0.0
A619,18/03/2018,09,22.7,22.7,22.4,93,93,92,21.4,21.4,21.2,1011.5,1011.5,1011.1,2.1,258,3.3,-1.36,0.0
A619,18/03/2018,10,22.9,22.9,22.5,92,93,92,21.6,21.6,21.2,1012.2,1012.2,1011.5,1.7,260,3.3,71.61,0.0
A619,18/03/2018,22,25.9,26.7,25.9,85,85,80,23.1,23.1,23.0,1009.6,1009.6,1009.4,0.5,227,2.0,-0.60,0.0
A619,18/03/2018,21,26.7,28.1,26.7,80,80,71,23.0,23.0,22.3,1009.4,1009.4,1009.3,0.7,336,2.8,176.0,0.0
A619,18/03/2018,11,24.0,24.0,22.9,90,92,90,22.2,22.3,21.6,1012.5,1012.5,1012.2,1.4,251,2.9,345.3,0.0
A619,18/03/2018,12,26.3,26.4,24.0,78,90,77,22.1,22.5,21.5,1012.6,1012.6,1012.4,0.5,81,2.3,929.9,0.0
A619,19/03/2018,16,31.8,32.5,31.3,62,67,60,23.5,25.0,23.0,1007.3,1008.0,1007.3,2.0,61,4.7,3392.,0.0
A619,19/03/2018,23,26.2,26.8,26.1,86,87,85,23.7,24.1,23.7,1007.8,1007.8,1007.2,2.2,264,3.4,-3.54,0.0
A619,19/03/2018,00,25.3,25.4,25.2,90,90,89,23.5,23.5,23.4,1010.6,1010.6,1010.0,1.8,266,2.6,-0.99,0.0
A619,19/03/2018,01,25.1,25.3,25.0,90,91,90,23.4,23.5,23.4,1010.8,1010.8,1010.6,1.8,264,2.7,-1.98,0.0
A619,19/03/2018,02,24.9,25.1,24.9,90,91,90,23.3,23.4,23.2,1010.9,1011.0,1010.8,1.6,249,3.0,-2.37,0.0
A619,19/03/2018,03,24.7,24.9,24.7,91,91,90,23.2,23.2,23.1,1010.4,1010.9,1010.4,1.6,270,2.6,-2.25,0.0
A619,19/03/2018,04,24.4,24.8,24.4,90,91,90,22.7,23.2,22.7,1009.9,1010.5,1009.9,2.4,268,3.3,-1.86,0.0
A619,19/03/2018,05,23.8,24.4,23.8,90,90,88,22.0,22.6,21.9,1009.3,1009.9,1009.2,2.5,266,3.8,-3.41,0.0
A619,19/03/2018,06,23.4,23.8,23.4,90,90,90,21.7,21.9,21.7,1008.5,1009.3,1008.5,2.2,259,3.8,-3.27,0.0
A619,19/03/2018,07,22.9,23.4,22.8,92,92,90,21.5,21.7,21.3,1008.4,1008.5,1008.3,2.3,259,3.5,-3.54,0.0
A619,19/03/2018,08,22.5,22.9,22.5,93,93,92,21.2,21.5,21.2,1008.7,1008.7,1008.3,2.5,264,4.3,-3.53,0.0
A619,19/03/2018,09,22.4,22.5,22.3,93,93,93,21.2,21.3,21.1,1009.1,1009.1,1008.7,1.2,248,3.7,-2.18,0.0
A619,19/03/2018,10,23.4,23.4,22.3,91,93,91,21.9,21.9,21.1,1009.7,1009.8,1009.1,1.4,249,3.5,132.5,0.0
A619,19/03/2018,11,26.5,26.5,23.4,79,91,79,22.6,23.1,21.9,1009.6,1009.7,1009.5,1.0,264,2.6,278.7,0.0
A619,19/03/2018,12,29.3,29.3,26.5,71,80,68,23.5,23.5,21.7,1009.5,1009.6,1009.4,0.9,81,2.5,1115.,0.0
A619,19/03/2018,13,30.4,30.7,29.4,65,71,64,23.0,23.7,22.5,1009.3,1009.6,1009.3,1.3,70,3.2,2401.,0.0
A619,19/03/2018,14,30.7,31.3,29.9,65,68,63,23.3,24.0,22.6,1008.6,1009.3,1008.6,2.3,85,4.0,2695.,0.0
A619,19/03/2018,15,31.5,32.1,30.7,67,68,63,24.5,25.2,23.4,1008.0,1008.6,1008.0,1.1,33,4.0,3339.,0.0
A619,19/03/2018,17,32.1,32.6,31.5,60,64,56,23.4,24.5,22.6,1006.6,1007.3,1006.6,1.9,42,3.6,3158.,0.0
A619,19/03/2018,18,32.3,32.8,31.9,55,60,53,22.1,23.5,21.9,1006.2,1006.7,1006.2,2.4,73,4.1,2686.,0.0
A619,19/03/2018,19,32.2,32.5,31.5,60,65,55,23.5,24.2,22.5,1006.5,1006.5,1006.2,1.0,31,4.7,2005.,0.0
A619,19/03/2018,20,31.2,32.5,30.6,66,70,55,24.2,24.6,22.3,1006.6,1006.6,1006.4,2.0,121,3.1,1155.,0.0
A619,19/03/2018,21,28.3,31.3,28.3,80,80,65,24.6,24.6,23.8,1006.9,1007.0,1006.6,0.1,195,3.1,195.7,0.0
A619,19/03/2018,22,26.8,28.4,26.7,85,85,80,24.1,24.6,23.8,1007.2,1007.3,1006.9,1.3,247,2.7,-3.04,0.0
A619,20/03/2018,14,31.6,31.7,30.4,67,71,65,24.7,25.2,23.4,1010.9,1011.1,1010.8,2.5,73,5.0,2808.,0.0
A619,20/03/2018,15,32.0,32.2,31.1,63,69,59,24.1,25.0,23.2,1010.3,1010.9,1010.3,1.3,58,5.0,2986.,0.0
A619,20/03/2018,16,31.9,33.1,31.7,68,68,59,25.3,25.7,23.3,1009.7,1010.3,1009.7,3.1,54,5.7,3543.,0.0
A619,20/03/2018,01,25.4,25.8,25.4,88,89,88,23.4,23.7,23.4,1008.7,1008.7,1008.3,1.2,244,3.3,-3.54,0.0
A619,20/03/2018,17,31.1,32.2,30.3,73,74,67,25.7,25.7,24.8,1009.3,1009.7,1009.3,2.1,41,6.8,1911.,0.0
A619,20/03/2018,07,24.6,24.8,24.4,90,91,90,22.9,23.1,22.6,1008.4,1008.4,1008.2,0.3,254,2.6,-3.28,0.0
A619,20/03/2018,02,25.0,25.6,25.0,90,90,88,23.2,23.5,23.1,1009.1,1009.1,1008.7,1.5,246,3.3,-3.54,0.0
A619,20/03/2018,05,24.5,24.9,24.5,91,91,90,22.9,23.2,22.9,1008.8,1009.2,1008.8,0.7,256,2.6,-2.76,0.0
A619,20/03/2018,08,24.4,24.7,24.3,91,91,90,22.8,23.0,22.6,1008.7,1008.7,1008.3,0.1,288,2.1,-3.53,0.0
A619,20/03/2018,04,24.8,25.1,24.7,90,90,89,23.1,23.2,22.9,1009.2,1009.5,1009.2,0.4,263,1.8,-3.26,0.0
A619,20/03/2018,03,25.1,25.1,24.8,89,91,89,23.3,23.3,23.1,1009.5,1009.5,1009.1,0.2,248,2.4,-3.54,0.0
A619,20/03/2018,00,25.5,26.2,25.5,88,88,86,23.5,23.8,23.5,1008.3,1008.4,1007.8,1.6,240,3.4,-3.54,0.0
A619,20/03/2018,09,24.0,24.4,24.0,92,92,91,22.6,22.9,22.5,1009.1,1009.1,1008.7,2.1,264,3.6,-2.57,0.0
A619,20/03/2018,22,27.3,27.9,27.3,86,86,83,24.7,24.7,24.3,1010.4,1010.4,1009.6,0.9,248,2.7,-1.51,0.0
A619,20/03/2018,06,24.7,24.9,24.4,90,91,90,22.9,23.2,22.9,1008.4,1008.8,1008.4,0.2,278,2.3,-3.52,0.0
A619,20/03/2018,21,27.9,28.8,27.8,83,84,80,24.8,25.1,24.5,1009.7,1009.8,1009.3,1.4,259,2.3,54.93,0.0
A619,20/03/2018,10,25.6,25.6,24.0,87,92,87,23.3,23.3,22.6,1009.4,1009.4,1009.0,0.9,222,3.6,137.0,0.0
A619,20/03/2018,20,28.2,29.0,27.8,81,82,78,24.6,25.2,24.1,1009.6,1009.6,1008.7,0.5,196,3.2,182.1,0.0
A619,20/03/2018,11,28.1,28.4,25.6,77,87,75,23.5,24.3,23.1,1010.3,1010.3,1009.4,0.5,348,2.4,486.7,0.0
A619,20/03/2018,19,28.8,29.2,28.8,79,80,78,24.8,25.2,24.8,1008.8,1009.1,1008.8,1.5,99,3.5,136.3,0.0
A619,20/03/2018,18,29.2,31.2,29.2,78,78,71,25.0,25.5,24.8,1009.1,1009.3,1008.9,1.3,116,3.8,465.2,0.0
A619,20/03/2018,12,30.4,30.6,28.1,69,77,69,24.0,24.9,23.1,1010.9,1010.9,1010.3,0.9,41,2.3,1030.,0.0
A619,20/03/2018,23,27.1,27.3,26.8,85,87,85,24.4,24.8,24.3,1011.3,1011.3,1010.4,1.1,270,2.7,-2.90,0.0
A619,20/03/2018,13,31.4,31.4,29.9,67,71,66,24.5,24.8,23.6,1011.1,1011.2,1010.9,1.5,38,4.0,2011.,0.0
A619,21/03/2018,00,26.1,27.1,26.1,89,89,84,24.0,24.7,23.6,1011.3,1011.7,1011.2,1.5,249,4.3,-2.17,3.6
A619,21/03/2018,02,24.4,25.0,24.4,89,92,89,22.4,23.5,22.4,1011.4,1011.8,1011.3,1.0,162,3.3,-3.00,0.8
A619,21/03/2018,03,23.9,24.4,23.8,92,92,89,22.5,22.7,22.3,1012.3,1012.4,1011.4,0.7,291,2.1,-3.23,2.0
A619,21/03/2018,04,23.4,23.9,23.4,92,92,92,22.1,22.5,22.1,1012.7,1012.7,1012.2,1.8,260,3.4,-3.01,1.6
A619,21/03/2018,06,22.7,23.0,22.7,93,93,92,21.5,21.7,21.5,1011.9,1012.3,1011.8,1.9,260,2.9,-2.35,0.0
A619,21/03/2018,09,22.6,22.7,22.5,93,93,92,21.3,21.4,21.2,1011.3,1011.5,1011.3,1.1,276,3.0,-1.92,0.0
A619,21/03/2018,05,23.0,23.5,23.0,92,92,92,21.7,22.2,21.6,1012.3,1012.8,1012.2,1.6,261,3.1,-2.69,1.0
A619,21/03/2018,11,24.2,24.2,22.9,89,92,89,22.3,22.5,21.5,1012.2,1012.2,1011.5,1.4,269,3.0,446.5,0.0
A619,21/03/2018,08,22.6,22.8,22.5,92,93,92,21.2,21.5,21.2,1011.5,1011.9,1011.5,2.0,264,3.5,-2.57,0.0
A619,21/03/2018,07,22.8,23.0,22.7,92,93,92,21.5,21.7,21.5,1011.9,1011.9,1011.8,2.2,268,3.5,-1.65,0.2
A619,21/03/2018,10,22.9,22.9,22.6,92,93,92,21.5,21.5,21.3,1011.5,1011.5,1011.2,1.9,248,3.7,88.94,0.0
A619,21/03/2018,12,25.4,25.4,24.2,82,89,82,22.1,22.5,22.1,1012.3,1012.4,1012.2,0.9,244,2.0,789.8,0.0
A619,21/03/2018,13,28.5,28.6,25.4,69,82,69,22.4,23.0,21.3,1012.3,1012.3,1012.3,0.5,123,1.7,1953.,0.0
A619,21/03/2018,15,28.6,29.1,27.5,71,76,69,22.7,23.6,22.0,1012.4,1012.5,1012.4,1.7,95,4.0,1990.,0.0
A619,21/03/2018,14,27.6,28.6,27.4,74,76,69,22.6,23.2,22.0,1012.5,1012.5,1012.3,2.5,90,3.7,1698.,0.0
A619,21/03/2018,16,27.4,28.5,27.4,73,75,70,22.1,23.2,21.7,1012.3,1012.5,1012.2,2.1,120,5.1,1107.,0.0
A619,21/03/2018,17,27.0,27.4,26.7,75,77,71,22.2,22.5,21.5,1011.7,1012.3,1011.7,1.0,147,4.9,652.6,0.0
A619,21/03/2018,18,25.4,27.0,25.4,86,86,74,22.9,23.1,21.8,1011.7,1011.8,1011.6,1.5,242,2.7,427.6,0.4
A619,21/03/2018,19,26.8,27.6,25.3,78,87,75,22.7,23.9,22.0,1011.0,1011.7,1011.0,0.9,334,2.7,1175.,0.2
A619,21/03/2018,20,26.6,27.1,26.6,79,79,73,22.5,22.8,21.6,1011.1,1011.1,1010.7,0.3,324,2.3,482.5,0.0
A619,21/03/2018,21,25.7,26.6,25.7,86,86,77,23.1,23.2,22.2,1011.5,1011.5,1011.1,0.4,128,1.2,125.8,0.0
A619,21/03/2018,01,24.4,26.1,23.8,91,91,85,22.8,24.0,21.7,1011.8,1012.2,1011.3,1.3,129,5.2,-2.94,4.0
A619,21/03/2018,22,25.0,25.9,25.0,85,87,81,22.3,23.2,21.9,1011.8,1011.8,1011.5,1.0,204,1.8,-1.59,0.0
A619,21/03/2018,23,24.7,25.0,24.7,90,90,85,23.0,23.2,22.4,1012.2,1012.2,1011.8,0.7,223,1.8,-2.83,0.0
A619,22/03/2018,22,22.8,23.1,22.8,93,93,93,21.7,21.9,21.6,1014.2,1014.2,1013.6,1.2,251,1.8,-1.12,0.8
A619,22/03/2018,21,23.1,23.4,23.1,93,93,92,21.8,22.1,21.8,1013.6,1013.6,1013.1,1.2,268,2.1,42.93,0.6
A619,22/03/2018,06,22.8,22.8,22.7,94,94,94,21.8,21.8,21.7,1011.8,1012.5,1011.8,0.7,276,2.1,-0.35,0.2
A619,22/03/2018,12,23.5,23.6,23.1,92,94,92,22.2,22.4,22.0,1014.9,1014.9,1014.3,0.2,279,1.6,629.5,0.2
A619,22/03/2018,08,22.7,22.8,22.7,94,94,94,21.7,21.9,21.7,1012.2,1012.2,1011.6,0.0,248,1.8,-0.45,1.2
A619,22/03/2018,20,23.4,23.6,23.1,93,93,91,22.1,22.2,21.7,1013.1,1013.1,1012.9,1.1,269,3.6,202.2,2.0
A619,22/03/2018,10,23.1,23.1,22.8,94,94,94,22.1,22.1,21.8,1013.7,1013.7,1012.8,0.0,280,1.6,33.84,0.0
A619,22/03/2018,07,22.8,22.8,22.7,94,94,94,21.8,21.8,21.7,1011.7,1012.0,1011.6,0.1,251,2.1,-0.00,0.8
A619,22/03/2018,02,22.6,23.1,22.4,95,95,94,21.6,22.1,21.4,1013.4,1013.4,1012.9,1.6,256,4.1,0.537,31.2
A619,22/03/2018,00,24.5,24.7,24.4,91,91,90,22.8,23.0,22.8,1012.2,1012.3,1012.1,0.5,247,1.4,-2.19,0.0
A619,22/03/2018,14,25.3,25.3,24.1,87,89,87,23.1,23.1,21.9,1014.9,1015.1,1014.9,2.0,70,3.4,1546.,0.2
A619,22/03/2018,11,23.1,23.1,22.9,94,94,94,22.1,22.1,21.9,1014.3,1014.3,1013.7,0.0,267,0.8,262.8,0.4
A619,22/03/2018,09,22.8,22.9,22.7,94,94,94,21.8,21.9,21.7,1012.8,1012.8,1012.2,0.4,251,2.0,-0.12,0.8
A619,22/03/2018,01,23.0,24.5,22.9,94,94,91,21.9,22.8,21.8,1013.1,1013.2,1012.2,0.3,39,5.4,-1.18,50.0
A619,22/03/2018,03,22.6,22.8,22.4,95,95,94,21.7,21.9,21.4,1013.5,1013.6,1013.3,2.4,264,4.9,-0.59,13.0
A619,22/03/2018,17,24.8,26.2,24.6,84,87,80,21.9,23.1,21.8,1013.1,1013.6,1013.1,1.6,102,3.6,999.5,0.0
A619,22/03/2018,18,24.5,24.9,24.4,86,89,84,22.1,22.7,21.9,1012.8,1013.1,1012.8,0.8,162,3.4,548.8,0.0
A619,22/03/2018,19,23.6,24.7,23.6,91,91,85,22.0,22.3,21.9,1012.9,1012.9,1012.7,2.1,249,3.6,339.5,0.0
A619,22/03/2018,04,22.9,23.1,22.6,94,95,94,22.0,22.2,21.7,1013.0,1013.5,1013.0,1.2,258,4.9,-0.24,2.6
A619,22/03/2018,15,24.9,25.3,24.4,88,90,86,22.7,23.0,22.4,1014.2,1014.9,1014.2,1.7,101,3.9,1497.,0.0
A619,22/03/2018,13,24.4,24.5,23.5,89,92,88,22.4,22.8,22.1,1015.1,1015.1,1014.9,0.0,7,1.4,1003.,0.4
A619,22/03/2018,23,22.9,22.9,22.8,94,94,93,21.8,21.9,21.7,1014.9,1014.9,1014.2,1.7,260,2.8,-1.12,1.0
A619,22/03/2018,16,24.8,25.9,24.6,85,88,79,22.1,23.1,21.6,1013.6,1014.2,1013.6,1.2,168,2.9,1480.,0.0
A619,22/03/2018,05,22.7,22.9,22.6,94,94,94,21.8,22.0,21.7,1012.5,1013.0,1012.5,0.9,266,2.9,-0.11,1.8
A619,23/03/2018,14,29.0,29.3,27.6,67,71,60,22.2,22.2,20.5,1013.6,1014.0,1013.6,2.1,105,3.9,3098.,0.0
A619,23/03/2018,23,25.7,26.4,25.6,90,90,86,23.9,24.0,23.7,1014.0,1014.0,1013.4,1.4,267,2.2,-2.28,0.0
A619,23/03/2018,00,22.9,22.9,22.8,94,94,94,21.9,21.9,21.8,1015.3,1015.3,1014.9,1.3,265,2.8,-0.38,0.8
A619,23/03/2018,01,22.9,23.0,22.9,94,94,94,21.8,22.0,21.8,1015.5,1015.5,1015.3,1.5,277,4.0,-0.70,3.2
A619,23/03/2018,02,23.0,23.1,22.9,94,94,94,22.0,22.0,21.8,1015.4,1015.6,1015.3,1.6,260,3.3,-0.92,8.4
A619,23/03/2018,03,23.1,23.2,23.0,94,94,94,22.0,22.1,22.0,1015.1,1015.4,1015.1,1.7,262,3.7,-0.14,0.0
A619,23/03/2018,04,22.9,23.3,22.8,93,94,93,21.8,22.1,21.7,1014.1,1015.1,1014.1,2.1,267,3.3,-2.02,0.0
A619,23/03/2018,07,22.0,22.3,21.9,94,94,94,20.9,21.3,20.9,1012.8,1012.8,1012.7,2.2,261,3.2,-2.86,0.0
A619,23/03/2018,05,22.4,22.9,22.4,94,94,93,21.4,21.8,21.4,1013.5,1014.1,1013.5,1.8,265,3.3,-3.26,0.0
A619,23/03/2018,06,22.1,22.5,22.1,94,94,94,21.1,21.4,21.1,1012.8,1013.5,1012.8,2.2,261,3.3,-2.49,0.0
A619,23/03/2018,08,22.2,22.3,22.0,94,94,94,21.2,21.2,20.9,1012.9,1013.0,1012.7,1.9,266,3.4,-1.10,0.0
A619,23/03/2018,09,22.2,22.3,22.2,93,94,92,20.9,21.2,20.9,1013.4,1013.4,1012.9,1.4,256,3.6,1.667,0.0
A619,23/03/2018,10,23.2,23.2,22.1,92,93,92,21.8,21.8,20.8,1013.7,1013.7,1013.4,1.2,270,3.7,145.0,0.0
A619,23/03/2018,11,25.5,25.5,23.2,82,92,82,22.2,22.6,21.8,1014.2,1014.2,1013.7,0.3,278,2.2,290.3,0.0
A619,23/03/2018,12,27.5,27.9,25.5,71,83,70,21.8,22.7,21.6,1014.1,1014.3,1014.1,1.3,88,2.4,1333.,0.0
A619,23/03/2018,13,27.8,28.1,27.3,69,73,67,21.6,22.4,20.9,1014.0,1014.1,1013.9,1.8,103,3.3,2558.,0.0
A619,23/03/2018,15,30.0,30.2,28.7,65,67,61,22.7,22.9,20.8,1013.2,1013.6,1013.2,1.5,13,4.4,3398.,0.0
A619,23/03/2018,16,30.1,30.8,29.5,60,67,60,21.5,23.7,21.5,1012.9,1013.2,1012.9,2.4,13,4.9,3461.,0.0
A619,23/03/2018,17,31.0,31.4,28.9,63,69,58,23.2,23.8,21.2,1012.4,1013.0,1012.4,2.4,37,5.4,2990.,0.0
A619,23/03/2018,18,29.8,30.9,29.3,64,69,63,22.3,23.3,22.3,1012.2,1012.4,1012.1,2.2,40,6.5,2695.,0.0
