17;2017;217;1041;606.100;N/S;423.900;N/S;1340.000;40.180;26.87;48.47;1004.90;0;4.988;120.3
17;2017;217;1042;604.400;N/S;426.700;N/S;1335.000;40.050;26.96;49.35;1005.10;0;5.197;127.0
17;2017;217;1043;603.700;N/S;431.000;N/S;1332.000;39.920;27.22;48.74;1005.10;0;6.056;134.0
17;2017;217;1044;600.500;N/S;432.600;N/S;1324.000;39.670;27.17;48.39;1005.00;0;6.479;138.7
17;2017;217;1045;597.000;N/S;433.300;N/S;1316.000;39.430;27.12;47.39;1005.00;0;7.960;131.8
17;2017;217;1046;594.400;N/S;434.700;N/S;1310.000;39.250;26.89;47.49;1004.90;0;6.979;131.7
17;2017;217;1047;593.100;N/S;437.900;N/S;1306.000;39.170;26.81;48.27;1005.00;0;7.110;134.7
17;2017;217;1048;593.200;N/S;442.200;N/S;1305.000;39.110;26.89;48.29;1004.70;0;6.752;138.0
17;2017;217;1049;590.500;N/S;443.500;N/S;1298.000;38.900;26.81;48.55;1004.70;0;6.226;135.8
17;2017;217;1050;586.100;N/S;443.200;N/S;1288.000;38.590;27.02;48.47;1004.70;0;7.930;138.2
17;2017;217;1051;582.900;N/S;443.200;N/S;1280.000;38.350;26.87;48.24;1004.90;0;6.349;131.0
17;2017;217;1052;579.200;N/S;442.200;N/S;1271.000;38.060;26.84;49.32;1005.00;0;5.357;139.9
17;2017;217;1053;576.400;N/S;442.600;N/S;1263.000;37.830;27.10;48.49;1005.00;0;4.768;134.7
17;2017;217;1054;572.200;N/S;442.200;N/S;1253.000;37.510;27.30;49.05;1005.10;0;4.087;137.2
17;2017;217;1055;568.800;N/S;442.600;N/S;1244.000;37.240;27.50;48.17;1005.10;0;5.514;137.5
17;2017;217;1056;564.300;N/S;442.700;N/S;1234.000;36.930;27.37;47.52;1005.10;0;6.649;141.6
17;2017;217;1057;561.500;N/S;443.600;N/S;1227.000;36.740;27.29;47.49;1004.90;0;6.690;139.9
17;2017;217;1058;559.800;N/S;445.400;N/S;1222.000;36.580;27.15;46.86;1004.90;0;6.427;139.5
17;2017;217;1059;559.200;N/S;447.800;N/S;1219.000;36.470;27.00;46.89;1005.00;0;5.748;135.2
17;2017;217;1060;556.000;N/S;448.700;N/S;1210.000;36.240;27.10;46.64;1004.70;0;7.790;134.0
17;2017;217;1061;553.600;N/S;449.300;N/S;1205.000;36.070;26.91;46.96;1005.00;0;6.857;133.1
17;2017;217;1062;551.500;N/S;450.700;N/S;1199.000;35.890;26.84;47.42;1004.80;0;7.150;132.0
17;2017;217;1063;547.200;N/S;449.800;N/S;1189.000;35.580;26.84;47.59;1004.90;0;6.723;142.4
17;2017;217;1064;542.000;N/S;446.600;N/S;1177.000;35.210;26.99;48.30;1004.90;0;4.804;142.8
17;2017;217;1065;536.100;N/S;443.500;N/S;1163.000;34.780;27.17;46.64;1004.90;0;4.263;149.8
17;2017;217;1066;533.900;N/S;443.900;N/S;1156.000;34.560;27.37;46.42;1005.00;0;4.100;138.5
17;2017;217;1067;530.300;N/S;443.000;N/S;1147.000;34.280;27.59;47.17;1005.00;0;5.207;134.9
17;2017;217;1068;527.500;N/S;443.600;N/S;1140.000;34.090;27.60;44.53;1004.60;0;6.925;134.7
17;2017;217;1069;525.200;N/S;444.800;N/S;1134.000;33.900;27.37;44.14;1004.70;0;7.130;135.5
17;2017;217;1070;521.200;N/S;443.500;N/S;1124.000;33.630;27.10;44.94;1004.70;0;6.786;134.2
17;2017;217;1071;518.300;N/S;443.100;N/S;1117.000;33.400;26.91;45.97;1004.90;0;6.301;133.4
17;2017;217;1072;515.500;N/S;443.100;N/S;1109.000;33.150;26.89;45.82;1004.70;0;6.891;133.3
17;2017;217;1073;510.400;N/S;440.300;N/S;1098.000;32.830;26.89;46.66;1004.90;0;6.342;134.6
17;2017;217;1074;507.400;N/S;439.000;N/S;1091.000;32.630;26.91;46.76;1004.90;0;3.717;140.0
17;2017;217;1075;505.400;N/S;440.000;N/S;1084.000;32.380;27.17;46.44;1005.00;0;7.690;138.3
17;2017;217;1076;502.800;N/S;439.700;N/S;1077.000;32.170;26.97;45.89;1004.90;0;6.584;136.0
17;2017;217;1077;499.600;N/S;438.600;N/S;1070.000;31.960;26.91;45.84;1004.90;0;6.568;134.6
17;2017;217;1078;496.600;N/S;437.200;N/S;1062.000;31.740;26.84;46.69;1004.80;0;5.815;132.3
17;2017;217;1079;492.000;N/S;434.300;N/S;1052.000;31.420;26.91;47.84;1005.00;0;4.706;134.8
17;2017;217;1080;488.700;N/S;432.800;N/S;1044.000;31.170;27.14;47.19;1005.00;0;4.080;126.7
17;2017;217;1081;483.900;N/S;430.100;N/S;1032.000;30.800;27.24;47.22;1005.00;0;3.879;133.0
17;2017;217;1082;481.400;N/S;429.700;N/S;1026.000;30.600;27.37;47.07;1005.00;0;4.075;147.0
17;2017;217;1083;479.700;N/S;430.300;N/S;1020.000;30.450;27.50;46.51;1004.90;0;4.931;124.4
17;2017;217;1084;474.000;N/S;426.400;N/S;1005.000;29.970;27.35;47.00;1005.10;0;4.867;133.7
17;2017;217;1085;472.600;N/S;427.100;N/S;1006.000;30.020;27.37;47.09;1005.00;0;6.880;131.6
17;2017;217;1086;471.200;N/S;428.000;N/S;1001.000;29.890;26.91;47.99;1004.90;0;6.555;132.9
17;2017;217;1087;470.600;N/S;427.200;N/S;997.000;29.730;26.82;48.92;1005.10;0;4.688;130.8
17;2017;217;1088;466.900;N/S;425.700;N/S;988.000;29.460;26.92;48.84;1005.00;0;5.374;134.8
17;2017;217;1089;461.600;N/S;422.400;N/S;976.000;29.090;26.92;49.03;1005.00;0;5.555;135.9
17;2017;217;1090;458.500;N/S;421.400;N/S;968.000;28.860;26.94;49.10;1005.00;0;7.230;135.7
17;2017;217;1091;454.500;N/S;419.700;N/S;959.000;28.600;26.76;48.94;1004.90;0;6.858;131.4
17;2017;217;1092;453.900;N/S;420.600;N/S;956.000;28.510;26.66;49.92;1004.90;0;7.180;132.8
17;2017;217;1093;450.100;N/S;418.200;N/S;947.000;28.230;26.62;50.43;1005.00;0;5.455;134.5
17;2017;217;1094;446.600;N/S;416.000;N/S;938.000;27.960;26.77;50.43;1005.00;0;5.733;135.5
17;2017;217;1095;441.500;N/S;412.100;N/S;926.000;27.590;26.91;49.13;1005.00;0;5.382;124.9
17;2017;217;1096;437.700;N/S;410.000;N/S;918.000;27.330;26.91;48.59;1004.90;0;4.978;138.9
17;2017;217;1097;434.800;N/S;408.700;N/S;910.000;27.090;27.04;48.54;1005.00;0;6.383;128.4
17;2017;217;1098;431.400;N/S;406.200;N/S;902.000;26.830;26.86;47.92;1005.00;0;4.114;134.7
17;2017;217;1099;427.900;N/S;404.100;N/S;894.000;26.560;27.04;48.35;1005.10;0;3.763;130.0
17;2017;217;1100;424.100;N/S;402.000;N/S;885.000;26.290;27.24;47.54;1005.10;0;6.654;137.6
17;2017;217;1101;421.000;N/S;400.400;N/S;878.000;26.070;27.04;45.32;1005.00;0;6.528;141.8
17;2017;217;1102;416.100;N/S;396.800;N/S;867.000;25.750;26.99;44.71;1004.90;0;7.000;130.9
17;2017;217;1103;412.100;N/S;394.000;N/S;858.000;25.500;26.84;45.94;1004.90;0;6.314;127.1
17;2017;217;1104;408.500;N/S;391.500;N/S;849.000;25.230;26.82;46.41;1005.00;0;6.197;141.6
17;2017;217;1105;403.600;N/S;387.700;N/S;839.000;24.920;26.84;46.51;1005.00;0;6.267;142.7
17;2017;217;1106;400.600;N/S;385.600;N/S;833.000;24.730;26.89;46.79;1005.20;0;5.764;135.0
17;2017;217;1107;396.800;N/S;382.900;N/S;824.000;24.450;26.86;46.92;1005.20;0;5.981;125.2
17;2017;217;1108;392.400;N/S;379.500;N/S;814.000;24.140;26.77;47.77;1005.10;0;6.969;139.3
17;2017;217;1109;386.400;N/S;374.400;N/S;801.000;23.740;26.77;47.60;1005.00;0;6.313;141.3
17;2017;217;1110;384.100;N/S;373.000;N/S;797.000;23.610;26.82;47.20;1005.10;0;6.912;145.0
17;2017;217;1111;381.200;N/S;371.700;N/S;789.000;23.380;26.71;48.44;1005.20;0;6.452;139.3
17;2017;217;1112;378.200;N/S;369.800;N/S;782.000;23.170;26.72;47.74;1005.20;0;6.597;134.5
17;2017;217;1113;376.900;N/S;369.900;N/S;779.000;23.050;26.71;46.59;1005.00;0;6.553;141.0
17;2017;217;1114;372.600;N/S;366.400;N/S;769.000;22.750;26.77;47.27;1005.20;0;6.991;137.3
17;2017;217;1115;361.700;N/S;355.300;N/S;747.000;22.070;26.71;47.20;1005.00;0;5.661;130.3
17;2017;217;1116;360.800;N/S;355.800;N/S;744.000;21.990;26.69;46.89;1005.00;0;6.584;128.3
17;2017;217;1117;361.300;N/S;357.600;N/S;744.000;21.950;26.69;46.54;1005.00;0;6.414;133.4
17;2017;217;1118;356.900;N/S;354.200;N/S;733.000;21.650;26.57;47.72;1005.20;0;5.681;129.3
17;2017;217;1119;354.600;N/S;352.900;N/S;728.000;21.480;26.64;47.90;1005.20;0;6.532;128.8
17;2017;217;1120;351.400;N/S;350.500;N/S;721.000;21.230;26.66;47.74;1005.10;0;6.706;138.8
17;2017;217;1121;346.800;N/S;346.500;N/S;711.000;20.940;26.69;47.20;1005.00;0;7.040;140.8
17;2017;217;1122;341.500;N/S;341.500;N/S;700.000;20.620;26.64;47.65;1005.20;0;7.070;132.6
17;2017;217;1123;337.300;N/S;337.700;N/S;691.500;20.350;26.64;47.97;1005.10;0;5.223;127.9
17;2017;217;1124;333.500;N/S;334.300;N/S;682.500;20.090;26.61;48.69;1005.00;0;5.018;128.1
17;2017;217;1125;330.000;N/S;331.500;N/S;674.500;19.820;26.67;48.70;1005.20;0;3.977;139.9
17;2017;217;1126;326.100;N/S;328.500;N/S;666.100;19.580;26.89;48.67;1005.20;0;5.050;138.5
17;2017;217;1127;323.700;N/S;327.200;N/S;660.800;19.410;26.91;48.22;1005.20;0;6.279;135.1
17;2017;217;1128;321.200;N/S;325.300;N/S;655.100;19.230;26.84;49.03;1005.20;0;5.065;127.9
17;2017;217;1129;317.700;N/S;322.700;N/S;647.100;18.980;26.77;49.40;1005.20;0;6.207;140.3
17;2017;217;1130;314.600;N/S;320.200;N/S;640.300;18.760;26.71;49.82;1005.20;0;6.573;137.7
17;2017;217;1131;312.700;N/S;319.200;N/S;635.200;18.620;26.64;49.88;1005.20;0;6.871;141.1
17;2017;217;1132;308.100;N/S;315.000;N/S;625.300;18.290;26.57;49.40;1005.10;0;6.156;135.0
17;2017;217;1133;303.000;N/S;310.000;N/S;614.800;17.970;26.59;50.12;1005.20;0;6.595;129.4
17;2017;217;1134;299.000;N/S;306.600;N/S;606.000;17.690;26.57;49.95;1004.70;0;6.058;130.0
17;2017;217;1135;296.300;N/S;304.400;N/S;599.500;17.480;26.56;50.38;1005.20;0;6.901;128.5
17;2017;217;1136;292.700;N/S;301.200;N/S;591.500;17.230;26.44;51.31;1005.20;0;6.042;136.2
17;2017;217;1137;288.700;N/S;297.400;N/S;582.500;16.940;26.56;50.78;1005.20;0;5.888;139.2
17;2017;217;1138;283.400;N/S;292.200;N/S;571.500;16.600;26.59;49.55;1005.10;0;6.107;141.7
17;2017;217;1139;279.200;N/S;288.200;N/S;562.700;16.330;26.61;49.75;1005.20;0;4.823;141.4
17;2017;217;1140;274.600;N/S;283.800;N/S;553.200;16.040;26.64;49.18;1005.20;0;6.582;133.3
17;2017;217;1141;271.600;N/S;281.200;N/S;546.000;15.830;26.52;49.62;1005.20;0;5.754;135.7
17;2017;217;1142;267.000;N/S;276.700;N/S;537.000;15.540;26.57;50.12;1005.20;0;4.766;136.5
17;2017;217;1143;263.100;N/S;273.200;N/S;528.500;15.300;26.62;50.73;1005.30;0;6.759;134.7
17;2017;217;1144;258.300;N/S;268.500;N/S;518.900;14.990;26.56;50.83;1005.10;0;4.702;138.4
17;2017;217;1145;256.600;N/S;267.000;N/S;515.000;14.840;26.62;51.33;1005.40;0;3.894;139.0
17;2017;217;1146;253.700;N/S;264.300;N/S;507.100;14.590;26.66;51.11;1005.20;0;5.767;133.8
17;2017;217;1147;247.900;N/S;258.500;N/S;495.800;14.240;26.61;50.88;1005.10;0;6.176;129.9
17;2017;217;1148;235.200;N/S;244.300;N/S;473.800;13.650;26.52;51.35;1005.40;0;4.613;135.0
17;2017;217;1149;239.500;N/S;250.600;N/S;477.900;13.680;26.57;49.95;1005.20;0;4.965;137.3
17;2017;217;1150;234.500;N/S;245.800;N/S;467.900;13.370;26.62;48.90;1005.40;0;5.124;144.0
17;2017;217;1151;230.700;N/S;242.200;N/S;459.700;13.140;26.69;49.35;1005.40;0;4.818;136.0
17;2017;217;1152;227.300;N/S;239.200;N/S;452.600;12.920;26.69;49.13;1005.40;0;5.664;136.5
17;2017;217;1153;223.600;N/S;235.500;N/S;444.700;12.660;26.69;48.77;1005.20;0;5.411;133.3
17;2017;217;1154;218.800;N/S;230.500;N/S;435.100;12.410;26.62;49.38;1005.20;0;6.662;136.0
17;2017;217;1155;215.300;N/S;227.000;N/S;427.600;12.140;26.54;49.33;1005.10;0;5.266;142.3
17;2017;217;1156;207.900;N/S;219.100;N/S;413.900;11.740;26.57;50.00;1005.40;0;4.158;141.2
17;2017;217;1157;191.900;N/S;201.000;N/S;379.900;10.810;26.71;48.90;1005.20;0;5.496;144.9
17;2017;217;1158;193.200;N/S;203.300;N/S;394.500;11.170;26.64;49.48;1005.40;0;4.109;140.0
17;2017;217;1159;199.600;N/S;211.300;N/S;396.100;11.190;26.71;49.37;1005.20;0;4.760;127.4
17;2017;217;1160;196.100;N/S;207.700;N/S;388.300;10.950;26.62;50.05;1005.20;0;4.492;137.4
17;2017;217;1161;191.200;N/S;202.600;N/S;378.300;10.690;26.64;50.13;1005.20;0;7.400;127.8
17;2017;217;1162;148.500;N/S;154.700;N/S;292.400;8.210;26.36;50.57;1005.20;0;6.938;130.9
17;2017;217;1163;142.500;N/S;148.200;N/S;304.100;8.600;26.26;51.00;1005.40;0;5.914;133.4
17;2017;217;1164;106.300;N/S;107.800;N/S;222.900;6.279;26.26;51.60;1005.40;0;3.951;137.4
17;2017;217;1165;119.300;N/S;122.400;N/S;256.200;7.220;26.36;51.85;1005.40;0;3.667;137.1
17;2017;217;1166;150.700;N/S;158.700;N/S;315.500;8.830;26.37;51.31;1005.40;0;4.954;137.6
17;2017;217;1167;156.600;N/S;165.800;N/S;310.400;8.640;26.37;51.03;1005.40;0;6.556;133.6
17;2017;217;1168;144.600;N/S;152.800;N/S;290.800;8.080;26.31;51.26;1005.20;0;6.948;133.7
17;2017;217;1169;152.100;N/S;161.700;N/S;307.300;8.520;26.24;51.01;1005.00;0;6.654;139.4
17;2017;217;1170;148.200;N/S;157.700;N/S;295.800;8.180;26.24;51.36;1005.30;0;6.713;142.1
17;2017;217;1171;147.400;N/S;157.200;N/S;292.400;8.100;26.19;51.46;1005.20;0;6.231;132.3
17;2017;217;1172;142.200;N/S;151.900;N/S;282.600;7.810;26.24;51.78;1005.40;0;5.648;140.3
17;2017;217;1173;137.800;N/S;147.100;N/S;273.700;7.570;26.26;51.83;1005.40;0;5.565;140.9
17;2017;217;1174;135.900;N/S;145.500;N/S;268.700;7.420;26.26;52.06;1005.20;0;4.660;140.3
17;2017;217;1175;132.300;N/S;142.000;N/S;260.800;7.200;26.31;51.71;1005.40;0;4.648;141.1
17;2017;217;1176;128.100;N/S;137.800;N/S;252.000;6.928;26.34;51.33;1005.50;0;6.133;136.8
17;2017;217;1177;123.700;N/S;133.100;N/S;242.700;6.709;26.24;50.98;1005.40;0;5.754;138.5
17;2017;217;1178;119.600;N/S;128.700;N/S;234.500;6.450;26.19;51.08;1005.40;0;3.312;143.6
17;2017;217;1179;115.600;N/S;124.600;N/S;226.500;6.184;26.26;51.06;1005.50;0;4.954;145.5
17;2017;217;1180;112.900;N/S;122.000;N/S;220.000;6.000;26.31;50.98;1005.40;0;5.424;143.9
17;2017;217;1181;109.200;N/S;118.300;N/S;211.900;5.757;26.24;51.61;1005.50;0;3.745;144.7
17;2017;217;1182;105.500;N/S;114.500;N/S;204.000;5.494;26.31;51.46;1005.50;0;4.946;140.7
17;2017;217;1183;100.900;N/S;109.700;N/S;195.100;5.219;26.31;51.33;1005.40;0;3.842;140.4
17;2017;217;1184;97.100;N/S;105.700;N/S;187.500;5.013;26.36;51.11;1005.50;0;3.456;143.7
17;2017;217;1185;93.400;N/S;101.600;N/S;179.900;4.730;26.34;51.38;1005.50;0;4.069;139.8
17;2017;217;1186;90.800;N/S;98.900;N/S;173.600;4.566;26.37;50.25;1005.50;0;4.113;140.9
17;2017;217;1187;87.700;N/S;96.300;N/S;167.100;4.359;26.29;50.58;1005.60;0;4.181;143.5
17;2017;217;1188;84.200;N/S;92.900;N/S;159.900;4.145;26.29;50.32;1005.50;0;3.944;142.5
17;2017;217;1189;81.300;N/S;90.100;N/S;153.600;3.946;26.31;49.70;1005.60;0;3.793;141.5
17;2017;217;1190;77.500;N/S;86.100;N/S;146.300;3.772;26.31;49.92;1005.60;0;4.439;149.4
17;2017;217;1191;74.600;N/S;83.300;N/S;140.200;3.582;26.31;49.27;1005.50;0;5.240;139.1
17;2017;217;1192;71.000;N/S;79.400;N/S;133.300;3.389;26.24;49.72;1005.60;0;5.659;144.6
17;2017;217;1193;66.950;N/S;75.000;N/S;126.100;3.200;26.17;49.52;1005.50;0;6.966;139.8
17;2017;217;1194;63.660;N/S;71.500;N/S;119.900;3.068;26.11;50.08;1005.50;0;5.098;139.5
17;2017;217;1195;58.650;N/S;65.700;N/S;111.600;2.852;26.11;50.62;1005.60;0;6.215;144.1
17;2017;217;1196;51.120;N/S;56.600;N/S;101.200;2.625;26.07;50.68;1005.40;0;6.426;145.4
17;2017;217;1197;45.950;N/S;50.590;N/S;93.700;2.463;26.04;50.88;1005.50;0;4.978;144.6
17;2017;217;1198;48.670;N/S;54.820;N/S;94.400;2.410;26.04;51.20;1005.60;0;6.020;139.3
17;2017;217;1199;45.150;N/S;50.800;N/S;88.300;2.265;25.97;51.63;1005.60;0;5.045;143.8
17;2017;217;1200;45.130;N/S;51.230;N/S;86.000;2.191;25.97;51.93;1005.60;0;4.477;140.7
17;2017;217;1201;42.490;N/S;48.310;N/S;81.100;2.079;25.99;52.10;1005.60;0;5.424;136.0
17;2017;217;1202;37.140;N/S;41.730;N/S;73.900;1.927;25.97;51.06;1005.40;0;5.351;142.2
17;2017;217;1203;36.120;N/S;41.080;N/S;70.600;1.839;25.94;51.46;1005.60;0;3.770;150.1
17;2017;217;1204;31.690;N/S;35.640;N/S;64.520;1.699;25.97;51.11;1005.60;0;4.263;150.0
17;2017;217;1205;30.240;N/S;34.440;N/S;61.330;1.626;25.97;50.50;1005.50;0;4.975;145.9
17;2017;217;1206;28.100;N/S;32.110;N/S;57.420;1.564;25.97;50.50;1005.50;0;3.616;140.0
17;2017;217;1207;26.060;N/S;29.810;N/S;53.670;1.439;25.92;50.65;1005.60;0;3.811;145.2
17;2017;217;1208;23.850;N/S;27.230;N/S;49.960;1.359;25.96;50.53;1005.60;0;3.891;150.8
17;2017;217;1209;21.330;N/S;24.810;N/S;45.970;1.256;25.96;49.87;1005.60;0;4.047;139.2
17;2017;217;1210;17.840;N/S;20.820;N/S;41.780;1.170;25.91;50.38;1005.60;0;4.421;151.9
17;2017;217;1211;14.380;N/S;15.760;N/S;38.090;1.105;25.91;50.05;1005.60;0;4.709;143.1
17;2017;217;1212;12.090;N/S;12.240;N/S;35.170;1.014;25.91;50.20;1005.60;0;5.405;144.5
17;2017;217;1213;10.940;N/S;10.850;N/S;32.670;0.977;25.84;50.58;1005.70;0;4.652;142.4
17;2017;217;1214;9.980;N/S;9.840;N/S;30.230;0.895;25.82;50.93;1005.60;0;3.940;142.9
17;2017;217;1215;8.940;N/S;8.880;N/S;27.780;0.864;25.82;51.23;1005.60;0;3.647;146.0
17;2017;217;1216;7.940;N/S;7.950;N/S;25.410;0.778;25.81;51.40;1005.60;0;4.436;148.0
17;2017;217;1217;6.933;N/S;6.922;N/S;23.100;0.687;25.79;51.50;1005.60;0;3.592;140.8
17;2017;217;1218;6.123;N/S;6.102;N/S;20.910;0.655;25.77;51.61;1005.60;0;4.596;138.4
17;2017;217;1219;5.244;N/S;5.201;N/S;18.780;0.583;25.76;51.66;1005.60;0;4.885;143.7
17;2017;217;1220;4.428;N/S;4.492;N/S;16.760;0.512;25.74;51.50;1005.60;0;4.519;143.4
17;2017;217;1221;3.741;N/S;3.645;N/S;14.910;0.473;25.72;51.63;1005.60;0;4.849;138.8
17;2017;217;1222;3.043;N/S;3.075;N/S;13.170;0.423;25.71;51.33;1005.60;0;5.591;140.9
17;2017;217;1223;2.409;N/S;2.457;N/S;11.600;0.362;25.73;51.30;1005.70;0;4.828;143.4
17;2017;217;1224;1.961;N/S;1.865;N/S;10.100;0.341;25.71;51.30;1005.70;0;4.802;145.6
17;2017;217;1225;1.492;N/S;1.540;N/S;8.730;0.253;25.71;51.48;1005.70;0;5.483;141.2
17;2017;217;1226;1.039;N/S;1.124;N/S;7.490;0.216;25.71;52.08;1005.60;0;4.980;142.7
17;2017;217;1227;0.650;N/S;0.730;N/S;6.368;0.179;25.70;52.27;1005.70;0;3.363;140.2
17;2017;217;1228;0.245;N/S;0.474;N/S;5.352;0.170;25.68;52.53;1005.70;0;4.918;147.0
17;2017;217;1229;-0.037;N/S;0.149;N/S;4.437;0.150;25.66;52.50;1005.70;0;3.846;136.4
17;2017;217;1230;-0.277;N/S;-0.149;N/S;3.635;0.135;25.64;52.95;1005.70;0;4.617;153.0
17;2017;217;1231;-0.586;N/S;-0.250;N/S;2.959;0.114;25.65;52.93;1005.70;0;3.147;147.1
17;2017;217;1232;-0.837;N/S;-0.570;N/S;2.330;0.095;25.65;53.03;1005.90;0;3.406;139.7
17;2017;217;1233;-1.071;N/S;-0.661;N/S;1.745;0.072;25.65;53.22;1005.80;0;3.454;140.4
17;2017;217;1234;-1.151;N/S;-0.821;N/S;1.428;0.071;25.61;53.30;1005.80;0;4.709;139.7
17;2017;217;1235;-1.300;N/S;-0.970;N/S;0.950;0.056;25.60;53.37;1005.80;0;3.314;145.2
17;2017;217;1236;-1.402;N/S;-0.991;N/S;0.752;0.054;25.60;53.57;1005.90;0;4.173;138.9
17;2017;217;1237;-1.492;N/S;-1.140;N/S;0.623;0.045;25.58;53.68;1005.80;0;3.554;138.0
17;2017;217;1238;-1.620;N/S;-1.316;N/S;0.481;0.025;25.58;53.87;1005.90;0;3.587;151.2
17;2017;217;1239;-1.663;N/S;-1.327;N/S;0.381;0.040;25.58;53.75;1005.90;0;3.348;150.0
17;2017;217;1240;-1.743;N/S;-1.316;N/S;0.377;0.008;25.58;53.88;1005.90;0;4.760;145.0
17;2017;217;1241;-1.838;N/S;-1.423;N/S;0.374;0.014;25.57;53.98;1005.90;0;4.025;152.2
17;2017;217;1242;-1.838;N/S;-1.481;N/S;0.321;0.001;25.58;53.88;1005.90;0;3.603;149.5
17;2017;217;1243;-1.876;N/S;-1.497;N/S;0.157;0.018;25.58;53.88;1005.90;0;3.577;148.0
17;2017;217;1244;-1.871;N/S;-1.513;N/S;0.088;0.013;25.58;53.87;1005.90;0;3.464;144.7
17;2017;217;1245;-1.865;N/S;-1.529;N/S;0.038;0.008;25.57;54.03;1005.90;0;3.842;140.5
17;2017;217;1246;-1.940;N/S;-1.545;N/S;0.022;0.004;25.53;54.25;1005.90;0;4.082;144.9
17;2017;217;1247;-1.919;N/S;-1.540;N/S;0.013;0.010;25.53;54.22;1005.90;0;4.221;140.5
17;2017;217;1248;-1.881;N/S;-1.572;N/S;0.006;0.013;25.52;54.23;1005.90;0;3.680;143.1
17;2017;217;1249;-1.876;N/S;-1.604;N/S;-0.019;0.011;25.52;54.43;1005.90;0;3.894;144.6
17;2017;217;1250;-1.934;N/S;-1.492;N/S;-0.013;0.008;25.52;54.50;1005.90;0;3.404;145.7
17;2017;217;1251;-1.961;N/S;-1.567;N/S;-0.016;0.032;25.52;54.58;1006.00;0;3.618;141.7
17;2017;217;1252;-1.908;N/S;-1.519;N/S;-0.022;0.001;25.52;54.83;1006.00;0;3.076;153.0
17;2017;217;1253;-1.956;N/S;-1.540;N/S;-0.035;-0.008;25.52;54.92;1005.90;0;3.597;146.9
17;2017;217;1254;-1.977;N/S;-1.631;N/S;-0.028;0.013;25.50;55.05;1006.00;0;3.941;155.9
17;2017;217;1255;-1.892;N/S;-1.556;N/S;-0.006;0.021;25.50;55.15;1006.00;0;3.634;148.9
17;2017;217;1256;-1.940;N/S;-1.609;N/S;-0.031;-0.010;25.47;55.20;1006.00;0;3.458;152.7
17;2017;217;1257;-1.999;N/S;-1.620;N/S;-0.013;0.004;25.46;55.23;1006.00;0;4.448;153.0
17;2017;217;1258;-1.871;N/S;-1.647;N/S;-0.035;0.006;25.46;55.00;1005.90;0;3.920;153.3
17;2017;217;1259;-1.897;N/S;-1.455;N/S;-0.028;0.029;25.49;54.89;1006.00;0;3.704;143.5
17;2017;217;1260;-1.961;N/S;-1.551;N/S;-0.022;0.006;25.51;54.67;1005.90;0;3.546;153.5
17;2017;217;1261;-1.951;N/S;-1.594;N/S;-0.013;0.008;25.49;54.54;1006.10;0;4.260;150.6
17;2017;217;1262;-1.999;N/S;-1.530;N/S;-0.025;0.033;25.49;54.25;1006.10;0;3.129;151.3
17;2017;217;1263;-1.929;N/S;-1.620;N/S;-0.044;0.013;25.49;54.29;1006.10;0;4.555;148.8
17;2017;217;1264;-1.929;N/S;-1.508;N/S;-0.041;0.019;25.51;53.94;1006.10;0;4.010;149.7
17;2017;217;1265;-1.940;N/S;-1.530;N/S;-0.035;-0.001;25.51;54.02;1006.10;0;3.355;145.5
17;2017;217;1266;-1.999;N/S;-1.610;N/S;-0.031;0.029;25.51;54.14;1006.10;0;2.840;150.2
17;2017;217;1267;-1.983;N/S;-1.572;N/S;-0.016;0.008;25.51;53.89;1006.10;0;4.346;147.7
17;2017;217;1268;-1.999;N/S;-1.604;N/S;-0.022;0.007;25.46;53.97;1006.10;0;3.139;151.2
17;2017;217;1269;-1.961;N/S;-1.652;N/S;-0.025;-0.019;25.46;53.99;1006.10;0;3.649;153.3
17;2017;217;1270;-2.063;N/S;-1.439;N/S;-0.035;-0.011;25.46;53.69;1006.00;0;3.961;145.6
17;2017;217;1271;-1.961;N/S;-1.508;N/S;-0.019;0.014;25.48;53.76;1006.10;0;4.279;148.6
17;2017;217;1272;-1.972;N/S;-1.503;N/S;-0.028;0.007;25.47;53.72;1006.10;0;3.708;148.7
17;2017;217;1273;-1.967;N/S;-1.535;N/S;-0.075;0.014;25.47;53.87;1006.10;0;4.985;147.8
17;2017;217;1274;-1.951;N/S;-1.524;N/S;-0.031;0.010;25.46;53.71;1006.10;0;4.724;148.3
17;2017;217;1275;-1.892;N/S;-1.519;N/S;-0.022;0.003;25.49;53.86;1006.10;0;3.721;147.6
17;2017;217;1276;-1.951;N/S;-1.530;N/S;-0.038;0;25.51;53.81;1006.10;0;3.290;152.6
17;2017;217;1277;-1.951;N/S;-1.540;N/S;-0.035;0.010;25.49;53.72;1006.10;0;4.846;147.8
17;2017;217;1278;-1.972;N/S;-1.562;N/S;-0.025;0.001;25.48;53.81;1006.10;0;4.002;152.6
17;2017;217;1279;-1.956;N/S;-1.508;N/S;-0.022;0.006;25.51;53.86;1006.10;0;3.605;149.9
17;2017;217;1280;-1.935;N/S;-1.535;N/S;-0.028;0.010;25.50;53.81;1006.20;0;3.330;147.2
17;2017;217;1281;-1.988;N/S;-1.540;N/S;-0.022;0.010;25.46;53.96;1006.10;0;3.784;142.6
17;2017;217;1282;-2.004;N/S;-1.492;N/S;-0.044;0.003;25.46;54.24;1006.10;0;3.486;141.0
