17;2017;47;63;-1.242;N/S;-1.194;N/S;-0.072;0.004;26.91;50.78;1006.50;0;3.374;181.5
17;2017;47;64;-1.204;N/S;-1.183;N/S;-0.079;0.003;26.91;51.13;1006.50;0;4.537;179.4
17;2017;47;65;-1.242;N/S;-1.236;N/S;-0.060;0.006;26.89;50.87;1006.30;0;4.180;177.4
17;2017;47;66;-1.465;N/S;-1.386;N/S;-0.113;-0.008;26.89;51.16;1006.50;0;3.564;176.9
17;2017;47;67;-1.455;N/S;-1.428;N/S;-0.047;-0.003;26.84;51.18;1006.50;0;3.910;173.7
17;2017;47;68;-1.428;N/S;-1.487;N/S;-0.079;0.006;26.84;51.05;1006.50;0;4.753;178.6
17;2017;47;69;-1.471;N/S;-1.460;N/S;-0.025;0.001;26.82;51.21;1006.30;0;4.049;173.2
17;2017;47;70;-1.497;N/S;-1.407;N/S;-0.053;0;26.79;51.36;1006.50;0;4.150;174.3
17;2017;47;71;-1.434;N/S;-1.418;N/S;-0.022;-0.026;26.77;51.31;1006.40;0;4.026;174.2
17;2017;47;72;-1.471;N/S;-1.418;N/S;-0.066;-0.004;26.76;51.61;1006.50;0;3.492;175.1
17;2017;47;73;-1.434;N/S;-1.354;N/S;-0.053;-0.004;26.74;51.45;1006.50;0;3.337;192.4
17;2017;47;74;-1.375;N/S;-1.306;N/S;-0.050;-0.010;26.72;51.10;1006.50;0;3.340;173.4
17;2017;47;75;-1.290;N/S;-1.236;N/S;-0.079;0.013;26.71;51.78;1006.50;0;3.448;178.6
17;2017;47;76;-1.146;N/S;-1.156;N/S;-0.066;-0.006;26.71;51.51;1006.50;0;3.603;172.9
17;2017;47;77;-1.124;N/S;-1.082;N/S;-0.060;-0.003;26.67;51.51;1006.50;0;4.183;182.1
17;2017;47;78;-1.087;N/S;-1.140;N/S;-0.050;0.004;26.64;51.50;1006.50;0;3.451;172.6
17;2017;47;79;-1.284;N/S;-1.199;N/S;-0.075;0.008;26.64;51.70;1006.50;0;3.853;177.5
17;2017;47;80;-1.284;N/S;-1.316;N/S;-0.063;0.021;26.62;51.61;1006.50;0;4.015;171.9
17;2017;47;81;-1.407;N/S;-1.418;N/S;-0.072;0.001;26.59;51.75;1006.50;0;4.256;175.9
17;2017;47;82;-1.487;N/S;-1.492;N/S;-0.060;0.011;26.57;51.85;1006.50;0;3.967;176.0
17;2017;47;83;-1.455;N/S;-1.497;N/S;-0.050;-0.011;26.52;51.91;1006.50;0;3.900;178.2
17;2017;47;84;-1.583;N/S;-1.471;N/S;-0.057;-0.006;26.51;51.95;1006.40;0;3.891;184.4
17;2017;47;85;-1.524;N/S;-1.540;N/S;-0.057;-0.006;26.49;51.90;1006.40;0;3.727;175.9
17;2017;47;86;-1.524;N/S;-1.487;N/S;-0.028;0;26.46;52.10;1006.50;0;3.793;178.0
17;2017;47;87;-1.460;N/S;-1.508;N/S;-0.053;0.007;26.44;52.18;1006.30;0;3.721;177.8
17;2017;47;88;-1.556;N/S;-1.481;N/S;-0.107;0.011;26.44;52.08;1006.30;0;4.083;182.5
17;2017;47;89;-1.418;N/S;-1.460;N/S;-0.053;-0.003;26.42;52.23;1006.20;0;3.927;180.7
17;2017;47;90;-1.402;N/S;-1.386;N/S;-0.085;0;26.39;52.31;1006.30;0;3.624;175.1
17;2017;47;91;-1.460;N/S;-1.471;N/S;-0.091;0.003;26.37;52.21;1006.30;0;4.278;181.0
17;2017;47;92;-1.519;N/S;-1.481;N/S;-0.123;0.010;26.37;52.31;1006.30;0;4.833;176.6
17;2017;47;93;-1.583;N/S;-1.588;N/S;-0.091;0.013;26.31;52.45;1006.30;0;4.152;170.5
17;2017;47;94;-1.572;N/S;-1.583;N/S;-0.079;0;26.31;52.81;1006.30;0;4.229;184.0
17;2017;47;95;-1.556;N/S;-1.593;N/S;-0.091;0.010;26.26;52.73;1006.30;0;4.289;163.2
17;2017;47;96;-1.535;N/S;-1.572;N/S;-0.075;0.006;26.24;53.04;1006.20;0;3.923;171.2
17;2017;47;97;-1.476;N/S;-1.503;N/S;-0.069;0.019;26.24;53.11;1006.30;0;4.467;169.6
17;2017;47;98;-1.423;N/S;-1.455;N/S;-0.069;0.014;26.22;53.19;1006.20;0;4.098;174.9
17;2017;47;99;-1.423;N/S;-1.396;N/S;-0.069;0.013;26.22;53.13;1006.20;0;5.496;175.7
17;2017;47;100;-1.327;N/S;-1.412;N/S;-0.069;0;26.17;53.39;1006.20;0;4.938;174.6
17;2017;47;101;-1.444;N/S;-1.412;N/S;-0.075;-0.003;26.17;53.43;1006.20;0;3.696;175.7
17;2017;47;102;-1.370;N/S;-1.407;N/S;-0.085;-0.001;26.17;53.23;1006.20;0;4.609;178.0
17;2017;47;103;-1.338;N/S;-1.444;N/S;-0.060;0.003;26.16;53.58;1006.20;0;4.284;175.7
17;2017;47;104;-1.300;N/S;-1.290;N/S;-0.072;0.006;26.16;53.64;1006.20;0;4.008;177.1
17;2017;47;105;-1.306;N/S;-1.375;N/S;-0.079;-0.001;26.14;53.56;1006.10;0;5.333;177.8
17;2017;47;106;-1.370;N/S;-1.396;N/S;-0.079;0.004;26.11;53.89;1006.10;0;4.216;176.5
17;2017;47;107;-1.370;N/S;-1.412;N/S;-0.079;-0.001;26.11;54.13;1006.10;0;4.746;181.9
17;2017;47;108;-1.375;N/S;-1.402;N/S;-0.085;0.010;26.09;54.06;1006.10;0;4.443;172.7
17;2017;47;109;-1.402;N/S;-1.412;N/S;-0.107;0.003;26.09;54.13;1006.10;0;4.738;180.6
17;2017;47;110;-1.231;N/S;-1.375;N/S;0;-0.011;26.06;54.23;1006.10;0;4.113;177.2
17;2017;47;111;-1.354;N/S;-1.396;N/S;-0.075;0.003;26.04;54.38;1006.10;0;4.658;172.9
17;2017;47;112;-1.343;N/S;-1.434;N/S;-0.091;0;26.04;54.43;1006.10;0;4.180;165.1
17;2017;47;113;-1.423;N/S;-1.471;N/S;-0.091;0.006;26.04;54.53;1006.10;0;3.771;174.8
17;2017;47;114;-1.444;N/S;-1.471;N/S;-0.031;0.008;26.04;54.34;1006.10;0;4.289;168.9
17;2017;47;115;-1.476;N/S;-1.471;N/S;-0.085;0.011;26.01;54.73;1006.10;0;3.753;159.8
17;2017;47;116;-1.380;N/S;-1.503;N/S;-0.050;0.001;25.99;54.71;1006.10;0;4.191;168.9
17;2017;47;117;-1.455;N/S;-1.524;N/S;-0.035;0.011;25.97;54.78;1006.00;0;3.856;165.8
17;2017;47;118;-1.556;N/S;-1.471;N/S;-0.107;-0.001;25.97;55.02;1006.10;0;3.453;176.0
17;2017;47;119;-1.508;N/S;-1.460;N/S;-0.063;-0.004;25.97;54.89;1006.10;0;3.869;165.7
17;2017;47;120;-1.465;N/S;-1.465;N/S;-0.060;-0.003;25.97;54.89;1006.00;0;3.778;170.3
17;2017;47;121;-1.428;N/S;-1.476;N/S;-0.066;-0.004;25.96;54.83;1006.00;0;3.637;174.3
17;2017;47;122;-1.513;N/S;-1.460;N/S;-0.113;0.024;25.96;55.14;1006.00;0;3.677;169.9
17;2017;47;123;-1.497;N/S;-1.519;N/S;-0.110;0.006;25.96;55.14;1006.00;0;3.886;171.5
17;2017;47;124;-1.551;N/S;-1.503;N/S;-0.085;0.008;25.94;55.36;1006.00;0;4.585;178.9
17;2017;47;125;-1.455;N/S;-1.460;N/S;-0.094;-0.004;25.92;55.31;1006.00;0;4.011;168.4
17;2017;47;126;-1.492;N/S;-1.471;N/S;-0.016;-0.006;25.91;55.51;1006.00;0;3.858;173.4
17;2017;47;127;-1.551;N/S;-1.551;N/S;-0.088;-0.001;25.91;55.49;1006.00;0;3.753;167.6
17;2017;47;128;-1.476;N/S;-1.535;N/S;-0.063;-0.007;25.91;55.59;1005.80;0;4.297;173.8
17;2017;47;129;-1.524;N/S;-1.513;N/S;-0.082;0.003;25.91;55.54;1005.90;0;3.976;172.2
17;2017;47;130;-1.545;N/S;-1.593;N/S;-0.107;0.001;25.91;55.71;1006.00;0;3.788;166.9
17;2017;47;131;-1.636;N/S;-1.439;N/S;-0.116;0.010;25.91;55.57;1005.80;0;4.085;170.0
17;2017;47;132;-1.599;N/S;-1.497;N/S;-0.094;0.004;25.91;55.96;1006.00;0;4.709;170.9
17;2017;47;133;-1.524;N/S;-1.561;N/S;-0.066;0.003;25.87;55.97;1005.80;0;3.631;169.0
17;2017;47;134;-1.545;N/S;-1.519;N/S;-0.063;0.015;25.89;55.89;1005.80;0;4.111;175.8
17;2017;47;135;-1.529;N/S;-1.519;N/S;-0.088;-0.001;25.89;56.04;1005.80;0;4.157;183.2
17;2017;47;136;-1.609;N/S;-1.471;N/S;-0.123;0.019;25.86;56.07;1005.70;0;4.176;180.2
17;2017;47;137;-1.577;N/S;-1.434;N/S;-0.104;0.018;25.84;56.24;1005.70;0;3.731;181.1
17;2017;47;138;-1.540;N/S;-1.524;N/S;-0.104;0.010;25.86;56.12;1005.80;0;3.871;170.6
17;2017;47;139;-1.513;N/S;-1.481;N/S;-0.088;0.001;25.84;56.32;1005.70;0;3.961;169.3
17;2017;47;140;-1.497;N/S;-1.460;N/S;-0.075;0.003;25.86;56.26;1005.70;0;4.193;183.5
17;2017;47;141;-1.561;N/S;-1.423;N/S;-0.097;0.006;25.84;56.09;1005.70;0;3.515;167.6
17;2017;47;142;-1.529;N/S;-1.497;N/S;-0.101;0.007;25.84;56.27;1005.70;0;3.930;186.8
17;2017;47;143;-1.529;N/S;-1.535;N/S;-0.097;0.008;25.84;56.37;1005.80;0;3.904;185.3
17;2017;47;144;-1.561;N/S;-1.465;N/S;-0.079;0.004;25.84;56.36;1005.80;0;3.905;195.0
17;2017;47;145;-1.572;N/S;-1.439;N/S;-0.091;0.011;25.79;55.87;1005.80;0;4.301;180.7
17;2017;47;146;-1.476;N/S;-1.497;N/S;-0.057;-0.017;25.79;56.32;1005.70;0;4.044;180.9
17;2017;47;147;-1.625;N/S;-1.439;N/S;-0.116;0.018;25.77;56.14;1005.70;0;3.766;192.4
17;2017;47;148;-1.529;N/S;-1.449;N/S;-0.075;0.007;25.77;56.34;1005.80;0;4.225;180.7
17;2017;47;149;-1.471;N/S;-1.412;N/S;-0.082;0;25.76;56.56;1005.70;0;4.699;172.5
17;2017;47;150;-1.476;N/S;-1.412;N/S;-0.116;0.019;25.76;56.56;1005.70;0;4.142;177.0
17;2017;47;151;-1.481;N/S;-1.449;N/S;-0.079;-0.021;25.77;56.51;1005.70;0;3.753;193.4
17;2017;47;152;-1.322;N/S;-1.407;N/S;-0.072;-0.006;25.76;56.47;1005.70;0;4.105;189.5
17;2017;47;153;-1.487;N/S;-1.386;N/S;-0.120;0.004;25.72;56.61;1005.70;0;4.029;175.8
17;2017;47;154;-1.380;N/S;-1.423;N/S;-0.082;-0.004;25.72;56.59;1005.70;0;4.170;179.2
17;2017;47;155;-1.428;N/S;-1.327;N/S;-0.079;-0.004;25.76;56.69;1005.70;0;5.103;182.0
17;2017;47;156;-1.391;N/S;-1.407;N/S;-0.057;-0.013;25.74;56.59;1005.70;0;4.301;169.6
17;2017;47;157;-1.433;N/S;-1.412;N/S;-0.091;0.013;25.74;56.56;1005.70;0;4.160;169.9
17;2017;47;158;-1.428;N/S;-1.418;N/S;-0.097;0.007;25.76;56.54;1005.70;0;3.520;172.4
17;2017;47;159;-1.487;N/S;-1.338;N/S;-0.116;-0.001;25.76;56.57;1005.70;0;3.851;188.0
17;2017;47;160;-1.508;N/S;-1.396;N/S;-0.116;0.003;25.72;56.37;1005.60;0;3.997;186.3
17;2017;47;161;-1.535;N/S;-1.396;N/S;-0.116;0.011;25.71;56.66;1005.70;0;3.579;177.9
17;2017;47;162;-1.407;N/S;-1.375;N/S;-0.069;-0.003;25.71;56.51;1005.70;0;3.882;188.6
17;2017;47;163;-1.465;N/S;-1.455;N/S;-0.082;0.003;25.69;56.64;1005.60;0;4.751;186.1
17;2017;47;164;-1.449;N/S;-1.449;N/S;-0.091;-0.007;25.67;56.61;1005.70;0;4.882;183.1
17;2017;47;165;-1.402;N/S;-1.380;N/S;-0.082;-0.008;25.66;56.94;1005.60;0;4.541;181.2
17;2017;47;166;-1.487;N/S;-1.449;N/S;-0.082;0.008;25.67;56.96;1005.60;0;3.918;173.2
17;2017;47;167;-1.487;N/S;-1.465;N/S;-0.120;0.007;25.71;56.89;1005.60;0;3.843;186.4
17;2017;47;168;-1.524;N/S;-1.348;N/S;-0.097;0.001;25.69;56.59;1005.70;0;3.861;195.9
17;2017;47;169;-1.380;N/S;-1.370;N/S;-0.028;-0.001;25.69;56.77;1005.60;0;4.410;179.7
17;2017;47;170;-1.476;N/S;-1.364;N/S;-0.057;0.001;25.67;56.71;1005.60;0;3.899;187.5
17;2017;47;171;-1.476;N/S;-1.449;N/S;-0.126;0.008;25.66;56.79;1005.60;0;4.203;182.8
17;2017;47;172;-1.402;N/S;-1.433;N/S;-0.013;-0.013;25.67;56.69;1005.60;0;3.605;178.5
17;2017;47;173;-1.508;N/S;-1.428;N/S;-0.094;0.004;25.67;56.77;1005.50;0;4.221;187.0
17;2017;47;174;-1.604;N/S;-1.439;N/S;-0.104;0.008;25.64;56.87;1005.50;0;3.693;176.2
17;2017;47;175;-1.519;N/S;-1.481;N/S;-0.082;-0.007;25.66;56.92;1005.60;0;3.739;184.4
17;2017;47;176;-1.497;N/S;-1.417;N/S;-0.069;-0.001;25.64;56.92;1005.50;0;4.064;178.9
17;2017;47;177;-1.513;N/S;-1.380;N/S;-0.094;-0.006;25.64;57.04;1005.50;0;3.884;184.7
17;2017;47;178;-1.529;N/S;-1.449;N/S;-0.085;-0.004;25.62;56.81;1005.50;0;4.304;184.2
17;2017;47;179;-1.503;N/S;-1.423;N/S;-0.047;-0.010;25.62;57.02;1005.50;0;4.261;189.0
17;2017;47;180;-1.503;N/S;-1.455;N/S;-0.094;-0.007;25.57;56.99;1005.40;0;4.390;186.6
17;2017;47;181;-1.439;N/S;-1.439;N/S;-0.082;-0.003;25.59;57.25;1005.50;0;5.063;183.0
17;2017;47;182;-1.423;N/S;-1.412;N/S;-0.091;0.003;25.59;57.40;1005.40;0;4.451;181.8
17;2017;47;183;-1.428;N/S;-1.332;N/S;-0.079;-0.019;25.64;57.20;1005.40;0;4.490;186.6
17;2017;47;184;-1.428;N/S;-1.396;N/S;-0.066;0;25.64;57.19;1005.40;0;4.577;182.0
17;2017;47;185;-1.471;N/S;-1.343;N/S;-0.101;0.007;25.64;57.32;1005.50;0;4.898;186.1
17;2017;47;186;-1.503;N/S;-1.322;N/S;-0.091;-0.003;25.64;57.00;1005.40;0;4.918;187.0
17;2017;47;187;-1.407;N/S;-1.274;N/S;-0.069;-0.006;25.64;57.19;1005.40;0;4.389;184.3
17;2017;47;188;-1.370;N/S;-1.284;N/S;-0.082;-0.004;25.64;57.25;1005.40;0;3.971;181.9
17;2017;47;189;-1.439;N/S;-1.300;N/S;-0.094;0.003;25.64;57.09;1005.40;0;3.735;176.5
17;2017;47;190;-1.354;N/S;-1.268;N/S;-0.082;-0.013;25.64;57.02;1005.40;0;3.992;182.6
17;2017;47;191;-1.311;N/S;-1.231;N/S;-0.113;0.017;25.64;57.17;1005.30;0;5.165;183.3
17;2017;47;192;-1.268;N/S;-1.178;N/S;-0.101;0.015;25.64;57.10;1005.30;0;4.064;176.5
17;2017;47;193;-1.279;N/S;-1.140;N/S;-0.120;0.007;25.64;57.24;1005.40;0;3.869;184.0
17;2017;47;194;-1.194;N/S;-1.108;N/S;-0.082;0.001;25.64;57.09;1005.40;0;3.784;188.9
17;2017;47;195;-1.220;N/S;-1.167;N/S;-0.038;-0.008;25.64;57.10;1005.40;0;3.758;177.6
17;2017;47;196;-1.279;N/S;-1.226;N/S;-0.075;-0.006;25.64;57.22;1005.40;0;3.781;174.9
17;2017;47;197;-1.284;N/S;-1.236;N/S;-0.022;-0.017;25.64;56.96;1005.40;0;3.683;171.1
17;2017;47;198;-1.279;N/S;-1.247;N/S;-0.088;-0.010;25.66;57.10;1005.40;0;3.680;168.2
17;2017;47;199;-1.306;N/S;-1.242;N/S;-0.094;0.004;25.64;57.29;1005.40;0;3.566;172.3
17;2017;47;200;-1.247;N/S;-1.247;N/S;-0.066;-0.003;25.64;57.19;1005.40;0;3.881;188.7
17;2017;47;201;-1.274;N/S;-1.231;N/S;-0.107;-0.007;25.64;57.12;1005.40;0;3.662;183.1
17;2017;47;202;-1.274;N/S;-1.183;N/S;-0.079;0;25.64;57.12;1005.30;0;4.126;181.3
17;2017;47;203;-1.295;N/S;-1.274;N/S;-0.110;0.008;25.64;57.34;1005.40;0;3.633;168.2
17;2017;47;204;-1.199;N/S;-1.226;N/S;-0.035;-0.013;25.64;57.42;1005.20;0;3.923;178.8
17;2017;47;205;-1.279;N/S;-1.220;N/S;-0.072;0;25.64;57.20;1005.30;0;4.454;177.1
17;2017;47;206;-1.252;N/S;-1.242;N/S;-0.094;0.011;25.64;57.14;1005.30;0;3.593;181.9
17;2017;47;207;-1.231;N/S;-1.231;N/S;-0.066;-0.006;25.64;57.34;1005.20;0;4.662;171.1
17;2017;47;208;-1.215;N/S;-1.236;N/S;-0.088;0.014;25.64;57.55;1005.20;0;3.801;171.8
17;2017;47;209;-1.322;N/S;-1.156;N/S;-0.097;-0.006;25.64;57.30;1005.20;0;3.655;164.2
17;2017;47;210;-1.226;N/S;-1.178;N/S;-0.088;0;25.64;57.30;1005.20;0;3.807;168.7
17;2017;47;211;-1.204;N/S;-1.172;N/S;-0.094;-0.010;25.64;57.44;1005.20;0;4.074;162.9
17;2017;47;212;-1.231;N/S;-1.188;N/S;-0.060;0.010;25.64;57.52;1005.10;0;3.998;169.7
17;2017;47;213;-1.210;N/S;-1.151;N/S;-0.066;0.001;25.64;57.45;1005.20;0;3.641;170.5
17;2017;47;214;-1.231;N/S;-1.119;N/S;-0.060;-0.011;25.64;57.55;1005.20;0;3.595;168.0
17;2017;47;215;-1.370;N/S;-1.194;N/S;-0.145;0.014;25.64;57.47;1005.10;0;3.783;180.8
17;2017;47;216;-1.172;N/S;-1.199;N/S;-0.025;-0.013;25.62;57.52;1005.20;0;3.605;181.7
17;2017;47;217;-1.242;N/S;-1.204;N/S;-0.085;-0.008;25.61;57.67;1005.20;0;3.833;178.8
17;2017;47;218;-1.236;N/S;-1.220;N/S;-0.041;-0.004;25.59;57.74;1005.10;0;3.856;174.0
17;2017;47;219;-1.167;N/S;-1.226;N/S;-0.088;0.004;25.59;57.57;1005.10;0;3.927;192.6
17;2017;47;220;-1.263;N/S;-1.220;N/S;-0.069;-0.013;25.57;57.52;1005.10;0;3.780;196.6
17;2017;47;221;-1.295;N/S;-1.220;N/S;-0.113;-0.006;25.57;57.59;1005.00;0;3.644;172.3
17;2017;47;222;-1.407;N/S;-1.204;N/S;-0.138;0.031;25.57;57.50;1005.00;0;4.665;181.2
17;2017;47;223;-1.306;N/S;-1.220;N/S;-0.107;0.003;25.57;57.95;1005.00;0;3.843;172.7
17;2017;47;224;-1.316;N/S;-1.199;N/S;-0.072;0.007;25.57;58.09;1005.00;0;4.033;189.9
17;2017;47;225;-1.306;N/S;-1.268;N/S;-0.063;-0.006;25.54;57.94;1005.00;0;3.500;189.7
17;2017;47;226;-1.268;N/S;-1.258;N/S;-0.101;0.001;25.54;58.12;1005.00;0;3.824;176.1
17;2017;47;227;-1.348;N/S;-1.300;N/S;-0.104;0.008;25.52;58.34;1005.00;0;4.250;172.2
17;2017;47;228;-1.290;N/S;-1.226;N/S;-0.107;-0.006;25.52;58.17;1005.00;0;4.193;181.6
17;2017;47;229;-1.258;N/S;-1.231;N/S;-0.050;-0.028;25.51;58.27;1005.00;0;4.279;180.4
17;2017;47;230;-1.215;N/S;-1.290;N/S;-0.085;-0.004;25.51;58.45;1005.00;0;4.127;172.5
17;2017;47;231;-1.364;N/S;-1.247;N/S;-0.110;0.013;25.51;58.19;1004.90;0;4.343;182.0
17;2017;47;232;-1.300;N/S;-1.258;N/S;-0.101;0.001;25.51;58.35;1005.00;0;3.925;170.0
17;2017;47;233;-1.252;N/S;-1.236;N/S;-0.091;0.007;25.52;58.47;1004.90;0;3.913;180.9
17;2017;47;234;-1.210;N/S;-1.156;N/S;-0.110;-0.008;25.52;58.40;1004.90;0;3.951;184.2
17;2017;47;235;-1.231;N/S;-1.188;N/S;-0.047;-0.013;25.51;58.24;1004.90;0;3.634;178.0
17;2017;47;236;-1.231;N/S;-1.183;N/S;-0.082;-0.003;25.51;58.35;1004.90;0;3.802;179.3
17;2017;47;237;-1.220;N/S;-1.178;N/S;-0.085;-0.007;25.51;58.32;1004.90;0;3.840;183.0
17;2017;47;238;-1.247;N/S;-1.210;N/S;-0.079;0.003;25.51;58.45;1004.70;0;4.501;176.4
17;2017;47;239;-1.268;N/S;-1.178;N/S;-0.072;0.011;25.51;58.50;1004.90;0;3.814;171.2
17;2017;47;240;-1.194;N/S;-1.194;N/S;-0.072;0.006;25.54;58.55;1004.90;0;4.328;185.9
17;2017;47;241;-1.215;N/S;-1.183;N/S;-0.088;-0.003;25.51;58.24;1004.90;0;3.807;183.6
17;2017;47;242;-1.231;N/S;-1.135;N/S;-0.079;-0.003;25.51;58.55;1004.80;0;4.160;179.7
17;2017;47;243;-1.226;N/S;-1.162;N/S;-0.069;0.007;25.51;58.67;1004.70;0;5.271;183.0
17;2017;47;244;-1.199;N/S;-1.140;N/S;-0.053;-0.008;25.52;58.62;1004.70;0;4.466;184.2
17;2017;47;245;-1.252;N/S;-1.119;N/S;-0.107;0.029;25.51;58.55;1004.70;0;4.041;177.6
17;2017;47;246;-1.183;N/S;-1.130;N/S;-0.107;0.003;25.52;58.64;1004.70;0;3.796;183.8
17;2017;47;247;-1.167;N/S;-1.076;N/S;-0.088;0;25.52;58.74;1004.60;0;4.106;187.8
17;2017;47;248;-1.140;N/S;-1.071;N/S;-0.101;0.003;25.51;58.45;1004.70;0;3.897;192.1
17;2017;47;249;-1.199;N/S;-1.034;N/S;-0.091;0.001;25.51;58.37;1004.70;0;3.825;182.0
17;2017;47;250;-1.156;N/S;-1.103;N/S;-0.075;0.017;25.51;58.45;1004.70;0;4.887;181.1
17;2017;47;251;-1.242;N/S;-0.991;N/S;-0.132;-0.006;25.51;58.75;1004.60;0;3.882;185.7
17;2017;47;252;-1.076;N/S;-0.954;N/S;-0.101;0.008;25.51;58.69;1004.60;0;4.469;172.9
17;2017;47;253;-1.002;N/S;-0.927;N/S;-0.075;-0.010;25.51;58.79;1004.50;0;4.394;185.0
17;2017;47;254;-0.997;N/S;-0.975;N/S;-0.107;-0.007;25.51;58.72;1004.60;0;4.247;177.0
17;2017;47;255;-0.986;N/S;-0.911;N/S;-0.066;-0.003;25.53;58.82;1004.40;0;4.379;181.4
17;2017;47;256;-0.917;N/S;-0.922;N/S;-0.035;-0.013;25.51;58.75;1004.50;0;3.956;184.9
17;2017;47;257;-0.927;N/S;-0.901;N/S;-0.091;-0.008;25.53;58.82;1004.60;0;3.654;178.9
17;2017;47;258;-0.933;N/S;-0.863;N/S;-0.057;-0.001;25.53;58.70;1004.50;0;4.186;187.8
17;2017;47;259;-1.018;N/S;-0.869;N/S;-0.066;-0.011;25.53;58.69;1004.50;0;4.791;186.5
17;2017;47;260;-0.991;N/S;-0.970;N/S;-0.075;-0.007;25.51;58.60;1004.50;0;3.882;183.9
17;2017;47;261;-1.028;N/S;-1.060;N/S;-0.097;-0.006;25.51;58.79;1004.50;0;4.074;174.6
17;2017;47;262;-1.114;N/S;-1.082;N/S;-0.079;-0.004;25.51;58.87;1004.50;0;3.971;186.5
17;2017;47;263;-1.156;N/S;-1.098;N/S;-0.097;0.006;25.51;58.89;1004.50;0;4.356;182.9
17;2017;47;264;-1.178;N/S;-1.114;N/S;-0.085;-0.004;25.51;58.75;1004.50;0;4.433;189.6
17;2017;47;265;-1.199;N/S;-1.119;N/S;-0.072;0;25.51;58.89;1004.50;0;3.825;184.8
17;2017;47;266;-1.172;N/S;-1.204;N/S;-0.044;-0.028;25.51;58.54;1004.40;0;3.719;188.0
17;2017;47;267;-1.236;N/S;-1.156;N/S;-0.079;-0.001;25.49;58.55;1004.40;0;3.731;185.1
17;2017;47;268;-1.151;N/S;-1.210;N/S;-0.094;-0.003;25.46;58.95;1004.40;0;3.881;181.2
17;2017;47;269;-1.274;N/S;-1.204;N/S;-0.079;0.013;25.46;58.94;1004.40;0;4.795;178.2
17;2017;47;270;-1.295;N/S;-1.215;N/S;-0.088;0.007;25.48;59.10;1004.40;0;4.492;180.4
17;2017;47;271;-1.220;N/S;-1.226;N/S;-0.047;0.015;25.49;59.04;1004.40;0;4.065;174.2
17;2017;47;272;-1.274;N/S;-1.242;N/S;-0.079;-0.003;25.46;59.24;1004.40;0;3.902;184.6
17;2017;47;273;-1.290;N/S;-1.258;N/S;-0.069;0.006;25.46;59.17;1004.40;0;4.091;187.9
17;2017;47;274;-1.284;N/S;-1.236;N/S;-0.091;0.003;25.44;59.00;1004.40;0;3.763;181.9
17;2017;47;275;-1.236;N/S;-1.247;N/S;-0.091;-0.003;25.44;58.90;1004.40;0;4.065;189.8
17;2017;47;276;-1.290;N/S;-1.231;N/S;-0.085;0.015;25.44;59.00;1004.40;0;3.693;179.1
17;2017;47;277;-1.316;N/S;-1.242;N/S;-0.060;0;25.44;59.05;1004.40;0;4.433;187.0
17;2017;47;278;-1.274;N/S;-1.247;N/S;-0.079;0.008;25.44;59.07;1004.40;0;4.351;182.7
17;2017;47;279;-1.268;N/S;-1.279;N/S;-0.097;0.015;25.44;59.25;1004.40;0;4.704;194.3
17;2017;47;280;-1.258;N/S;-1.268;N/S;-0.091;0.007;25.41;59.70;1004.40;0;4.384;172.3
17;2017;47;281;-1.295;N/S;-1.220;N/S;-0.072;-0.013;25.39;59.58;1004.40;0;3.907;187.8
17;2017;47;282;-1.274;N/S;-1.274;N/S;-0.057;0.007;25.39;59.45;1004.40;0;3.766;176.4
17;2017;47;283;-1.284;N/S;-1.258;N/S;-0.072;0.001;25.39;59.53;1004.30;0;4.372;179.0
17;2017;47;284;-1.327;N/S;-1.204;N/S;-0.097;-0.004;25.38;59.68;1004.30;0;4.634;183.6
17;2017;47;285;-1.236;N/S;-1.236;N/S;-0.066;-0.004;25.38;59.57;1004.30;0;3.786;184.6
17;2017;47;286;-1.242;N/S;-1.263;N/S;-0.057;0.010;25.38;59.45;1004.30;0;4.604;177.6
17;2017;47;287;-1.279;N/S;-1.194;N/S;-0.085;0.014;25.38;59.49;1004.20;0;4.619;181.0
17;2017;47;288;-1.274;N/S;-1.268;N/S;-0.063;0;25.38;59.70;1004.20;0;5.250;177.5
17;2017;47;289;-1.311;N/S;-1.247;N/S;-0.079;0.008;25.38;59.65;1004.20;0;4.289;187.0
17;2017;47;290;-1.183;N/S;-1.300;N/S;-0.047;-0.017;25.38;60.00;1004.20;0;4.327;188.8
17;2017;47;291;-1.343;N/S;-1.226;N/S;-0.057;0.008;25.34;59.57;1004.30;0;3.672;175.7
17;2017;47;292;-1.332;N/S;-1.252;N/S;-0.085;0.007;25.38;59.75;1004.30;0;4.301;185.7
17;2017;47;293;-1.290;N/S;-1.252;N/S;-0.075;-0.001;25.33;59.74;1004.30;0;4.098;175.4
17;2017;47;294;-1.258;N/S;-1.258;N/S;-0.075;0.010;25.33;59.97;1004.20;0;4.425;187.6
17;2017;47;295;-1.295;N/S;-1.247;N/S;-0.101;0.011;25.33;59.64;1004.10;0;4.129;181.7
17;2017;47;296;-1.268;N/S;-1.247;N/S;-0.094;-0.003;25.33;59.80;1004.10;0;5.467;182.4
17;2017;47;297;-1.284;N/S;-1.300;N/S;-0.091;-0.006;25.31;59.64;1004.00;0;5.428;177.5
17;2017;47;298;-1.268;N/S;-1.236;N/S;-0.075;-0.001;25.31;60.14;1004.10;0;4.493;187.0
