17;2017;18;506;10.480;N/S;9.910;N/S;28.150;0.872;26.51;59.65;1001.80;0;4.217;136.6
17;2017;18;507;11.440;N/S;10.570;N/S;30.290;0.935;26.51;59.68;1001.80;0;4.508;142.1
17;2017;18;508;12.750;N/S;11.870;N/S;33.660;1.057;26.51;59.92;1001.80;0;4.325;136.9
17;2017;18;509;14.680;N/S;13.420;N/S;37.640;1.185;26.51;59.87;1001.80;0;4.281;138.1
17;2017;18;510;16.440;N/S;14.870;N/S;41.020;1.291;26.52;59.75;1001.90;0;4.263;130.6
17;2017;18;511;17.490;N/S;16.250;N/S;43.090;1.336;26.56;59.90;1001.80;0;4.980;136.6
17;2017;18;512;18.480;N/S;16.940;N/S;45.770;1.416;26.57;59.63;1001.90;0;4.550;141.4
17;2017;18;513;19.860;N/S;17.700;N/S;49.830;1.514;26.56;59.57;1001.80;0;4.549;132.9
17;2017;18;514;20.170;N/S;18.110;N/S;51.490;1.555;26.57;59.83;1001.90;0;4.132;135.2
17;2017;18;515;20.180;N/S;18.280;N/S;52.160;1.615;26.57;59.90;1001.90;0;4.155;135.3
17;2017;18;516;21.310;N/S;19.230;N/S;54.910;1.718;26.57;59.77;1002.00;0;3.905;136.6
17;2017;18;517;22.480;N/S;20.380;N/S;57.440;1.782;26.57;59.48;1001.90;0;4.466;130.6
17;2017;18;518;23.790;N/S;21.490;N/S;60.190;1.878;26.57;58.62;1001.80;0;4.394;132.2
17;2017;18;519;25.020;N/S;22.460;N/S;62.770;1.935;26.57;58.44;1002.00;0;4.709;120.0
17;2017;18;520;27.190;N/S;24.410;N/S;66.940;2.109;26.59;57.94;1001.90;0;5.655;121.0
17;2017;18;521;31.670;N/S;25.780;N/S;73.000;2.433;26.64;57.49;1001.90;0;5.153;122.3
17;2017;18;522;38.940;N/S;28.360;N/S;82.300;2.912;26.69;57.49;1001.90;0;5.364;122.3
17;2017;18;523;36.020;N/S;29.180;N/S;79.600;2.649;26.71;57.50;1002.00;0;5.410;122.2
17;2017;18;524;30.350;N/S;27.770;N/S;73.600;2.287;26.71;57.64;1002.00;0;4.975;119.3
17;2017;18;525;31.010;N/S;28.850;N/S;74.400;2.329;26.71;57.97;1002.00;0;4.689;116.7
17;2017;18;526;35.100;N/S;32.320;N/S;81.700;2.572;26.71;58.34;1002.00;0;4.354;129.0
17;2017;18;527;43.890;N/S;39.740;N/S;98.200;3.141;26.71;58.47;1002.00;0;3.786;138.1
17;2017;18;528;57.000;N/S;50.030;N/S;122.800;3.894;26.69;58.59;1002.20;0;4.392;142.9
17;2017;18;529;59.800;N/S;51.740;N/S;128.800;4.032;26.71;58.52;1002.20;0;4.686;140.1
17;2017;18;530;55.390;N/S;51.680;N/S;121.900;3.816;26.71;58.44;1002.00;0;5.991;135.3
17;2017;18;531;50.050;N/S;47.610;N/S;112.300;3.496;26.76;58.15;1002.00;0;5.248;141.7
17;2017;18;532;50.180;N/S;47.820;N/S;113.900;3.564;26.77;58.05;1002.00;0;3.994;141.7
17;2017;18;533;51.880;N/S;49.180;N/S;116.700;3.653;26.77;58.07;1002.20;0;5.076;136.7
17;2017;18;534;48.230;N/S;43.840;N/S;108.900;3.372;26.77;57.87;1002.00;0;4.897;134.2
17;2017;18;535;43.020;N/S;38.320;N/S;99.200;3.107;26.77;57.87;1002.20;0;4.136;133.3
17;2017;18;536;38.760;N/S;34.460;N/S;91.900;2.881;26.77;57.90;1002.20;0;3.976;141.0
17;2017;18;537;37.330;N/S;34.590;N/S;89.800;2.821;26.79;57.80;1002.10;0;5.460;135.6
17;2017;18;538;38.630;N/S;36.220;N/S;93.200;2.922;26.77;57.35;1002.20;0;5.651;133.6
17;2017;18;539;41.320;N/S;38.160;N/S;98.400;3.160;26.77;57.44;1002.20;0;4.394;130.7
17;2017;18;540;45.600;N/S;38.000;N/S;107.200;3.562;26.77;57.75;1002.00;0;5.307;131.6
17;2017;18;541;59.810;N/S;42.680;N/S;131.200;4.541;26.77;57.74;1002.20;0;4.134;133.8
17;2017;18;542;60.030;N/S;47.230;N/S;134.300;4.432;26.82;57.84;1002.00;0;4.987;132.9
17;2017;18;543;60.540;N/S;49.140;N/S;138.300;4.513;26.84;57.82;1002.20;0;4.263;145.1
17;2017;18;544;81.900;N/S;65.540;N/S;185.700;6.094;26.86;57.85;1002.30;0;4.970;132.6
17;2017;18;545;118.000;N/S;93.700;N/S;256.300;8.450;26.86;58.00;1002.20;0;4.198;141.5
17;2017;18;546;127.800;N/S;110.100;N/S;275.500;8.970;26.91;58.07;1002.30;0;5.610;145.2
17;2017;18;547;128.900;N/S;109.300;N/S;279.400;9.300;26.92;58.04;1002.10;0;5.872;141.3
17;2017;18;548;153.200;N/S;98.400;N/S;317.400;11.300;26.97;57.90;1002.20;0;4.722;142.4
17;2017;18;549;116.000;N/S;90.600;N/S;241.900;8.160;27.04;57.72;1002.30;0;5.369;137.7
17;2017;18;550;134.700;N/S;90.100;N/S;290.200;10.370;27.05;57.47;1002.30;0;4.513;127.7
17;2017;18;551;187.500;N/S;88.100;N/S;371.500;13.850;27.09;57.29;1002.30;0;4.840;129.9
17;2017;18;552;159.300;N/S;81.600;N/S;322.400;11.890;27.17;57.29;1002.30;0;4.523;143.8
17;2017;18;553;184.800;N/S;90.600;N/S;371.400;13.720;27.24;56.82;1002.20;0;4.443;129.5
17;2017;18;554;192.200;N/S;99.800;N/S;387.000;14.030;27.27;56.82;1002.30;0;3.425;138.2
17;2017;18;555;176.700;N/S;95.200;N/S;357.700;12.810;27.37;56.54;1002.30;0;4.938;140.2
17;2017;18;556;162.900;N/S;83.600;N/S;332.400;11.950;27.37;56.02;1002.30;0;4.843;132.9
17;2017;18;557;157.000;N/S;78.700;N/S;321.300;11.560;27.39;55.92;1002.30;0;4.497;136.0
17;2017;18;558;148.400;N/S;75.200;N/S;305.100;10.960;27.37;55.76;1002.30;0;4.377;124.9
17;2017;18;559;142.000;N/S;72.200;N/S;295.000;10.570;27.37;55.94;1002.30;0;3.572;122.3
17;2017;18;560;146.000;N/S;69.150;N/S;304.400;10.970;27.37;56.14;1002.40;0;4.140;122.6
17;2017;18;561;149.300;N/S;66.190;N/S;309.800;11.210;27.39;55.81;1002.40;0;3.961;127.1
17;2017;18;562;144.700;N/S;63.830;N/S;301.900;10.890;27.37;55.12;1002.40;0;4.060;150.1
17;2017;18;563;154.000;N/S;64.230;N/S;321.900;11.700;27.44;54.59;1002.40;0;4.145;142.6
17;2017;18;564;161.800;N/S;64.700;N/S;333.100;12.150;27.49;53.66;1002.50;0;3.815;126.9
17;2017;18;565;168.200;N/S;68.060;N/S;353.100;12.930;27.45;52.95;1002.40;0;4.902;118.7
17;2017;18;566;205.300;N/S;76.300;N/S;421.100;15.580;27.37;53.44;1002.40;0;4.840;120.9
17;2017;18;567;228.800;N/S;86.200;N/S;464.600;17.190;27.35;54.14;1002.50;0;5.444;130.5
17;2017;18;568;240.700;N/S;96.900;N/S;487.300;17.920;27.37;54.08;1002.50;0;4.232;124.3
17;2017;18;569;237.900;N/S;94.800;N/S;481.000;17.610;27.44;54.21;1002.60;0;4.353;122.4
17;2017;18;570;229.600;N/S;86.100;N/S;465.600;17.090;27.50;53.93;1002.50;0;5.044;126.2
17;2017;18;571;235.100;N/S;85.100;N/S;479.700;17.680;27.50;53.68;1002.60;0;6.055;121.7
17;2017;18;572;247.000;N/S;85.600;N/S;501.000;18.450;27.44;53.64;1002.70;0;5.694;126.3
17;2017;18;573;212.600;N/S;83.700;N/S;419.200;15.080;27.40;54.06;1002.50;0;4.278;125.3
17;2017;18;574;98.900;N/S;76.900;N/S;218.000;7.210;27.50;54.13;1002.70;0;5.619;119.4
17;2017;18;575;140.200;N/S;76.100;N/S;321.900;11.480;27.30;54.48;1002.70;0;5.485;116.9
17;2017;18;576;264.400;N/S;84.900;N/S;543.100;20.050;27.24;54.21;1002.50;0;5.359;120.8
17;2017;18;577;298.400;N/S;100.300;N/S;608.700;22.320;27.32;54.69;1002.50;0;5.295;121.3
17;2017;18;578;273.100;N/S;105.700;N/S;536.100;19.240;27.37;54.99;1002.70;0;4.782;128.1
17;2017;18;579;131.600;N/S;101.000;N/S;287.900;9.640;27.50;55.09;1002.70;0;5.963;121.3
17;2017;18;580;163.800;N/S;110.200;N/S;371.000;12.770;27.30;55.86;1002.70;0;5.050;123.5
17;2017;18;581;314.300;N/S;128.000;N/S;650.500;23.270;27.32;56.09;1002.80;0;4.799;123.0
17;2017;18;582;170.100;N/S;128.100;N/S;355.600;11.740;27.44;56.41;1002.80;0;5.116;121.3
17;2017;18;583;142.000;N/S;119.700;N/S;311.100;10.170;27.39;55.49;1002.80;0;4.158;125.0
17;2017;18;584;140.700;N/S;111.800;N/S;316.000;10.580;27.42;55.99;1002.80;0;4.526;127.8
17;2017;18;585;152.500;N/S;113.200;N/S;347.500;11.900;27.39;54.74;1002.80;0;5.233;142.5
17;2017;18;586;227.700;N/S;141.000;N/S;502.300;17.390;27.37;54.38;1002.90;0;4.064;134.3
17;2017;18;587;321.400;N/S;164.700;N/S;686.300;24.110;27.45;54.49;1002.80;0;4.683;136.7
17;2017;18;588;367.500;N/S;159.700;N/S;747.000;26.340;27.59;54.28;1002.80;0;4.699;142.7
17;2017;18;589;231.600;N/S;149.400;N/S;496.800;16.890;27.77;53.63;1002.80;0;5.470;140.4
17;2017;18;590;201.900;N/S;140.100;N/S;423.400;14.170;27.70;52.73;1002.80;0;4.805;141.7
17;2017;18;591;152.300;N/S;136.100;N/S;333.900;10.850;27.69;52.48;1002.80;0;4.149;137.2
17;2017;18;592;143.300;N/S;126.500;N/S;318.100;10.290;27.70;52.96;1002.90;0;5.081;132.0
17;2017;18;593;149.800;N/S;127.100;N/S;334.200;10.940;27.50;53.73;1002.90;0;4.740;141.4
17;2017;18;594;204.100;N/S;144.400;N/S;448.800;15.150;27.50;54.11;1002.80;0;4.588;144.5
17;2017;18;595;287.900;N/S;169.700;N/S;645.000;22.210;27.50;54.63;1002.80;0;4.774;119.5
17;2017;18;596;415.900;N/S;186.000;N/S;842.000;29.200;27.50;54.94;1002.80;0;4.158;135.6
17;2017;18;597;191.000;N/S;160.800;N/S;411.200;13.400;27.65;54.86;1002.90;0;4.809;138.4
17;2017;18;598;250.900;N/S;151.300;N/S;566.500;19.550;27.64;53.86;1002.90;0;5.628;136.6
17;2017;18;599;380.500;N/S;156.800;N/S;807.000;28.370;27.62;53.79;1002.80;0;4.763;137.6
17;2017;18;600;242.200;N/S;157.500;N/S;497.600;16.580;27.77;53.48;1002.90;0;4.172;123.8
17;2017;18;601;195.600;N/S;145.600;N/S;440.800;14.590;27.77;52.75;1002.80;0;4.170;121.7
17;2017;18;602;354.200;N/S;131.700;N/S;759.000;26.600;27.72;52.91;1002.90;0;3.448;135.5
17;2017;18;603;425.200;N/S;134.500;N/S;887.000;31.380;27.84;53.18;1002.90;0;4.822;136.2
17;2017;18;604;441.500;N/S;145.100;N/S;916.000;32.210;27.89;52.58;1002.80;0;4.245;140.5
17;2017;18;605;437.500;N/S;140.300;N/S;907.000;31.830;28.04;51.80;1002.80;0;3.541;131.3
17;2017;18;606;432.200;N/S;130.800;N/S;896.000;31.420;28.17;51.41;1002.90;0;5.112;144.1
17;2017;18;607;430.700;N/S;127.200;N/S;894.000;31.320;28.24;50.03;1002.90;0;5.163;140.3
17;2017;18;608;327.800;N/S;122.600;N/S;668.900;22.810;28.20;50.25;1002.90;0;6.341;138.1
17;2017;18;609;359.900;N/S;124.400;N/S;784.000;27.410;28.04;50.62;1002.90;0;4.818;137.4
17;2017;18;610;441.800;N/S;128.700;N/S;920.000;32.190;28.04;50.75;1002.90;0;4.887;135.6
17;2017;18;611;438.800;N/S;125.400;N/S;916.000;31.980;28.02;50.40;1002.80;0;4.617;144.2
17;2017;18;612;442.200;N/S;123.800;N/S;924.000;32.260;28.10;50.65;1002.90;0;4.733;139.4
17;2017;18;613;455.000;N/S;124.800;N/S;951.000;33.120;28.19;50.67;1002.90;0;4.464;136.5
17;2017;18;614;460.300;N/S;128.300;N/S;961.000;33.400;28.30;50.72;1003.00;0;4.536;130.7
17;2017;18;615;467.400;N/S;130.000;N/S;976.000;33.890;28.30;50.38;1003.00;0;4.207;132.8
17;2017;18;616;426.200;N/S;131.100;N/S;868.000;29.920;28.47;50.17;1003.00;0;3.944;131.9
17;2017;18;617;303.900;N/S;132.500;N/S;651.300;22.170;28.54;49.28;1003.00;0;5.764;138.8
17;2017;18;618;197.900;N/S;145.600;N/S;438.600;14.300;28.30;49.13;1002.90;0;5.395;134.4
17;2017;18;619;296.100;N/S;164.000;N/S;651.200;21.770;28.04;50.05;1003.00;0;3.584;128.0
17;2017;18;620;406.700;N/S;178.900;N/S;893.000;30.300;28.04;51.06;1003.00;0;3.116;147.5
17;2017;18;621;246.700;N/S;160.400;N/S;497.400;15.910;28.24;51.18;1003.10;0;4.480;155.3
17;2017;18;622;161.900;N/S;142.200;N/S;365.000;11.610;28.24;49.47;1003.00;0;4.243;141.3
17;2017;18;623;218.100;N/S;155.700;N/S;521.600;17.370;28.10;49.43;1002.90;0;5.537;137.7
17;2017;18;624;551.800;N/S;185.900;N/S;1153.000;39.570;27.95;50.53;1003.00;0;4.843;133.9
17;2017;18;625;359.000;N/S;199.800;N/S;774.000;25.820;27.97;50.90;1003.00;0;4.255;129.0
17;2017;18;626;313.100;N/S;197.500;N/S;679.900;22.340;27.99;51.08;1003.00;0;5.256;137.6
17;2017;18;627;236.400;N/S;193.700;N/S;507.200;16.140;27.90;51.83;1003.10;0;6.306;130.0
17;2017;18;628;199.900;N/S;183.100;N/S;444.500;13.960;27.67;52.81;1003.00;0;5.511;140.2
17;2017;18;629;205.000;N/S;175.700;N/S;457.000;14.410;27.70;53.29;1003.00;0;5.540;134.0
17;2017;18;630;282.500;N/S;182.500;N/S;646.500;21.370;27.64;53.59;1003.10;0;4.580;130.6
17;2017;18;631;412.800;N/S;196.900;N/S;900.000;30.250;27.70;54.11;1003.10;0;4.840;130.8
17;2017;18;632;446.000;N/S;208.500;N/S;944.000;31.560;27.77;53.51;1003.10;0;6.014;132.7
17;2017;18;633;243.100;N/S;194.800;N/S;508.000;16.070;27.77;52.65;1002.90;0;6.568;135.4
17;2017;18;634;331.200;N/S;171.800;N/S;724.000;23.840;27.70;52.63;1003.10;0;5.877;135.1
17;2017;18;635;260.800;N/S;149.200;N/S;573.900;18.600;27.70;52.03;1003.00;0;5.628;134.7
17;2017;18;636;297.500;N/S;137.200;N/S;640.100;21.160;27.70;52.35;1003.10;0;4.206;137.4
17;2017;18;637;233.800;N/S;135.500;N/S;508.200;16.570;27.90;52.18;1003.30;0;4.127;141.3
17;2017;18;638;291.900;N/S;142.300;N/S;642.300;21.340;27.97;50.65;1003.30;0;5.375;138.2
17;2017;18;639;331.100;N/S;148.300;N/S;719.000;23.990;27.97;50.72;1003.30;0;4.931;138.3
17;2017;18;640;358.700;N/S;147.000;N/S;769.000;25.720;27.94;51.01;1003.30;0;5.040;145.1
17;2017;18;641;331.100;N/S;140.700;N/S;708.000;23.640;27.97;50.77;1003.30;0;5.163;133.2
17;2017;18;642;345.500;N/S;136.800;N/S;745.000;24.940;27.99;50.72;1003.40;0;4.650;127.6
17;2017;18;643;358.500;N/S;135.100;N/S;763.000;25.570;27.95;50.65;1003.10;0;4.225;128.1
17;2017;18;644;216.300;N/S;132.300;N/S;452.700;14.610;28.02;50.92;1003.30;0;5.176;141.2
17;2017;18;645;240.000;N/S;132.400;N/S;536.700;17.610;27.99;50.72;1003.40;0;5.027;135.6
17;2017;18;646;361.700;N/S;141.000;N/S;788.000;26.330;27.89;51.18;1003.40;0;5.223;129.3
17;2017;18;647;377.000;N/S;146.400;N/S;805.000;26.970;27.79;51.68;1003.30;0;5.166;126.9
17;2017;18;648;370.700;N/S;142.500;N/S;776.000;25.870;27.80;52.01;1003.40;0;6.450;137.0
17;2017;18;649;186.400;N/S;134.100;N/S;402.200;12.920;27.79;50.75;1003.30;0;5.704;142.2
17;2017;18;650;252.700;N/S;135.400;N/S;587.400;19.590;27.82;50.75;1003.40;0;5.746;129.5
17;2017;18;651;385.000;N/S;147.000;N/S;801.000;26.850;27.69;51.11;1003.30;0;5.877;130.8
17;2017;18;652;271.700;N/S;146.900;N/S;598.800;19.890;27.70;51.08;1003.40;0;4.709;140.1
17;2017;18;653;389.400;N/S;177.400;N/S;857.000;28.660;27.82;51.28;1003.50;0;5.246;137.4
17;2017;18;654;318.800;N/S;198.300;N/S;692.200;22.560;27.79;51.55;1003.40;0;4.737;124.7
17;2017;18;655;369.900;N/S;194.000;N/S;814.000;26.930;27.79;51.96;1003.50;0;3.360;141.8
17;2017;18;656;527.800;N/S;195.100;N/S;1135.000;37.960;27.92;52.10;1003.50;0;4.082;156.3
17;2017;18;657;467.300;N/S;178.800;N/S;975.000;32.250;28.17;50.85;1003.40;0;4.583;148.2
17;2017;18;658;496.400;N/S;174.700;N/S;1079.000;36.020;28.29;50.10;1003.40;0;3.925;148.8
17;2017;18;659;597.000;N/S;181.400;N/S;1250.000;41.590;28.37;49.80;1003.50;0;4.385;151.0
17;2017;18;660;493.500;N/S;175.600;N/S;1032.000;34.030;28.49;49.55;1003.50;0;5.516;146.6
17;2017;18;661;307.900;N/S;161.800;N/S;667.200;21.800;28.44;49.62;1003.40;0;5.220;156.1
17;2017;18;662;347.200;N/S;163.300;N/S;792.000;26.080;28.30;50.47;1003.60;0;4.560;139.1
17;2017;18;663;635.100;N/S;192.600;N/S;1327.000;43.990;28.20;50.98;1003.50;0;4.828;141.5
17;2017;18;664;687.500;N/S;203.600;N/S;1472.000;48.920;28.27;50.85;1003.50;0;4.105;133.6
17;2017;18;665;656.000;N/S;184.900;N/S;1362.000;45.180;28.35;50.80;1003.50;0;5.096;123.4
17;2017;18;666;546.900;N/S;179.400;N/S;1117.000;36.630;28.37;50.07;1003.40;0;4.949;153.4
17;2017;18;667;423.600;N/S;182.300;N/S;980.000;32.460;28.49;48.94;1003.50;0;4.353;160.5
17;2017;18;668;738.000;N/S;207.400;N/S;1547.000;51.490;28.59;49.05;1003.60;0;5.209;128.8
17;2017;18;669;758.000;N/S;222.400;N/S;1589.000;52.720;28.37;49.10;1003.60;0;4.490;146.2
17;2017;18;670;757.000;N/S;214.900;N/S;1585.000;52.510;28.57;49.63;1003.50;0;5.557;152.4
17;2017;18;671;760.000;N/S;210.300;N/S;1591.000;52.730;28.60;49.50;1003.50;0;5.054;152.9
17;2017;18;672;707.000;N/S;224.000;N/S;1476.000;48.680;28.77;48.67;1003.50;0;5.067;130.8
17;2017;18;673;660.700;N/S;244.100;N/S;1408.000;46.340;28.70;48.70;1003.50;0;6.478;127.6
17;2017;18;674;791.000;N/S;249.700;N/S;1670.000;54.900;28.44;49.33;1003.50;0;4.103;142.7
17;2017;18;675;798.000;N/S;232.200;N/S;1665.000;54.790;28.77;48.92;1003.60;0;5.058;157.7
17;2017;18;676;772.000;N/S;216.100;N/S;1614.000;53.130;28.90;47.45;1003.60;0;4.323;151.7
17;2017;18;677;759.000;N/S;201.400;N/S;1579.000;51.820;29.03;46.39;1003.50;0;5.214;148.9
17;2017;18;678;741.000;N/S;195.000;N/S;1556.000;50.960;29.03;45.66;1003.50;0;4.642;150.7
17;2017;18;679;770.000;N/S;194.500;N/S;1610.000;52.770;29.12;45.87;1003.60;0;5.968;138.8
17;2017;18;680;748.000;N/S;169.700;N/S;1566.000;51.340;28.94;44.81;1003.50;0;5.330;130.1
17;2017;18;681;735.000;N/S;156.600;N/S;1540.000;50.530;28.80;45.92;1003.50;0;3.665;130.5
17;2017;18;682;728.000;N/S;146.800;N/S;1525.000;50.020;29.03;46.82;1003.60;0;3.597;146.7
17;2017;18;683;731.000;N/S;145.800;N/S;1534.000;50.330;29.30;45.79;1003.60;0;5.506;130.5
17;2017;18;684;481.700;N/S;146.800;N/S;966.000;31.050;28.90;45.89;1003.50;0;4.227;132.3
17;2017;18;685;334.400;N/S;160.300;N/S;750.000;24.180;28.90;45.86;1003.40;0;4.952;143.2
17;2017;18;686;635.400;N/S;182.200;N/S;1314.000;42.370;28.77;47.47;1003.60;0;3.321;159.8
17;2017;18;687;753.000;N/S;192.200;N/S;1644.000;54.170;29.10;46.86;1003.60;0;4.595;146.9
17;2017;18;688;770.000;N/S;187.700;N/S;1555.000;50.520;29.10;46.46;1003.60;0;3.744;162.5
17;2017;18;689;680.100;N/S;183.500;N/S;1488.000;48.680;29.40;44.93;1003.60;0;4.271;139.7
17;2017;18;690;784.000;N/S;178.100;N/S;1644.000;53.710;29.23;45.61;1003.60;0;4.890;123.2
17;2017;18;691;770.000;N/S;161.200;N/S;1612.000;52.650;29.03;46.27;1003.50;0;4.480;135.9
17;2017;18;692;764.000;N/S;149.100;N/S;1600.000;52.240;29.03;46.76;1003.60;0;3.438;134.4
17;2017;18;693;762.000;N/S;142.800;N/S;1597.000;52.070;29.37;44.38;1003.60;0;4.939;143.8
17;2017;18;694;763.000;N/S;139.000;N/S;1598.000;52.120;29.40;43.73;1003.50;0;4.681;146.4
17;2017;18;695;759.000;N/S;136.600;N/S;1592.000;51.870;29.43;42.76;1003.50;0;5.885;142.0
17;2017;18;696;760.000;N/S;135.100;N/S;1597.000;52.020;29.10;43.58;1003.60;0;4.199;142.4
17;2017;18;697;745.000;N/S;136.800;N/S;1567.000;50.910;29.30;44.09;1003.60;0;4.278;140.2
17;2017;18;698;760.000;N/S;140.000;N/S;1595.000;51.790;29.23;44.63;1003.60;0;4.733;136.9
17;2017;18;699;770.000;N/S;136.600;N/S;1617.000;52.560;29.30;44.84;1003.60;0;5.186;142.3
17;2017;18;700;773.000;N/S;135.900;N/S;1621.000;52.660;29.30;45.31;1003.60;0;4.590;132.1
17;2017;18;701;777.000;N/S;140.700;N/S;1625.000;52.780;29.43;44.19;1003.60;0;5.346;149.0
17;2017;18;702;632.100;N/S;147.600;N/S;1335.000;43.070;29.22;44.56;1003.60;0;5.001;140.3
17;2017;18;703;760.000;N/S;146.400;N/S;1607.000;52.120;28.97;45.74;1003.60;0;4.056;157.8
17;2017;18;704;751.000;N/S;142.400;N/S;1586.000;51.440;29.20;46.09;1003.50;0;5.535;156.6
17;2017;18;705;795.000;N/S;144.300;N/S;1670.000;54.130;29.10;45.47;1003.60;0;5.547;159.1
17;2017;18;706;790.000;N/S;136.300;N/S;1659.000;53.750;29.10;45.36;1003.60;0;3.737;149.8
17;2017;18;707;795.000;N/S;133.500;N/S;1670.000;54.070;29.23;45.94;1003.60;0;5.860;138.2
17;2017;18;708;804.000;N/S;141.200;N/S;1689.000;54.740;29.10;44.96;1003.50;0;6.721;127.1
17;2017;18;709;817.000;N/S;154.700;N/S;1720.000;55.770;28.74;47.04;1003.60;0;4.784;144.1
17;2017;18;710;812.000;N/S;168.300;N/S;1707.000;55.260;28.90;47.14;1003.60;0;4.568;150.6
17;2017;18;711;779.000;N/S;171.800;N/S;1642.000;53.110;29.23;44.98;1003.60;0;4.675;150.7
17;2017;18;712;850.000;N/S;177.100;N/S;1788.000;57.710;29.30;44.06;1003.60;0;5.557;130.0
17;2017;18;713;852.000;N/S;174.600;N/S;1787.000;57.640;29.10;44.04;1003.60;0;6.045;131.3
17;2017;18;714;845.000;N/S;165.200;N/S;1772.000;57.130;28.90;44.98;1003.50;0;5.669;129.2
17;2017;18;715;846.000;N/S;164.900;N/S;1777.000;57.290;28.97;45.67;1003.50;0;6.417;133.9
17;2017;18;716;869.000;N/S;183.100;N/S;1825.000;58.800;28.70;45.59;1003.50;0;5.803;134.8
17;2017;18;717;639.000;N/S;194.400;N/S;1380.000;44.460;28.77;46.81;1003.60;0;5.415;139.0
17;2017;18;718;907.000;N/S;200.100;N/S;1868.000;59.830;28.77;46.39;1003.60;0;6.045;144.2
17;2017;18;719;583.700;N/S;207.500;N/S;1278.000;41.360;28.90;46.07;1003.60;0;6.216;147.3
17;2017;18;720;389.200;N/S;221.400;N/S;827.000;25.950;28.94;46.36;1003.60;0;5.844;143.3
17;2017;18;721;930.000;N/S;240.700;N/S;1987.000;63.660;28.70;47.24;1003.60;0;5.570;139.2
17;2017;18;722;915.000;N/S;210.300;N/S;1927.000;61.770;28.64;47.27;1003.60;0;5.392;133.1
17;2017;18;723;880.000;N/S;173.800;N/S;1849.000;59.270;28.67;47.89;1003.50;0;5.743;142.4
17;2017;18;724;870.000;N/S;159.600;N/S;1829.000;58.620;28.94;44.79;1003.50;0;5.104;139.5
17;2017;18;725;867.000;N/S;151.000;N/S;1823.000;58.390;29.00;46.26;1003.80;0;6.099;146.2
17;2017;18;726;865.000;N/S;149.800;N/S;1822.000;58.370;28.98;45.39;1003.50;0;5.828;140.7
17;2017;18;727;865.000;N/S;154.900;N/S;1820.000;58.250;29.03;46.19;1003.60;0;4.810;132.6
17;2017;18;728;851.000;N/S;151.700;N/S;1791.000;57.230;29.10;46.72;1003.60;0;4.008;118.8
17;2017;18;729;841.000;N/S;143.400;N/S;1772.000;56.580;29.23;45.92;1003.70;0;4.800;127.6
17;2017;18;730;851.000;N/S;145.300;N/S;1793.000;57.220;29.37;45.29;1003.60;0;5.467;131.0
17;2017;18;731;845.000;N/S;150.400;N/S;1781.000;56.790;29.37;44.11;1003.60;0;4.359;140.4
17;2017;18;732;852.000;N/S;163.500;N/S;1798.000;57.280;29.50;44.84;1003.70;0;5.248;146.7
17;2017;18;733;839.000;N/S;159.100;N/S;1767.000;56.190;29.43;44.76;1003.60;0;3.814;140.9
17;2017;18;734;800.000;N/S;150.200;N/S;1687.000;53.590;29.56;44.96;1003.60;0;5.965;132.8
17;2017;18;735;766.000;N/S;152.400;N/S;1626.000;51.730;28.97;47.25;1003.70;0;4.214;145.0
17;2017;18;736;784.000;N/S;145.100;N/S;1660.000;52.670;29.23;46.70;1003.70;0;3.672;154.5
17;2017;18;737;780.000;N/S;138.900;N/S;1653.000;52.390;29.43;45.71;1003.70;0;4.444;136.2
17;2017;18;738;783.000;N/S;135.000;N/S;1656.000;52.520;29.37;43.36;1003.50;0;6.831;128.2
17;2017;18;739;761.000;N/S;132.400;N/S;1612.000;51.150;28.90;45.71;1003.50;0;7.350;125.0
17;2017;18;740;764.000;N/S;131.100;N/S;1627.000;51.700;28.72;46.64;1003.60;0;6.251;144.6
17;2017;18;741;789.000;N/S;131.200;N/S;1677.000;53.310;28.77;46.90;1003.50;0;6.729;139.9
17;2017;18;742;807.000;N/S;133.600;N/S;1714.000;54.490;28.70;47.52;1003.60;0;6.323;132.2
17;2017;18;743;803.000;N/S;139.300;N/S;1703.000;54.110;28.53;47.07;1003.60;0;6.417;137.7
17;2017;18;744;790.000;N/S;143.700;N/S;1678.000;53.250;28.57;48.62;1003.80;0;5.121;141.4
17;2017;18;745;779.000;N/S;139.800;N/S;1656.000;52.440;28.77;48.42;1003.60;0;6.514;127.2
17;2017;18;746;759.000;N/S;138.400;N/S;1618.000;51.150;28.57;48.59;1003.50;0;5.619;122.4
17;2017;18;747;821.000;N/S;137.900;N/S;1751.000;55.480;28.57;49.48;1003.60;0;5.548;127.7
17;2017;18;748;870.000;N/S;137.800;N/S;1847.000;58.510;28.70;48.78;1003.80;0;5.215;130.4
17;2017;18;749;881.000;N/S;135.100;N/S;1867.000;59.040;28.77;48.98;1003.60;0;3.396;131.2
17;2017;18;750;888.000;N/S;135.000;N/S;1882.000;59.390;29.17;48.09;1003.60;0;4.555;134.0
17;2017;18;751;894.000;N/S;136.900;N/S;1897.000;59.800;29.40;46.24;1003.60;0;5.802;136.9
17;2017;18;752;902.000;N/S;137.500;N/S;1911.000;60.280;29.10;45.72;1003.50;0;5.284;125.2
17;2017;18;753;899.000;N/S;133.700;N/S;1904.000;59.940;28.97;46.99;1003.70;0;4.167;143.9
