17;2017;256;428;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;429;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;430;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;431;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;432;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;433;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;434;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;435;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;436;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;437;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;438;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;439;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;440;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;441;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;442;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;443;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;444;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;445;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;446;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;447;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;448;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;449;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;450;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;451;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;452;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;453;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;454;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;455;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;456;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;457;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;458;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;459;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;460;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;461;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;462;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;463;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;464;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;465;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;466;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;467;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;468;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;469;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;470;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;471;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;472;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;473;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;474;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;475;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;476;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;477;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;478;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;479;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;480;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;481;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;482;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;483;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;484;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;485;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;486;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;487;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;488;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;489;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;490;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;491;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;492;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;493;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;494;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;495;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;496;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;497;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;498;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;499;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;500;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;501;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;502;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;503;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;504;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;505;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;506;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;507;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;508;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;509;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;510;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;511;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;512;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;513;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;514;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;515;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;516;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;517;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;518;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;519;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;520;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;521;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;522;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;523;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;524;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;525;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;526;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;527;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;528;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;529;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;530;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;531;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;532;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;533;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;534;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;535;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;536;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;537;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;538;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;539;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;540;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;541;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;542;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;543;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;544;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;545;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;546;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;547;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;548;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;549;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;550;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;551;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;552;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;553;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;554;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;555;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;556;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;557;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;558;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;559;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;560;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;561;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;562;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;563;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;564;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;565;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;566;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;567;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;568;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;569;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;570;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;571;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;572;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;573;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;574;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;575;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;576;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;577;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;578;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;579;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;580;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;581;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;582;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;583;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;584;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;585;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;586;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;587;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;588;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;589;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;590;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;591;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;592;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;593;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;594;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;595;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;596;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;597;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;598;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;599;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;600;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;601;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;602;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;603;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;604;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;605;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;606;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;607;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;608;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;609;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;610;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;611;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;612;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;613;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;614;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;615;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;616;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;617;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;618;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;619;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;620;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;621;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;622;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;623;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;624;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;625;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;626;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;627;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;628;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;629;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;630;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;631;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;632;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;633;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;634;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;635;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;636;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;637;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;638;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;639;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;640;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;641;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;642;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;643;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;644;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;645;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;646;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;647;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;648;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;649;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;650;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;651;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;652;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;653;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;654;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;655;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;656;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;657;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;658;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;659;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;660;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;661;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;662;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;663;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;664;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;665;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;666;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;667;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;668;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;669;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;670;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;671;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;2017;256;672;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
