17;2017;147;742;860.000;N/S;266.600;N/S;1855.000;57.350;30.02;39.23;1006.60;0;2.804;178.3
17;2017;147;743;624.300;N/S;267.400;N/S;1325.000;40.690;30.03;39.42;1006.70;0;2.584;149.4
17;2017;147;744;265.200;N/S;234.600;N/S;589.900;17.810;30.03;39.95;1006.60;0;2.762;137.0
17;2017;147;745;257.600;N/S;223.900;N/S;579.300;17.460;29.67;40.90;1006.60;0;2.292;145.4
17;2017;147;746;244.700;N/S;198.800;N/S;547.800;16.510;29.63;41.38;1006.60;0;3.641;174.4
17;2017;147;747;442.400;N/S;206.000;N/S;1036.000;32.450;29.70;41.86;1006.70;0;3.131;179.9
17;2017;147;748;893.000;N/S;240.800;N/S;1974.000;61.240;29.90;41.36;1006.70;0;3.860;196.1
17;2017;147;749;664.600;N/S;225.100;N/S;1363.000;41.620;30.12;41.71;1006.70;0;1.914;191.5
17;2017;147;750;239.900;N/S;209.100;N/S;530.100;15.990;30.37;42.00;1006.70;0;3.657;195.4
17;2017;147;751;241.000;N/S;209.000;N/S;542.200;16.370;30.63;38.34;1006.70;0;3.548;167.5
17;2017;147;752;240.000;N/S;214.500;N/S;537.400;16.210;30.43;38.39;1006.70;0;3.249;163.7
17;2017;147;753;243.400;N/S;220.200;N/S;546.000;16.480;30.10;39.47;1006.70;0;3.355;181.5
17;2017;147;754;248.800;N/S;227.300;N/S;558.800;16.940;30.10;38.87;1006.70;0;3.077;186.6
17;2017;147;755;260.400;N/S;238.800;N/S;584.100;17.740;30.08;38.39;1006.70;0;2.999;193.8
17;2017;147;756;259.900;N/S;241.700;N/S;580.600;17.630;30.15;38.27;1006.70;0;2.989;183.3
17;2017;147;757;253.300;N/S;237.300;N/S;567.700;17.210;30.08;39.10;1006.80;0;2.417;171.0
17;2017;147;758;258.500;N/S;236.600;N/S;581.300;17.650;29.97;40.03;1006.80;0;5.514;164.6
17;2017;147;759;263.100;N/S;236.500;N/S;590.100;17.890;29.97;40.63;1006.80;0;3.905;205.7
17;2017;147;760;271.900;N/S;240.100;N/S;613.500;18.610;30.02;39.97;1006.80;0;3.076;188.4
17;2017;147;761;493.700;N/S;264.600;N/S;1130.000;35.080;30.07;40.05;1006.80;0;3.053;214.8
17;2017;147;762;280.300;N/S;239.800;N/S;614.300;18.590;30.17;40.33;1006.80;0;3.000;220.8
17;2017;147;763;239.100;N/S;217.600;N/S;531.600;16.010;30.20;39.93;1006.80;0;2.852;190.5
17;2017;147;764;239.800;N/S;210.500;N/S;552.800;16.780;30.17;40.32;1006.80;0;2.876;182.0
17;2017;147;765;802.000;N/S;227.700;N/S;1832.000;56.800;30.05;40.03;1006.80;0;2.491;158.2
17;2017;147;766;571.100;N/S;208.600;N/S;1315.000;41.320;29.83;40.55;1006.80;0;2.845;130.8
17;2017;147;767;619.200;N/S;215.200;N/S;1372.000;41.940;29.72;42.81;1006.80;0;3.108;108.4
17;2017;147;768;720.000;N/S;218.600;N/S;1655.000;50.500;29.70;43.99;1006.80;0;3.463;108.4
17;2017;147;769;905.000;N/S;223.500;N/S;2016.000;61.850;29.77;43.54;1006.70;0;4.528;117.4
17;2017;147;770;925.000;N/S;236.800;N/S;2050.000;62.750;29.50;45.07;1006.80;0;3.530;118.0
17;2017;147;771;920.000;N/S;227.100;N/S;2033.000;62.110;29.57;45.51;1006.80;0;3.123;127.4
17;2017;147;772;903.000;N/S;217.600;N/S;1999.000;60.980;29.70;44.14;1006.70;0;3.526;106.9
17;2017;147;773;890.000;N/S;209.800;N/S;1972.000;60.140;29.63;45.27;1006.70;0;3.773;106.7
17;2017;147;774;886.000;N/S;206.200;N/S;1963.000;59.850;29.70;44.64;1006.70;0;5.142;109.9
17;2017;147;775;886.000;N/S;204.300;N/S;1964.000;59.900;29.50;44.56;1006.80;0;5.354;108.2
17;2017;147;776;886.000;N/S;199.200;N/S;1967.000;59.980;29.12;45.04;1006.70;0;5.138;106.8
17;2017;147;777;883.000;N/S;195.000;N/S;1960.000;59.720;28.97;45.87;1006.70;0;4.761;107.3
17;2017;147;778;873.000;N/S;186.100;N/S;1938.000;59.000;29.10;44.98;1006.70;0;4.990;113.2
17;2017;147;779;864.000;N/S;180.100;N/S;1921.000;58.430;28.95;46.07;1006.80;0;4.056;102.2
17;2017;147;780;860.000;N/S;176.500;N/S;1914.000;58.260;29.37;45.96;1006.70;0;4.885;120.7
17;2017;147;781;861.000;N/S;178.000;N/S;1920.000;58.430;29.15;46.59;1006.70;0;3.864;115.2
17;2017;147;782;863.000;N/S;179.000;N/S;1925.000;58.560;29.48;45.14;1006.70;0;3.556;116.5
17;2017;147;783;862.000;N/S;176.700;N/S;1924.000;58.480;29.57;44.81;1006.80;0;4.637;111.2
17;2017;147;784;860.000;N/S;171.800;N/S;1920.000;58.350;29.47;46.16;1006.70;0;4.490;106.1
17;2017;147;785;858.000;N/S;168.900;N/S;1919.000;58.310;29.47;44.28;1006.70;0;3.863;110.4
17;2017;147;786;856.000;N/S;164.100;N/S;1915.000;58.150;29.57;45.66;1006.80;0;4.951;105.0
17;2017;147;787;851.000;N/S;157.500;N/S;1904.000;57.820;29.43;45.12;1006.70;0;5.256;111.8
17;2017;147;788;847.000;N/S;151.800;N/S;1898.000;57.650;29.25;45.01;1006.80;0;4.312;109.1
17;2017;147;789;847.000;N/S;151.100;N/S;1899.000;57.620;29.30;46.17;1006.70;0;4.761;121.4
17;2017;147;790;849.000;N/S;154.200;N/S;1905.000;57.810;29.28;44.34;1006.80;0;4.234;117.9
17;2017;147;791;851.000;N/S;154.100;N/S;1909.000;57.940;29.23;45.79;1006.70;0;4.039;108.3
17;2017;147;792;855.000;N/S;155.000;N/S;1918.000;58.210;29.50;45.09;1006.70;0;5.085;104.8
17;2017;147;793;859.000;N/S;157.700;N/S;1930.000;58.550;29.18;45.52;1006.70;0;4.559;111.0
17;2017;147;794;864.000;N/S;159.700;N/S;1941.000;58.840;29.30;46.11;1006.70;0;4.781;122.2
17;2017;147;795;869.000;N/S;163.100;N/S;1955.000;59.270;29.30;45.91;1006.70;0;4.964;116.7
17;2017;147;796;877.000;N/S;170.700;N/S;1972.000;59.770;29.23;46.31;1006.60;0;3.923;126.1
17;2017;147;797;882.000;N/S;175.900;N/S;1985.000;60.120;29.43;45.56;1006.70;0;4.305;116.7
17;2017;147;798;887.000;N/S;181.200;N/S;1997.000;60.460;29.55;44.89;1006.60;0;4.443;119.3
17;2017;147;799;892.000;N/S;185.100;N/S;2008.000;60.790;29.48;44.99;1006.60;0;5.119;118.9
17;2017;147;800;896.000;N/S;187.500;N/S;2018.000;61.040;29.20;44.79;1006.60;0;4.715;117.2
17;2017;147;801;897.000;N/S;187.600;N/S;2021.000;61.100;29.10;44.24;1006.60;0;4.554;118.6
17;2017;147;802;901.000;N/S;189.100;N/S;2031.000;61.380;28.97;45.31;1006.70;0;4.619;109.7
17;2017;147;803;901.000;N/S;188.700;N/S;2032.000;61.370;29.03;45.92;1006.70;0;4.278;106.8
17;2017;147;804;894.000;N/S;179.100;N/S;2016.000;60.850;29.00;46.31;1006.70;0;3.946;111.4
17;2017;147;805;889.000;N/S;173.700;N/S;2007.000;60.560;29.23;46.31;1006.70;0;4.051;119.8
17;2017;147;806;888.000;N/S;173.000;N/S;2008.000;60.540;29.28;46.71;1006.70;0;4.402;104.9
17;2017;147;807;889.000;N/S;174.000;N/S;2012.000;60.660;29.40;45.49;1006.70;0;5.308;108.7
17;2017;147;808;896.000;N/S;178.400;N/S;2029.000;61.180;29.23;44.98;1006.70;0;5.261;101.9
17;2017;147;809;898.000;N/S;176.800;N/S;2033.000;61.280;29.05;44.64;1006.60;0;5.036;105.9
17;2017;147;810;903.000;N/S;177.400;N/S;2044.000;61.600;29.22;43.96;1006.70;0;5.488;108.7
17;2017;147;811;907.000;N/S;179.000;N/S;2052.000;61.840;29.00;44.19;1006.70;0;4.746;104.1
17;2017;147;812;903.000;N/S;177.700;N/S;2045.000;61.580;29.23;44.34;1006.60;0;4.634;113.7
17;2017;147;813;907.000;N/S;182.800;N/S;2056.000;61.880;29.08;44.13;1006.60;0;4.503;118.7
17;2017;147;814;908.000;N/S;182.700;N/S;2056.000;61.870;29.22;44.11;1006.60;0;5.375;118.2
17;2017;147;815;900.000;N/S;176.500;N/S;2038.000;61.320;29.33;44.14;1006.60;0;5.256;124.0
17;2017;147;816;898.000;N/S;174.400;N/S;2035.000;61.260;29.37;43.69;1006.50;0;5.537;123.5
17;2017;147;817;898.000;N/S;175.300;N/S;2038.000;61.360;29.17;43.96;1006.50;0;5.638;123.1
17;2017;147;818;900.000;N/S;176.200;N/S;2045.000;61.550;29.03;43.39;1006.60;0;5.307;116.3
17;2017;147;819;906.000;N/S;179.900;N/S;2062.000;62.040;29.23;42.58;1006.60;0;4.907;117.0
17;2017;147;820;919.000;N/S;189.400;N/S;2093.000;62.900;29.42;42.50;1006.60;0;4.889;112.0
17;2017;147;821;932.000;N/S;202.400;N/S;2123.000;63.790;29.35;42.66;1006.60;0;4.634;119.8
17;2017;147;822;942.000;N/S;210.700;N/S;2142.000;64.340;29.32;43.01;1006.50;0;4.666;109.3
17;2017;147;823;865.000;N/S;213.700;N/S;1930.000;58.160;29.38;42.91;1006.60;0;4.204;111.7
17;2017;147;824;782.000;N/S;217.500;N/S;1849.000;55.060;29.63;42.63;1006.50;0;5.589;115.4
17;2017;147;825;880.000;N/S;211.300;N/S;2009.000;60.660;29.37;43.11;1006.50;0;5.210;129.0
17;2017;147;826;930.000;N/S;199.400;N/S;2115.000;63.480;29.23;43.91;1006.50;0;4.358;124.0
17;2017;147;827;916.000;N/S;180.400;N/S;2050.000;61.420;29.50;42.11;1006.50;0;5.276;111.1
17;2017;147;828;731.000;N/S;166.900;N/S;1715.000;51.310;29.37;44.94;1006.50;0;4.106;101.7
17;2017;147;829;713.000;N/S;161.200;N/S;1623.000;49.000;29.62;44.78;1006.50;0;4.951;116.0
17;2017;147;830;653.000;N/S;158.900;N/S;1553.000;45.020;29.63;41.33;1006.50;0;4.671;113.3
17;2017;147;831;878.000;N/S;147.800;N/S;2003.000;60.000;29.63;42.40;1006.50;0;5.351;113.6
17;2017;147;832;863.000;N/S;134.400;N/S;1971.000;59.050;29.43;42.16;1006.50;0;4.861;118.7
17;2017;147;833;852.000;N/S;125.200;N/S;1950.000;58.400;29.37;42.08;1006.40;0;4.648;116.6
17;2017;147;834;849.000;N/S;121.000;N/S;1945.000;58.230;29.50;41.33;1006.30;0;4.833;103.5
17;2017;147;835;850.000;N/S;121.600;N/S;1947.000;58.260;29.48;42.65;1006.30;0;4.818;120.9
17;2017;147;836;852.000;N/S;122.100;N/S;1953.000;58.380;29.52;43.59;1006.30;0;3.802;110.3
17;2017;147;837;852.000;N/S;119.200;N/S;1953.000;58.340;29.83;43.71;1006.30;0;3.979;114.4
17;2017;147;838;851.000;N/S;115.900;N/S;1950.000;58.240;29.95;41.61;1006.30;0;4.849;115.5
17;2017;147;839;848.000;N/S;115.400;N/S;1945.000;58.090;29.78;41.96;1006.30;0;4.941;120.8
17;2017;147;840;846.000;N/S;115.700;N/S;1942.000;58.010;29.63;41.71;1006.20;0;3.984;122.4
17;2017;147;841;844.000;N/S;115.000;N/S;1937.000;57.850;29.90;42.18;1006.30;0;3.461;117.0
17;2017;147;842;839.000;N/S;115.600;N/S;1926.000;57.470;30.03;42.53;1006.30;0;4.150;124.4
17;2017;147;843;843.000;N/S;115.800;N/S;1936.000;57.740;30.08;41.28;1006.20;0;4.635;125.9
17;2017;147;844;848.000;N/S;116.900;N/S;1947.000;58.080;30.02;41.33;1006.20;0;4.631;137.9
17;2017;147;845;849.000;N/S;118.700;N/S;1951.000;58.170;29.70;41.18;1006.30;0;4.020;132.1
17;2017;147;846;851.000;N/S;122.300;N/S;1957.000;58.360;29.63;40.47;1006.20;0;3.799;142.1
17;2017;147;847;854.000;N/S;125.200;N/S;1965.000;58.540;29.90;41.06;1006.20;0;4.181;139.5
17;2017;147;848;857.000;N/S;127.000;N/S;1971.000;58.720;30.10;39.68;1006.20;0;4.261;135.9
17;2017;147;849;859.000;N/S;128.800;N/S;1975.000;58.850;30.17;38.60;1006.10;0;4.929;133.6
17;2017;147;850;860.000;N/S;129.300;N/S;1980.000;58.990;29.82;39.65;1006.10;0;3.869;129.1
17;2017;147;851;860.000;N/S;128.400;N/S;1979.000;58.930;30.07;39.55;1006.10;0;5.555;130.2
17;2017;147;852;859.000;N/S;127.500;N/S;1978.000;58.940;29.63;39.67;1006.10;0;5.836;134.4
17;2017;147;853;856.000;N/S;124.500;N/S;1971.000;58.700;29.58;39.75;1006.10;0;3.438;127.8
17;2017;147;854;853.000;N/S;121.100;N/S;1966.000;58.500;29.83;38.92;1006.10;0;4.191;123.8
17;2017;147;855;853.000;N/S;123.500;N/S;1965.000;58.470;29.90;37.45;1006.00;0;5.091;132.6
17;2017;147;856;855.000;N/S;128.500;N/S;1971.000;58.640;29.77;38.37;1006.10;0;3.531;127.2
17;2017;147;857;860.000;N/S;134.100;N/S;1983.000;58.980;29.77;39.05;1006.10;0;4.630;116.8
17;2017;147;858;867.000;N/S;139.700;N/S;1998.000;59.440;29.70;38.90;1006.00;0;5.140;117.7
17;2017;147;859;873.000;N/S;143.700;N/S;2015.000;59.920;29.53;42.00;1006.10;0;4.279;116.0
17;2017;147;860;874.000;N/S;147.100;N/S;2014.000;59.900;29.57;42.58;1006.00;0;4.750;116.7
17;2017;147;861;874.000;N/S;149.500;N/S;2015.000;59.860;29.67;42.31;1006.10;0;3.943;143.9
17;2017;147;862;876.000;N/S;151.800;N/S;2021.000;60.010;29.90;39.97;1006.10;0;4.704;131.2
17;2017;147;863;881.000;N/S;154.400;N/S;2036.000;60.430;29.78;40.72;1006.10;0;3.606;110.9
17;2017;147;864;889.000;N/S;163.700;N/S;2049.000;60.840;30.00;43.03;1006.10;0;4.492;121.6
17;2017;147;865;893.000;N/S;171.300;N/S;2056.000;61.050;29.83;43.08;1006.10;0;3.922;140.7
17;2017;147;866;902.000;N/S;176.900;N/S;2079.000;61.730;30.03;40.37;1006.00;0;4.005;118.1
17;2017;147;867;912.000;N/S;182.000;N/S;2106.000;62.500;30.10;39.75;1006.00;0;3.552;105.7
17;2017;147;868;917.000;N/S;187.600;N/S;2116.000;62.780;30.32;39.80;1006.10;0;4.433;111.6
17;2017;147;869;926.000;N/S;195.500;N/S;2134.000;63.290;30.05;41.81;1006.10;0;3.726;125.4
17;2017;147;870;943.000;N/S;209.000;N/S;2157.000;64.120;30.17;41.16;1006.00;0;4.779;113.9
17;2017;147;871;845.000;N/S;229.300;N/S;1974.000;58.380;29.70;42.41;1006.00;0;4.725;114.0
17;2017;147;872;834.000;N/S;249.300;N/S;1889.000;55.150;29.63;41.40;1005.80;0;5.011;111.1
17;2017;147;873;365.400;N/S;257.700;N/S;829.000;24.290;29.50;43.78;1006.00;0;4.363;111.4
17;2017;147;874;302.400;N/S;247.900;N/S;702.000;20.600;29.43;43.31;1006.00;0;4.684;118.6
17;2017;147;875;300.900;N/S;238.100;N/S;711.000;20.940;29.50;44.51;1006.00;0;4.513;126.9
17;2017;147;876;386.100;N/S;241.000;N/S;959.000;28.740;29.37;43.68;1006.00;0;3.998;109.4
17;2017;147;877;715.000;N/S;260.000;N/S;1700.000;50.530;29.28;42.63;1006.00;0;4.964;104.2
17;2017;147;878;494.300;N/S;256.800;N/S;1155.000;35.920;29.17;44.31;1006.00;0;4.755;105.6
17;2017;147;879;455.800;N/S;258.000;N/S;1088.000;32.300;29.18;42.65;1006.00;0;4.822;113.1
17;2017;147;880;604.700;N/S;270.800;N/S;1505.000;43.210;29.13;44.48;1005.90;0;5.241;107.4
17;2017;147;881;999.000;N/S;272.400;N/S;2281.000;67.990;29.10;45.97;1005.90;0;4.658;109.9
17;2017;147;882;985.000;N/S;255.900;N/S;2264.000;67.330;29.23;46.52;1005.80;0;4.296;117.9
17;2017;147;883;561.900;N/S;237.700;N/S;1228.000;37.410;29.23;44.51;1006.00;0;3.543;122.9
17;2017;147;884;600.000;N/S;227.000;N/S;1483.000;43.640;29.63;44.58;1005.80;0;4.221;111.4
17;2017;147;885;717.000;N/S;210.000;N/S;1663.000;48.640;29.78;43.66;1005.80;0;5.834;108.1
17;2017;147;886;658.400;N/S;200.500;N/S;1551.000;45.790;29.43;44.33;1005.80;0;5.143;108.0
17;2017;147;887;726.000;N/S;204.900;N/S;1761.000;52.070;29.35;45.74;1005.80;0;5.401;106.8
17;2017;147;888;768.000;N/S;209.900;N/S;1730.000;53.680;29.37;46.32;1005.80;0;5.478;103.7
17;2017;147;889;565.100;N/S;206.400;N/S;1389.000;41.050;29.27;44.89;1005.70;0;4.663;120.1
17;2017;147;890;579.000;N/S;208.100;N/S;1302.000;37.610;29.47;46.27;1005.80;0;5.204;106.7
17;2017;147;891;286.700;N/S;199.500;N/S;674.200;19.910;29.43;45.14;1005.70;0;6.122;111.5
17;2017;147;892;638.200;N/S;207.600;N/S;1588.000;47.950;28.95;46.94;1005.70;0;3.557;112.9
17;2017;147;893;955.000;N/S;222.000;N/S;2203.000;65.740;29.18;47.54;1005.80;0;4.967;114.4
17;2017;147;894;966.000;N/S;224.800;N/S;2209.000;65.530;29.17;47.07;1005.70;0;4.023;119.1
17;2017;147;895;596.400;N/S;219.000;N/S;1327.000;39.280;29.38;46.29;1005.70;0;4.198;134.5
17;2017;147;896;361.400;N/S;220.100;N/S;841.000;24.950;29.63;44.16;1005.80;0;3.682;118.9
17;2017;147;897;351.700;N/S;214.900;N/S;831.000;24.510;29.83;45.12;1005.70;0;3.902;120.7
17;2017;147;898;374.300;N/S;207.400;N/S;895.000;26.270;29.68;45.19;1005.70;0;5.315;111.7
17;2017;147;899;403.000;N/S;200.000;N/S;941.000;27.210;29.42;40.85;1005.70;0;4.967;110.9
17;2017;147;900;310.200;N/S;186.500;N/S;785.000;23.000;29.23;43.38;1005.60;0;4.216;113.2
17;2017;147;901;865.000;N/S;191.500;N/S;2043.000;60.980;29.30;41.90;1005.70;0;3.789;114.4
17;2017;147;902;896.000;N/S;182.800;N/S;2065.000;61.450;29.40;42.20;1005.70;0;3.843;113.1
17;2017;147;903;885.000;N/S;174.700;N/S;2042.000;60.710;29.57;42.96;1005.70;0;4.345;111.9
17;2017;147;904;886.000;N/S;177.600;N/S;2045.000;60.730;29.82;42.81;1005.70;0;5.302;117.6
17;2017;147;905;883.000;N/S;175.300;N/S;2038.000;60.490;29.70;43.48;1005.70;0;5.096;119.7
17;2017;147;906;869.000;N/S;160.300;N/S;2004.000;59.450;29.57;42.60;1005.50;0;5.521;125.7
17;2017;147;907;850.000;N/S;138.900;N/S;1963.000;58.160;29.57;42.13;1005.70;0;3.618;131.1
17;2017;147;908;834.000;N/S;124.500;N/S;1928.000;57.080;29.97;41.13;1005.60;0;3.837;130.2
17;2017;147;909;826.000;N/S;118.600;N/S;1911.000;56.540;30.30;41.06;1005.70;0;3.961;136.8
17;2017;147;910;822.000;N/S;115.900;N/S;1899.000;56.150;30.42;36.81;1005.60;0;3.350;132.3
17;2017;147;911;821.000;N/S;114.800;N/S;1897.000;56.020;30.32;39.67;1005.70;0;3.557;139.5
17;2017;147;912;822.000;N/S;114.700;N/S;1898.000;56.060;30.37;40.10;1005.60;0;3.476;128.9
17;2017;147;913;822.000;N/S;114.800;N/S;1899.000;56.090;30.53;40.20;1005.60;0;4.134;115.4
17;2017;147;914;820.000;N/S;113.300;N/S;1893.000;55.870;30.30;41.08;1005.60;0;5.695;134.0
17;2017;147;915;815.000;N/S;110.000;N/S;1880.000;55.530;30.00;40.03;1005.50;0;4.354;137.0
17;2017;147;916;809.000;N/S;107.500;N/S;1870.000;55.200;29.90;39.97;1005.50;0;4.150;118.5
17;2017;147;917;807.000;N/S;106.300;N/S;1864.000;55.020;29.83;40.60;1005.50;0;5.413;107.2
17;2017;147;918;805.000;N/S;105.800;N/S;1859.000;54.870;29.62;41.40;1005.50;0;4.403;106.1
17;2017;147;919;803.000;N/S;105.600;N/S;1854.000;54.770;29.77;42.63;1005.50;0;5.532;110.3
17;2017;147;920;800.000;N/S;105.000;N/S;1848.000;54.590;29.57;42.88;1005.40;0;4.227;108.2
17;2017;147;921;798.000;N/S;103.400;N/S;1844.000;54.420;29.67;44.71;1005.50;0;3.874;131.6
17;2017;147;922;797.000;N/S;101.900;N/S;1840.000;54.310;29.92;41.01;1005.50;0;4.025;138.4
17;2017;147;923;787.000;N/S;100.100;N/S;1817.000;53.590;29.98;40.93;1005.50;0;4.057;138.9
17;2017;147;924;796.000;N/S;99.800;N/S;1839.000;54.230;30.10;38.55;1005.50;0;4.541;139.8
17;2017;147;925;796.000;N/S;100.000;N/S;1836.000;54.130;29.98;41.11;1005.40;0;4.995;115.0
17;2017;147;926;794.000;N/S;100.000;N/S;1833.000;54.060;29.83;41.28;1005.40;0;4.204;112.8
17;2017;147;927;794.000;N/S;100.500;N/S;1832.000;54.020;29.82;42.40;1005.50;0;4.433;108.0
17;2017;147;928;794.000;N/S;101.900;N/S;1831.000;54.010;29.63;39.22;1005.40;0;4.774;113.4
17;2017;147;929;795.000;N/S;104.400;N/S;1833.000;54.060;29.70;41.33;1005.50;0;5.215;115.3
17;2017;147;930;797.000;N/S;107.300;N/S;1835.000;54.150;29.40;43.63;1005.50;0;5.802;116.2
17;2017;147;931;798.000;N/S;110.600;N/S;1838.000;54.270;29.23;41.43;1005.40;0;4.454;106.3
17;2017;147;932;801.000;N/S;115.300;N/S;1846.000;54.490;29.47;44.11;1005.40;0;4.461;114.5
17;2017;147;933;804.000;N/S;119.100;N/S;1852.000;54.660;29.45;44.79;1005.40;0;5.323;112.2
17;2017;147;934;804.000;N/S;120.600;N/S;1849.000;54.590;29.37;44.34;1005.30;0;4.666;110.5
17;2017;147;935;804.000;N/S;119.300;N/S;1847.000;54.520;29.57;45.67;1005.40;0;4.018;134.4
17;2017;147;936;799.000;N/S;115.800;N/S;1834.000;54.090;29.90;41.33;1005.30;0;4.054;142.4
17;2017;147;937;794.000;N/S;111.800;N/S;1823.000;53.770;30.20;41.51;1005.30;0;3.835;130.8
17;2017;147;938;791.000;N/S;109.000;N/S;1813.000;53.500;30.23;41.26;1005.30;0;5.027;121.0
17;2017;147;939;787.000;N/S;106.500;N/S;1806.000;53.260;29.87;40.62;1005.20;0;4.394;132.5
17;2017;147;940;785.000;N/S;105.400;N/S;1801.000;53.100;29.87;40.82;1005.20;0;4.376;148.0
17;2017;147;941;783.000;N/S;104.900;N/S;1795.000;52.940;30.03;38.97;1005.30;0;3.263;114.0
17;2017;147;942;782.000;N/S;104.900;N/S;1792.000;52.880;30.18;41.93;1005.20;0;5.390;111.9
17;2017;147;943;779.000;N/S;104.900;N/S;1787.000;52.730;29.75;44.01;1005.20;0;5.707;111.0
17;2017;147;944;778.000;N/S;104.600;N/S;1783.000;52.630;29.48;42.13;1005.10;0;5.112;105.8
17;2017;147;945;776.000;N/S;104.600;N/S;1781.000;52.560;29.22;45.11;1005.10;0;4.364;104.1
17;2017;147;946;776.000;N/S;104.200;N/S;1778.000;52.440;29.37;45.76;1005.10;0;3.820;124.0
17;2017;147;947;774.000;N/S;104.300;N/S;1773.000;52.290;29.71;42.58;1005.00;0;3.664;125.4
17;2017;147;948;774.000;N/S;104.600;N/S;1772.000;52.210;30.08;44.89;1005.20;0;4.482;113.6
17;2017;147;949;772.000;N/S;104.900;N/S;1769.000;52.140;29.73;44.62;1005.00;0;4.895;111.6
17;2017;147;950;772.000;N/S;105.000;N/S;1766.000;52.050;29.61;46.12;1005.10;0;3.966;144.6
17;2017;147;951;769.000;N/S;105.700;N/S;1761.000;51.880;29.91;42.08;1005.00;0;4.082;130.8
17;2017;147;952;770.000;N/S;105.900;N/S;1761.000;51.900;29.74;45.04;1005.10;0;3.543;140.6
17;2017;147;953;769.000;N/S;107.000;N/S;1759.000;51.800;29.87;44.35;1004.90;0;3.510;134.0
17;2017;147;954;772.000;N/S;109.700;N/S;1764.000;51.960;30.22;44.40;1004.90;0;3.786;126.6
17;2017;147;955;777.000;N/S;114.000;N/S;1776.000;52.320;30.31;42.39;1004.90;0;5.318;122.6
17;2017;147;956;785.000;N/S;119.500;N/S;1792.000;52.770;29.70;44.12;1004.90;0;3.175;140.9
17;2017;147;957;789.000;N/S;125.200;N/S;1798.000;52.960;30.02;45.73;1004.90;0;4.109;131.4
17;2017;147;958;752.000;N/S;129.000;N/S;1711.000;50.370;29.87;45.37;1004.90;0;4.490;118.1
17;2017;147;959;691.600;N/S;131.900;N/S;1582.000;46.580;29.95;47.59;1004.90;0;3.931;120.3
17;2017;147;960;695.500;N/S;138.400;N/S;1597.000;47.100;30.12;45.88;1004.90;0;4.118;137.1
17;2017;147;961;679.900;N/S;150.200;N/S;1550.000;45.610;30.10;44.92;1004.80;0;4.178;119.8
17;2017;147;962;613.800;N/S;171.200;N/S;1403.000;41.330;29.98;45.00;1004.70;0;5.333;138.6
17;2017;147;963;551.800;N/S;199.500;N/S;1263.000;37.280;29.78;42.52;1004.70;0;5.596;137.4
17;2017;147;964;495.700;N/S;225.400;N/S;1144.000;33.850;29.60;44.10;1004.80;0;4.846;133.4
17;2017;147;965;506.800;N/S;242.800;N/S;1173.000;34.730;29.55;45.26;1004.80;0;3.856;119.5
17;2017;147;966;499.600;N/S;253.200;N/S;1149.000;34.010;29.81;45.70;1004.60;0;5.431;124.6
17;2017;147;967;547.500;N/S;263.200;N/S;1276.000;37.920;29.48;44.00;1004.70;0;4.606;123.5
17;2017;147;968;557.400;N/S;272.900;N/S;1284.000;38.030;29.35;45.88;1004.80;0;5.201;111.0
17;2017;147;969;577.400;N/S;283.000;N/S;1334.000;39.480;29.21;45.46;1004.70;0;4.060;108.3
17;2017;147;970;579.600;N/S;291.500;N/S;1342.000;39.750;29.40;46.11;1004.80;0;3.590;138.9
17;2017;147;971;678.200;N/S;298.800;N/S;1565.000;46.210;29.75;42.63;1004.70;0;4.209;128.6
17;2017;147;972;635.200;N/S;298.700;N/S;1458.000;43.060;29.50;43.33;1004.70;0;4.451;109.0
17;2017;147;973;707.000;N/S;298.200;N/S;1631.000;48.420;29.38;43.37;1004.50;0;3.561;136.2
17;2017;147;974;728.000;N/S;294.700;N/S;1668.000;49.410;29.61;45.76;1004.60;0;4.132;137.8
17;2017;147;975;748.000;N/S;290.800;N/S;1705.000;50.420;29.89;40.70;1004.50;0;4.103;136.8
17;2017;147;976;722.000;N/S;284.900;N/S;1637.000;48.320;29.64;43.32;1004.50;0;5.202;122.5
17;2017;147;977;603.000;N/S;276.600;N/S;1365.000;40.150;29.46;44.86;1004.50;0;4.546;120.1
17;2017;147;978;589.600;N/S;271.400;N/S;1357.000;40.350;29.40;46.71;1004.50;0;3.290;140.3
17;2017;147;979;546.800;N/S;266.200;N/S;1246.000;36.700;29.76;44.40;1004.50;0;5.339;128.0
17;2017;147;980;570.100;N/S;261.800;N/S;1321.000;39.270;29.35;42.95;1004.50;0;4.817;132.3
17;2017;147;981;628.400;N/S;256.300;N/S;1442.000;42.620;29.35;44.33;1004.50;0;4.810;120.3
17;2017;147;982;645.500;N/S;247.500;N/S;1481.000;43.690;29.40;46.03;1004.40;0;4.988;115.1
17;2017;147;983;660.200;N/S;236.900;N/S;1509.000;44.480;29.28;44.63;1004.40;0;4.038;109.7
17;2017;147;984;632.600;N/S;224.000;N/S;1439.000;42.300;29.41;46.54;1004.50;0;3.909;120.9
17;2017;147;985;680.400;N/S;211.800;N/S;1564.000;46.200;29.54;46.29;1004.30;0;4.287;134.9
17;2017;147;986;719.000;N/S;199.100;N/S;1618.000;47.380;29.61;45.53;1004.30;0;4.676;121.3
17;2017;147;987;620.800;N/S;183.900;N/S;1412.000;41.330;29.48;44.99;1004.20;0;4.884;134.4
