17;2017;163;520;9.900;N/S;9.040;N/S;32.440;0.980;23.27;69.11;1007.60;0;4.074;191.1
17;2017;163;521;10.530;N/S;9.670;N/S;34.130;1.019;23.27;69.11;1007.60;0;4.273;192.0
17;2017;163;522;11.010;N/S;10.160;N/S;35.710;1.087;23.27;69.06;1007.60;0;4.225;185.9
17;2017;163;523;11.470;N/S;10.440;N/S;37.370;1.117;23.27;68.81;1007.60;0;4.106;185.5
17;2017;163;524;12.250;N/S;11.190;N/S;39.590;1.192;23.27;68.97;1007.60;0;4.165;193.4
17;2017;163;525;13.430;N/S;11.970;N/S;42.270;1.269;23.25;69.04;1007.60;0;4.038;183.0
17;2017;163;526;14.340;N/S;12.640;N/S;44.590;1.334;23.29;69.36;1007.60;0;4.217;184.8
17;2017;163;527;15.130;N/S;13.450;N/S;46.700;1.400;23.27;68.97;1007.60;0;3.967;192.9
17;2017;163;528;16.840;N/S;14.560;N/S;49.980;1.528;23.25;68.81;1007.70;0;4.082;184.3
17;2017;163;529;19.210;N/S;15.590;N/S;53.840;1.654;23.27;68.92;1007.70;0;5.594;181.5
17;2017;163;530;18.590;N/S;15.950;N/S;53.960;1.635;23.27;69.04;1007.70;0;4.064;180.3
17;2017;163;531;18.200;N/S;15.950;N/S;54.360;1.641;23.27;69.04;1007.60;0;4.176;188.9
17;2017;163;532;18.060;N/S;16.050;N/S;55.050;1.642;23.27;68.99;1007.60;0;4.207;184.7
17;2017;163;533;18.090;N/S;16.450;N/S;56.180;1.681;23.27;69.21;1007.70;0;4.168;187.0
17;2017;163;534;19.110;N/S;17.350;N/S;58.820;1.767;23.30;68.96;1007.70;0;4.188;189.9
17;2017;163;535;21.110;N/S;18.640;N/S;62.910;1.892;23.27;68.99;1007.70;0;4.075;182.2
17;2017;163;536;28.520;N/S;20.900;N/S;75.000;2.423;23.32;69.04;1007.70;0;4.049;184.1
17;2017;163;537;43.760;N/S;24.320;N/S;95.400;3.387;23.32;69.04;1007.60;0;4.307;189.9
17;2017;163;538;60.050;N/S;27.090;N/S;115.900;4.396;23.35;69.19;1007.60;0;4.126;186.8
17;2017;163;539;68.610;N/S;28.520;N/S;127.400;4.898;23.40;69.32;1007.60;0;3.948;183.0
17;2017;163;540;46.520;N/S;27.500;N/S;98.200;3.313;23.47;69.37;1007.70;0;3.976;186.3
17;2017;163;541;53.200;N/S;28.610;N/S;114.600;4.042;23.49;69.27;1007.60;0;4.627;181.1
17;2017;163;542;77.700;N/S;30.990;N/S;146.600;5.571;23.54;68.89;1007.60;0;3.922;182.8
17;2017;163;543;83.600;N/S;32.350;N/S;155.700;5.918;23.59;68.72;1007.70;0;3.879;186.9
17;2017;163;544;81.000;N/S;32.370;N/S;153.800;5.737;23.67;68.89;1007.70;0;3.871;186.7
17;2017;163;545;73.000;N/S;30.380;N/S;144.400;5.282;23.73;69.21;1007.70;0;4.408;194.0
17;2017;163;546;69.160;N/S;29.860;N/S;141.100;5.084;23.80;68.99;1007.70;0;3.861;198.8
17;2017;163;547;67.760;N/S;29.870;N/S;140.900;5.026;23.87;68.97;1007.70;0;4.064;201.4
17;2017;163;548;66.030;N/S;30.170;N/S;140.100;4.927;23.93;68.91;1007.80;0;4.160;186.8
17;2017;163;549;64.450;N/S;30.910;N/S;139.900;4.848;23.93;67.91;1007.70;0;3.802;183.8
17;2017;163;550;67.710;N/S;32.190;N/S;147.800;5.084;23.93;67.61;1007.70;0;3.543;186.6
17;2017;163;551;77.500;N/S;33.870;N/S;165.600;5.784;23.97;67.63;1007.80;0;3.499;185.6
17;2017;163;552;90.300;N/S;35.790;N/S;187.200;6.622;23.98;67.81;1007.80;0;3.706;183.8
17;2017;163;553;99.300;N/S;37.350;N/S;202.800;7.180;24.00;67.54;1007.80;0;3.606;188.0
17;2017;163;554;104.800;N/S;38.390;N/S;213.100;7.540;24.07;68.11;1007.80;0;3.559;187.4
17;2017;163;555;109.500;N/S;39.460;N/S;222.800;7.880;24.10;67.71;1007.80;0;4.054;196.8
17;2017;163;556;116.300;N/S;40.670;N/S;236.200;8.350;24.17;67.99;1007.80;0;3.415;183.0
17;2017;163;557;124.600;N/S;41.840;N/S;251.700;8.880;24.22;67.34;1007.80;0;3.541;193.5
17;2017;163;558;131.600;N/S;42.790;N/S;265.000;9.360;24.30;67.96;1007.80;0;3.562;201.8
17;2017;163;559;137.300;N/S;43.610;N/S;276.300;9.740;24.40;68.26;1007.80;0;3.419;183.3
17;2017;163;560;142.800;N/S;44.390;N/S;287.200;10.110;24.47;67.56;1007.80;0;3.505;181.6
17;2017;163;561;146.800;N/S;44.800;N/S;295.500;10.390;24.48;67.23;1007.80;0;3.783;194.1
17;2017;163;562;151.700;N/S;45.180;N/S;305.300;10.720;24.55;67.43;1007.80;0;3.410;192.2
17;2017;163;563;154.600;N/S;45.540;N/S;311.400;10.910;24.62;67.61;1007.80;0;3.410;196.2
17;2017;163;564;158.400;N/S;46.220;N/S;318.900;11.180;24.67;66.29;1007.80;0;3.451;200.2
17;2017;163;565;163.300;N/S;46.950;N/S;328.800;11.510;24.77;67.41;1007.80;0;3.729;196.6
17;2017;163;566;166.200;N/S;47.410;N/S;334.500;11.700;24.85;67.38;1007.80;0;4.431;200.7
17;2017;163;567;169.300;N/S;47.850;N/S;341.500;11.940;24.90;66.99;1007.80;0;3.938;204.5
17;2017;163;568;172.700;N/S;48.520;N/S;348.300;12.160;24.93;66.93;1007.80;0;3.796;192.8
17;2017;163;569;177.300;N/S;49.120;N/S;357.400;12.480;24.88;65.83;1007.80;0;3.564;194.0
17;2017;163;570;181.500;N/S;49.680;N/S;365.500;12.730;24.92;65.95;1007.80;0;3.250;205.1
17;2017;163;571;185.300;N/S;49.760;N/S;373.200;13.030;25.02;66.81;1007.80;0;3.224;186.6
17;2017;163;572;190.300;N/S;49.690;N/S;382.900;13.370;25.05;63.90;1007.80;0;3.553;191.5
17;2017;163;573;194.400;N/S;50.100;N/S;390.700;13.600;25.12;66.13;1007.90;0;3.428;197.2
17;2017;163;574;197.800;N/S;50.580;N/S;397.700;13.840;25.20;66.41;1007.90;0;3.569;194.4
17;2017;163;575;201.200;N/S;50.900;N/S;404.600;14.080;25.20;64.11;1007.90;0;4.880;182.7
17;2017;163;576;204.000;N/S;51.530;N/S;410.500;14.270;25.12;63.15;1007.90;0;3.713;193.7
17;2017;163;577;208.800;N/S;52.000;N/S;420.100;14.620;25.13;65.11;1007.90;0;3.652;196.3
17;2017;163;578;212.700;N/S;52.240;N/S;428.100;14.860;25.15;64.55;1007.90;0;4.564;200.1
17;2017;163;579;216.700;N/S;52.450;N/S;435.600;15.090;25.25;65.23;1007.90;0;4.314;197.8
17;2017;163;580;219.300;N/S;52.740;N/S;441.600;15.300;25.27;65.05;1007.90;0;4.185;201.6
17;2017;163;581;224.200;N/S;53.060;N/S;451.100;15.640;25.25;64.81;1007.90;0;3.255;207.4
17;2017;163;582;229.700;N/S;53.370;N/S;461.400;16.000;25.32;65.18;1007.90;0;3.379;187.4
17;2017;163;583;233.200;N/S;53.410;N/S;468.700;16.220;25.27;62.98;1007.90;0;3.740;190.5
17;2017;163;584;237.200;N/S;53.650;N/S;476.600;16.480;25.27;64.76;1007.90;0;4.369;193.8
17;2017;163;585;240.900;N/S;53.840;N/S;484.400;16.750;25.33;64.13;1007.90;0;4.438;189.9
17;2017;163;586;244.400;N/S;54.090;N/S;491.900;16.990;25.28;62.10;1008.10;0;3.285;202.4
17;2017;163;587;248.200;N/S;54.550;N/S;499.700;17.240;25.40;64.53;1008.10;0;3.853;212.4
17;2017;163;588;252.200;N/S;54.940;N/S;508.100;17.520;25.47;64.61;1008.10;0;4.309;198.7
17;2017;163;589;254.100;N/S;55.270;N/S;512.500;17.640;25.52;64.10;1008.10;0;3.616;204.6
17;2017;163;590;257.900;N/S;55.630;N/S;520.800;17.910;25.53;63.85;1008.10;0;3.909;207.4
17;2017;163;591;262.100;N/S;55.550;N/S;529.200;18.190;25.60;63.60;1007.90;0;3.239;195.0
17;2017;163;592;265.300;N/S;55.840;N/S;535.500;18.390;25.60;63.90;1008.10;0;3.650;191.1
17;2017;163;593;268.200;N/S;56.120;N/S;542.200;18.610;25.52;60.40;1008.10;0;3.454;192.1
17;2017;163;594;272.000;N/S;56.330;N/S;550.300;18.850;25.60;63.15;1008.10;0;3.272;190.3
17;2017;163;595;275.600;N/S;56.720;N/S;557.800;19.100;25.67;62.82;1008.10;0;3.303;204.1
17;2017;163;596;281.100;N/S;56.980;N/S;569.100;19.470;25.78;63.15;1008.10;0;3.721;198.5
17;2017;163;597;283.900;N/S;57.220;N/S;574.900;19.650;25.87;62.67;1008.10;0;3.517;199.4
17;2017;163;598;287.500;N/S;57.480;N/S;582.400;19.890;25.90;62.10;1008.10;0;3.004;209.2
17;2017;163;599;290.800;N/S;57.690;N/S;589.900;20.120;25.87;61.65;1008.10;0;3.352;203.9
17;2017;163;600;294.600;N/S;57.980;N/S;597.900;20.380;26.03;62.40;1008.10;0;4.176;199.1
17;2017;163;601;298.700;N/S;58.270;N/S;606.400;20.650;26.10;61.10;1008.10;0;2.963;202.0
17;2017;163;602;302.400;N/S;58.430;N/S;614.000;20.880;26.12;61.10;1008.10;0;3.206;195.7
17;2017;163;603;304.900;N/S;58.820;N/S;619.700;21.060;26.18;61.40;1008.20;0;3.015;193.9
17;2017;163;604;308.000;N/S;59.190;N/S;626.700;21.310;26.20;58.59;1008.10;0;3.035;189.1
17;2017;163;605;312.000;N/S;59.710;N/S;635.000;21.550;26.18;58.67;1008.20;0;3.536;210.1
17;2017;163;606;315.200;N/S;60.350;N/S;642.100;21.760;26.31;60.47;1008.20;0;3.641;207.2
17;2017;163;607;318.300;N/S;60.700;N/S;648.900;21.960;26.38;59.84;1008.20;0;3.639;207.9
17;2017;163;608;321.500;N/S;60.960;N/S;656.200;22.190;26.41;58.12;1008.20;0;3.420;200.0
17;2017;163;609;325.800;N/S;61.350;N/S;665.200;22.480;26.40;59.72;1008.20;0;4.204;192.1
17;2017;163;610;330.100;N/S;61.580;N/S;674.600;22.780;26.40;58.79;1008.20;0;3.961;200.7
17;2017;163;611;334.100;N/S;61.870;N/S;683.100;23.050;26.41;58.44;1008.30;0;3.891;205.2
17;2017;163;612;337.200;N/S;62.230;N/S;689.800;23.240;26.45;58.12;1008.20;0;3.829;199.5
17;2017;163;613;340.000;N/S;62.390;N/S;696.300;23.460;26.41;57.96;1008.20;0;4.897;201.0
17;2017;163;614;343.200;N/S;62.460;N/S;703.000;23.680;26.46;57.14;1008.20;0;4.207;199.5
17;2017;163;615;346.600;N/S;62.660;N/S;711.000;23.930;26.40;56.99;1008.30;0;3.510;204.7
17;2017;163;616;351.000;N/S;62.800;N/S;720.000;24.220;26.48;57.49;1008.30;0;3.538;203.2
17;2017;163;617;354.000;N/S;63.110;N/S;727.000;24.390;26.51;57.77;1008.30;0;3.040;202.1
17;2017;163;618;356.900;N/S;63.880;N/S;733.000;24.590;26.45;56.76;1008.30;0;3.713;200.6
17;2017;163;619;360.100;N/S;64.250;N/S;741.000;24.830;26.61;57.52;1008.30;0;4.127;198.3
17;2017;163;620;364.000;N/S;64.210;N/S;750.000;25.100;26.71;55.96;1008.30;0;3.054;204.1
17;2017;163;621;366.300;N/S;64.140;N/S;755.000;25.220;26.78;56.82;1008.30;0;3.487;210.4
17;2017;163;622;368.700;N/S;64.090;N/S;761.000;25.410;26.91;56.81;1008.40;0;3.701;189.2
17;2017;163;623;373.200;N/S;64.010;N/S;771.000;25.720;26.91;55.14;1008.30;0;3.789;189.7
17;2017;163;624;377.600;N/S;64.360;N/S;780.000;26.000;26.88;56.03;1008.30;0;4.498;195.4
17;2017;163;625;382.800;N/S;64.220;N/S;791.000;26.360;26.93;55.49;1008.30;0;5.181;197.2
17;2017;163;626;385.900;N/S;64.040;N/S;798.000;26.570;27.00;54.48;1008.30;0;4.939;193.4
17;2017;163;627;386.600;N/S;64.390;N/S;801.000;26.660;26.95;54.41;1008.40;0;5.498;193.8
17;2017;163;628;392.400;N/S;64.300;N/S;814.000;27.050;26.95;54.18;1008.30;0;5.269;185.4
17;2017;163;629;395.200;N/S;64.590;N/S;820.000;27.220;26.93;53.58;1008.30;0;4.118;184.6
17;2017;163;630;397.100;N/S;65.110;N/S;825.000;27.390;26.86;54.09;1008.30;0;4.345;188.4
17;2017;163;631;400.800;N/S;65.300;N/S;833.000;27.660;26.86;54.34;1008.40;0;4.059;195.4
17;2017;163;632;404.200;N/S;65.490;N/S;841.000;27.870;26.95;54.14;1008.30;0;4.356;185.7
17;2017;163;633;406.700;N/S;66.240;N/S;847.000;28.040;26.91;54.06;1008.40;0;3.152;189.6
17;2017;163;634;410.300;N/S;66.760;N/S;856.000;28.300;26.95;53.56;1008.40;0;3.107;192.8
17;2017;163;635;413.700;N/S;66.820;N/S;863.000;28.500;27.15;54.83;1008.30;0;3.196;192.2
17;2017;163;636;417.100;N/S;66.670;N/S;871.000;28.730;27.28;53.38;1008.40;0;5.568;191.3
17;2017;163;637;420.500;N/S;66.800;N/S;879.000;28.990;27.35;52.75;1008.30;0;4.727;190.6
17;2017;163;638;423.300;N/S;66.860;N/S;885.000;29.200;27.33;52.56;1008.40;0;4.923;186.0
17;2017;163;639;426.700;N/S;66.900;N/S;894.000;29.430;27.26;52.38;1008.40;0;3.753;185.1
17;2017;163;640;430.000;N/S;67.050;N/S;901.000;29.670;27.20;52.36;1008.40;0;3.546;181.3
17;2017;163;641;433.900;N/S;67.190;N/S;910.000;29.910;27.20;53.31;1008.30;0;3.526;175.5
17;2017;163;642;437.600;N/S;67.890;N/S;918.000;30.140;27.11;52.50;1008.30;0;3.490;181.5
17;2017;163;643;438.400;N/S;68.410;N/S;921.000;30.220;27.18;52.13;1008.30;0;3.703;185.5
17;2017;163;644;442.300;N/S;68.660;N/S;929.000;30.470;27.26;52.68;1008.30;0;4.007;190.9
17;2017;163;645;444.100;N/S;68.800;N/S;934.000;30.610;27.40;51.83;1008.30;0;5.034;199.1
17;2017;163;646;447.300;N/S;69.090;N/S;942.000;30.850;27.60;50.83;1008.40;0;3.294;194.2
17;2017;163;647;451.800;N/S;69.420;N/S;952.000;31.140;27.65;51.55;1008.40;0;3.079;191.0
17;2017;163;648;455.400;N/S;69.420;N/S;960.000;31.390;27.75;51.60;1008.40;0;3.484;187.3
17;2017;163;649;459.100;N/S;69.060;N/S;968.000;31.620;27.71;50.57;1008.40;0;4.150;185.2
17;2017;163;650;462.400;N/S;69.060;N/S;976.000;31.840;27.66;50.38;1008.40;0;5.816;199.2
17;2017;163;651;464.100;N/S;69.290;N/S;981.000;32.000;27.85;49.68;1008.40;0;6.339;201.4
17;2017;163;652;467.700;N/S;69.340;N/S;989.000;32.250;27.91;49.38;1008.40;0;5.328;189.6
17;2017;163;653;470.800;N/S;69.230;N/S;996.000;32.480;27.78;49.60;1008.40;0;5.266;185.6
17;2017;163;654;474.500;N/S;69.290;N/S;1005.000;32.710;27.75;49.37;1008.40;0;3.930;179.9
17;2017;163;655;477.400;N/S;69.330;N/S;1011.000;32.910;27.66;49.72;1008.40;0;4.701;192.2
17;2017;163;656;481.500;N/S;69.090;N/S;1020.000;33.180;27.80;49.80;1008.30;0;4.537;185.6
17;2017;163;657;485.600;N/S;68.770;N/S;1029.000;33.440;27.73;49.33;1008.40;0;4.676;178.2
17;2017;163;658;487.800;N/S;68.780;N/S;1035.000;33.590;27.60;48.34;1008.40;0;3.352;161.2
17;2017;163;659;490.300;N/S;69.020;N/S;1041.000;33.740;27.46;50.50;1008.50;0;2.849;182.6
17;2017;163;660;493.600;N/S;69.200;N/S;1048.000;33.930;27.66;51.02;1008.40;0;3.100;198.9
17;2017;163;661;496.200;N/S;69.490;N/S;1054.000;34.110;27.90;50.72;1008.40;0;3.961;194.0
17;2017;163;662;499.700;N/S;69.440;N/S;1061.000;34.320;28.08;48.69;1008.40;0;3.040;192.9
17;2017;163;663;502.700;N/S;69.540;N/S;1068.000;34.520;28.14;49.40;1008.50;0;4.199;185.9
17;2017;163;664;506.000;N/S;69.200;N/S;1076.000;34.740;28.24;48.22;1008.40;0;3.706;187.4
17;2017;163;665;508.600;N/S;69.350;N/S;1082.000;34.920;28.26;48.55;1008.40;0;2.991;187.4
17;2017;163;666;511.200;N/S;69.520;N/S;1088.000;35.100;28.34;48.02;1008.40;0;4.707;190.6
17;2017;163;667;514.800;N/S;69.450;N/S;1097.000;35.380;28.46;47.50;1008.40;0;4.227;194.3
17;2017;163;668;517.500;N/S;69.850;N/S;1103.000;35.580;28.48;47.29;1008.40;0;2.932;189.3
17;2017;163;669;520.300;N/S;70.600;N/S;1110.000;35.760;28.48;47.14;1008.40;0;1.962;183.6
17;2017;163;670;523.500;N/S;71.200;N/S;1116.000;35.960;28.39;48.28;1008.40;0;3.768;177.0
17;2017;163;671;526.500;N/S;71.700;N/S;1123.000;36.180;28.38;47.87;1008.40;0;3.298;179.0
17;2017;163;672;529.200;N/S;71.100;N/S;1130.000;36.380;28.46;47.72;1008.40;0;3.693;184.7
17;2017;163;673;531.900;N/S;71.300;N/S;1136.000;36.550;28.47;46.74;1008.40;0;3.928;183.7
17;2017;163;674;534.400;N/S;71.500;N/S;1143.000;36.750;28.46;46.89;1008.40;0;4.505;198.0
17;2017;163;675;537.400;N/S;71.500;N/S;1150.000;36.940;28.59;46.63;1008.40;0;3.868;193.9
17;2017;163;676;540.400;N/S;71.400;N/S;1157.000;37.160;28.62;46.92;1008.40;0;4.825;195.9
17;2017;163;677;545.200;N/S;72.800;N/S;1167.000;37.480;28.72;46.27;1008.40;0;4.730;186.5
17;2017;163;678;549.900;N/S;74.300;N/S;1178.000;37.790;28.65;46.22;1008.40;0;4.276;194.9
17;2017;163;679;550.400;N/S;74.300;N/S;1180.000;37.860;28.65;46.40;1008.40;0;3.998;202.1
17;2017;163;680;563.500;N/S;83.100;N/S;1211.000;38.860;28.65;46.55;1008.40;0;4.619;190.3
17;2017;163;681;573.300;N/S;94.400;N/S;1232.000;39.550;28.72;46.47;1008.40;0;4.951;190.4
17;2017;163;682;569.700;N/S;84.900;N/S;1221.000;39.060;28.72;46.52;1008.40;0;5.003;185.0
17;2017;163;683;565.300;N/S;77.000;N/S;1214.000;38.830;28.59;45.82;1008.40;0;3.894;179.8
17;2017;163;684;569.100;N/S;77.000;N/S;1221.000;39.050;28.44;47.46;1008.40;0;3.110;182.3
17;2017;163;685;576.500;N/S;81.900;N/S;1238.000;39.560;28.47;47.41;1008.40;0;3.778;180.3
17;2017;163;686;600.900;N/S;101.700;N/S;1294.000;41.230;28.47;46.72;1008.40;0;4.616;173.5
17;2017;163;687;600.400;N/S;94.600;N/S;1289.000;41.000;28.39;47.21;1008.40;0;5.071;185.8
17;2017;163;688;585.300;N/S;81.000;N/S;1256.000;40.010;28.47;46.75;1008.50;0;3.352;181.3
17;2017;163;689;580.200;N/S;76.500;N/S;1247.000;39.710;28.54;46.25;1008.40;0;5.403;174.9
17;2017;163;690;584.900;N/S;74.700;N/S;1257.000;40.040;28.32;46.90;1008.40;0;5.328;187.2
17;2017;163;691;571.300;N/S;74.800;N/S;1230.000;39.150;28.52;46.28;1008.20;0;5.483;180.5
17;2017;163;692;588.400;N/S;75.000;N/S;1267.000;40.300;28.57;45.40;1008.30;0;5.145;179.7
17;2017;163;693;593.400;N/S;75.100;N/S;1277.000;40.600;28.38;46.96;1008.50;0;2.821;182.0
17;2017;163;694;596.600;N/S;78.000;N/S;1283.000;40.780;28.52;47.30;1008.50;0;3.670;181.4
17;2017;163;695;602.200;N/S;79.600;N/S;1296.000;41.120;28.58;46.56;1008.40;0;3.446;190.8
17;2017;163;696;605.500;N/S;79.600;N/S;1302.000;41.310;28.78;46.96;1008.40;0;3.602;177.1
17;2017;163;697;605.500;N/S;85.300;N/S;1303.000;41.330;28.78;45.48;1008.40;0;3.237;183.9
17;2017;163;698;574.500;N/S;99.000;N/S;1238.000;39.000;28.90;47.26;1008.40;0;4.475;195.9
17;2017;163;699;645.400;N/S;113.700;N/S;1391.000;44.030;29.18;44.43;1008.40;0;5.405;184.0
17;2017;163;700;651.900;N/S;114.300;N/S;1399.000;44.360;29.18;43.69;1008.20;0;5.862;184.8
17;2017;163;701;557.100;N/S;138.900;N/S;1211.000;38.050;28.98;43.64;1008.40;0;4.353;187.6
17;2017;163;702;648.700;N/S;144.600;N/S;1329.000;41.740;28.92;44.22;1008.20;0;4.183;189.6
17;2017;163;703;147.100;N/S;108.200;N/S;329.500;9.840;29.03;44.10;1008.20;0;5.290;164.9
17;2017;163;704;468.200;N/S;128.200;N/S;1070.000;33.690;28.50;45.20;1008.40;0;5.583;191.0
17;2017;163;705;441.100;N/S;132.800;N/S;997.000;31.330;28.60;44.85;1008.20;0;5.548;189.9
17;2017;163;706;567.300;N/S;123.900;N/S;1240.000;39.330;28.68;44.38;1008.40;0;4.501;181.8
17;2017;163;707;684.600;N/S;121.800;N/S;1474.000;46.660;28.65;44.70;1008.30;0;4.590;181.2
17;2017;163;708;714.000;N/S;156.800;N/S;1514.000;47.890;28.63;44.81;1008.30;0;5.085;183.9
17;2017;163;709;611.900;N/S;196.000;N/S;1313.000;41.270;28.78;44.78;1008.20;0;4.505;185.1
17;2017;163;710;618.100;N/S;208.000;N/S;1312.000;41.200;28.85;44.62;1008.30;0;3.913;172.2
17;2017;163;711;256.800;N/S;183.900;N/S;571.600;17.560;28.78;44.35;1008.30;0;4.152;164.2
17;2017;163;712;651.700;N/S;205.900;N/S;1493.000;47.160;28.51;44.87;1008.30;0;4.108;158.7
17;2017;163;713;645.700;N/S;202.800;N/S;1323.000;41.400;28.43;45.86;1008.40;0;2.765;178.1
17;2017;163;714;237.500;N/S;187.500;N/S;522.700;15.970;28.58;45.46;1008.40;0;3.740;187.1
17;2017;163;715;658.300;N/S;183.600;N/S;1496.000;47.240;28.71;44.62;1008.40;0;4.851;173.7
17;2017;163;716;287.000;N/S;155.200;N/S;545.600;16.630;28.71;44.26;1008.30;0;4.457;164.1
17;2017;163;717;438.300;N/S;191.900;N/S;1043.000;32.720;28.46;45.25;1008.20;0;4.606;159.6
17;2017;163;718;320.900;N/S;166.200;N/S;643.200;19.620;28.26;46.39;1008.30;0;4.403;158.7
17;2017;163;719;689.600;N/S;156.200;N/S;1569.000;49.330;28.11;46.89;1008.30;0;5.070;156.2
17;2017;163;720;745.000;N/S;168.100;N/S;1607.000;50.300;28.11;45.53;1008.30;0;3.250;156.0
17;2017;163;721;741.000;N/S;160.700;N/S;1595.000;49.800;28.24;45.79;1008.30;0;2.788;146.1
17;2017;163;722;729.000;N/S;149.500;N/S;1572.000;49.050;28.51;45.19;1008.30;0;3.979;150.6
17;2017;163;723;714.000;N/S;131.000;N/S;1539.000;47.960;28.71;44.21;1008.30;0;4.903;156.9
17;2017;163;724;714.000;N/S;119.500;N/S;1539.000;48.000;28.84;42.60;1008.30;0;3.497;145.1
17;2017;163;725;709.000;N/S;117.900;N/S;1527.000;47.600;28.91;42.15;1008.30;0;3.752;144.4
17;2017;163;726;708.000;N/S;111.600;N/S;1529.000;47.610;28.97;43.26;1008.10;0;6.011;143.8
17;2017;163;727;701.000;N/S;104.800;N/S;1516.000;47.250;28.76;40.77;1008.20;0;6.233;151.1
17;2017;163;728;702.000;N/S;100.500;N/S;1520.000;47.390;28.59;41.68;1008.10;0;4.732;157.7
17;2017;163;729;705.000;N/S;103.100;N/S;1526.000;47.590;28.64;42.61;1008.30;0;3.989;143.8
17;2017;163;730;719.000;N/S;114.100;N/S;1558.000;48.530;28.67;43.33;1008.20;0;4.715;145.2
17;2017;163;731;746.000;N/S;139.300;N/S;1621.000;50.380;28.71;41.55;1008.20;0;4.029;158.4
17;2017;163;732;740.000;N/S;126.200;N/S;1603.000;49.810;28.84;42.68;1008.30;0;6.056;169.8
17;2017;163;733;726.000;N/S;115.200;N/S;1573.000;48.970;28.97;41.05;1008.10;0;6.068;167.0
17;2017;163;734;735.000;N/S;123.900;N/S;1596.000;49.690;28.85;41.55;1008.30;0;4.572;170.0
17;2017;163;735;754.000;N/S;150.300;N/S;1642.000;51.090;28.90;41.72;1008.30;0;3.572;164.0
17;2017;163;736;752.000;N/S;167.400;N/S;1628.000;50.480;29.00;41.55;1008.30;0;4.441;166.8
17;2017;163;737;767.000;N/S;148.500;N/S;1671.000;51.840;29.04;41.27;1008.20;0;6.680;157.5
17;2017;163;738;762.000;N/S;144.000;N/S;1654.000;51.300;28.84;42.76;1008.20;0;5.475;152.6
17;2017;163;739;763.000;N/S;145.000;N/S;1656.000;51.330;28.74;41.80;1008.20;0;4.207;159.6
17;2017;163;740;747.000;N/S;124.000;N/S;1620.000;50.190;28.84;42.01;1008.30;0;4.882;157.0
17;2017;163;741;738.000;N/S;111.800;N/S;1605.000;49.760;28.84;42.00;1008.10;0;6.251;146.5
17;2017;163;742;703.000;N/S;129.500;N/S;1475.000;45.590;28.79;41.83;1008.20;0;5.486;155.5
17;2017;163;743;348.100;N/S;150.700;N/S;842.000;25.990;28.84;41.85;1008.20;0;3.825;148.5
17;2017;163;744;535.600;N/S;141.900;N/S;1185.000;36.590;28.84;42.48;1008.20;0;4.271;150.0
17;2017;163;745;796.000;N/S;166.100;N/S;1738.000;53.820;28.84;41.80;1008.20;0;5.759;161.3
17;2017;163;746;818.000;N/S;179.700;N/S;1785.000;55.180;28.79;41.78;1008.30;0;5.375;158.3
17;2017;163;747;829.000;N/S;191.900;N/S;1808.000;55.790;28.90;41.56;1008.30;0;5.130;166.7
17;2017;163;748;821.000;N/S;169.400;N/S;1786.000;55.050;29.04;40.92;1008.20;0;4.835;173.8
17;2017;163;749;802.000;N/S;159.500;N/S;1749.000;53.890;29.24;40.13;1008.30;0;5.444;161.3
17;2017;163;750;740.000;N/S;149.400;N/S;1623.000;50.070;29.17;39.80;1008.30;0;6.156;167.2
17;2017;163;751;788.000;N/S;135.000;N/S;1716.000;52.920;29.10;40.12;1008.20;0;6.458;153.4
17;2017;163;752;765.000;N/S;120.100;N/S;1670.000;51.530;28.82;39.97;1008.10;0;4.573;153.8
17;2017;163;753;756.000;N/S;121.700;N/S;1646.000;50.900;28.85;41.68;1008.30;0;5.491;151.9
17;2017;163;754;667.100;N/S;150.700;N/S;1491.000;46.330;28.90;40.47;1008.30;0;4.893;154.4
17;2017;163;755;384.000;N/S;141.500;N/S;856.000;26.150;28.84;40.80;1008.30;0;4.459;157.6
17;2017;163;756;782.000;N/S;134.100;N/S;1722.000;53.090;28.92;40.97;1008.20;0;6.285;157.3
17;2017;163;757;777.000;N/S;125.700;N/S;1701.000;52.440;28.82;40.98;1008.30;0;5.548;153.0
17;2017;163;758;775.000;N/S;119.800;N/S;1696.000;52.300;28.70;40.85;1008.30;0;5.411;156.5
17;2017;163;759;652.200;N/S;130.400;N/S;1448.000;44.880;28.82;41.73;1008.40;0;6.999;142.5
17;2017;163;760;658.900;N/S;148.200;N/S;1376.000;42.210;28.57;41.91;1008.30;0;4.916;156.3
17;2017;163;761;624.900;N/S;163.400;N/S;1474.000;45.750;28.77;41.05;1008.30;0;3.811;173.3
17;2017;163;762;614.000;N/S;184.300;N/S;1306.000;40.050;28.97;41.45;1008.30;0;4.609;167.9
17;2017;163;763;520.400;N/S;159.500;N/S;1218.000;37.660;29.10;40.90;1008.30;0;7.450;161.3
17;2017;163;764;815.000;N/S;155.200;N/S;1795.000;55.220;28.90;41.16;1008.00;0;6.832;150.9
17;2017;163;765;819.000;N/S;155.100;N/S;1802.000;55.420;28.80;41.68;1008.20;0;5.168;164.2
17;2017;163;766;835.000;N/S;170.000;N/S;1836.000;56.420;28.97;41.65;1008.30;0;6.770;175.5
17;2017;163;767;820.000;N/S;167.600;N/S;1803.000;55.490;29.10;40.82;1008.30;0;5.455;167.3
