17;2017;77;1365;-1.561;N/S;-1.407;N/S;-0.060;-0.010;27.64;50.80;1005.60;0;2.608;134.0
17;2017;77;1366;-1.663;N/S;-1.348;N/S;-0.057;0.003;27.64;50.73;1005.60;0;2.950;128.3
17;2017;77;1367;-1.535;N/S;-1.343;N/S;-0.072;-0.003;27.62;50.72;1005.60;0;4.405;124.1
17;2017;77;1368;-1.556;N/S;-1.332;N/S;-0.085;0.003;27.59;50.80;1005.60;0;3.597;127.2
17;2017;77;1369;-1.487;N/S;-1.370;N/S;-0.047;-0.007;27.57;50.73;1005.60;0;3.123;141.8
17;2017;77;1370;-1.497;N/S;-1.354;N/S;-0.063;0.008;27.59;50.68;1005.60;0;3.704;138.8
17;2017;77;1371;-1.540;N/S;-1.316;N/S;-0.072;-0.003;27.57;50.73;1005.70;0;3.708;138.7
17;2017;77;1372;-1.567;N/S;-1.300;N/S;-0.044;-0.024;27.59;50.65;1005.70;0;3.319;139.0
17;2017;77;1373;-1.535;N/S;-1.274;N/S;-0.079;-0.010;27.62;50.77;1005.70;0;3.381;139.9
17;2017;77;1374;-1.540;N/S;-1.252;N/S;-0.091;-0.017;27.64;50.98;1005.70;0;3.383;135.9
17;2017;77;1375;-1.476;N/S;-1.316;N/S;-0.060;-0.015;27.62;51.03;1005.70;0;3.030;132.3
17;2017;77;1376;-1.519;N/S;-1.252;N/S;-0.085;-0.025;27.59;51.15;1005.70;0;3.273;135.2
17;2017;77;1377;-1.487;N/S;-1.300;N/S;-0.079;0.006;27.59;51.23;1005.70;0;3.116;136.6
17;2017;77;1378;-1.508;N/S;-1.306;N/S;-0.072;-0.014;27.57;51.40;1005.70;0;3.468;142.0
17;2017;77;1379;-1.524;N/S;-1.284;N/S;-0.082;-0.008;27.57;51.63;1005.70;0;3.278;137.8
17;2017;77;1380;-1.492;N/S;-1.274;N/S;-0.082;-0.013;27.54;51.71;1005.70;0;2.978;145.0
17;2017;77;1381;-1.513;N/S;-1.343;N/S;-0.069;-0.010;27.55;51.75;1005.70;0;3.526;147.3
17;2017;77;1382;-1.460;N/S;-1.364;N/S;-0.047;-0.018;27.54;51.85;1005.70;0;3.329;144.4
17;2017;77;1383;-1.423;N/S;-1.370;N/S;-0.028;0.007;27.55;52.11;1005.70;0;2.914;141.6
17;2017;77;1384;-1.449;N/S;-1.327;N/S;-0.123;-0.003;27.54;52.00;1005.70;0;3.074;141.0
17;2017;77;1385;-1.551;N/S;-1.231;N/S;-0.069;0.003;27.57;52.03;1005.70;0;2.996;136.7
17;2017;77;1386;-1.551;N/S;-1.316;N/S;-0.094;-0.001;27.55;52.01;1005.80;0;3.250;132.1
17;2017;77;1387;-1.455;N/S;-1.236;N/S;-0.123;-0.015;27.57;52.01;1005.80;0;3.713;130.0
17;2017;77;1388;-1.481;N/S;-1.306;N/S;-0.041;0;27.55;52.01;1005.80;0;4.336;131.6
17;2017;77;1389;-1.338;N/S;-1.327;N/S;-0.063;-0.043;27.52;52.08;1005.80;0;3.383;130.7
17;2017;77;1390;-1.407;N/S;-1.220;N/S;-0.123;-0.008;27.50;52.30;1005.70;0;3.043;129.0
17;2017;77;1391;-1.455;N/S;-1.242;N/S;-0.057;0.018;27.50;52.31;1005.80;0;2.919;141.1
17;2017;77;1392;-1.348;N/S;-1.236;N/S;-0.157;-0.028;27.54;52.60;1005.80;0;3.170;134.0
17;2017;77;1393;-1.396;N/S;-1.274;N/S;-0.097;-0.004;27.52;52.55;1005.80;0;3.386;135.2
17;2017;77;1394;-1.300;N/S;-1.247;N/S;-0.132;-0.026;27.54;52.43;1005.80;0;2.979;144.3
17;2017;77;1395;-1.471;N/S;-1.167;N/S;-0.079;-0.008;27.54;52.28;1005.80;0;3.484;137.8
17;2017;77;1396;-1.364;N/S;-1.204;N/S;-0.101;-0.015;27.54;52.20;1005.80;0;3.350;140.6
17;2017;77;1397;-1.434;N/S;-1.146;N/S;-0.053;-0.003;27.55;52.10;1005.80;0;3.043;145.4
17;2017;77;1398;-1.380;N/S;-1.226;N/S;-0.057;-0.001;27.55;52.18;1005.90;0;3.363;135.8
17;2017;77;1399;-1.338;N/S;-1.167;N/S;-0.120;-0.014;27.57;52.13;1005.80;0;2.881;142.9
17;2017;77;1400;-1.412;N/S;-1.194;N/S;-0.069;0.003;27.57;52.16;1006.00;0;3.361;139.5
17;2017;77;1401;-1.396;N/S;-1.178;N/S;-0.079;-0.013;27.55;52.10;1005.80;0;3.763;145.7
17;2017;77;1402;-1.348;N/S;-1.162;N/S;-0.097;0.006;27.55;52.26;1006.00;0;3.198;137.8
17;2017;77;1403;-1.343;N/S;-1.092;N/S;-0.060;-0.011;27.55;52.10;1006.00;0;3.528;138.9
17;2017;77;1404;-1.354;N/S;-1.087;N/S;-0.079;-0.008;27.55;52.05;1006.00;0;3.665;140.1
17;2017;77;1405;-1.354;N/S;-1.146;N/S;0.003;-0.021;27.57;52.08;1006.00;0;3.781;145.6
17;2017;77;1406;-1.423;N/S;-1.103;N/S;-0.016;-0.003;27.57;52.28;1006.00;0;3.252;149.6
17;2017;77;1407;-1.322;N/S;-1.188;N/S;-0.132;-0.001;27.57;52.10;1006.00;0;2.960;151.2
17;2017;77;1408;-1.380;N/S;-1.220;N/S;-0.044;0;27.57;52.20;1006.00;0;2.628;141.5
17;2017;77;1409;-1.370;N/S;-1.199;N/S;-0.075;0;27.57;52.23;1006.00;0;3.082;146.3
17;2017;77;1410;-1.391;N/S;-1.220;N/S;-0.044;-0.011;27.57;52.21;1006.00;0;3.245;150.8
17;2017;77;1411;-1.386;N/S;-1.274;N/S;-0.079;-0.004;27.55;52.16;1006.00;0;3.750;149.9
17;2017;77;1412;-1.402;N/S;-1.188;N/S;-0.038;0.004;27.57;52.03;1006.00;0;3.234;149.0
17;2017;77;1413;-1.465;N/S;-1.231;N/S;-0.047;0.003;27.57;51.73;1006.10;0;2.940;136.2
17;2017;77;1414;-1.332;N/S;-1.263;N/S;-0.038;-0.022;27.57;51.98;1006.10;0;3.613;139.2
17;2017;77;1415;-1.434;N/S;-1.220;N/S;-0.091;-0.004;27.54;51.71;1006.00;0;3.879;139.5
17;2017;77;1416;-1.428;N/S;-1.226;N/S;-0.101;-0.003;27.55;51.65;1006.00;0;3.664;143.4
17;2017;77;1417;-1.508;N/S;-1.220;N/S;-0.013;0.004;27.57;51.58;1006.00;0;4.008;143.5
17;2017;77;1418;-1.465;N/S;-1.215;N/S;-0.053;-0.004;27.57;51.55;1006.10;0;4.105;135.3
17;2017;77;1419;-1.471;N/S;-1.172;N/S;-0.160;-0.001;27.57;51.78;1006.10;0;3.944;136.2
17;2017;77;1420;-1.391;N/S;-1.274;N/S;-0.075;-0.024;27.57;51.65;1006.00;0;3.685;144.8
17;2017;77;1421;-1.524;N/S;-1.194;N/S;-0.094;-0.019;27.57;51.65;1006.10;0;2.790;148.7
17;2017;77;1422;-1.359;N/S;-1.178;N/S;-0.079;0.008;27.60;51.86;1006.10;0;3.361;146.4
17;2017;77;1423;-1.476;N/S;-1.194;N/S;-0.072;0.001;27.60;52.00;1006.10;0;3.356;150.2
17;2017;77;1424;-1.359;N/S;-1.247;N/S;-0.066;-0.007;27.60;52.03;1006.10;0;3.236;149.9
17;2017;77;1425;-1.476;N/S;-1.167;N/S;-0.053;0.011;27.59;52.15;1006.10;0;2.827;139.0
17;2017;77;1426;-1.551;N/S;-1.188;N/S;-0.088;0.010;27.57;52.10;1006.10;0;4.160;137.7
17;2017;77;1427;-1.524;N/S;-1.263;N/S;-0.088;0;27.57;51.93;1006.10;0;4.274;143.5
17;2017;77;1428;-1.471;N/S;-1.295;N/S;-0.028;0.006;27.57;51.80;1006.10;0;3.218;142.1
17;2017;77;1429;-1.481;N/S;-1.322;N/S;-0.066;-0.031;27.57;51.76;1006.10;0;3.152;141.5
17;2017;77;1430;-1.551;N/S;-1.284;N/S;-0.044;0.007;27.57;51.43;1006.20;0;2.840;150.2
17;2017;77;1431;-1.625;N/S;-1.306;N/S;-0.091;-0.015;27.57;51.48;1006.20;0;2.909;150.3
17;2017;77;1432;-1.567;N/S;-1.279;N/S;-0.097;0.014;27.57;51.50;1006.20;0;3.518;140.9
17;2017;77;1433;-1.476;N/S;-1.322;N/S;-0.060;-0.022;27.57;51.33;1006.20;0;3.799;136.7
17;2017;77;1434;-1.524;N/S;-1.306;N/S;-0.035;-0.004;27.57;50.52;1006.10;0;4.163;134.8
17;2017;77;1435;-1.529;N/S;-1.327;N/S;-0.075;-0.003;27.57;50.92;1006.20;0;2.945;143.1
17;2017;77;1436;-1.609;N/S;-1.247;N/S;-0.091;-0.015;27.57;51.00;1006.20;0;3.721;139.8
17;2017;77;1437;-1.556;N/S;-1.300;N/S;-0.107;-0.014;27.57;50.88;1006.20;0;3.454;145.6
17;2017;77;1438;-1.567;N/S;-1.380;N/S;-0.101;-0.013;27.57;50.53;1006.20;0;4.044;140.0
17;2017;77;1439;-1.545;N/S;-1.343;N/S;-0.050;-0.006;27.57;50.73;1006.20;0;3.804;139.5
17;2017;78;0;-1.583;N/S;-1.300;N/S;-0.091;-0.010;27.57;50.73;1006.20;0;2.679;140.7
17;2017;78;1;-1.551;N/S;-1.316;N/S;-0.079;0.008;27.57;50.75;1006.20;0;3.098;135.3
17;2017;78;2;-1.583;N/S;-1.295;N/S;-0.123;-0.011;27.57;50.90;1006.30;0;3.360;141.2
17;2017;78;3;-1.551;N/S;-1.343;N/S;-0.069;0.014;27.57;51.06;1006.30;0;3.178;137.9
17;2017;78;4;-1.476;N/S;-1.343;N/S;-0.113;-0.013;27.57;51.23;1006.30;0;3.051;142.6
17;2017;78;5;-1.545;N/S;-1.354;N/S;-0.035;-0.008;27.57;51.40;1006.20;0;2.768;137.4
17;2017;78;6;-1.583;N/S;-1.311;N/S;-0.060;0.004;27.52;51.50;1006.30;0;2.896;143.0
17;2017;78;7;-1.508;N/S;-1.338;N/S;-0.113;-0.008;27.50;51.66;1006.30;0;2.564;142.1
17;2017;78;8;-1.535;N/S;-1.359;N/S;-0.082;-0.010;27.50;51.91;1006.30;0;2.644;154.1
17;2017;78;9;-1.535;N/S;-1.343;N/S;-0.091;-0.006;27.50;51.88;1006.30;0;2.801;149.0
17;2017;78;10;-1.599;N/S;-1.423;N/S;-0.082;0;27.50;51.88;1006.30;0;2.982;138.4
17;2017;78;11;-1.540;N/S;-1.380;N/S;-0.057;0.007;27.49;52.13;1006.30;0;3.005;154.2
17;2017;78;12;-1.551;N/S;-1.418;N/S;-0.025;0.001;27.49;52.15;1006.30;0;3.193;149.2
17;2017;78;13;-1.620;N/S;-1.391;N/S;-0.050;0.010;27.47;52.26;1006.30;0;4.469;146.1
17;2017;78;14;-1.455;N/S;-1.380;N/S;-0.088;-0.014;27.49;52.21;1006.30;0;3.976;139.5
17;2017;78;15;-1.561;N/S;-1.359;N/S;-0.006;-0.017;27.50;51.80;1006.30;0;4.029;138.0
17;2017;78;16;-1.487;N/S;-1.290;N/S;-0.088;-0.010;27.50;51.65;1006.30;0;3.636;139.4
17;2017;78;17;-1.455;N/S;-1.311;N/S;-0.110;-0.028;27.50;51.91;1006.30;0;3.182;136.3
17;2017;78;18;-1.577;N/S;-1.311;N/S;-0.085;0.006;27.50;52.23;1006.30;0;3.423;139.9
17;2017;78;19;-1.519;N/S;-1.311;N/S;-0.044;-0.003;27.50;52.40;1006.30;0;3.262;138.5
17;2017;78;20;-1.487;N/S;-1.322;N/S;-0.053;0.003;27.50;52.58;1006.30;0;3.750;143.2
17;2017;78;21;-1.481;N/S;-1.290;N/S;-0.094;-0.004;27.50;52.86;1006.40;0;3.466;139.7
17;2017;78;22;-1.513;N/S;-1.263;N/S;-0.028;0.003;27.50;52.70;1006.40;0;4.170;149.2
17;2017;78;23;-1.465;N/S;-1.258;N/S;-0.088;-0.001;27.50;52.23;1006.50;0;3.851;152.7
17;2017;78;24;-1.449;N/S;-1.172;N/S;-0.072;-0.008;27.50;51.93;1006.40;0;4.074;138.1
17;2017;78;25;-1.380;N/S;-1.183;N/S;-0.038;0.003;27.50;51.48;1006.30;0;2.902;147.7
17;2017;78;26;-1.418;N/S;-1.098;N/S;-0.107;-0.006;27.52;51.86;1006.50;0;4.287;142.5
17;2017;78;27;-1.375;N/S;-1.087;N/S;-0.101;0;27.57;51.61;1006.40;0;4.245;133.8
17;2017;78;28;-1.407;N/S;-1.044;N/S;-0.097;-0.003;27.57;51.61;1006.20;0;4.217;134.7
17;2017;78;29;-1.268;N/S;-1.071;N/S;-0.082;-0.003;27.57;51.35;1006.30;0;4.132;137.9
17;2017;78;30;-1.220;N/S;-1.066;N/S;-0.091;-0.010;27.57;50.90;1006.30;0;3.780;138.7
17;2017;78;31;-1.359;N/S;-1.140;N/S;-0.104;-0.021;27.57;50.83;1006.30;0;4.477;137.2
17;2017;78;32;-1.423;N/S;-1.178;N/S;-0.094;-0.001;27.57;50.93;1006.30;0;3.554;136.9
17;2017;78;33;-1.428;N/S;-1.146;N/S;-0.047;0;27.57;50.97;1006.50;0;3.178;126.9
17;2017;78;34;-1.423;N/S;-1.183;N/S;-0.094;-0.024;27.57;50.90;1006.40;0;3.652;125.8
17;2017;78;35;-1.524;N/S;-1.215;N/S;-0.016;-0.003;27.57;50.95;1006.50;0;3.476;129.4
17;2017;78;36;-1.492;N/S;-1.178;N/S;-0.063;-0.003;27.57;51.28;1006.30;0;3.076;141.9
17;2017;78;37;-1.402;N/S;-1.199;N/S;-0.097;0.008;27.57;51.21;1006.50;0;3.989;140.2
17;2017;78;38;-1.508;N/S;-1.210;N/S;-0.107;0;27.57;50.65;1006.30;0;3.303;135.0
17;2017;78;39;-1.497;N/S;-1.204;N/S;-0.047;-0.003;27.57;50.73;1006.30;0;4.029;133.8
17;2017;78;40;-1.428;N/S;-1.268;N/S;-0.085;0.024;27.57;50.93;1006.50;0;3.603;144.3
17;2017;78;41;-1.418;N/S;-1.194;N/S;-0.116;-0.004;27.57;50.85;1006.30;0;4.309;135.8
17;2017;78;42;-1.423;N/S;-1.167;N/S;-0.107;-0.028;27.57;50.77;1006.30;0;4.354;130.5
17;2017;78;43;-1.561;N/S;-1.092;N/S;-0.094;-0.013;27.57;50.73;1006.30;0;3.464;134.9
17;2017;78;44;-1.508;N/S;-1.215;N/S;-0.022;0.004;27.57;50.97;1006.40;0;3.646;141.0
17;2017;78;45;-1.465;N/S;-1.199;N/S;-0.050;0.011;27.57;50.82;1006.30;0;3.784;133.8
17;2017;78;46;-1.561;N/S;-1.188;N/S;-0.019;0.001;27.57;50.73;1006.40;0;3.750;133.4
17;2017;78;47;-1.449;N/S;-1.300;N/S;-0.050;0.011;27.57;50.55;1006.30;0;3.503;138.6
17;2017;78;48;-1.535;N/S;-1.210;N/S;-0.003;-0.006;27.57;50.60;1006.30;0;3.404;127.8
17;2017;78;49;-1.583;N/S;-1.226;N/S;-0.025;0.010;27.55;50.70;1006.40;0;3.686;133.6
17;2017;78;50;-1.423;N/S;-1.274;N/S;-0.063;-0.001;27.55;50.90;1006.30;0;3.317;130.1
17;2017;78;51;-1.545;N/S;-1.172;N/S;-0.101;0.010;27.57;50.67;1006.30;0;3.477;144.3
17;2017;78;52;-1.439;N/S;-1.172;N/S;-0.057;-0.001;27.57;50.83;1006.50;0;3.724;135.8
17;2017;78;53;-1.370;N/S;-1.135;N/S;-0.003;0.006;27.57;50.75;1006.50;0;4.070;142.3
17;2017;78;54;-1.370;N/S;-1.092;N/S;-0.107;0.003;27.57;50.67;1006.30;0;3.301;140.7
17;2017;78;55;-1.316;N/S;-1.103;N/S;-0.047;-0.004;27.57;50.82;1006.40;0;3.554;133.0
17;2017;78;56;-1.279;N/S;-1.124;N/S;-0.135;-0.024;27.57;50.83;1006.30;0;3.793;134.4
17;2017;78;57;-1.295;N/S;-1.076;N/S;-0.038;0;27.57;50.85;1006.30;0;2.979;136.1
17;2017;78;58;-1.172;N/S;-1.098;N/S;-0.013;-0.013;27.57;51.25;1006.30;0;4.020;130.3
17;2017;78;59;-1.242;N/S;-1.076;N/S;-0.035;-0.011;27.57;51.45;1006.40;0;3.657;130.2
17;2017;78;60;-1.247;N/S;-1.156;N/S;-0.104;0.001;27.55;51.68;1006.30;0;2.987;123.6
17;2017;78;61;-1.375;N/S;-1.199;N/S;-0.075;-0.021;27.50;51.91;1006.30;0;2.800;140.6
17;2017;78;62;-1.386;N/S;-1.146;N/S;-0.003;0.003;27.52;51.58;1006.30;0;3.489;127.4
17;2017;78;63;-1.412;N/S;-1.306;N/S;-0.057;-0.001;27.50;51.11;1006.30;0;2.782;139.1
17;2017;78;64;-1.471;N/S;-1.263;N/S;-0.053;-0.006;27.52;51.13;1006.20;0;4.582;134.5
17;2017;78;65;-1.481;N/S;-1.215;N/S;-0.072;-0.013;27.55;51.23;1006.20;0;3.773;132.5
17;2017;78;66;-1.519;N/S;-1.231;N/S;-0.138;-0.001;27.54;51.28;1006.30;0;2.945;136.5
17;2017;78;67;-1.465;N/S;-1.274;N/S;-0.094;0.006;27.55;51.46;1006.30;0;4.469;129.8
17;2017;78;68;-1.519;N/S;-1.114;N/S;-0.082;-0.011;27.55;51.65;1006.30;0;3.917;134.1
17;2017;78;69;-1.444;N/S;-1.226;N/S;-0.075;0.007;27.52;51.83;1006.20;0;4.630;127.4
17;2017;78;70;-1.481;N/S;-1.098;N/S;-0.063;0;27.55;51.81;1006.30;0;5.142;132.2
17;2017;78;71;-1.338;N/S;-1.167;N/S;-0.057;-0.024;27.57;51.91;1006.30;0;4.559;130.2
17;2017;78;72;-1.263;N/S;-1.252;N/S;-0.079;-0.026;27.57;51.95;1006.20;0;4.276;125.0
17;2017;78;73;-1.465;N/S;-1.236;N/S;-0.091;-0.003;27.55;52.10;1006.20;0;3.866;133.8
17;2017;78;74;-1.508;N/S;-1.220;N/S;0.031;0.003;27.54;52.28;1006.30;0;3.321;132.5
17;2017;78;75;-1.423;N/S;-1.279;N/S;-0.038;-0.015;27.50;52.06;1006.30;0;3.642;138.0
17;2017;78;76;-1.418;N/S;-1.135;N/S;-0.082;-0.019;27.50;52.23;1006.30;0;3.503;132.5
17;2017;78;77;-1.386;N/S;-1.092;N/S;-0.079;0.006;27.50;52.25;1006.30;0;3.193;135.5
17;2017;78;78;-1.268;N/S;-1.082;N/S;-0.101;-0.004;27.50;52.40;1006.30;0;3.943;130.5
17;2017;78;79;-1.295;N/S;-1.076;N/S;-0.069;0.010;27.50;52.68;1006.30;0;4.203;137.1
17;2017;78;80;-1.178;N/S;-1.007;N/S;-0.091;-0.008;27.50;52.85;1006.30;0;2.884;125.1
17;2017;78;81;-1.226;N/S;-0.986;N/S;-0.075;-0.008;27.50;52.93;1006.30;0;3.646;124.7
17;2017;78;82;-1.274;N/S;-1.071;N/S;-0.063;-0.007;27.49;52.95;1006.30;0;3.637;128.6
17;2017;78;83;-1.306;N/S;-1.146;N/S;-0.050;0;27.49;52.88;1006.30;0;4.109;117.4
17;2017;78;84;-1.433;N/S;-1.199;N/S;-0.085;-0.006;27.50;52.25;1006.30;0;2.693;130.9
17;2017;78;85;-1.481;N/S;-1.263;N/S;-0.066;0.007;27.50;52.56;1006.30;0;4.003;127.7
17;2017;78;86;-1.487;N/S;-1.236;N/S;-0.091;-0.003;27.49;52.50;1006.20;0;2.772;137.6
17;2017;78;87;-1.481;N/S;-1.263;N/S;-0.110;-0.003;27.45;52.50;1006.30;0;2.930;132.3
17;2017;78;88;-1.460;N/S;-1.295;N/S;-0.091;-0.008;27.44;51.95;1006.20;0;3.414;130.6
17;2017;78;89;-1.418;N/S;-1.295;N/S;-0.116;0;27.44;52.11;1006.20;0;3.223;134.2
17;2017;78;90;-1.503;N/S;-1.327;N/S;-0.066;-0.018;27.44;51.73;1006.20;0;3.156;128.6
17;2017;78;91;-1.561;N/S;-1.300;N/S;-0.094;-0.003;27.44;52.00;1006.20;0;3.976;137.8
17;2017;78;92;-1.572;N/S;-1.306;N/S;-0.063;-0.008;27.44;51.91;1006.20;0;3.546;131.3
17;2017;78;93;-1.572;N/S;-1.370;N/S;-0.082;0.007;27.44;51.73;1006.20;0;4.469;131.5
17;2017;78;94;-1.540;N/S;-1.332;N/S;-0.060;0.006;27.45;51.91;1006.20;0;3.383;122.2
17;2017;78;95;-1.577;N/S;-1.295;N/S;-0.060;-0.013;27.44;52.06;1006.20;0;3.239;125.6
17;2017;78;96;-1.497;N/S;-1.380;N/S;-0.066;0.007;27.44;52.13;1006.20;0;3.412;135.6
17;2017;78;97;-1.412;N/S;-1.423;N/S;-0.035;-0.032;27.44;52.28;1006.20;0;3.143;129.6
17;2017;78;98;-1.492;N/S;-1.375;N/S;-0.072;-0.001;27.39;52.23;1006.10;0;3.156;132.2
17;2017;78;99;-1.497;N/S;-1.359;N/S;-0.053;0.004;27.39;52.43;1006.10;0;2.409;150.0
17;2017;78;100;-1.492;N/S;-1.354;N/S;-0.019;-0.001;27.37;52.36;1006.10;0;3.329;137.0
17;2017;78;101;-1.364;N/S;-1.407;N/S;-0.041;-0.017;27.37;52.43;1006.10;0;3.688;137.5
17;2017;78;102;-1.679;N/S;-1.311;N/S;-0.047;0.007;27.37;52.51;1006.10;0;3.858;139.9
17;2017;78;103;-1.529;N/S;-1.359;N/S;-0.085;-0.010;27.39;52.40;1006.10;0;3.835;139.6
17;2017;78;104;-1.519;N/S;-1.380;N/S;-0.113;-0.013;27.42;52.35;1006.00;0;4.629;134.3
17;2017;78;105;-1.556;N/S;-1.423;N/S;-0.057;0.001;27.44;52.30;1006.10;0;4.544;135.0
17;2017;78;106;-1.609;N/S;-1.258;N/S;-0.041;-0.007;27.44;52.08;1006.00;0;4.884;132.6
17;2017;78;107;-1.524;N/S;-1.354;N/S;-0.053;0.010;27.44;51.75;1006.00;0;4.198;136.2
17;2017;78;108;-1.551;N/S;-1.290;N/S;-0.075;-0.006;27.44;51.68;1006.00;0;3.507;134.4
17;2017;78;109;-1.668;N/S;-1.284;N/S;-0.116;0.001;27.44;52.03;1006.10;0;3.631;139.7
17;2017;78;110;-1.652;N/S;-1.316;N/S;-0.038;0.003;27.44;51.71;1006.00;0;3.732;140.9
17;2017;78;111;-1.593;N/S;-1.396;N/S;-0.104;-0.008;27.42;52.10;1006.00;0;4.408;137.8
17;2017;78;112;-1.604;N/S;-1.380;N/S;-0.107;0;27.44;51.83;1006.00;0;3.962;138.3
17;2017;78;113;-1.529;N/S;-1.439;N/S;-0.041;-0.003;27.44;51.73;1006.00;0;3.882;135.4
17;2017;78;114;-1.529;N/S;-1.343;N/S;-0.094;-0.014;27.44;51.71;1005.90;0;3.561;143.9
17;2017;78;115;-1.615;N/S;-1.439;N/S;-0.072;0.006;27.40;51.88;1006.00;0;3.727;141.9
17;2017;78;116;-1.588;N/S;-1.439;N/S;-0.094;0.001;27.40;51.83;1005.80;0;4.748;143.1
17;2017;78;117;-1.583;N/S;-1.370;N/S;-0.072;0;27.44;51.95;1006.00;0;4.008;138.8
17;2017;78;118;-1.545;N/S;-1.407;N/S;-0.047;-0.006;27.42;51.85;1005.80;0;4.216;131.3
17;2017;78;119;-1.583;N/S;-1.332;N/S;-0.053;-0.008;27.42;51.61;1005.70;0;4.291;128.2
17;2017;78;120;-1.567;N/S;-1.290;N/S;-0.050;-0.006;27.44;51.63;1005.80;0;3.347;141.6
17;2017;78;121;-1.620;N/S;-1.364;N/S;-0.016;-0.014;27.44;51.66;1005.80;0;3.321;134.3
17;2017;78;122;-1.689;N/S;-1.386;N/S;-0.075;0.003;27.39;51.55;1005.70;0;4.505;134.6
17;2017;78;123;-1.577;N/S;-1.311;N/S;-0.082;0.008;27.37;51.23;1005.80;0;3.549;132.5
17;2017;78;124;-1.577;N/S;-1.402;N/S;-0.072;0.001;27.39;51.35;1005.80;0;3.538;139.4
17;2017;78;125;-1.641;N/S;-1.418;N/S;-0.025;0.003;27.40;51.61;1005.80;0;3.809;137.6
17;2017;78;126;-1.508;N/S;-1.370;N/S;-0.063;-0.017;27.37;51.73;1005.70;0;3.223;135.6
17;2017;78;127;-1.460;N/S;-1.359;N/S;-0.066;-0.013;27.37;51.80;1005.80;0;2.938;137.4
17;2017;78;128;-1.567;N/S;-1.332;N/S;-0.088;0.010;27.37;51.85;1005.80;0;3.201;141.5
17;2017;78;129;-1.583;N/S;-1.316;N/S;-0.075;0.001;27.37;51.76;1005.70;0;4.136;142.4
17;2017;78;130;-1.636;N/S;-1.359;N/S;-0.085;-0.006;27.37;51.50;1005.70;0;4.423;133.2
17;2017;78;131;-1.508;N/S;-1.284;N/S;-0.047;0.010;27.42;51.68;1005.60;0;3.384;135.5
17;2017;78;132;-1.503;N/S;-1.242;N/S;-0.082;0.004;27.42;51.70;1005.70;0;3.324;136.2
17;2017;78;133;-1.481;N/S;-1.306;N/S;-0.079;0.001;27.40;51.75;1005.60;0;3.072;132.0
17;2017;78;134;-1.524;N/S;-1.279;N/S;-0.016;-0.007;27.39;51.91;1005.70;0;3.797;138.6
17;2017;78;135;-1.529;N/S;-1.252;N/S;-0.110;-0.007;27.37;51.83;1005.60;0;4.596;136.3
17;2017;78;136;-1.556;N/S;-1.215;N/S;-0.044;-0.008;27.37;51.93;1005.70;0;3.864;134.7
17;2017;78;137;-1.471;N/S;-1.236;N/S;-0.072;-0.015;27.40;51.93;1005.70;0;3.258;135.4
17;2017;78;138;-1.476;N/S;-1.226;N/S;-0.019;-0.003;27.37;52.15;1005.70;0;3.580;137.8
17;2017;78;139;-1.439;N/S;-1.247;N/S;-0.057;-0.008;27.37;52.15;1005.70;0;3.059;137.7
17;2017;78;140;-1.529;N/S;-1.220;N/S;-0.060;0.008;27.37;52.08;1005.60;0;3.495;128.6
17;2017;78;141;-1.481;N/S;-1.226;N/S;-0.079;-0.011;27.37;51.76;1005.60;0;3.964;129.8
17;2017;78;142;-1.497;N/S;-1.231;N/S;-0.101;0.017;27.37;51.81;1005.60;0;3.562;128.2
17;2017;78;143;-1.444;N/S;-1.274;N/S;-0.079;-0.004;27.37;51.85;1005.60;0;3.897;131.0
17;2017;78;144;-1.396;N/S;-1.247;N/S;-0.063;-0.008;27.37;51.88;1005.60;0;4.047;121.8
17;2017;78;145;-1.423;N/S;-1.151;N/S;-0.038;0.007;27.37;52.16;1005.60;0;3.227;128.3
17;2017;78;146;-1.465;N/S;-1.220;N/S;-0.069;-0.003;27.37;52.23;1005.60;0;2.755;140.4
17;2017;78;147;-1.407;N/S;-1.226;N/S;-0.044;-0.001;27.35;52.28;1005.50;0;3.388;139.1
17;2017;78;148;-1.492;N/S;-1.258;N/S;-0.126;-0.008;27.32;52.25;1005.50;0;4.397;138.0
17;2017;78;149;-1.487;N/S;-1.199;N/S;-0.104;-0.006;27.35;52.31;1005.50;0;3.873;130.3
17;2017;78;150;-1.535;N/S;-1.199;N/S;-0.088;0.007;27.34;52.46;1005.50;0;3.716;132.0
17;2017;78;151;-1.460;N/S;-1.188;N/S;-0.107;-0.003;27.34;52.70;1005.50;0;3.799;126.6
17;2017;78;152;-1.402;N/S;-1.295;N/S;-0.057;-0.026;27.30;52.86;1005.50;0;4.248;136.2
17;2017;78;153;-1.332;N/S;-1.279;N/S;-0.035;0;27.34;52.73;1005.40;0;4.038;140.9
17;2017;78;154;-1.402;N/S;-1.204;N/S;-0.101;0.004;27.37;52.70;1005.40;0;4.185;137.6
17;2017;78;155;-1.402;N/S;-1.098;N/S;-0.101;-0.004;27.37;52.73;1005.40;0;3.358;135.2
17;2017;78;156;-1.439;N/S;-1.199;N/S;-0.101;0.001;27.35;52.75;1005.50;0;3.348;132.1
17;2017;78;157;-1.364;N/S;-1.295;N/S;-0.082;-0.006;27.32;52.63;1005.40;0;3.605;139.9
17;2017;78;158;-1.449;N/S;-1.247;N/S;-0.126;-0.011;27.35;52.48;1005.40;0;3.291;139.2
