11;2017;317;981;1098.000;N/A;N/A;454.3;2383.000;112.900;39.30;20.75;962.83;0;4.124;299.0
11;2017;317;982;1110.000;N/A;N/A;453.8;2406.000;113.900;39.23;20.75;962.89;0;3.305;278.5
11;2017;317;983;1113.000;N/A;N/A;455.6;2407.000;114.100;39.19;20.75;962.89;0;3.963;295.9
11;2017;317;984;1083.000;N/A;N/A;456.2;2331.000;110.500;39.12;20.85;962.83;0;5.854;287.6
11;2017;317;985;1051.000;N/A;N/A;455.1;2259.000;107.000;39.16;20.95;962.83;0;4.886;278.6
11;2017;317;986;1059.000;N/A;N/A;455.9;2290.000;108.600;39.22;20.95;962.90;0;2.516;262.4
11;2017;317;987;1061.000;N/A;N/A;456.6;2299.000;109.000;39.17;20.95;962.78;0;3.130;307.5
11;2017;317;988;1068.000;N/A;N/A;457.0;2315.000;109.700;39.04;20.95;962.78;0;3.428;287.1
11;2017;317;989;1018.000;N/A;N/A;457.1;2198.000;104.100;38.95;21.15;962.72;0;3.897;288.0
11;2017;317;990;908.000;N/A;N/A;457.6;1955.000;92.700;38.98;21.08;962.72;0;3.669;268.1
11;2017;317;991;603.300;N/A;N/A;459.1;1336.000;63.070;39.02;21.08;962.72;0;1.901;260.1
11;2017;317;992;520.400;N/A;N/A;456.5;1172.000;55.240;38.87;21.25;962.66;0;3.487;282.1
11;2017;317;993;398.000;N/A;N/A;456.6;899.000;42.160;38.92;21.25;962.78;0;3.945;279.5
11;2017;317;994;370.700;N/A;N/A;455.2;839.000;39.340;38.72;21.41;962.72;0;2.880;267.4
11;2017;317;995;363.300;N/A;N/A;456.5;821.000;38.520;38.58;21.48;962.65;0;2.653;272.3
11;2017;317;996;362.500;N/A;N/A;456.1;819.000;38.470;38.35;21.71;962.65;0;2.246;253.0
11;2017;317;997;363.900;N/A;N/A;456.4;822.000;38.640;38.26;21.90;962.65;0;2.437;284.7
11;2017;317;998;360.900;N/A;N/A;457.2;814.000;38.270;38.05;22.07;962.71;0;1.920;267.5
11;2017;317;999;352.300;N/A;N/A;456.9;794.000;37.300;37.89;22.30;962.53;0;1.332;271.2
11;2017;317;1000;346.300;N/A;N/A;456.9;781.000;36.680;37.75;22.40;962.65;0;2.815;315.2
11;2017;317;1001;342.000;N/A;N/A;457.7;770.000;36.190;37.65;22.69;962.65;0;1.475;273.4
11;2017;317;1002;334.600;N/A;N/A;458.0;755.000;35.410;37.49;22.86;962.59;0;1.477;257.9
11;2017;317;1003;324.500;N/A;N/A;458.6;734.000;34.360;37.41;23.02;962.53;0;1.897;271.5
11;2017;317;1004;312.400;N/A;N/A;458.2;708.000;33.230;37.37;23.09;962.59;0;2.782;271.2
11;2017;317;1005;302.100;N/A;N/A;458.9;686.000;32.210;37.30;23.12;962.59;0;2.018;271.2
11;2017;317;1006;295.700;N/A;N/A;458.5;672.900;31.600;37.27;23.12;962.59;0;3.110;324.9
11;2017;317;1007;291.200;N/A;N/A;458.8;663.700;31.170;37.19;23.15;962.53;0;2.038;311.6
11;2017;317;1008;289.900;N/A;N/A;458.3;660.700;31.040;37.19;23.15;962.53;0;2.332;302.9
11;2017;317;1009;289.200;N/A;N/A;458.0;659.000;30.970;37.19;23.12;962.53;0;3.390;316.2
11;2017;317;1010;288.600;N/A;N/A;458.2;659.400;31.000;37.06;23.32;962.53;0;2.396;318.3
11;2017;317;1011;289.100;N/A;N/A;459.3;660.700;31.080;37.03;23.38;962.53;0;2.084;282.7
11;2017;317;1012;296.400;N/A;N/A;457.9;674.900;31.750;37.12;23.35;962.53;0;2.093;281.0
11;2017;317;1013;321.400;N/A;N/A;457.6;730.000;34.400;37.03;23.38;962.47;0;0.920;280.3
11;2017;317;1014;563.800;N/A;N/A;457.0;1265.000;60.550;37.05;23.45;962.41;0;0.569;289.6
11;2017;317;1015;877.000;N/A;N/A;458.3;1915.000;91.500;37.01;23.48;962.41;0;0.391;297.3
11;2017;317;1016;748.000;N/A;N/A;462.5;1633.000;78.000;36.99;23.51;962.41;0;0.688;215.7
11;2017;317;1017;751.000;N/A;N/A;462.2;1646.000;78.400;37.12;23.38;962.41;0;1.261;272.7
11;2017;317;1018;902.000;N/A;N/A;462.3;1955.000;93.000;37.32;23.18;962.41;0;1.795;257.8
11;2017;317;1019;506.400;N/A;N/A;465.1;1100.000;52.240;37.49;22.99;962.35;0;2.264;265.8
11;2017;317;1020;308.200;N/A;N/A;461.6;706.000;33.220;37.65;22.86;962.35;0;2.359;256.3
11;2017;317;1021;316.100;N/A;N/A;460.3;727.000;34.220;37.69;24.56;962.29;0;2.374;256.0
11;2017;317;1022;495.300;N/A;N/A;459.3;1136.000;53.750;37.79;25.78;962.41;0;3.453;273.3
11;2017;317;1023;769.000;N/A;N/A;460.9;1671.000;79.700;37.65;26.07;962.41;0;2.463;299.7
11;2017;317;1024;506.900;N/A;N/A;463.5;1108.000;52.920;37.43;26.40;962.29;0;2.249;276.8
11;2017;317;1025;364.100;N/A;N/A;461.4;825.000;38.950;37.29;26.53;962.35;0;2.261;253.9
11;2017;317;1026;391.400;N/A;N/A;461.6;882.000;41.690;37.32;26.34;962.29;0;1.833;249.7
11;2017;317;1027;417.600;N/A;N/A;460.5;940.000;44.480;37.33;26.40;962.23;0;2.943;247.9
11;2017;317;1028;475.900;N/A;N/A;460.9;1084.000;51.450;37.29;26.37;962.29;0;2.248;237.3
11;2017;317;1029;538.400;N/A;N/A;461.4;1208.000;57.550;37.25;26.34;962.23;0;2.095;241.5
11;2017;317;1030;416.200;N/A;N/A;462.0;950.000;45.000;37.18;26.17;962.29;0;2.343;229.4
11;2017;317;1031;348.000;N/A;N/A;462.2;791.000;37.380;37.12;26.17;962.23;0;2.500;231.0
11;2017;317;1032;337.600;N/A;N/A;460.6;769.000;36.300;37.04;26.24;962.23;0;3.791;230.1
11;2017;317;1033;338.600;N/A;N/A;460.2;771.000;36.390;37.08;26.30;962.23;0;3.418;221.3
11;2017;317;1034;342.400;N/A;N/A;459.9;780.000;36.840;36.95;26.50;962.17;0;2.228;180.6
11;2017;317;1035;349.700;N/A;N/A;461.3;796.000;37.600;36.79;26.60;962.17;0;2.746;188.9
11;2017;317;1036;347.600;N/A;N/A;461.3;788.000;37.210;36.65;26.76;962.17;0;2.163;177.4
11;2017;317;1037;348.200;N/A;N/A;460.3;790.000;37.290;36.69;26.86;962.17;0;1.311;231.9
11;2017;317;1038;357.700;N/A;N/A;460.3;811.000;38.350;36.72;26.66;962.17;0;0.168;224.5
11;2017;317;1039;377.800;N/A;N/A;460.9;860.000;40.690;36.72;26.73;962.11;0;1.736;196.5
11;2017;317;1040;389.500;N/A;N/A;458.8;889.000;42.110;36.79;26.60;962.17;0;1.793;226.8
11;2017;317;1041;364.800;N/A;N/A;458.6;827.000;39.110;36.90;26.43;962.11;0;0.827;245.0
11;2017;317;1042;314.100;N/A;N/A;457.5;713.000;33.610;36.86;26.43;962.11;0;1.299;249.3
11;2017;317;1043;297.500;N/A;N/A;457.0;674.200;31.740;36.75;26.27;962.11;0;1.705;253.0
11;2017;317;1044;291.000;N/A;N/A;456.8;658.100;30.960;36.74;26.30;962.11;0;1.609;251.3
11;2017;317;1045;286.900;N/A;N/A;455.1;648.000;30.460;36.76;26.34;962.05;0;1.048;250.5
11;2017;317;1046;283.200;N/A;N/A;454.3;638.900;30.020;36.66;26.14;962.05;0;2.930;263.1
11;2017;317;1047;279.400;N/A;N/A;453.6;629.800;29.560;36.69;26.24;961.99;0;1.783;236.5
11;2017;317;1048;274.300;N/A;N/A;452.9;618.500;29.000;36.65;26.27;962.05;0;2.767;208.3
11;2017;317;1049;269.700;N/A;N/A;453.0;608.200;28.560;36.58;26.14;961.99;0;1.896;204.4
11;2017;317;1050;269.200;N/A;N/A;454.9;607.000;28.520;36.52;26.14;961.99;0;1.488;191.8
11;2017;317;1051;272.600;N/A;N/A;455.1;615.000;28.920;36.52;26.24;961.99;0;2.075;239.2
11;2017;317;1052;279.200;N/A;N/A;456.4;630.000;29.670;36.60;26.14;961.99;0;1.858;265.1
11;2017;317;1053;289.000;N/A;N/A;457.3;651.600;30.720;36.66;26.11;961.99;0;1.337;258.6
11;2017;317;1054;300.500;N/A;N/A;457.3;677.200;31.970;36.62;26.17;962.05;0;0.876;262.9
11;2017;317;1055;320.400;N/A;N/A;457.4;724.000;34.230;36.68;26.07;961.99;0;2.832;275.5
11;2017;317;1056;315.200;N/A;N/A;457.9;710.000;33.590;36.70;25.97;961.99;0;1.961;273.3
11;2017;317;1057;349.100;N/A;N/A;458.1;780.000;37.060;36.57;25.94;961.99;0;1.367;272.9
11;2017;317;1058;434.100;N/A;N/A;458.9;957.000;45.670;36.54;25.97;961.99;0;2.160;265.9
11;2017;317;1059;285.000;N/A;N/A;460.4;642.500;30.370;36.61;25.91;961.99;0;1.352;241.5
11;2017;317;1060;278.400;N/A;N/A;459.4;625.700;29.560;36.60;25.88;962.05;0;1.524;261.4
11;2017;317;1061;221.300;N/A;N/A;459.4;503.700;23.690;36.65;25.97;962.05;0;2.492;301.8
11;2017;317;1062;200.400;N/A;N/A;460.7;457.600;21.450;36.56;26.47;961.93;0;2.381;290.3
11;2017;317;1063;184.900;N/A;N/A;461.4;422.400;19.760;36.47;26.53;962.05;0;1.389;258.9
11;2017;317;1064;171.700;N/A;N/A;461.5;392.400;18.390;36.44;26.63;961.99;0;1.798;266.5
11;2017;317;1065;158.600;N/A;N/A;461.1;363.300;17.010;36.53;26.66;962.05;0;2.733;270.6
11;2017;317;1066;145.900;N/A;N/A;461.7;335.200;15.690;36.49;26.66;962.05;0;3.069;273.1
11;2017;317;1067;135.600;N/A;N/A;461.2;312.000;14.590;36.48;26.73;962.05;0;3.828;270.5
11;2017;317;1068;126.100;N/A;N/A;461.1;290.500;13.580;36.44;26.73;962.04;0;1.837;266.7
11;2017;317;1069;116.600;N/A;N/A;461.6;269.300;12.580;36.38;26.66;962.04;0;1.119;282.8
11;2017;317;1070;108.700;N/A;N/A;461.6;251.300;11.740;36.30;26.80;962.04;0;2.154;284.8
11;2017;317;1071;102.400;N/A;N/A;462.0;237.100;11.080;36.27;26.86;962.05;0;2.864;284.3
11;2017;317;1072;97.000;N/A;N/A;462.4;224.900;10.510;36.20;27.16;961.98;0;1.303;253.9
11;2017;317;1073;92.100;N/A;N/A;462.0;214.100;10.000;36.17;27.52;961.99;0;1.694;243.9
11;2017;317;1074;87.800;N/A;N/A;462.4;204.500;9.540;36.11;27.55;962.05;0;1.813;222.8
11;2017;317;1075;84.000;N/A;N/A;462.8;196.000;9.140;36.08;27.95;962.11;0;1.933;244.9
11;2017;317;1076;80.600;N/A;N/A;461.9;188.500;8.780;36.06;27.91;962.05;0;1.262;253.5
11;2017;317;1077;77.800;N/A;N/A;461.9;182.500;8.470;35.98;27.91;962.05;0;1.110;226.2
11;2017;317;1078;75.100;N/A;N/A;462.1;176.600;8.170;36.07;27.75;962.11;0;1.186;238.2
11;2017;317;1079;72.900;N/A;N/A;462.2;171.700;7.990;36.06;27.75;962.11;0;2.006;251.3
11;2017;317;1080;71.200;N/A;N/A;462.3;167.900;7.800;35.98;27.62;962.05;0;1.070;247.7
11;2017;317;1081;69.790;N/A;N/A;461.8;165.000;7.660;35.90;27.58;962.05;0;1.619;256.6
11;2017;317;1082;68.670;N/A;N/A;462.0;162.600;7.550;35.92;27.62;962.11;0;1.240;251.4
11;2017;317;1083;67.370;N/A;N/A;461.9;159.700;7.420;35.83;27.58;962.11;0;2.240;234.9
11;2017;317;1084;65.650;N/A;N/A;462.1;155.900;7.240;35.88;27.72;962.11;0;2.255;231.0
11;2017;317;1085;64.050;N/A;N/A;461.9;152.200;7.060;35.83;27.68;962.17;0;0.889;217.5
11;2017;317;1086;62.780;N/A;N/A;461.8;149.300;6.922;35.88;27.72;962.17;0;1.585;238.6
11;2017;317;1087;61.800;N/A;N/A;461.8;147.100;6.800;35.86;27.68;962.17;0;0.426;233.9
11;2017;317;1088;60.860;N/A;N/A;461.5;145.100;6.666;35.83;27.68;962.17;0;0.718;235.8
11;2017;317;1089;60.230;N/A;N/A;461.4;143.600;6.650;35.73;27.81;962.23;0;1.453;256.4
11;2017;317;1090;59.730;N/A;N/A;461.5;142.500;6.600;35.72;27.75;962.17;0;0.906;250.1
11;2017;317;1091;59.240;N/A;N/A;461.4;141.500;6.554;35.69;27.78;962.17;0;3.393;277.0
11;2017;317;1092;58.650;N/A;N/A;461.0;140.200;6.493;35.70;27.75;962.17;0;2.456;275.1
11;2017;317;1093;58.110;N/A;N/A;461.0;138.900;6.437;35.68;27.65;962.23;0;4.378;280.7
11;2017;317;1094;57.460;N/A;N/A;460.5;137.300;6.363;35.67;27.58;962.17;0;3.482;269.8
11;2017;317;1095;56.750;N/A;N/A;460.3;135.400;6.276;35.67;27.65;962.17;0;2.726;268.3
11;2017;317;1096;56.200;N/A;N/A;460.4;133.800;6.202;35.61;27.72;962.17;0;2.161;256.4
11;2017;317;1097;55.860;N/A;N/A;460.2;132.800;6.157;35.50;27.75;962.23;0;2.345;270.5
11;2017;317;1098;55.790;N/A;N/A;460.6;132.500;6.150;35.51;27.78;962.23;0;2.515;264.3
11;2017;317;1099;55.940;N/A;N/A;460.3;132.900;6.164;35.43;27.88;962.23;0;2.629;274.0
11;2017;317;1100;56.440;N/A;N/A;460.3;133.900;6.213;35.38;27.78;962.23;0;1.979;281.8
11;2017;317;1101;57.340;N/A;N/A;459.9;135.800;6.308;35.44;27.88;962.23;0;2.099;270.0
11;2017;317;1102;58.750;N/A;N/A;460.1;138.800;6.451;35.42;27.88;962.23;0;0.605;237.1
11;2017;317;1103;60.300;N/A;N/A;460.4;142.000;6.607;35.40;27.91;962.17;0;0.582;238.9
11;2017;317;1104;61.240;N/A;N/A;460.0;144.300;6.714;35.36;27.85;962.17;0;0.393;260.7
11;2017;317;1105;62.210;N/A;N/A;460.0;146.700;6.830;35.42;27.95;962.17;0;1.294;274.3
11;2017;317;1106;65.280;N/A;N/A;460.2;153.900;7.170;35.43;27.91;962.23;0;0.678;279.3
11;2017;317;1107;71.800;N/A;N/A;459.8;167.700;7.840;35.42;27.91;962.23;0;1.478;284.3
11;2017;317;1108;70.500;N/A;N/A;459.7;164.900;7.700;35.40;28.04;962.23;0;2.248;271.1
11;2017;317;1109;69.160;N/A;N/A;458.0;162.600;7.580;35.46;28.37;962.29;0;3.349;266.5
11;2017;317;1110;69.920;N/A;N/A;457.3;164.300;7.670;35.49;31.46;962.23;0;3.263;250.9
11;2017;317;1111;72.000;N/A;N/A;457.2;168.800;7.880;35.40;32.38;962.23;0;2.430;242.2
11;2017;317;1112;74.700;N/A;N/A;457.0;174.500;8.150;35.25;33.04;962.29;0;1.790;243.4
11;2017;317;1113;77.500;N/A;N/A;456.8;180.600;8.390;35.16;33.40;962.29;0;1.664;250.6
11;2017;317;1114;81.000;N/A;N/A;456.4;188.300;8.790;35.02;33.63;962.29;0;2.093;245.2
11;2017;317;1115;86.000;N/A;N/A;456.4;199.400;9.330;34.93;33.79;962.29;0;2.149;233.1
11;2017;317;1116;92.100;N/A;N/A;456.2;212.900;9.970;34.80;33.92;962.29;0;1.421;247.3
11;2017;317;1117;98.800;N/A;N/A;455.9;227.400;10.650;34.75;34.05;962.35;0;1.232;236.0
11;2017;317;1118;105.300;N/A;N/A;455.6;241.400;11.300;34.69;34.32;962.29;0;2.000;245.6
11;2017;317;1119;110.200;N/A;N/A;454.6;251.800;11.770;34.67;34.55;962.35;0;1.534;248.6
11;2017;317;1120;112.500;N/A;N/A;452.6;256.700;11.990;34.67;34.61;962.29;0;2.319;252.8
11;2017;317;1121;113.200;N/A;N/A;451.1;258.100;12.040;34.64;34.74;962.29;0;3.838;253.3
11;2017;317;1122;113.700;N/A;N/A;450.4;259.000;12.070;34.67;34.84;962.35;0;2.394;244.2
11;2017;317;1123;113.800;N/A;N/A;449.4;259.100;12.070;34.61;35.07;962.41;0;2.831;247.9
11;2017;317;1124;113.200;N/A;N/A;448.6;258.000;12.010;34.51;35.63;962.41;0;3.215;254.9
11;2017;317;1125;112.500;N/A;N/A;448.8;256.700;11.920;34.53;35.69;962.35;0;3.139;251.1
11;2017;317;1126;113.400;N/A;N/A;448.8;258.600;12.000;34.40;35.79;962.29;0;2.335;259.0
11;2017;317;1127;116.300;N/A;N/A;448.6;264.900;12.330;34.37;35.86;962.35;0;2.514;255.9
11;2017;317;1128;120.700;N/A;N/A;448.5;274.800;12.800;34.32;36.19;962.35;0;1.610;249.4
11;2017;317;1129;125.900;N/A;N/A;448.3;286.400;13.360;34.23;36.35;962.35;0;2.121;244.6
11;2017;317;1130;131.100;N/A;N/A;446.8;297.800;13.900;34.19;36.48;962.41;0;3.350;253.1
11;2017;317;1131;135.600;N/A;N/A;445.3;307.800;14.380;34.23;36.58;962.29;0;1.680;252.2
11;2017;317;1132;139.300;N/A;N/A;443.8;315.700;14.760;34.21;36.61;962.35;0;2.379;262.9
11;2017;317;1133;141.600;N/A;N/A;442.9;320.400;14.980;34.27;36.68;962.42;0;3.178;261.6
11;2017;317;1134;142.800;N/A;N/A;441.7;323.100;15.110;34.15;36.68;962.35;0;2.133;252.8
11;2017;317;1135;143.900;N/A;N/A;440.6;325.600;15.210;34.15;36.71;962.35;0;2.432;256.3
11;2017;317;1136;145.300;N/A;N/A;439.9;328.700;15.330;34.15;36.65;962.30;0;2.730;241.2
11;2017;317;1137;146.700;N/A;N/A;438.5;331.900;15.530;34.05;36.58;962.36;0;2.947;258.7
11;2017;317;1138;147.800;N/A;N/A;436.9;334.400;15.660;34.11;36.61;962.42;0;2.119;254.6
11;2017;317;1139;148.000;N/A;N/A;436.5;334.800;15.670;34.09;36.58;962.35;0;2.485;249.7
11;2017;317;1140;147.500;N/A;N/A;436.4;333.600;15.620;34.06;36.58;962.35;0;2.275;240.5
11;2017;317;1141;146.600;N/A;N/A;436.4;331.600;15.530;34.04;36.65;962.42;0;2.189;248.7
11;2017;317;1142;145.100;N/A;N/A;436.2;328.500;15.380;34.00;36.78;962.36;0;2.642;239.5
11;2017;317;1143;143.200;N/A;N/A;436.5;324.200;15.180;33.98;36.85;962.42;0;2.203;254.2
11;2017;317;1144;141.300;N/A;N/A;437.4;320.000;14.950;33.92;36.91;962.42;0;2.207;249.7
11;2017;317;1145;139.500;N/A;N/A;438.4;315.700;14.770;33.91;36.94;962.42;0;1.521;249.9
11;2017;317;1146;138.000;N/A;N/A;438.8;312.500;14.630;33.91;37.01;962.42;0;2.450;255.4
11;2017;317;1147;137.000;N/A;N/A;438.7;310.100;14.530;33.76;36.91;962.42;0;2.419;256.4
11;2017;317;1148;136.600;N/A;N/A;438.7;309.200;14.490;33.86;37.11;962.48;0;2.526;256.3
11;2017;317;1149;137.000;N/A;N/A;438.0;309.800;14.520;33.95;37.27;962.48;0;3.368;263.7
11;2017;317;1150;137.700;N/A;N/A;437.3;311.000;14.580;33.91;37.44;962.36;0;2.448;260.0
11;2017;317;1151;138.200;N/A;N/A;436.7;311.900;14.600;33.83;37.57;962.36;0;2.938;258.0
11;2017;317;1152;138.300;N/A;N/A;435.6;311.900;14.610;33.79;37.70;962.42;0;3.126;246.4
11;2017;317;1153;138.300;N/A;N/A;434.5;311.900;14.620;33.71;37.76;962.48;0;2.106;249.7
11;2017;317;1154;138.600;N/A;N/A;433.6;312.400;14.640;33.76;37.86;962.42;0;2.204;256.6
11;2017;317;1155;138.900;N/A;N/A;432.5;312.800;14.660;33.73;37.93;962.36;0;0.896;249.4
11;2017;317;1156;138.800;N/A;N/A;431.6;312.600;14.650;33.75;37.90;962.42;0;1.721;250.2
11;2017;317;1157;138.300;N/A;N/A;431.1;311.300;14.570;33.71;37.90;962.36;0;1.704;251.5
11;2017;317;1158;137.100;N/A;N/A;430.2;308.700;14.450;33.73;38.06;962.36;0;2.133;245.2
11;2017;317;1159;135.400;N/A;N/A;430.6;304.800;14.280;33.66;38.32;962.42;0;2.116;239.2
11;2017;317;1160;133.400;N/A;N/A;430.9;300.300;14.070;33.61;38.36;962.36;0;1.391;238.8
11;2017;317;1161;131.500;N/A;N/A;430.8;296.100;13.870;33.69;38.36;962.36;0;1.105;251.9
11;2017;317;1162;130.000;N/A;N/A;431.3;292.600;13.700;33.72;38.22;962.42;0;3.396;230.7
11;2017;317;1163;128.500;N/A;N/A;432.2;289.200;13.530;33.71;38.16;962.36;0;2.509;232.8
11;2017;317;1164;126.500;N/A;N/A;432.4;284.800;13.350;33.73;38.19;962.36;0;2.243;240.1
11;2017;317;1165;124.000;N/A;N/A;433.7;279.000;13.080;33.71;38.16;962.30;0;3.860;226.2
11;2017;317;1166;121.400;N/A;N/A;434.6;273.100;12.800;33.71;38.16;962.42;0;3.588;226.5
11;2017;317;1167;119.500;N/A;N/A;435.8;268.800;12.580;33.70;38.06;962.42;0;2.877;235.0
11;2017;317;1168;118.500;N/A;N/A;436.7;266.200;12.470;33.72;38.03;962.42;0;2.300;235.7
11;2017;317;1169;117.800;N/A;N/A;437.8;264.400;12.400;33.68;38.06;962.42;0;2.166;233.3
11;2017;317;1170;116.900;N/A;N/A;438.2;262.500;12.310;33.63;38.03;962.48;0;3.033;227.1
11;2017;317;1171;116.400;N/A;N/A;438.4;261.100;12.230;33.64;37.93;962.48;0;2.892;229.0
11;2017;317;1172;116.400;N/A;N/A;437.6;260.800;12.220;33.59;37.96;962.42;0;1.514;250.6
11;2017;317;1173;116.400;N/A;N/A;436.8;260.300;12.190;33.63;38.19;962.49;0;1.314;237.3
11;2017;317;1174;116.000;N/A;N/A;435.4;259.300;12.150;33.57;38.36;962.43;0;1.518;238.3
11;2017;317;1175;115.100;N/A;N/A;433.2;257.200;12.030;33.56;38.39;962.43;0;2.464;241.4
11;2017;317;1176;113.800;N/A;N/A;432.1;254.100;11.890;33.61;38.45;962.48;0;2.053;236.9
11;2017;317;1177;111.900;N/A;N/A;431.0;250.000;11.700;33.60;38.49;962.42;0;2.298;237.1
11;2017;317;1178;109.900;N/A;N/A;430.5;245.500;11.470;33.66;38.52;962.42;0;2.611;231.2
11;2017;317;1179;107.800;N/A;N/A;430.2;240.900;11.260;33.56;38.49;962.55;0;1.490;244.8
11;2017;317;1180;105.400;N/A;N/A;430.3;235.600;11.010;33.63;38.52;962.55;0;1.114;256.3
11;2017;317;1181;102.500;N/A;N/A;429.5;229.600;10.720;33.62;38.49;962.55;0;2.193;233.5
11;2017;317;1182;99.900;N/A;N/A;429.0;223.900;10.450;33.60;38.23;962.55;0;2.276;237.0
11;2017;317;1183;97.500;N/A;N/A;428.4;218.600;10.200;33.64;38.09;962.55;0;1.668;239.1
11;2017;317;1184;95.200;N/A;N/A;428.2;213.500;9.950;33.62;38.09;962.55;0;1.786;234.5
11;2017;317;1185;92.700;N/A;N/A;428.0;207.900;9.680;33.62;38.03;962.55;0;1.974;240.5
11;2017;317;1186;89.800;N/A;N/A;427.5;201.400;9.370;33.57;38.16;962.55;0;3.062;225.1
11;2017;317;1187;86.600;N/A;N/A;427.3;194.400;9.040;33.54;38.06;962.61;0;2.742;235.8
11;2017;317;1188;83.400;N/A;N/A;427.4;187.300;8.710;33.52;38.03;962.61;0;2.612;229.8
11;2017;317;1189;80.100;N/A;N/A;427.7;180.200;8.370;33.42;38.23;962.67;0;2.312;232.3
11;2017;317;1190;76.800;N/A;N/A;427.9;172.800;8.010;33.33;38.36;962.73;0;2.225;236.4
11;2017;317;1191;73.500;N/A;N/A;427.9;165.700;7.670;33.40;38.46;962.67;0;1.919;234.8
11;2017;317;1192;70.600;N/A;N/A;428.2;159.400;7.370;33.41;38.55;962.67;0;1.607;240.4
11;2017;317;1193;68.040;N/A;N/A;428.2;153.500;7.100;33.34;38.69;962.74;0;2.040;229.7
11;2017;317;1194;65.490;N/A;N/A;428.1;147.800;6.826;33.31;38.88;962.73;0;2.828;235.8
11;2017;317;1195;62.910;N/A;N/A;428.2;142.000;6.547;33.27;39.01;962.86;0;2.132;243.9
11;2017;317;1196;60.090;N/A;N/A;428.0;135.800;6.258;33.28;39.18;962.79;0;2.200;238.8
11;2017;317;1197;57.000;N/A;N/A;428.3;129.100;5.942;33.25;39.51;962.79;0;1.781;241.7
11;2017;317;1198;53.840;N/A;N/A;428.9;122.200;5.611;33.25;39.70;962.80;0;2.435;237.2
11;2017;317;1199;50.750;N/A;N/A;429.3;115.300;5.286;33.20;39.87;962.85;0;2.417;236.8
11;2017;317;1200;47.740;N/A;N/A;429.9;108.700;4.978;33.19;40.13;962.85;0;2.241;244.6
11;2017;317;1201;45.090;N/A;N/A;430.3;102.800;4.702;33.09;40.26;962.91;0;1.958;244.8
11;2017;317;1202;43.000;N/A;N/A;430.4;98.000;4.476;33.04;40.36;962.91;0;2.266;242.8
11;2017;317;1203;41.260;N/A;N/A;430.4;94.100;4.294;33.09;40.69;962.92;0;1.745;245.3
11;2017;317;1204;39.690;N/A;N/A;430.5;90.400;4.124;32.99;40.79;963.04;0;2.336;240.8
11;2017;317;1205;38.150;N/A;N/A;430.3;87.000;3.960;32.95;41.12;962.98;0;2.583;235.6
11;2017;317;1206;36.630;N/A;N/A;430.2;83.600;3.801;32.96;41.25;962.98;0;4.049;230.9
11;2017;317;1207;35.030;N/A;N/A;430.4;80.000;3.635;32.88;41.44;962.98;0;3.324;229.7
11;2017;317;1208;33.520;N/A;N/A;430.6;76.500;3.474;32.80;41.58;963.04;0;3.332;230.0
11;2017;317;1209;31.910;N/A;N/A;431.5;72.900;3.305;32.78;41.77;963.10;0;3.614;228.0
11;2017;317;1210;30.290;N/A;N/A;432.1;69.160;3.133;32.76;41.90;963.16;0;3.793;233.9
11;2017;317;1211;28.900;N/A;N/A;432.2;65.980;2.986;32.69;42.23;963.16;0;2.220;236.2
11;2017;317;1212;27.760;N/A;N/A;432.6;63.300;2.861;32.73;42.59;963.16;0;2.719;238.8
11;2017;317;1213;26.630;N/A;N/A;432.8;60.660;2.739;32.56;42.92;963.22;0;2.283;234.7
11;2017;317;1214;25.590;N/A;N/A;432.7;58.190;2.624;32.50;42.95;963.22;0;1.894;235.4
11;2017;317;1215;24.630;N/A;N/A;432.4;55.980;2.518;32.45;43.09;963.22;0;2.265;235.2
11;2017;317;1216;23.720;N/A;N/A;432.0;53.860;2.420;32.43;42.99;963.22;0;1.414;238.8
11;2017;317;1217;22.810;N/A;N/A;431.5;51.770;2.321;32.30;43.18;963.16;0;2.071;239.8
11;2017;317;1218;21.860;N/A;N/A;431.1;49.630;2.220;32.31;43.38;963.16;0;1.940;240.5
11;2017;317;1219;20.840;N/A;N/A;430.6;47.460;2.117;32.21;43.41;963.16;0;1.489;241.9
11;2017;317;1220;19.780;N/A;N/A;429.7;45.180;2.011;32.20;43.41;963.16;0;1.287;246.9
11;2017;317;1221;18.610;N/A;N/A;428.8;42.760;1.899;32.17;43.42;963.16;0;2.079;254.2
11;2017;317;1222;17.460;N/A;N/A;428.3;40.230;1.779;32.16;43.58;963.22;0;1.110;245.7
11;2017;317;1223;16.250;N/A;N/A;427.6;37.630;1.658;32.19;43.68;963.16;0;2.132;244.2
11;2017;317;1224;15.020;N/A;N/A;426.7;34.980;1.535;32.09;43.87;963.22;0;1.700;244.7
11;2017;317;1225;13.780;N/A;N/A;426.0;32.350;1.415;32.07;44.07;963.16;0;1.952;246.4
11;2017;317;1226;12.600;N/A;N/A;425.4;29.820;1.298;32.00;44.24;963.29;0;1.786;249.0
11;2017;317;1227;11.480;N/A;N/A;424.5;27.430;1.187;32.01;44.53;963.29;0;2.638;252.5
11;2017;317;1228;10.360;N/A;N/A;423.7;25.080;1.082;31.94;44.66;963.22;0;2.382;237.0
11;2017;317;1229;9.270;N/A;N/A;422.7;22.740;0.974;31.88;44.83;963.29;0;2.671;245.1
