11;2017;165;310;-1.066;0;-1.415;385.1;0;0;21.77;82.40;973.01;0;3.182;156.8
11;2017;165;311;-1.063;0;-1.453;383.6;-0.006;0;21.81;82.60;972.95;0;2.332;161.3
11;2017;165;312;-1.069;0;-1.490;382.6;-0.002;0;21.77;82.20;972.95;0;2.816;152.8
11;2017;165;313;-1.063;0;-1.522;382.7;0;0;21.83;82.30;972.95;0;2.115;153.0
11;2017;165;314;-1.069;0;-1.537;384.4;-0.002;0;21.75;82.20;972.95;0;2.281;150.2
11;2017;165;315;-1.069;0;-1.519;387.5;-0.006;0;21.82;82.20;973.02;0;2.388;151.2
11;2017;165;316;-1.063;0;-1.514;387.8;-0.004;0;21.82;82.60;972.95;0;2.246;146.2
11;2017;165;317;-1.069;0;-1.528;385.1;0;-0.001;21.80;82.40;973.02;0;1.435;149.2
11;2017;165;318;-1.063;0;-1.540;381.9;-0.002;-0.001;21.79;82.60;973.02;0;1.947;143.0
11;2017;165;319;-1.066;0;-1.566;377.4;-0.011;0;21.79;82.70;972.89;0;2.383;142.1
11;2017;165;320;-1.072;0;-1.563;375.9;-0.006;0;21.80;83.00;973.02;0;2.168;143.2
11;2017;165;321;-1.069;0;-1.598;373.2;0;0;21.78;82.80;973.02;0;1.740;158.0
11;2017;165;322;-1.083;0;-1.621;371.8;-0.002;0;21.76;82.80;973.02;0;2.612;144.1
11;2017;165;323;-1.104;0;-1.604;374.0;-0.006;0;21.70;82.70;973.02;0;2.973;151.5
11;2017;165;324;-1.128;0;-1.615;374.4;0;0;21.74;82.80;972.96;0;2.403;145.5
11;2017;165;325;-1.122;0;-1.624;374.0;-0.006;0;21.67;82.70;973.02;0;2.386;156.6
11;2017;165;326;-1.148;0;-1.627;375.7;-0.008;0;21.68;82.80;972.89;0;1.545;149.5
11;2017;165;327;-1.119;0;-1.636;376.3;-0.008;0;21.61;83.10;972.96;0;1.791;142.2
11;2017;165;328;-1.142;0;-1.618;374.7;-0.004;0;21.62;83.10;972.96;0;1.860;148.0
11;2017;165;329;-1.142;0;-1.615;375.3;-0.004;0;21.61;83.10;972.96;0;3.187;158.1
11;2017;165;330;-1.160;0;-1.604;375.5;-0.004;0;21.60;83.20;972.89;0;2.828;147.6
11;2017;165;331;-1.119;0;-1.595;375.3;-0.002;0;21.57;83.20;972.89;0;2.191;165.2
11;2017;165;332;-1.157;0;-1.595;374.4;0;-0.001;21.66;83.60;972.89;0;2.116;161.8
11;2017;165;333;-1.122;0;-1.604;373.6;-0.008;0;21.61;83.20;972.89;0;2.059;159.2
11;2017;165;334;-1.128;0;-1.618;374.5;0;0;21.59;83.40;972.89;0;1.112;161.8
11;2017;165;335;-1.116;0;-1.627;376.8;0.004;0;21.69;83.40;972.89;0;2.095;170.0
11;2017;165;336;-1.095;0;-1.633;378.2;-0.004;0;21.57;83.50;972.83;0;1.638;160.5
11;2017;165;337;-1.086;0;-1.621;378.8;-0.008;0;21.54;83.60;972.89;0;1.522;171.8
11;2017;165;338;-1.069;0;-1.630;376.3;-0.004;0;21.52;83.70;972.95;0;1.168;167.7
11;2017;165;339;-1.080;0;-1.615;372.8;0;0;21.54;83.80;972.89;0;1.219;168.4
11;2017;165;340;-1.077;0;-1.650;372.3;-0.011;0;21.52;83.90;972.89;0;0.940;180.6
11;2017;165;341;-1.075;0;-1.650;376.0;0.002;0;21.52;84.00;972.89;0;1.318;159.5
11;2017;165;342;-1.069;0;-1.639;382.4;-0.006;0;21.52;84.20;972.89;0;2.241;169.5
11;2017;165;343;-1.063;0;-1.583;384.9;-0.006;0;21.44;84.40;972.96;0;3.078;150.7
11;2017;165;344;-1.069;-0.007;-1.557;386.2;-0.002;0;21.52;84.40;972.96;0;2.472;160.5
11;2017;165;345;-1.069;0;-1.522;390.6;-0.006;0;21.50;84.50;972.89;0;2.781;156.6
11;2017;165;346;-1.063;-0.003;-1.432;395.5;-0.004;0;21.46;84.40;972.96;0;3.032;155.0
11;2017;165;347;-1.066;0;-1.406;396.7;-0.004;0;21.52;84.70;972.89;0;2.687;158.0
11;2017;165;348;-1.054;0;-1.406;395.1;-0.015;0;21.48;84.50;972.96;0;3.159;154.2
11;2017;165;349;-1.057;0;-1.400;391.4;-0.006;-0.001;21.55;84.60;972.90;0;1.972;162.2
11;2017;165;350;-1.057;0;-1.397;392.4;-0.004;0;21.55;84.80;972.96;0;2.471;157.5
11;2017;165;351;-1.033;0;-1.400;396.0;-0.002;0;21.62;84.70;972.96;0;2.515;155.4
11;2017;165;352;-1.013;0;-1.395;398.2;-0.004;-0.001;21.55;84.60;972.96;0;1.671;147.6
11;2017;165;353;-0.945;0;-1.392;399.8;-0.002;0;21.55;84.70;972.96;0;2.554;160.2
11;2017;165;354;-0.912;0;-1.380;400.3;-0.006;0;21.64;84.90;972.96;0;1.645;139.1
11;2017;165;355;-0.892;0;-1.363;400.3;-0.006;0;21.63;84.70;973.02;0;3.152;156.1
11;2017;165;356;-0.886;0;-1.328;399.6;-0.004;0;21.62;84.90;973.02;0;2.828;155.8
11;2017;165;357;-0.886;0;-1.319;399.3;-0.002;0;21.63;84.90;972.96;0;1.800;153.9
11;2017;165;358;-0.883;0;-1.313;399.1;-0.004;0;21.62;85.00;973.02;0;2.244;151.9
11;2017;165;359;-0.886;0;-1.299;399.0;-0.008;0;21.61;84.90;973.02;0;2.687;142.2
11;2017;165;360;-0.883;0;-1.319;399.2;-0.004;0;21.65;85.10;973.02;0;3.026;148.4
11;2017;165;361;-0.886;0;-1.345;399.7;-0.006;0;21.63;85.20;972.96;0;2.727;146.2
11;2017;165;362;-0.886;0;-1.322;399.6;0.002;0;21.62;85.10;972.95;0;3.299;141.3
11;2017;165;363;-0.886;0;-1.336;398.8;-0.002;0;21.61;85.10;973.01;0;2.842;153.8
11;2017;165;364;-0.889;0;-1.316;397.7;0;0;21.68;84.90;973.01;0;2.762;154.6
11;2017;165;365;-0.883;0;-1.299;397.3;-0.002;-0.001;21.65;85.10;973.01;0;1.917;152.9
11;2017;165;366;-0.889;0;-1.302;397.9;-0.013;0;21.66;85.00;973.01;0;1.929;139.5
11;2017;165;367;-0.886;0;-1.319;397.9;-0.004;0;21.65;85.30;973.01;0;2.437;140.7
11;2017;165;368;-0.889;0;-1.304;396.4;-0.002;0;21.71;85.10;973.01;0;2.054;141.4
11;2017;165;369;-0.900;0;-1.345;394.6;-0.008;0;21.63;85.20;973.01;0;1.629;148.6
11;2017;165;370;-0.909;0;-1.345;393.3;-0.006;0;21.67;85.20;973.01;0;2.205;146.3
11;2017;165;371;-0.909;0;-1.351;392.1;-0.004;0;21.60;85.20;973.01;0;3.543;150.4
11;2017;165;372;-0.968;0;-1.371;389.6;0;0;21.66;85.30;973.01;0;1.733;146.4
11;2017;165;373;-0.998;0;-1.380;385.6;0;0;21.65;85.20;973.01;0;2.579;136.4
11;2017;165;374;-1.057;0;-1.389;384.6;-0.002;0;21.65;85.30;973.01;0;1.823;145.6
11;2017;165;375;-1.039;0;-1.395;390.0;-0.017;0;21.61;85.50;973.01;0;2.725;140.8
11;2017;165;376;-0.980;0;-1.395;398.5;-0.008;0;21.59;85.60;972.95;0;2.460;148.5
11;2017;165;377;-0.892;0;-1.395;402.9;-0.006;0;21.57;85.80;973.01;0;1.955;137.0
11;2017;165;378;-0.871;0;-1.392;404.6;-0.002;0;21.57;85.90;973.01;0;2.049;149.7
11;2017;165;379;-0.824;0;-1.336;405.1;-0.011;0;21.63;85.90;972.95;0;2.295;141.3
11;2017;165;380;-0.753;-0.003;-1.275;405.2;-0.002;0;21.55;86.10;973.01;0;2.033;148.6
11;2017;165;381;-0.714;0;-1.238;405.3;-0.004;0;21.57;85.90;973.01;0;1.953;144.4
11;2017;165;382;-0.720;0;-1.241;404.6;-0.002;0;21.57;86.20;973.08;0;2.544;148.4
11;2017;165;383;-0.708;0;-1.255;402.9;-0.013;-0.001;21.58;86.10;973.02;0;2.187;136.2
11;2017;165;384;-0.723;0;-1.252;402.5;-0.008;-0.001;21.56;86.20;973.02;0;2.145;146.7
11;2017;165;385;-0.723;0;-1.284;404.3;-0.002;0;21.54;86.20;973.08;0;2.859;155.6
11;2017;165;386;-0.711;0;-1.273;405.1;0;0;21.53;86.30;973.02;0;1.719;150.3
11;2017;165;387;-0.714;0;-1.275;405.2;-0.002;0;21.55;86.10;973.08;0;2.008;149.4
11;2017;165;388;-0.708;0;-1.238;406.3;-0.004;0;21.58;86.10;973.02;0;2.609;139.0
11;2017;165;389;-0.714;0;-1.226;407.2;-0.004;0;21.59;86.10;973.08;0;2.727;133.9
11;2017;165;390;-0.714;0;-1.214;406.8;-0.006;0;21.59;86.30;973.07;0;1.968;138.9
11;2017;165;391;-0.708;0;-1.209;405.9;-0.004;0;21.61;86.10;973.07;0;2.321;142.7
11;2017;165;392;-0.714;0;-1.200;405.9;-0.002;0;21.52;85.90;973.07;0;2.130;135.3
11;2017;165;393;-0.708;0;-1.194;406.5;-0.006;0;21.62;86.10;973.01;0;1.967;140.3
11;2017;165;394;-0.714;0;-1.194;406.9;-0.008;0;21.61;86.00;973.01;0;1.923;128.7
11;2017;165;395;-0.714;0;-1.153;405.8;-0.002;0;21.55;86.00;973.07;0;1.707;140.1
11;2017;165;396;-0.708;0;-1.185;403.5;-0.002;0;21.55;86.10;973.07;0;2.080;134.5
11;2017;165;397;-0.714;0;-1.203;402.6;-0.004;0;21.55;86.10;973.01;0;2.069;129.3
11;2017;165;398;-0.711;0;-1.209;402.9;-0.002;0;21.55;86.00;973.13;0;1.941;125.5
11;2017;165;399;-0.717;0;-1.217;402.8;-0.004;0;21.61;86.10;973.07;0;1.671;119.7
11;2017;165;400;-0.720;0;-1.217;403.5;0.002;0;21.51;86.10;973.13;0;2.019;121.6
11;2017;165;401;-0.714;0;-1.214;402.5;-0.002;0;21.54;86.10;973.19;0;1.513;120.6
11;2017;165;402;-0.717;0;-1.214;401.1;-0.002;0;21.50;86.30;973.13;0;2.487;121.8
11;2017;165;403;-0.708;0;-1.191;405.7;-0.002;0;21.52;86.30;973.14;0;1.936;119.0
11;2017;165;404;-0.714;0;-1.182;409.9;-0.015;-0.001;21.50;86.20;973.14;0;1.359;128.6
11;2017;165;405;-0.706;0;-1.136;410.9;-0.002;0;21.52;86.30;973.20;0;1.763;124.9
11;2017;165;406;-0.706;0;-1.130;409.9;-0.004;0;21.52;86.60;973.14;0;2.059;116.3
11;2017;165;407;-0.694;0;-1.092;410.0;0.004;0;21.46;86.40;973.14;0;1.687;114.5
11;2017;165;408;-0.652;0;-1.072;410.7;-0.004;0;21.48;86.40;973.20;0;1.823;114.0
11;2017;165;409;-0.652;0;-1.069;410.1;-0.002;0;21.45;86.50;973.20;0;1.951;119.7
11;2017;165;410;-0.611;0;-1.058;410.6;-0.006;0;21.50;86.60;973.26;0;1.953;120.2
11;2017;165;411;-0.632;0;-1.055;410.7;0;0;21.42;86.70;973.26;0;1.811;116.0
11;2017;165;412;-0.590;0;-1.060;411.2;-0.004;0;21.44;86.70;973.20;0;1.929;112.5
11;2017;165;413;-0.605;0;-1.058;411.4;-0.008;0;21.49;86.90;973.20;0;1.671;106.7
11;2017;165;414;-0.573;0;-1.052;411.7;-0.004;0;21.49;86.90;973.20;0;1.722;104.4
11;2017;165;415;-0.546;0;-1.049;412.2;0;0;21.37;86.90;973.20;0;1.842;109.4
11;2017;165;416;-0.531;0;-1.052;412.4;-0.013;0;21.32;86.90;973.26;0;2.048;114.4
11;2017;165;417;-0.525;0;-1.049;412.3;-0.011;0;21.45;87.20;973.25;0;2.165;103.8
11;2017;165;418;-0.528;0;-1.046;412.3;-0.006;0;21.43;87.40;973.19;0;1.956;103.5
11;2017;165;419;-0.528;0;-1.046;412.6;-0.002;0;21.38;87.40;973.26;0;2.040;105.7
11;2017;165;420;-0.525;0;-1.055;412.7;-0.002;0;21.41;87.70;973.26;0;1.810;113.0
11;2017;165;421;-0.528;0;-1.052;412.5;-0.011;0;21.35;87.50;973.26;0;1.907;118.9
11;2017;165;422;-0.514;0;-1.046;412.5;-0.004;0;21.34;87.50;973.26;0;1.674;118.9
11;2017;165;423;-0.528;0;-1.046;412.6;-0.006;0;21.36;87.60;973.26;0;2.249;117.0
11;2017;165;424;-0.514;0;-1.046;412.6;-0.004;0;21.33;87.60;973.26;0;1.672;108.6
11;2017;165;425;-0.523;0;-1.043;412.5;-0.004;0;21.33;87.60;973.20;0;1.553;113.5
11;2017;165;426;-0.531;0;-1.040;412.3;-0.006;0;21.27;87.50;973.20;0;2.122;118.3
11;2017;165;427;-0.525;0;-1.046;411.6;-0.008;0;21.35;87.60;973.14;0;1.591;120.6
11;2017;165;428;-0.540;0;-1.046;411.8;-0.008;0;21.38;87.80;973.19;0;1.580;114.8
11;2017;165;429;-0.534;0;-1.046;412.4;0;0;21.33;87.80;973.25;0;1.574;110.4
11;2017;165;430;-0.528;0;-1.046;412.5;-0.006;0;21.35;87.80;973.25;0;1.314;105.2
11;2017;165;431;-0.531;0;-1.046;412.4;0;0;21.35;87.80;973.32;0;1.154;113.4
11;2017;165;432;-0.531;0;-1.046;412.5;-0.008;0;21.32;88.00;973.20;0;1.452;104.2
11;2017;165;433;-0.531;0;-1.046;412.3;0;0;21.27;88.10;973.26;0;1.624;102.8
11;2017;165;434;-0.561;0;-1.049;411.5;-0.006;0;21.31;88.10;973.26;0;1.520;105.0
11;2017;165;435;-0.661;0;-1.060;407.7;-0.015;0;21.51;87.90;973.26;0;2.031;112.5
11;2017;165;436;-0.747;0;-1.174;401.5;0;0;21.28;88.10;973.26;0;1.613;108.8
11;2017;165;437;-0.927;0;-1.345;400.3;0.002;0;21.26;88.10;973.26;0;1.660;106.3
11;2017;165;438;-0.953;0;-1.421;403.2;0.006;0;21.28;88.10;973.20;0;2.449;119.6
11;2017;165;439;-0.874;-0.003;-1.424;409.6;-0.004;-0.001;21.31;88.40;973.26;0;2.011;112.7
11;2017;165;440;-0.750;-0.007;-1.392;412.0;-0.008;0;21.20;88.50;973.26;0;1.804;100.0
11;2017;165;441;-0.708;0;-1.278;412.3;-0.008;0;21.28;88.60;973.26;0;1.958;110.4
11;2017;165;442;-0.673;0;-1.194;411.8;-0.008;-0.001;21.27;88.50;973.32;0;2.188;106.6
11;2017;165;443;-0.646;0;-1.139;410.3;-0.002;0;21.25;88.60;973.26;0;2.037;106.5
11;2017;165;444;-0.576;0;-1.063;411.0;-0.008;0;21.23;88.60;973.32;0;1.372;107.1
11;2017;165;445;-0.540;0;-1.052;412.3;-0.011;-0.001;21.23;88.40;973.38;0;1.730;106.9
11;2017;165;446;-0.531;0;-1.046;412.5;-0.013;0;21.24;88.40;973.38;0;1.792;107.5
11;2017;165;447;-0.525;0;-1.046;412.4;-0.004;0;21.22;88.40;973.32;0;1.636;112.8
11;2017;165;448;-0.528;0;-1.046;412.1;-0.013;0;21.23;88.40;973.32;0;1.999;113.9
11;2017;165;449;-0.540;0;-1.043;411.7;-0.006;0;21.22;88.50;973.38;0;1.405;112.1
11;2017;165;450;-0.552;0;-1.046;409.8;-0.002;0;21.23;88.50;973.32;0;1.379;111.6
11;2017;165;451;-0.667;0;-1.052;403.6;-0.004;0;21.24;88.60;973.38;0;1.733;115.4
11;2017;165;452;-0.711;0;-1.130;393.0;-0.002;0;21.21;88.70;973.32;0;2.074;105.8
11;2017;165;453;-0.750;0;-1.206;384.7;-0.004;0;21.26;88.70;973.32;0;1.855;120.0
11;2017;165;454;-0.871;0;-1.229;388.2;-0.013;0;21.26;88.70;973.32;0;1.839;114.6
11;2017;165;455;-0.880;0;-1.296;388.8;0.002;0;21.22;88.60;973.32;0;1.327;124.7
11;2017;165;456;-0.886;0;-1.354;387.9;-0.006;0;21.20;88.70;973.26;0;1.496;124.5
11;2017;165;457;-0.880;0;-1.386;397.3;-0.002;0;21.25;88.90;973.32;0;1.470;116.3
11;2017;165;458;-0.871;0;-1.380;400.9;-0.008;0;21.17;88.70;973.26;0;1.283;120.3
11;2017;165;459;-0.862;0;-1.374;395.1;-0.004;-0.001;21.21;88.80;973.32;0;1.760;135.3
11;2017;165;460;-0.880;0;-1.368;389.5;-0.002;-0.001;21.11;88.90;973.25;0;1.735;139.5
11;2017;165;461;-0.886;0;-1.383;388.7;-0.004;0;21.19;88.90;973.31;0;1.989;142.6
11;2017;165;462;-0.880;-0.007;-1.374;390.1;-0.011;0;21.12;89.10;973.31;0;2.064;141.0
11;2017;165;463;-0.883;-0.003;-1.386;390.7;-0.006;0;21.16;88.90;973.32;0;1.778;134.1
11;2017;165;464;-0.883;0;-1.377;394.0;0;0;21.11;88.90;973.32;0;1.768;133.2
11;2017;165;465;-0.880;0;-1.371;395.9;-0.004;-0.001;21.19;89.00;973.32;0;1.789;133.9
11;2017;165;466;-0.886;0;-1.374;394.6;-0.011;0;21.21;89.10;973.38;0;1.984;138.7
11;2017;165;467;-0.880;0;-1.371;391.8;-0.002;0;21.19;89.00;973.38;0;1.439;144.5
11;2017;165;468;-0.889;0;-1.383;387.5;-0.002;0;21.18;89.00;973.38;0;1.315;141.8
11;2017;165;469;-0.962;0;-1.383;381.9;-0.008;0;21.25;89.00;973.38;0;1.466;134.2
11;2017;165;470;-1.063;0;-1.421;372.5;-0.004;0;21.19;89.10;973.44;0;1.680;134.1
11;2017;165;471;-1.063;0;-1.528;365.8;-0.006;0;21.23;89.10;973.44;0;1.362;126.5
11;2017;165;472;-1.077;0;-1.580;365.3;-0.006;0;21.15;89.00;973.38;0;1.027;135.7
11;2017;165;473;-1.139;0;-1.630;367.1;-0.013;0;21.18;89.20;973.38;0;1.104;123.3
11;2017;165;474;-1.222;0;-1.697;367.0;-0.006;0;21.11;89.30;973.44;0;1.062;117.5
11;2017;165;475;-1.207;0;-1.729;368.3;-0.006;0;21.13;89.20;973.44;0;1.033;121.6
11;2017;165;476;-1.207;0;-1.734;370.8;-0.013;0;21.05;89.50;973.44;0;1.163;130.4
11;2017;165;477;-1.122;0;-1.732;374.7;0;0;21.00;89.60;973.38;0;0.892;131.8
11;2017;165;478;-1.066;-0.003;-1.711;384.9;-0.002;0;21.06;89.70;973.44;0;1.350;129.2
11;2017;165;479;-1.066;-0.003;-1.618;394.3;-0.006;-0.001;21.03;89.90;973.44;0;1.244;126.4
11;2017;165;480;-0.930;-0.010;-1.528;400.0;-0.008;0;20.99;90.00;973.50;0;1.360;121.5
11;2017;165;481;-0.874;-0.010;-1.409;404.6;-0.004;0;21.01;90.30;973.38;0;1.189;136.7
11;2017;165;482;-0.732;-0.014;-1.377;407.5;0.004;0.001;20.97;90.30;973.44;0;0.945;123.1
11;2017;165;483;-0.708;-0.003;-1.296;407.7;-0.006;0;20.99;90.30;973.44;0;1.156;117.4
11;2017;165;484;-0.714;0;-1.238;407.9;-0.004;0;20.99;90.30;973.50;0;1.388;123.1
11;2017;165;485;-0.711;-0.003;-1.206;409.4;-0.004;-0.001;21.01;90.40;973.44;0;1.565;125.3
11;2017;165;486;-0.703;0;-1.171;409.9;-0.004;0;21.04;90.40;973.50;0;1.412;123.8
11;2017;165;487;-0.679;0;-1.124;410.1;0;0;21.05;90.40;973.50;0;1.449;120.8
11;2017;165;488;-0.703;0;-1.139;409.6;-0.002;0;21.01;90.40;973.44;0;1.278;136.6
11;2017;165;489;-0.706;0;-1.148;407.0;-0.011;0.001;21.07;90.50;973.50;0;1.295;123.4
11;2017;165;490;-0.714;0;-1.188;403.7;-0.004;0;21.07;90.40;973.50;0;1.551;126.0
11;2017;165;491;-0.708;0;-1.217;399.3;0.006;-0.001;21.06;90.30;973.50;0;1.527;129.4
11;2017;165;492;-0.720;0;-1.258;392.2;-0.008;0;21.05;90.60;973.50;0;1.303;114.9
11;2017;165;493;-0.744;0;-1.307;393.5;-0.006;0;21.01;90.50;973.50;0;1.577;121.8
11;2017;165;494;-0.827;0;-1.351;393.8;-0.002;0;21.05;90.50;973.44;0;1.645;113.7
11;2017;165;495;-0.735;0;-1.316;402.0;-0.006;0;21.02;90.50;973.50;0;1.415;118.7
11;2017;165;496;-0.711;0;-1.293;407.0;0.004;0;21.07;90.40;973.56;0;1.396;119.9
11;2017;165;497;-0.714;0;-1.270;403.6;0;0;21.05;90.40;973.50;0;1.625;116.1
11;2017;165;498;-0.708;0;-1.252;401.8;0.002;0;21.10;90.50;973.50;0;1.348;112.6
11;2017;165;499;-0.714;0;-1.241;404.2;-0.011;0;21.05;90.60;973.50;0;1.387;109.9
11;2017;165;500;-0.714;0;-1.229;405.7;0;0;20.99;90.60;973.50;0;1.075;122.3
11;2017;165;501;-0.708;0;-1.223;403.4;0;0;21.01;90.60;973.50;0;1.477;109.6
11;2017;165;502;-0.711;0;-1.220;403.1;0;-0.001;21.03;90.70;973.56;0;1.391;107.1
11;2017;165;503;-0.697;0;-1.191;406.9;0.006;0;21.06;90.80;973.56;0;1.205;113.1
11;2017;165;504;-0.685;0;-1.153;409.3;0.008;0;21.01;90.60;973.56;0;1.319;115.4
11;2017;165;505;-0.635;0;-1.110;409.9;0.017;0;20.98;90.60;973.56;0;1.491;115.3
11;2017;165;506;-0.614;0;-1.092;410.2;0.015;0;21.02;90.70;973.56;0;1.459;117.3
11;2017;165;507;-0.573;0;-1.052;411.0;0.015;0;21.01;90.70;973.56;0;2.013;122.9
11;2017;165;508;-0.573;0;-1.049;410.6;0.019;0;21.09;90.60;973.56;0;1.347;119.6
11;2017;165;509;-0.582;-0.003;-1.046;411.0;0.032;0;21.08;90.60;973.62;0;1.603;116.9
11;2017;165;510;-0.576;0;-1.046;410.8;0.072;0.001;21.11;90.50;973.68;0;2.101;116.5
11;2017;165;511;-0.596;0;-1.049;409.6;0.120;0.002;21.07;90.60;973.62;0;1.817;117.0
11;2017;165;512;-0.567;0;-1.046;408.8;0.127;0.002;21.16;90.60;973.62;0;1.478;116.7
11;2017;165;513;-0.573;0;-1.049;408.9;0.127;0.005;21.11;90.50;973.62;0;1.169;121.7
11;2017;165;514;-0.528;0;-1.046;409.3;0.127;0.004;21.15;90.50;973.62;0;1.209;124.7
11;2017;165;515;-0.525;0;-1.028;409.8;0.148;0.007;21.16;90.40;973.62;0;1.717;118.1
11;2017;165;516;-0.517;0;-1.011;409.9;0.228;0.013;21.09;90.50;973.62;0;1.357;126.6
11;2017;165;517;-0.449;0;-0.967;409.9;0.260;0.016;21.14;90.50;973.62;0;0.970;122.3
11;2017;165;518;-0.357;0;-0.860;409.9;0.357;0.016;21.16;90.50;973.68;0;1.468;122.1
11;2017;165;519;-0.351;0;-0.755;410.0;0.459;0.017;21.19;90.50;973.68;0;1.283;126.4
11;2017;165;520;-0.218;0;-0.691;409.8;0.632;0.025;21.20;90.50;973.74;0;1.619;113.5
11;2017;165;521;-0.177;0;-0.642;409.9;0.799;0.033;21.16;90.40;973.74;0;1.502;128.7
11;2017;165;522;-0.053;0;-0.529;410.1;0.962;0.035;21.18;90.40;973.74;0;1.075;129.3
11;2017;165;523;0.103;0;-0.366;410.1;1.232;0.048;21.19;90.40;973.74;0;1.119;118.8
11;2017;165;524;0.180;0;-0.325;410.0;1.467;0.062;21.18;90.40;973.74;0;1.715;121.3
11;2017;165;525;0.280;0;-0.230;410.5;1.687;0.067;21.23;90.40;973.74;0;1.835;117.7
11;2017;165;526;0.351;0;-0.122;410.7;1.953;0.083;21.25;90.60;973.74;0;1.925;118.5
11;2017;165;527;0.505;0;0.081;410.6;2.389;0.101;21.23;90.30;973.74;0;1.423;119.2
11;2017;165;528;0.676;0;0.209;410.5;2.763;0.116;21.22;90.20;973.74;0;2.064;121.3
11;2017;165;529;0.717;0;0.334;410.7;3.099;0.132;21.23;90.20;973.80;0;1.652;117.0
11;2017;165;530;0.968;0;0.456;410.7;3.642;0.157;21.26;90.10;973.74;0;1.573;110.5
11;2017;165;531;1.151;0;0.744;410.5;4.378;0.190;21.28;90.20;973.80;0;1.557;117.1
11;2017;165;532;1.529;0;1.110;410.1;5.351;0.237;21.25;90.10;973.80;0;1.401;110.3
11;2017;165;533;1.869;0;1.461;409.9;6.346;0.281;21.30;90.30;973.80;0;1.785;119.8
11;2017;165;534;2.294;0;1.883;409.4;7.490;0.333;21.33;90.20;973.80;0;1.854;126.6
11;2017;165;535;2.734;0;2.368;408.7;8.680;0.388;21.28;90.20;973.74;0;1.535;137.0
11;2017;165;536;3.111;0;2.737;407.5;9.640;0.429;21.28;90.20;973.80;0;1.634;132.4
11;2017;165;537;3.442;0;3.097;407.8;10.510;0.472;21.26;90.10;973.80;0;1.672;135.8
11;2017;165;538;4.000;0;3.632;408.8;11.500;0.513;21.28;90.00;973.80;0;1.325;135.1
11;2017;165;539;4.555;0;4.207;409.5;12.670;0.565;21.31;90.10;973.80;0;1.276;122.6
11;2017;165;540;5.370;0;5.009;409.3;14.570;0.648;21.27;90.00;973.80;0;1.273;116.6
11;2017;165;541;6.624;0.301;6.246;407.1;17.700;0.788;21.33;89.90;973.80;0;1.153;141.9
11;2017;165;542;7.130;0.475;6.749;401.2;19.850;0.887;21.34;90.20;973.80;0;1.380;137.4
11;2017;165;543;7.800;2.089;7.330;400.5;22.100;0.995;21.30;89.90;973.74;0;1.187;127.2
11;2017;165;544;8.460;3.176;7.890;401.9;23.760;1.070;21.34;89.70;973.74;0;0.791;125.6
11;2017;165;545;11.470;36.320;8.920;403.9;26.510;1.207;21.36;89.70;973.74;0;0.793;129.7
11;2017;165;546;12.190;17.180;10.740;405.2;29.720;1.345;21.36;89.80;973.80;0;1.759;135.1
11;2017;165;547;14.290;19.580;12.620;401.2;33.900;1.536;21.44;89.70;973.74;0;1.243;126.2
11;2017;165;548;13.950;2.564;13.490;398.7;36.460;1.642;21.32;89.40;973.80;0;1.497;118.5
11;2017;165;549;14.870;0.950;14.500;394.6;39.730;1.789;21.43;89.60;973.80;0;1.134;136.5
11;2017;165;550;15.670;0.178;15.420;381.6;41.880;1.880;21.34;89.50;973.80;0;1.263;136.9
11;2017;165;551;16.660;0;16.420;372.7;44.120;1.978;21.40;89.40;973.86;0;1.534;137.9
11;2017;165;552;18.750;0;18.510;372.5;48.050;2.154;21.33;89.30;973.80;0;1.827;138.3
11;2017;165;553;23.040;0;22.810;377.9;55.230;2.484;21.44;89.20;973.80;0;1.300;131.4
11;2017;165;554;28.260;0;28.060;387.9;64.160;2.908;21.42;89.00;973.86;0;1.529;136.5
11;2017;165;555;33.530;0;33.440;397.6;73.300;3.349;21.46;89.30;973.86;0;1.774;134.6
11;2017;165;556;38.520;0;38.540;401.1;81.500;3.741;21.41;89.20;973.86;0;1.977;137.1
11;2017;165;557;36.700;0.048;36.820;397.3;77.900;3.579;21.46;89.10;973.92;0;1.427;136.7
11;2017;165;558;33.210;0.219;33.310;398.7;72.200;3.323;21.40;89.20;973.92;0;1.222;129.0
11;2017;165;559;29.700;0;29.920;404.7;66.150;3.053;21.45;89.10;973.92;0;1.324;142.5
11;2017;165;560;24.820;0;24.920;407.4;57.520;2.643;21.45;89.20;973.92;0;1.352;137.0
11;2017;165;561;23.610;0;23.560;409.1;55.430;2.544;21.54;89.20;973.92;0;1.058;145.7
11;2017;165;562;24.680;0;24.670;409.0;57.500;2.642;21.54;89.30;973.92;0;1.050;139.7
11;2017;165;563;26.590;0;26.660;409.8;61.010;2.820;21.48;89.20;973.92;0;1.020;125.8
11;2017;165;564;27.290;0;27.350;410.4;61.960;2.874;21.52;89.10;973.92;0;1.238;148.8
11;2017;165;565;24.940;0;25.020;410.7;57.050;2.648;21.49;89.20;973.86;0;2.068;148.4
11;2017;165;566;22.910;0;22.930;410.8;52.990;2.458;21.55;89.10;973.92;0;1.282;134.8
11;2017;165;567;23.720;0;23.770;410.9;54.830;2.552;21.52;88.80;973.92;0;1.974;134.2
11;2017;165;568;24.640;0;24.770;411.1;56.950;2.657;21.56;88.70;973.92;0;1.466;144.4
