11;2017;346;380;-0.945;0;-1.569;415.6;-0.042;-0.001;24.38;95.60;966.55;0;0.354;185.3
11;2017;346;381;-0.998;0.021;-1.575;415.4;-0.025;-0.002;24.44;95.70;966.55;0;0.241;185.3
11;2017;346;382;-0.900;0.024;-1.575;415.0;-0.032;-0.002;24.43;95.70;966.55;0;0.080;185.3
11;2017;346;383;-0.888;0.003;-1.595;414.5;-0.038;0.001;24.43;95.80;966.61;0;0;185.3
11;2017;346;384;-0.891;0.014;-1.580;414.3;-0.027;-0.005;24.44;95.90;966.61;0;0;185.2
11;2017;346;385;-0.886;0.044;-1.572;414.1;-0.027;-0.003;24.38;95.40;966.67;0;0;185.3
11;2017;346;386;-0.886;0.041;-1.569;413.9;-0.040;-0.002;24.36;95.40;966.67;0;0;185.3
11;2017;346;387;-0.880;0.065;-1.569;413.6;-0.032;-0.001;24.29;95.10;966.73;0;0;185.3
11;2017;346;388;-0.886;0.062;-1.569;413.2;-0.023;-0.004;24.25;94.90;966.67;0;0;185.3
11;2017;346;389;-0.883;0.140;-1.569;412.8;-0.011;0;24.31;95.00;966.67;0;0;185.2
11;2017;346;390;-0.886;0.130;-1.569;412.4;-0.025;-0.001;24.32;95.20;966.67;0;0;185.3
11;2017;346;391;-0.886;0.109;-1.569;411.7;-0.030;-0.001;24.39;95.40;966.73;0;0;185.3
11;2017;346;392;-0.953;0.109;-1.583;411.2;-0.030;-0.004;24.36;95.70;966.67;0;0;185.3
11;2017;346;393;-1.057;0.072;-1.650;410.5;-0.047;-0.004;24.40;95.70;966.73;0;0;185.3
11;2017;346;394;-1.181;0.085;-1.731;410.1;-0.025;-0.004;24.37;95.80;966.73;0;0.001;185.3
11;2017;346;395;-1.213;0.113;-1.839;409.8;-0.027;-0.003;24.54;96.10;966.67;0;0.001;185.3
11;2017;346;396;-1.110;0.051;-1.868;409.6;-0.030;-0.001;24.48;96.10;966.73;0;0.001;185.3
11;2017;346;397;-1.101;0.055;-1.906;409.5;-0.057;-0.002;24.48;96.10;966.73;0;0.001;185.3
11;2017;346;398;-1.098;0.058;-1.912;409.3;-0.023;-0.002;24.48;96.20;966.79;0;0.001;185.3
11;2017;346;399;-1.009;0.072;-1.871;409.4;-0.032;-0.004;24.47;96.20;966.79;0;0.001;185.3
11;2017;346;400;-0.888;0.024;-1.789;409.2;-0.021;-0.003;24.43;96.00;966.79;0;0.084;185.3
11;2017;346;401;-0.886;0.048;-1.691;409.0;-0.042;-0.002;24.41;96.00;966.79;0;0.153;185.3
11;2017;346;402;-0.894;0.027;-1.601;409.1;-0.036;-0.002;24.38;95.80;966.79;0;0.157;185.3
11;2017;346;403;-0.886;0.017;-1.569;409.0;-0.036;-0.001;24.31;95.70;966.79;0;0.545;185.3
11;2017;346;404;-0.883;0;-1.569;408.9;-0.027;-0.001;24.34;95.40;966.79;0;0.356;183.0
11;2017;346;405;-0.888;0.024;-1.569;409.0;-0.017;-0.001;24.39;95.70;966.79;0;0.177;176.0
11;2017;346;406;-0.888;0;-1.569;409.0;-0.025;-0.004;24.37;95.90;966.79;0;0.028;176.0
11;2017;346;407;-0.900;0.010;-1.569;409.4;-0.036;-0.002;24.42;95.90;966.79;0;0.122;175.4
11;2017;346;408;-0.886;0.003;-1.569;409.3;-0.036;-0.002;24.29;95.60;966.85;0;0.444;172.0
11;2017;346;409;-1.015;-0.007;-1.569;409.8;-0.023;-0.002;24.40;95.60;966.79;0;0.586;159.2
11;2017;346;410;-1.089;-0.014;-1.569;410.1;-0.025;-0.002;24.40;95.80;966.85;0;0.476;157.4
11;2017;346;411;-1.113;-0.010;-1.569;410.9;-0.030;0;24.43;95.90;966.85;0;0.612;157.3
11;2017;346;412;-0.930;-0.024;-1.569;410.8;-0.032;-0.003;24.29;95.40;966.85;0;0.754;144.4
11;2017;346;413;-0.891;-0.007;-1.566;411.0;-0.032;-0.004;24.33;95.50;966.85;0;0.775;141.9
11;2017;346;414;-0.909;-0.003;-1.563;411.4;-0.032;-0.003;24.33;95.50;966.85;0;0.814;141.7
11;2017;346;415;-0.915;0.007;-1.519;411.6;-0.038;-0.001;24.25;95.30;966.79;0;0.979;136.2
11;2017;346;416;-0.886;0.075;-1.458;411.9;-0.015;-0.003;24.17;95.00;966.91;0;0.884;133.7
11;2017;346;417;-0.888;0.062;-1.365;412.0;-0.017;-0.002;24.15;94.80;966.85;0;1.036;133.7
11;2017;346;418;-0.886;0.048;-1.360;412.2;-0.019;-0.003;24.24;94.90;966.79;0;1.083;126.9
11;2017;346;419;-0.886;0.003;-1.389;412.4;-0.023;-0.003;24.28;95.20;966.85;0;1.180;118.9
11;2017;346;420;-0.894;0.014;-1.412;412.4;-0.038;-0.004;24.31;95.30;966.79;0;1.503;116.6
11;2017;346;421;-0.894;0.010;-1.455;412.6;-0.027;-0.003;24.31;95.40;966.79;0;1.441;117.5
11;2017;346;422;-0.909;0.003;-1.476;412.8;-0.023;-0.006;24.30;95.40;966.85;0;1.442;119.4
11;2017;346;423;-0.909;-0.010;-1.482;412.9;-0.017;-0.003;24.34;95.40;966.85;0;1.294;120.1
11;2017;346;424;-0.900;0.007;-1.508;412.9;-0.015;-0.003;24.31;95.40;966.85;0;1.293;130.1
11;2017;346;425;-0.894;0.007;-1.444;413.1;-0.025;-0.003;24.34;95.40;966.79;0;1.454;123.1
11;2017;346;426;-0.888;0.003;-1.365;413.0;-0.040;-0.003;24.30;95.20;966.85;0;1.355;130.8
11;2017;346;427;-0.886;-0.024;-1.339;412.9;-0.038;-0.005;24.27;95.00;966.85;0;1.106;132.1
11;2017;346;428;-0.886;-0.021;-1.316;413.2;-0.021;-0.003;24.32;95.10;966.79;0;1.295;133.9
11;2017;346;429;-0.886;-0.024;-1.301;413.5;-0.019;-0.001;24.27;94.90;966.79;0;1.088;130.5
11;2017;346;430;-0.886;-0.010;-1.304;413.7;-0.023;-0.004;24.29;94.90;966.85;0;0.693;136.9
11;2017;346;431;-0.886;-0.031;-1.261;414.2;-0.027;-0.003;24.29;94.90;966.91;0;1.215;130.7
11;2017;346;432;-0.886;-0.024;-1.252;414.4;-0.023;-0.002;24.30;94.70;966.92;0;0.771;123.2
11;2017;346;433;-0.886;-0.024;-1.238;414.3;-0.034;-0.001;24.22;94.50;966.98;0;1.047;130.5
11;2017;346;434;-0.886;-0.075;-1.220;414.4;-0.030;-0.006;24.19;94.40;966.91;0;1.465;128.5
11;2017;346;435;-0.886;-0.068;-1.220;414.3;-0.027;-0.004;24.25;94.30;966.91;0;1.215;129.4
11;2017;346;436;-0.886;-0.092;-1.220;414.4;-0.019;-0.001;24.23;94.30;966.97;0;1.143;124.7
11;2017;346;437;-0.888;-0.103;-1.220;414.3;-0.030;-0.004;24.21;94.20;966.97;0;1.112;126.9
11;2017;346;438;-0.886;-0.109;-1.220;414.1;-0.019;-0.005;24.19;94.00;966.97;0;1.053;130.3
11;2017;346;439;-0.888;-0.079;-1.220;414.1;-0.034;-0.001;24.28;94.10;966.91;0;0.664;125.9
11;2017;346;440;-0.886;-0.082;-1.223;414.0;-0.025;-0.004;24.22;94.00;966.97;0;0.729;128.7
11;2017;346;441;-0.886;-0.075;-1.229;414.0;-0.025;-0.004;24.26;94.00;966.91;0;0.823;144.7
11;2017;346;442;-0.891;-0.089;-1.267;414.0;-0.027;-0.002;24.21;94.10;966.91;0;0.425;151.8
11;2017;346;443;-0.886;-0.120;-1.400;413.9;-0.017;-0.001;24.21;94.20;966.97;0;0.550;155.0
11;2017;346;444;-0.894;-0.113;-1.531;414.2;-0.015;-0.002;24.30;94.40;966.91;0;0.464;150.3
11;2017;346;445;-0.888;-0.082;-1.569;414.3;-0.019;-0.002;24.31;94.30;966.97;0;0.686;152.8
11;2017;346;446;-0.888;-0.079;-1.560;414.1;-0.015;-0.001;24.27;94.10;967.03;0;0.654;159.4
11;2017;346;447;-0.886;-0.051;-1.560;414.0;-0.023;-0.003;24.29;94.10;966.97;0;0.707;174.6
11;2017;346;448;-0.886;-0.058;-1.563;413.9;-0.023;-0.002;24.30;94.20;966.97;0;0.580;163.4
11;2017;346;449;-0.888;-0.062;-1.569;413.7;-0.019;0;24.24;94.20;966.97;0;0.722;162.3
11;2017;346;450;-0.888;-0.062;-1.569;413.6;-0.019;-0.002;24.19;94.10;967.04;0;0.415;159.0
11;2017;346;451;-0.886;-0.068;-1.563;413.3;-0.017;-0.002;24.24;94.00;967.04;0;0.261;158.9
11;2017;346;452;-0.888;-0.072;-1.563;413.0;-0.015;-0.002;24.24;94.40;967.04;0;0.286;180.0
11;2017;346;453;-0.886;-0.055;-1.563;412.7;-0.021;-0.004;24.21;93.90;967.10;0;0.076;182.6
11;2017;346;454;-0.888;-0.133;-1.569;412.4;-0.023;-0.003;24.20;93.90;967.04;0;0.153;182.6
11;2017;346;455;-0.894;-0.062;-1.569;412.2;-0.025;-0.001;24.27;94.00;967.03;0;0.517;182.6
11;2017;346;456;-0.912;-0.034;-1.569;412.0;-0.034;-0.002;24.25;94.20;967.03;0;0.093;182.2
11;2017;346;457;-0.942;-0.044;-1.569;412.0;-0.023;-0.003;24.25;94.20;967.03;0;0.527;177.7
11;2017;346;458;-0.906;-0.058;-1.569;412.1;-0.017;-0.003;24.24;94.20;967.03;0;0.167;173.8
11;2017;346;459;-0.894;-0.065;-1.569;412.4;-0.017;-0.004;24.23;94.20;967.09;0;0.008;173.7
11;2017;346;460;-0.886;-0.085;-1.563;412.5;-0.008;-0.004;24.17;93.80;967.09;0;0.420;166.1
11;2017;346;461;-0.891;-0.065;-1.560;412.5;-0.023;-0.001;24.23;94.00;967.15;0;0.036;156.5
11;2017;346;462;-1.030;-0.085;-1.569;412.6;-0.019;-0.001;24.29;94.50;967.15;0;0.139;156.5
11;2017;346;463;-1.036;-0.065;-1.569;412.7;-0.013;-0.001;24.32;94.60;967.15;0;0.542;156.1
11;2017;346;464;-0.986;-0.082;-1.569;412.6;-0.004;-0.001;24.36;94.60;967.15;0;0.352;133.4
11;2017;346;465;-0.950;-0.079;-1.569;412.5;-0.006;-0.003;24.31;94.40;967.21;0;0.149;132.9
11;2017;346;466;-0.909;-0.044;-1.569;412.2;0;-0.002;24.24;94.30;967.21;0;0.001;132.9
11;2017;346;467;-0.918;-0.051;-1.569;411.7;0.023;0.001;24.27;94.10;967.28;0;0.115;133.0
11;2017;346;468;-0.900;-0.048;-1.569;411.1;0.040;0.001;24.31;94.30;967.28;0;0;133.1
11;2017;346;469;-0.930;-0.024;-1.569;410.4;0.059;0.002;24.38;94.50;967.28;0;0;133.1
11;2017;346;470;-0.968;-0.027;-1.569;409.8;0.078;0.006;24.36;94.50;967.40;0;0;133.1
11;2017;346;471;-0.998;-0.031;-1.580;409.3;0.095;0.007;24.31;94.50;967.34;0;0;133.1
11;2017;346;472;-0.971;-0.034;-1.583;408.7;0.108;0.008;24.29;94.30;967.40;0;0.008;140.5
11;2017;346;473;-0.909;-0.031;-1.575;408.3;0.123;0.007;24.29;94.10;967.40;0;0;143.9
11;2017;346;474;-0.906;-0.041;-1.569;408.3;0.127;0.012;24.29;94.20;967.46;0;0.247;163.9
11;2017;346;475;-0.891;-0.034;-1.569;408.8;0.127;0.012;24.27;94.20;967.46;0;0;164.1
11;2017;346;476;-0.888;-0.089;-1.569;409.1;0.127;0.013;24.21;94.00;967.46;0;0.042;164.2
11;2017;346;477;-0.891;-0.103;-1.569;409.6;0.127;0.016;24.31;94.30;967.46;0;0.022;164.1
11;2017;346;478;-0.886;-0.075;-1.569;409.8;0.152;0.016;24.29;94.40;967.46;0;0.014;169.6
11;2017;346;479;-0.886;-0.048;-1.566;409.8;0.334;0.016;24.23;94.40;967.52;0;0.374;179.0
11;2017;346;480;-0.883;-0.027;-1.479;409.5;0.380;0.016;24.19;94.20;967.52;0;0.434;181.6
11;2017;346;481;-0.877;-0.010;-1.333;409.2;0.450;0.016;24.22;94.20;967.52;0;0.545;191.4
11;2017;346;482;-0.782;-0.007;-1.235;409.0;0.634;0.016;24.19;94.40;967.52;0;0.331;191.4
11;2017;346;483;-0.558;0.021;-1.220;408.9;0.818;0.030;24.15;94.20;967.52;0;0.239;191.4
11;2017;346;484;-0.534;0.079;-1.214;408.8;0.987;0.047;24.17;94.20;967.52;0;0.035;191.4
11;2017;346;485;-0.528;0.089;-1.130;408.9;1.234;0.049;24.21;94.30;967.52;0;0;191.4
11;2017;346;486;-0.422;0.154;-0.886;409.1;1.518;0.056;24.15;94.40;967.52;0;0;191.4
11;2017;346;487;-0.210;0.195;-0.857;409.0;1.839;0.082;24.19;94.40;967.52;0;0;191.4
11;2017;346;488;-0.177;0.195;-0.639;409.1;2.251;0.088;24.21;94.50;967.58;0;0;191.4
11;2017;346;489;0.130;0.205;-0.508;409.0;2.676;0.115;24.16;94.50;967.52;0;0;191.4
11;2017;346;490;0.272;0.205;-0.241;408.6;3.192;0.131;24.17;94.50;967.58;0;0;191.4
11;2017;346;491;0.528;0.185;-0.052;408.0;3.767;0.156;24.18;94.60;967.58;0;0;191.4
11;2017;346;492;0.785;0.058;0.189;407.1;4.380;0.182;24.11;94.60;967.58;0;0;191.4
11;2017;346;493;0.930;0.007;0.442;406.0;5.003;0.214;24.15;94.50;967.58;0;0;191.4
11;2017;346;494;1.225;-0.017;0.648;404.8;5.722;0.244;24.18;94.50;967.52;0;0;191.4
11;2017;346;495;1.476;-0.003;0.883;403.5;6.504;0.276;24.15;94.60;967.58;0;0;191.4
11;2017;346;496;1.647;-0.010;1.150;402.4;7.280;0.309;24.17;94.80;967.64;0;0;191.4
11;2017;346;497;1.969;0.014;1.336;401.1;8.150;0.348;24.23;94.70;967.64;0;0;191.4
11;2017;346;498;2.311;0.007;1.659;400.2;9.100;0.391;24.08;94.70;967.64;0;0;191.4
11;2017;346;499;2.683;0.038;2.031;399.3;10.150;0.433;24.15;94.60;967.76;0;0;191.4
11;2017;346;500;3.111;-0.003;2.455;398.9;11.320;0.489;24.15;94.90;967.70;0;0;191.4
11;2017;346;501;3.551;-0.027;2.902;399.2;12.570;0.539;24.19;94.80;967.76;0;0;191.4
11;2017;346;502;3.991;-0.021;3.352;399.9;13.790;0.592;24.19;95.20;967.76;0;0;191.4
11;2017;346;503;4.422;-0.051;3.794;401.0;14.940;0.643;24.25;95.40;967.76;0;0;191.4
11;2017;346;504;4.782;-0.041;4.157;402.1;16.000;0.690;24.30;95.40;967.82;0;0;191.4
11;2017;346;505;5.127;-0.062;4.474;403.0;16.930;0.731;24.31;95.50;967.88;0;0;182.9
11;2017;346;506;5.419;-0.051;4.764;403.3;17.780;0.769;24.21;95.50;967.82;0;0;160.9
11;2017;346;507;5.664;-0.021;5.110;403.3;18.690;0.808;24.28;95.60;967.88;0;0.182;138.2
11;2017;346;508;6.019;-0.048;5.479;403.0;19.660;0.852;24.23;95.60;967.82;0;0.603;117.1
11;2017;346;509;6.402;0.010;5.900;403.0;20.790;0.901;24.29;95.80;967.88;0;1.206;89.7
11;2017;346;510;6.919;0.051;6.469;403.5;22.110;0.962;24.23;95.80;967.88;0;1.324;89.7
11;2017;346;511;7.530;0.150;7.090;404.6;23.640;1.031;24.32;95.80;967.88;0;1.708;87.3
11;2017;346;512;8.270;0.205;7.840;406.4;25.340;1.110;24.25;95.80;967.94;0;1.992;81.0
11;2017;346;513;9.170;0.205;8.720;408.3;27.290;1.202;24.20;95.70;967.94;0;2.038;78.6
11;2017;346;514;10.270;0.438;9.820;410.2;29.470;1.309;24.08;95.60;967.94;0;1.689;84.6
11;2017;346;515;11.740;1.179;11.250;411.2;32.220;1.445;24.15;95.60;968.00;0;1.480;84.9
11;2017;346;516;13.750;3.189;13.130;411.5;36.020;1.632;24.22;95.40;968.06;0;1.631;83.8
11;2017;346;517;16.130;1.606;15.660;411.1;41.070;1.880;24.19;95.40;968.00;0;1.753;84.6
11;2017;346;518;19.250;0.441;18.900;410.2;47.420;2.190;24.18;95.40;968.00;0;2.172;79.9
11;2017;346;519;23.150;0.571;22.800;408.9;54.950;2.556;24.16;95.30;968.12;0;2.373;79.4
11;2017;346;520;27.690;2.379;27.200;407.1;63.290;2.960;24.18;95.30;968.12;0;2.128;81.2
11;2017;346;521;31.920;2.622;31.440;404.7;71.200;3.344;24.10;95.20;968.12;0;1.699;83.6
11;2017;346;522;34.770;1.948;34.310;402.0;77.200;3.635;24.18;95.20;968.12;0;1.755;83.2
11;2017;346;523;36.370;3.647;35.640;399.0;81.100;3.828;24.16;95.20;968.06;0;1.202;87.6
11;2017;346;524;37.350;4.908;36.390;396.2;84.100;3.979;24.19;95.20;968.00;0;1.431;95.8
11;2017;346;525;41.200;31.250;37.120;394.1;88.500;4.225;24.18;95.30;968.06;0;1.199;92.1
11;2017;346;526;45.410;61.380;37.770;392.6;93.000;4.472;24.15;95.30;968.00;0;1.021;95.0
11;2017;346;527;45.080;51.870;38.280;391.6;94.900;4.546;24.19;95.20;968.00;0;1.265;97.9
11;2017;346;528;42.780;24.730;38.990;391.2;96.000;4.568;24.19;95.10;968.00;0;1.203;98.9
11;2017;346;529;41.510;4.314;40.060;390.9;98.100;4.646;24.17;94.90;968.06;0;1.204;108.1
11;2017;346;530;42.560;1.962;41.380;390.6;101.400;4.803;24.23;94.90;968.00;0;1.307;99.4
11;2017;346;531;43.800;1.709;42.660;390.8;104.400;4.944;24.17;94.80;968.00;0;1.033;97.8
11;2017;346;532;44.730;1.436;43.640;390.8;106.600;5.041;24.16;94.70;968.06;0;1.206;91.0
11;2017;346;533;45.230;1.436;44.220;391.0;108.000;5.102;24.19;94.80;968.12;0;1.207;88.2
11;2017;346;534;45.510;1.436;44.580;391.3;109.100;5.138;24.23;94.60;968.12;0;1.398;86.6
11;2017;346;535;45.680;1.360;44.870;391.6;109.800;5.161;24.21;94.70;968.12;0;1.616;81.0
11;2017;346;536;45.530;1.097;44.840;392.0;109.600;5.136;24.27;94.70;968.18;0;1.446;82.5
11;2017;346;537;45.300;1.012;44.810;392.8;109.100;5.102;24.25;94.70;968.24;0;1.527;79.1
11;2017;346;538;45.920;0.783;45.540;394.4;109.700;5.131;24.29;94.70;968.24;0;1.343;87.8
11;2017;346;539;47.910;0.598;47.700;397.6;111.900;5.250;24.27;94.80;968.36;0;1.374;81.3
11;2017;346;540;50.500;0.438;50.410;402.6;114.800;5.409;24.27;94.70;968.36;0;1.413;73.8
11;2017;346;541;51.690;0.246;51.670;408.0;115.300;5.449;24.33;94.70;968.36;0;1.223;64.4
11;2017;346;542;52.690;0.205;52.690;412.8;115.600;5.482;24.31;94.80;968.42;0;1.050;69.1
11;2017;346;543;53.710;0.205;53.670;416.9;116.300;5.538;24.30;94.90;968.42;0;0.970;80.6
11;2017;346;544;54.480;0.205;54.360;419.4;117.100;5.582;24.26;94.70;968.48;0;0.517;82.3
11;2017;346;545;55.530;0.205;55.430;420.8;119.300;5.687;24.31;94.80;968.48;0;0.272;82.9
11;2017;346;546;57.050;0.205;56.910;420.7;123.000;5.863;24.32;94.80;968.42;0;0.548;86.7
11;2017;346;547;58.790;0.205;58.570;419.6;127.500;6.079;24.41;95.00;968.48;0;0.274;87.3
11;2017;346;548;60.160;0.267;59.900;417.4;131.700;6.256;24.33;94.70;968.42;0;0.159;87.3
11;2017;346;549;61.050;0.390;60.800;414.4;135.100;6.409;24.40;94.80;968.48;0;0;87.3
11;2017;346;550;62.160;0.407;61.900;411.6;138.800;6.575;24.40;94.50;968.42;0;0;87.3
11;2017;346;551;63.500;0.393;63.260;409.3;142.900;6.782;24.44;94.40;968.42;0;0.128;87.3
11;2017;346;552;65.050;0.335;64.880;408.0;147.500;7.000;24.43;94.30;968.36;0;0.366;82.3
11;2017;346;553;67.880;0.602;67.770;407.6;154.200;7.310;24.46;94.10;968.42;0;0.458;79.1
11;2017;346;554;70.500;0.636;70.500;407.5;160.400;7.600;24.43;94.00;968.48;0;0.511;83.6
11;2017;346;555;71.900;0.267;72.100;407.4;164.400;7.780;24.45;93.90;968.48;0;0.657;89.3
11;2017;346;556;72.800;0.219;73.000;407.0;167.200;7.920;24.46;93.80;968.48;0;0.785;91.4
11;2017;346;557;74.100;0.383;74.100;406.2;170.600;8.110;24.50;93.90;968.48;0;0.920;96.2
11;2017;346;558;74.500;0.889;74.300;405.0;172.100;8.180;24.48;93.90;968.48;0;0.778;106.5
11;2017;346;559;73.800;1.900;73.200;403.6;171.400;8.150;24.57;94.30;968.48;0;1.019;107.9
11;2017;346;560;74.100;3.456;72.800;402.3;172.700;8.240;24.61;94.00;968.48;0;0.743;111.4
11;2017;346;561;76.300;5.647;74.100;401.3;177.800;8.520;24.65;94.10;968.54;0;0.564;123.0
11;2017;346;562;79.400;9.780;75.700;400.6;184.600;8.890;24.57;93.70;968.48;0;0.575;138.4
11;2017;346;563;96.100;62.480;78.100;400.2;212.100;10.300;24.63;93.90;968.48;0;0.069;138.8
11;2017;346;564;157.200;264.900;81.100;399.8;299.900;14.820;24.65;93.90;968.54;0;0;139.8
11;2017;346;565;174.300;317.600;83.100;399.4;329.300;16.330;24.69;93.90;968.54;0;0;139.8
11;2017;346;566;186.500;356.500;84.300;398.7;355.100;17.670;24.77;93.70;968.54;0;0.520;208.5
11;2017;346;567;194.700;369.900;86.200;398.3;372.700;18.600;24.87;93.70;968.54;0;0.448;210.9
11;2017;346;568;202.800;381.100;87.700;398.1;391.300;19.520;25.02;93.40;968.54;0;0.306;207.9
11;2017;346;569;209.500;399.000;89.000;398.0;405.600;20.250;25.05;92.30;968.60;0;0.404;207.3
11;2017;346;570;213.000;408.500;90.400;397.9;411.300;20.550;25.21;91.80;968.54;0;0.321;207.3
11;2017;346;571;215.200;412.100;91.500;397.6;415.500;20.700;25.27;91.40;968.54;0;0.259;207.5
11;2017;346;572;216.900;414.100;93.000;397.1;420.000;20.880;25.34;91.00;968.60;0;0;207.5
11;2017;346;573;218.200;409.300;94.500;396.9;423.100;20.830;25.54;90.60;968.60;0;0.001;207.4
11;2017;346;574;219.200;404.300;96.500;397.2;423.100;20.750;25.69;90.30;968.61;0;0.001;207.9
11;2017;346;575;215.400;375.600;99.100;397.6;410.200;20.010;25.91;90.70;968.67;0;0.001;211.1
11;2017;346;576;175.500;231.800;101.800;398.1;345.500;16.730;25.91;89.10;968.61;0;0.001;211.1
11;2017;346;577;114.100;28.510;103.000;398.6;260.000;12.440;26.00;88.60;968.61;0;0.001;207.9
11;2017;346;578;103.700;2.218;101.700;399.5;243.000;11.580;25.93;87.20;968.61;0;0.221;129.2
11;2017;346;579;102.400;1.230;101.400;400.9;240.200;11.430;25.91;86.60;968.61;0;0.620;97.3
11;2017;346;580;104.900;0.954;104.200;402.3;244.800;11.630;25.80;87.20;968.67;0;0.484;97.8
11;2017;346;581;108.900;0.718;108.400;403.7;252.100;12.000;25.70;87.80;968.67;0;0.451;98.4
11;2017;346;582;113.000;0.615;112.600;405.1;259.600;12.360;25.67;88.20;968.73;0;0.756;97.4
11;2017;346;583;115.900;0.615;115.600;406.2;265.100;12.600;25.55;88.30;968.73;0;0.522;97.3
11;2017;346;584;117.500;0.550;117.100;406.8;267.800;12.750;25.52;89.10;968.67;0;0.001;97.3
11;2017;346;585;117.600;0.574;117.200;407.1;268.200;12.750;25.58;89.90;968.67;0;0.001;97.3
11;2017;346;586;117.200;0.602;116.700;407.1;268.600;12.760;25.57;89.90;968.73;0;0.001;99.7
11;2017;346;587;118.500;0.598;118.000;407.1;272.700;13.000;25.48;89.90;968.73;0;0.001;100.0
11;2017;346;588;120.700;0.540;120.300;407.1;278.800;13.280;25.52;88.60;968.73;0;0.161;110.5
11;2017;346;589;123.100;0.554;122.600;407.0;285.200;13.610;25.50;88.70;968.73;0;0.567;129.5
11;2017;346;590;126.800;0.735;126.200;406.9;294.200;14.070;25.45;89.50;968.67;0;0.418;128.6
11;2017;346;591;130.700;1.275;129.600;406.3;303.300;14.540;25.54;89.50;968.67;0;0.380;130.6
11;2017;346;592;133.000;1.695;131.500;405.2;309.100;14.860;25.51;88.90;968.73;0;0.270;160.8
11;2017;346;593;135.400;3.541;132.700;404.0;315.000;15.160;25.47;89.30;968.67;0;0.679;194.1
11;2017;346;594;174.500;93.600;136.100;403.2;389.700;18.870;25.58;89.40;968.67;0;0.776;199.6
11;2017;346;595;295.200;388.300;142.800;402.8;590.600;28.820;25.62;89.10;968.67;0;0.637;190.3
11;2017;346;596;326.300;463.100;144.400;402.4;652.800;31.890;25.62;87.80;968.73;0;1.035;191.6
11;2017;346;597;339.700;503.800;142.400;401.8;683.700;33.430;25.74;87.80;968.73;0;0.585;178.5
11;2017;346;598;342.600;515.500;140.200;400.5;693.000;33.890;26.08;87.70;968.73;0;0.771;190.4
11;2017;346;599;343.000;512.600;138.000;399.8;694.700;33.930;26.27;86.00;968.73;0;0.811;188.7
11;2017;346;600;335.100;485.700;136.600;398.7;676.600;32.940;26.48;85.80;968.66;0;0.932;192.4
11;2017;346;601;328.100;466.100;136.900;398.3;659.900;32.050;26.61;83.60;968.73;0;1.064;198.0
11;2017;346;602;332.500;474.100;138.100;397.8;670.300;32.520;26.74;83.70;968.73;0;1.588;190.2
11;2017;346;603;332.000;462.700;139.400;397.7;668.100;32.350;26.78;82.20;968.66;0;1.011;185.4
11;2017;346;604;324.500;441.300;138.500;397.2;650.200;31.390;26.90;80.50;968.73;0;1.268;169.8
11;2017;346;605;314.900;426.700;135.500;396.9;629.800;30.310;26.95;79.10;968.73;0;0.819;173.7
11;2017;346;606;281.000;350.000;132.300;396.7;565.500;27.080;27.02;79.70;968.73;0;1.163;164.0
11;2017;346;607;279.100;349.500;128.900;396.7;566.700;27.110;27.00;80.10;968.73;0;1.146;159.9
11;2017;346;608;294.900;387.100;126.400;396.5;598.200;28.670;27.03;80.00;968.73;0;0.971;166.2
11;2017;346;609;265.000;313.500;125.800;396.7;556.200;26.690;27.11;78.80;968.73;0;1.489;160.6
11;2017;346;610;234.000;230.200;130.100;397.2;512.000;24.470;27.17;78.90;968.73;0;1.924;159.5
11;2017;346;611;152.100;23.180;138.100;397.9;366.300;17.390;27.19;78.00;968.73;0;1.476;158.4
11;2017;346;612;165.000;36.740;145.400;398.6;392.900;18.670;27.09;78.00;968.79;0;1.451;119.2
11;2017;346;613;257.400;232.400;149.100;398.4;560.800;26.920;27.02;78.70;968.79;0;1.927;105.5
11;2017;346;614;191.900;81.600;149.500;398.6;440.100;21.030;26.99;78.10;968.79;0;1.916;118.7
11;2017;346;615;193.400;91.200;148.100;398.6;443.200;21.100;26.90;78.90;968.79;0;1.858;124.1
11;2017;346;616;160.400;29.060;143.700;398.4;381.200;18.100;26.84;80.00;968.79;0;1.606;126.7
11;2017;346;617;147.800;10.080;139.300;398.2;359.900;17.080;26.82;79.80;968.85;0;1.552;115.4
11;2017;346;618;151.400;18.910;138.700;398.1;370.000;17.520;26.72;79.10;968.79;0;1.603;116.1
11;2017;346;619;219.800;160.100;140.900;398.1;510.800;24.230;26.70;79.90;968.85;0;2.198;124.2
11;2017;346;620;420.600;577.300;145.600;398.5;880.000;41.790;26.64;80.30;968.85;0;1.797;121.2
11;2017;346;621;430.700;584.700;148.800;399.1;900.000;42.660;26.68;81.20;968.85;0;2.177;115.8
11;2017;346;622;440.300;593.400;152.500;399.9;925.000;43.770;26.70;79.50;968.85;0;1.578;110.6
11;2017;346;623;445.900;595.100;157.400;401.0;935.000;44.230;26.78;80.00;968.85;0;2.399;125.3
11;2017;346;624;453.000;592.900;163.700;401.4;951.000;45.000;26.90;81.80;968.85;0;1.686;133.0
11;2017;346;625;458.800;582.100;170.400;402.3;963.000;45.600;27.07;80.10;968.85;0;1.775;109.9
11;2017;346;626;460.800;568.900;175.100;402.5;960.000;45.620;27.11;78.90;968.91;0;2.105;125.1
